t,v,vw,o,c,h,l,n
2026-01-26 22:19:00+00:00,3.2038048599999995,87982.0137,87954.29,87950.0,88157.0,87942.07,470
2026-01-26 22:20:00+00:00,3.1386663700000024,88019.1663,87950.0,87951.45,88170.0,87950.0,864
2026-01-26 22:21:00+00:00,3.0788936800000024,87956.6346,87951.46,87932.03,88143.0,87919.5,668
2026-01-26 22:22:00+00:00,2.3550432300000015,87961.9903,87932.04,87928.43,88133.0,87924.37,592
2026-01-26 22:23:00+00:00,8.77556686,87912.4252,87928.44,88107.0,88117.0,87897.9,642
2026-01-26 22:24:00+00:00,6.849634269999984,87975.6943,88120.0,87978.0,88187.0,87899.9,626
2026-01-26 22:25:00+00:00,4.672415210000005,87956.0284,87977.99,87905.19,88160.0,87900.01,431
2026-01-26 22:26:00+00:00,5.178363770000001,87964.2704,87905.2,87971.5,88184.0,87905.2,631
2026-01-26 22:27:00+00:00,3.0720992899999984,88049.515,88179.0,87982.97,88200.0,87971.4,746
2026-01-26 22:28:00+00:00,2.6649995399999984,88016.1632,87980.6,88206.0,88206.0,87960.74,467
2026-01-26 22:29:00+00:00,3.278764670000006,88044.6243,87993.36,87998.79,88207.0,87991.0,524
2026-01-26 22:30:00+00:00,5.338645789999983,88016.971,87994.1,88197.0,88200.0,87946.85,690
2026-01-26 22:31:00+00:00,3.6625991599999956,88007.9908,87990.0,88232.0,88232.0,87970.01,452
2026-01-26 22:32:00+00:00,4.422501100000001,88078.847,88233.0,88072.01,88272.0,87999.9,462
2026-01-26 22:33:00+00:00,5.121936350000007,88087.3569,88072.01,88131.94,88334.0,88058.8,485
2026-01-26 22:34:00+00:00,4.638242249999997,88192.8953,88131.94,88140.02,88347.0,88108.0,429
2026-01-26 22:35:00+00:00,2.191138830000001,88203.1018,88140.03,88128.21,88340.0,88118.0,507
2026-01-26 22:36:00+00:00,2.789611169999999,88201.3264,88339.0,88165.2,88381.0,88124.0,681
2026-01-26 22:37:00+00:00,15.222706219999989,88177.0034,88152.9,88155.52,88394.0,88131.06,647
2026-01-26 22:38:00+00:00,4.34509146,88208.1492,88166.7,88330.0,88390.0,88141.31,237
2026-01-26 22:39:00+00:00,4.1906354699999975,88135.2581,88142.4,88111.55,88339.0,88060.83,304
2026-01-26 22:40:00+00:00,6.782941550000001,88057.4661,88111.0,88014.73,88278.0,88011.1,472
2026-01-26 22:41:00+00:00,3.2037966099999977,88082.0703,88014.74,88053.34,88294.0,88010.6,373
2026-01-26 22:42:00+00:00,2.035612320000001,88103.8705,88048.58,88075.7,88313.0,88043.9,361
2026-01-26 22:43:00+00:00,1.3292514199999999,88107.0692,88103.28,88037.64,88296.0,88037.43,309
2026-01-26 22:44:00+00:00,4.5271287500000055,88090.3489,88038.78,88023.81,88250.0,87993.83,478
2026-01-26 22:45:00+00:00,1.4931569599999999,88063.5128,88023.81,88088.08,88293.0,88021.2,311
2026-01-26 22:46:00+00:00,4.472252910000003,88139.3255,88088.07,88149.6,88352.0,88077.6,416
2026-01-26 22:47:00+00:00,3.4131957399999995,88184.3798,88143.37,88104.23,88367.0,88102.45,335
2026-01-26 22:48:00+00:00,4.108245739999999,88106.7998,88104.23,88059.08,88309.0,88058.72,274
2026-01-26 22:49:00+00:00,3.267502410000004,88103.7684,88059.07,88027.75,88268.0,88017.01,316
2026-01-26 22:50:00+00:00,4.145686159999996,88095.1782,88027.76,88084.27,88303.0,88022.7,281
2026-01-26 22:51:00+00:00,5.835259390000004,88114.6858,88069.1,88132.04,88366.0,88069.0,348
2026-01-26 22:52:00+00:00,4.950904119999996,88166.432,88136.47,88113.3,88347.0,88085.4,426
2026-01-26 22:53:00+00:00,1.7487016600000003,88141.655,88104.0,88080.4,88308.0,88079.61,299
2026-01-26 22:54:00+00:00,3.6807268499999957,88132.9471,88087.23,88083.87,88323.0,88078.48,431
2026-01-26 22:55:00+00:00,3.416874809999999,88106.933,88087.8,88065.92,88303.0,88063.1,342
2026-01-26 22:56:00+00:00,2.05340875,88090.05,88065.89,88037.22,88283.0,88036.08,303
2026-01-26 22:57:00+00:00,5.042394639999993,88118.9329,88037.02,88026.0,88290.0,88019.17,469
2026-01-26 22:58:00+00:00,4.58199668,88066.0594,88055.92,88026.12,88279.0,88025.9,332
2026-01-26 22:59:00+00:00,4.314337649999995,88098.6562,88033.02,88046.62,88298.0,88023.88,391
2026-01-26 23:00:00+00:00,10.936610260000004,88040.4933,88037.4,88001.01,88280.0,87979.81,578
2026-01-26 23:01:00+00:00,4.470421040000001,88064.9664,88001.01,88055.99,88267.0,87996.02,357
2026-01-26 23:02:00+00:00,9.67371016999999,88038.6679,88055.99,87923.71,88277.0,87923.7,394
2026-01-26 23:03:00+00:00,3.1948563699999997,88010.3648,87923.71,87975.5,88202.0,87923.7,254
2026-01-26 23:04:00+00:00,4.166102289999998,87992.2065,87993.14,87950.84,88209.0,87944.36,546
2026-01-26 23:05:00+00:00,2.967743430000002,88033.0261,87950.84,87984.0,88207.0,87931.87,465
2026-01-26 23:06:00+00:00,3.843246719999998,88033.7606,87984.03,88016.29,88237.0,87975.38,502
2026-01-26 23:07:00+00:00,9.02176201000001,88084.2457,88016.29,88046.0,88274.0,88006.6,588
2026-01-26 23:08:00+00:00,5.53650417,88123.4472,88045.99,88028.01,88295.0,88027.49,504
2026-01-26 23:09:00+00:00,3.5482435600000004,88075.4471,88026.65,88026.33,88265.0,88022.4,483
2026-01-26 23:10:00+00:00,4.423763620000003,88112.1096,88026.33,88275.0,88300.0,88018.89,500
2026-01-26 23:11:00+00:00,4.975563549999995,88092.4129,88057.4,88045.73,88307.0,88034.83,457
2026-01-26 23:12:00+00:00,6.293971099999998,88136.7124,88045.73,88073.72,88298.0,88045.73,396
2026-01-26 23:13:00+00:00,2.0802360399999986,88132.9096,88073.73,88076.85,88322.0,88062.7,455
2026-01-26 23:14:00+00:00,4.416094959999999,88108.0742,88076.85,88083.47,88320.0,88062.8,268
2026-01-26 23:15:00+00:00,4.350113159999995,88097.1938,88083.47,88038.0,88303.0,88038.0,417
2026-01-26 23:16:00+00:00,3.591914109999999,88123.4314,88062.8,88044.09,88280.0,88036.0,323
2026-01-26 23:17:00+00:00,11.94055849000001,88142.4748,88044.08,88113.52,88345.0,88035.0,541
2026-01-26 23:18:00+00:00,2.1148931600000016,88214.418,88113.52,88072.09,88340.0,88072.0,394
2026-01-26 23:19:00+00:00,6.658482969999998,88162.4009,88072.37,88126.8,88351.0,88070.38,415
2026-01-26 23:20:00+00:00,10.934932050000004,88187.634,88126.79,88182.96,88407.0,88100.1,581
2026-01-26 23:21:00+00:00,8.618554430000001,88214.6695,88182.96,88194.08,88424.0,88167.64,349
2026-01-26 23:22:00+00:00,11.226655799999982,88229.8755,88194.09,88195.14,88457.0,88174.1,615
2026-01-26 23:23:00+00:00,9.200443259999995,88235.2178,88195.21,88192.23,88454.0,88158.04,548
2026-01-26 23:24:00+00:00,15.55047303999999,88285.9179,88420.0,88260.41,88492.0,88192.22,660
2026-01-26 23:25:00+00:00,20.493206130000036,88424.1355,88260.4,88303.35,88527.0,88250.1,673
2026-01-26 23:26:00+00:00,11.649282239999993,88323.8255,88303.35,88284.43,88513.0,88267.18,504
2026-01-26 23:27:00+00:00,4.92333177,88367.0952,88283.44,88279.28,88505.0,88264.5,373
2026-01-26 23:28:00+00:00,3.4998962399999956,88349.2987,88277.08,88280.11,88499.0,88264.7,510
2026-01-26 23:29:00+00:00,8.859541489999994,88394.2744,88282.8,88360.53,88579.0,88280.17,510
2026-01-26 23:30:00+00:00,11.383480640000009,88445.775,88362.29,88395.84,88623.0,88339.2,539
2026-01-26 23:31:00+00:00,7.262250809999994,88452.5399,88393.9,88399.52,88620.0,88389.48,453
2026-01-26 23:32:00+00:00,12.197381459999994,88505.088,88399.52,88495.96,88745.0,88394.0,769
2026-01-26 23:33:00+00:00,7.580441790000005,88549.6534,88495.95,88483.93,88750.0,88483.93,439
2026-01-26 23:34:00+00:00,5.908660879999991,88504.7122,88483.93,88657.0,88712.0,88447.96,462
2026-01-26 23:35:00+00:00,6.577986759999996,88499.9406,88446.9,88476.01,88716.0,88445.83,786
2026-01-26 23:36:00+00:00,5.541293360000002,88529.3472,88474.68,88459.15,88701.0,88455.86,417
2026-01-26 23:37:00+00:00,2.181549039999999,88500.8859,88459.27,88488.58,88719.0,88459.26,338
2026-01-26 23:38:00+00:00,11.736680749999989,88545.4681,88488.63,88553.29,88779.0,88477.1,532
2026-01-26 23:39:00+00:00,13.621439609999996,88540.761,88553.28,88534.86,88761.0,88500.0,437
2026-01-26 23:40:00+00:00,6.8815645,88580.6119,88539.49,88553.96,88794.0,88513.2,364
2026-01-26 23:41:00+00:00,2.7647072499999985,88568.3369,88551.44,88502.5,88786.0,88502.4,437
2026-01-26 23:42:00+00:00,8.137392120000005,88510.3561,88502.45,88485.0,88718.0,88467.97,445
2026-01-26 23:43:00+00:00,4.462761220000004,88473.3517,88485.0,88452.02,88713.0,88445.7,468
2026-01-26 23:44:00+00:00,3.068570429999998,88491.5615,88452.01,88450.02,88690.0,88450.0,355
2026-01-26 23:45:00+00:00,3.442375489999998,88500.8604,88450.02,88446.9,88690.0,88446.9,405
2026-01-26 23:46:00+00:00,7.791744900000003,88514.0901,88446.89,88420.02,88671.0,88413.78,451
2026-01-26 23:47:00+00:00,13.745372669999993,88443.5663,88420.02,88437.62,88673.0,88405.22,502
2026-01-26 23:48:00+00:00,1.8848011800000004,88512.3059,88437.63,88668.0,88675.0,88410.7,280
2026-01-26 23:49:00+00:00,21.039072580000024,88429.2594,88447.0,88393.9,88658.0,88384.35,396
2026-01-26 23:50:00+00:00,5.981579710000004,88414.7661,88402.74,88374.3,88603.0,88366.76,225
2026-01-26 23:51:00+00:00,2.5359814700000007,88402.6963,88366.77,88369.3,88583.0,88360.96,338
2026-01-26 23:52:00+00:00,6.998842140000009,88378.665,88370.0,88317.74,88587.0,88305.31,396
2026-01-26 23:53:00+00:00,1.752174710000001,88427.2214,88317.75,88303.36,88560.0,88303.36,251
2026-01-26 23:54:00+00:00,1.3052510000000004,88330.1724,88303.36,88300.03,88539.0,88295.02,276
2026-01-26 23:55:00+00:00,1.90690567,88344.8283,88300.02,88299.55,88535.0,88296.0,277
2026-01-26 23:56:00+00:00,3.473591799999998,88350.8381,88299.55,88309.56,88536.0,88292.8,331
2026-01-26 23:57:00+00:00,0.9417929299999993,88438.2526,88309.56,88292.7,88540.0,88292.7,172
2026-01-26 23:58:00+00:00,10.499372160000004,88308.4876,88292.8,88244.23,88539.0,88240.21,413
2026-01-26 23:59:00+00:00,6.390487640000005,88300.3042,88244.23,88250.01,88495.0,88244.19,258
2026-01-27 00:00:00+00:00,11.033592989999997,88236.0439,88247.4,88425.0,88533.0,88180.8,567
2026-01-27 00:01:00+00:00,7.325939130000002,88222.8177,88210.76,88230.6,88444.0,88187.9,292
2026-01-27 00:02:00+00:00,10.82619623,88286.566,88230.6,88233.3,88466.0,88224.3,272
2026-01-27 00:03:00+00:00,3.53551332,88257.903,88233.29,88179.05,88436.0,88176.72,313
2026-01-27 00:04:00+00:00,2.474476789999998,88240.2665,88179.06,88177.97,88404.0,88173.72,193
2026-01-27 00:05:00+00:00,11.63388081000001,88153.0646,88177.97,88129.85,88382.0,88101.59,451
2026-01-27 00:06:00+00:00,8.285334599999997,88172.755,88129.86,88106.36,88350.0,88104.0,314
2026-01-27 00:07:00+00:00,5.026046670000002,88214.9525,88106.36,88141.03,88378.0,88100.93,209
2026-01-27 00:08:00+00:00,6.762854210000005,88161.9043,88141.03,88108.88,88355.0,88108.87,218
2026-01-27 00:09:00+00:00,8.555087549999994,88154.2757,88108.88,88111.99,88355.0,88100.9,279
2026-01-27 00:10:00+00:00,6.2867313299999985,88197.4527,88116.34,88132.06,88380.0,88116.33,272
2026-01-27 00:11:00+00:00,3.010705810000002,88199.0228,88132.06,88154.45,88390.0,88116.32,232
2026-01-27 00:12:00+00:00,2.918314489999998,88169.0777,88125.9,88136.0,88370.0,88125.9,212
2026-01-27 00:13:00+00:00,5.366014679999997,88170.6843,88135.99,88131.46,88387.0,88129.16,255
2026-01-27 00:14:00+00:00,7.233826460000003,88152.2313,88131.46,88144.03,88374.0,88131.45,225
2026-01-27 00:15:00+00:00,7.480063930000002,88165.3489,88140.4,88135.44,88380.0,88122.79,319
2026-01-27 00:16:00+00:00,5.347958830000005,88162.0021,88135.44,88174.6,88420.0,88127.67,343
2026-01-27 00:17:00+00:00,6.01013653,88236.1327,88177.97,88189.93,88446.0,88174.7,333
2026-01-27 00:18:00+00:00,5.3854029699999995,88259.3613,88212.2,88223.99,88460.0,88189.93,295
2026-01-27 00:19:00+00:00,3.211963400000001,88270.2121,88449.0,88223.4,88456.0,88213.91,228
2026-01-27 00:20:00+00:00,3.372066739999999,88289.179,88223.38,88239.1,88467.0,88213.92,220
2026-01-27 00:21:00+00:00,7.638192259999999,88266.8666,88228.1,88233.21,88471.0,88201.5,320
2026-01-27 00:22:00+00:00,5.702069159999995,88247.3114,88233.2,88425.0,88455.0,88185.25,271
2026-01-27 00:23:00+00:00,9.385670209999997,88237.1754,88197.99,88253.99,88480.0,88197.99,296
2026-01-27 00:24:00+00:00,13.032204679999987,88346.4794,88253.99,88319.99,88579.0,88243.2,536
2026-01-27 00:25:00+00:00,4.152744440000002,88341.6598,88320.0,88322.0,88555.0,88319.99,216
2026-01-27 00:26:00+00:00,4.035936319999996,88317.9644,88322.0,88312.02,88541.0,88308.0,226
2026-01-27 00:27:00+00:00,1.2965265299999993,88416.8276,88312.01,88309.9,88553.0,88309.8,171
2026-01-27 00:28:00+00:00,2.0144740100000003,88365.3248,88330.01,88314.01,88560.0,88309.8,208
2026-01-27 00:29:00+00:00,3.189761619999999,88400.6268,88314.01,88294.0,88566.0,88286.19,293
2026-01-27 00:30:00+00:00,4.312284279999991,88319.8655,88291.97,88266.03,88515.0,88257.17,288
2026-01-27 00:31:00+00:00,3.456105470000003,88332.688,88267.09,88259.36,88520.0,88258.9,252
2026-01-27 00:32:00+00:00,8.207817440000003,88286.0022,88259.36,88261.09,88527.0,88259.36,458
2026-01-27 00:33:00+00:00,3.1408589500000006,88350.9738,88261.09,88517.0,88528.0,88261.08,261
2026-01-27 00:34:00+00:00,4.221062120000001,88329.4654,88517.0,88288.4,88526.0,88271.16,219
2026-01-27 00:35:00+00:00,7.575041830000003,88272.7476,88284.57,88211.01,88517.0,88211.0,314
2026-01-27 00:36:00+00:00,2.8468683599999998,88246.138,88211.01,88187.63,88444.0,88186.0,224
2026-01-27 00:37:00+00:00,2.646934089999998,88190.8571,88418.0,88168.11,88418.0,88166.06,212
2026-01-27 00:38:00+00:00,3.02952986,88264.5669,88168.11,88181.52,88426.0,88168.11,219
2026-01-27 00:39:00+00:00,1.3977643500000008,88222.0477,88181.51,88196.39,88434.0,88170.9,176
2026-01-27 00:40:00+00:00,1.279995709999999,88262.3208,88196.39,88229.28,88462.0,88171.0,215
2026-01-27 00:41:00+00:00,2.903783809999999,88267.1913,88229.27,88218.0,88462.0,88199.9,173
2026-01-27 00:42:00+00:00,2.765565209999999,88243.5585,88218.0,88206.12,88450.0,88187.58,208
2026-01-27 00:43:00+00:00,1.0100873800000003,88246.9014,88206.13,88224.01,88455.0,88199.9,171
2026-01-27 00:44:00+00:00,1.81711881,88272.0212,88224.01,88210.01,88463.0,88200.0,183
2026-01-27 00:45:00+00:00,6.754260550000001,88230.0365,88210.0,88205.24,88447.0,88182.8,219
2026-01-27 00:46:00+00:00,2.8129827399999985,88246.4612,88205.25,88401.0,88442.0,88148.42,213
2026-01-27 00:47:00+00:00,2.067451120000001,88213.6165,88161.02,88176.02,88417.0,88161.02,154
2026-01-27 00:48:00+00:00,2.37665571,88260.2898,88176.02,88166.17,88408.0,88161.45,244
2026-01-27 00:49:00+00:00,2.5601687599999976,88183.6749,88166.17,88163.8,88411.0,88158.94,190
2026-01-27 00:50:00+00:00,2.25828492,88236.0033,88159.3,88166.04,88411.0,88159.29,190
2026-01-27 00:51:00+00:00,1.8522350099999996,88228.6874,88166.03,88158.87,88403.0,88156.89,155
2026-01-27 00:52:00+00:00,3.8825702300000025,88254.2608,88158.87,88218.64,88456.0,88158.0,345
2026-01-27 00:53:00+00:00,12.765379689999987,88258.6692,88452.0,88259.19,88496.0,88170.0,478
2026-01-27 00:54:00+00:00,4.353923800000004,88317.7569,88260.2,88250.94,88531.0,88250.93,300
2026-01-27 00:55:00+00:00,2.4905810000000006,88336.1817,88250.94,88232.6,88492.0,88229.28,201
2026-01-27 00:56:00+00:00,2.42163843,88307.3619,88229.29,88478.0,88480.0,88226.0,206
2026-01-27 00:57:00+00:00,2.44991239,88270.0399,88230.38,88257.08,88489.0,88230.38,222
2026-01-27 00:58:00+00:00,1.3427705599999997,88434.0584,88232.6,88261.69,88500.0,88232.6,130
2026-01-27 00:59:00+00:00,0.6257174500000001,88332.858,88261.68,88261.69,88502.0,88256.0,113
2026-01-27 01:00:00+00:00,5.546501080000002,88267.4161,88261.68,88196.88,88477.0,88195.8,299
2026-01-27 01:01:00+00:00,3.2936167299999957,88304.1443,88225.0,88156.01,88431.0,88156.0,227
2026-01-27 01:02:00+00:00,1.550781379999999,88187.9047,88156.01,88125.91,88399.0,88125.9,177
2026-01-27 01:03:00+00:00,5.233579239999998,88211.1051,88125.9,88137.83,88386.0,88118.03,273
2026-01-27 01:04:00+00:00,1.4432287500000003,88257.1338,88382.0,88139.03,88386.0,88132.4,140
2026-01-27 01:05:00+00:00,2.128244509999998,88170.1963,88387.0,88106.03,88387.0,88106.03,274
2026-01-27 01:06:00+00:00,1.32042063,88218.0871,88106.03,88100.02,88355.0,88100.0,244
2026-01-27 01:07:00+00:00,3.87792356,88162.461,88100.01,88104.28,88364.0,88100.01,225
2026-01-27 01:08:00+00:00,2.14009868,88139.0174,88104.28,88123.0,88366.0,88096.8,216
2026-01-27 01:09:00+00:00,0.9353329199999997,88180.2132,88123.0,88099.8,88371.0,88099.8,176
2026-01-27 01:10:00+00:00,3.862660820000002,88212.123,88132.05,88159.83,88410.0,88099.8,270
2026-01-27 01:11:00+00:00,4.038490020000002,88215.4996,88159.83,88157.06,88406.0,88145.94,272
2026-01-27 01:12:00+00:00,2.6794574899999968,88179.9936,88157.06,88150.01,88396.0,88147.2,215
2026-01-27 01:13:00+00:00,3.578215889999999,88170.3559,88391.0,88157.39,88396.0,88141.31,254
2026-01-27 01:14:00+00:00,2.206615639999997,88229.3247,88157.38,88170.81,88430.0,88147.2,249
2026-01-27 01:15:00+00:00,2.2344810499999994,88230.8136,88170.81,88150.0,88417.0,88149.9,274
2026-01-27 01:16:00+00:00,15.253913660000016,88172.8524,88164.47,88169.41,88420.0,88135.1,268
2026-01-27 01:17:00+00:00,2.8716991299999997,88256.9722,88414.0,88188.94,88451.0,88150.0,262
2026-01-27 01:18:00+00:00,0.9068113599999996,88206.4686,88187.61,88196.84,88444.0,88179.04,277
2026-01-27 01:19:00+00:00,3.422864610000002,88212.8403,88194.67,88156.94,88425.0,88156.94,287
2026-01-27 01:20:00+00:00,10.294014330000005,88230.0981,88156.94,88274.4,88514.0,88156.93,520
2026-01-27 01:21:00+00:00,14.35813287999998,88292.1887,88274.39,88242.76,88576.0,88242.76,411
2026-01-27 01:22:00+00:00,9.186612709999995,88301.9412,88240.8,88316.95,88555.0,88220.8,432
2026-01-27 01:23:00+00:00,1.636635880000001,88464.8852,88316.95,88303.37,88569.0,88294.6,156
2026-01-27 01:24:00+00:00,1.3751937600000002,88448.0605,88303.36,88321.72,88576.0,88294.6,210
2026-01-27 01:25:00+00:00,1.9482708199999996,88426.0624,88294.7,88317.89,88582.0,88294.6,194
2026-01-27 01:26:00+00:00,1.8868529300000003,88467.6561,88317.9,88334.99,88596.0,88317.9,271
2026-01-27 01:27:00+00:00,1.810665810000002,88358.0045,88320.6,88332.91,88590.0,88312.77,242
2026-01-27 01:28:00+00:00,2.77122282,88508.5938,88332.91,88334.99,88589.0,88320.5,297
2026-01-27 01:29:00+00:00,6.55178902,88461.43,88334.99,88342.3,88623.0,88320.6,486
2026-01-27 01:30:00+00:00,4.055417779999998,88357.1997,88600.0,88335.77,88600.0,88306.3,404
2026-01-27 01:31:00+00:00,1.6491055299999997,88470.2692,88335.77,88334.35,88599.0,88331.15,321
2026-01-27 01:32:00+00:00,13.267488320000002,88393.4671,88334.35,88404.0,88638.0,88326.01,465
2026-01-27 01:33:00+00:00,14.861936360000012,88493.0905,88404.0,88530.03,88792.0,88395.5,840
2026-01-27 01:34:00+00:00,5.409278319999999,88531.8016,88530.03,88502.43,88773.0,88483.94,422
2026-01-27 01:35:00+00:00,3.0073909899999975,88532.7175,88501.91,88463.62,88736.0,88455.46,425
2026-01-27 01:36:00+00:00,2.813119589999995,88516.288,88463.62,88430.7,88705.0,88430.7,418
2026-01-27 01:37:00+00:00,13.61612698,88524.086,88430.71,88600.0,88865.0,88415.7,861
2026-01-27 01:38:00+00:00,9.929023800000003,88597.332,88600.0,88576.55,88849.0,88573.54,490
2026-01-27 01:39:00+00:00,10.568347899999997,88561.3521,88576.56,88563.2,88816.0,88542.12,516
2026-01-27 01:40:00+00:00,2.346322719999998,88574.5225,88547.99,88470.71,88807.0,88470.71,441
2026-01-27 01:41:00+00:00,2.8281898799999894,88573.6904,88470.7,88485.99,88734.0,88446.9,575
2026-01-27 01:42:00+00:00,3.1737893299999986,88530.4464,88485.99,88493.17,88752.0,88454.25,551
2026-01-27 01:43:00+00:00,0.8612696900000019,88591.4315,88493.17,88507.38,88765.0,88462.9,248
2026-01-27 01:44:00+00:00,87.04339410999994,88567.2897,88507.38,88543.99,88808.0,88495.0,901
2026-01-27 01:45:00+00:00,2.906256919999996,88626.915,88543.99,88523.2,88790.0,88503.4,298
2026-01-27 01:46:00+00:00,14.809190999999991,88527.3352,88777.0,88497.2,88779.0,88497.1,321
2026-01-27 01:47:00+00:00,1.5992567300000005,88568.471,88515.97,88504.5,88768.0,88497.1,210
2026-01-27 01:48:00+00:00,3.2794717599999967,88558.8777,88755.0,88599.5,88842.0,88497.1,330
2026-01-27 01:49:00+00:00,1.910227939999999,88678.3995,88599.68,88520.05,88840.0,88514.01,270
2026-01-27 01:50:00+00:00,2.87248887,88554.2911,88520.05,88496.01,88786.0,88491.84,319
2026-01-27 01:51:00+00:00,3.744331569999999,88545.6564,88496.01,88460.8,88725.0,88455.67,315
2026-01-27 01:52:00+00:00,1.2780982500000004,88542.6564,88472.0,88450.7,88709.0,88450.7,368
2026-01-27 01:53:00+00:00,2.2112194699999987,88501.3878,88459.6,88435.71,88709.0,88435.71,316
2026-01-27 01:54:00+00:00,3.2622703200000007,88488.4879,88435.71,88445.5,88711.0,88435.71,276
2026-01-27 01:55:00+00:00,3.2077095699999965,88500.6933,88459.67,88410.91,88682.0,88410.91,307
2026-01-27 01:56:00+00:00,1.5437300600000017,88501.5839,88410.91,88428.04,88680.0,88410.91,314
2026-01-27 01:57:00+00:00,4.037875989999997,88503.4092,88416.2,88482.0,88735.0,88416.1,423
2026-01-27 01:58:00+00:00,2.49030024,88543.8848,88460.9,88452.2,88725.0,88452.2,323
2026-01-27 01:59:00+00:00,3.975743499999992,88599.43,88452.2,88467.09,88710.0,88446.0,383
2026-01-27 02:00:00+00:00,1.3543476000000019,88571.5925,88451.4,88509.3,88755.0,88451.3,374
2026-01-27 02:01:00+00:00,4.417782330000005,88641.1842,88509.3,88530.7,88807.0,88504.0,411
2026-01-27 02:02:00+00:00,2.9477415199999966,88690.6796,88809.0,88573.7,88856.0,88530.7,415
2026-01-27 02:03:00+00:00,5.456783290000007,88641.421,88594.3,88651.6,88912.0,88573.7,459
2026-01-27 02:04:00+00:00,7.282466180000004,88710.9582,88911.0,88668.07,88912.0,88646.41,301
2026-01-27 02:05:00+00:00,10.472997030000002,88717.5215,88672.11,88674.81,88930.0,88650.62,634
2026-01-27 02:06:00+00:00,0.6718000500000006,88750.3095,88674.81,88670.72,88919.0,88663.3,216
2026-01-27 02:07:00+00:00,1.4582112199999977,88696.2765,88670.72,88655.6,88913.0,88650.61,248
2026-01-27 02:08:00+00:00,1.6072315200000002,88711.197,88655.59,88687.64,88940.0,88655.59,246
2026-01-27 02:09:00+00:00,2.48215594,88770.9275,88687.63,88677.06,88942.0,88663.4,278
2026-01-27 02:10:00+00:00,7.7336296099999995,88674.6394,88678.43,88635.38,88930.0,88622.96,435
2026-01-27 02:11:00+00:00,23.148263290000017,88634.6382,88877.0,88557.7,88880.0,88528.1,741
2026-01-27 02:12:00+00:00,15.434482409999992,88623.5736,88792.0,88594.45,88830.0,88514.0,412
2026-01-27 02:13:00+00:00,3.539759999999995,88597.8107,88594.46,88597.91,88827.0,88562.93,270
2026-01-27 02:14:00+00:00,2.0083645,88638.3569,88597.91,88597.9,88833.0,88575.5,178
2026-01-27 02:15:00+00:00,3.153408209999999,88686.154,88597.9,88610.29,88851.0,88587.0,229
2026-01-27 02:16:00+00:00,4.348073419999998,88652.9421,88610.3,88590.84,88843.0,88581.16,285
2026-01-27 02:17:00+00:00,1.8688180900000004,88661.5433,88590.84,88627.17,88855.0,88590.84,234
2026-01-27 02:18:00+00:00,2.5088698100000006,88688.8383,88627.17,88580.86,88856.0,88578.0,174
2026-01-27 02:19:00+00:00,3.636163989999995,88628.3052,88587.1,88577.8,88830.0,88544.12,299
2026-01-27 02:20:00+00:00,0.7357659200000006,88576.9341,88581.16,88568.42,88799.0,88549.5,204
2026-01-27 02:21:00+00:00,2.6808559399999967,88631.553,88562.66,88553.39,88783.0,88536.7,282
2026-01-27 02:22:00+00:00,2.73579295,88567.1012,88536.8,88523.54,88754.0,88520.98,193
2026-01-27 02:23:00+00:00,1.6959324699999998,88563.279,88523.54,88531.99,88750.0,88523.54,338
2026-01-27 02:24:00+00:00,2.1324297699999994,88616.0711,88532.0,88527.05,88743.0,88520.98,187
2026-01-27 02:25:00+00:00,1.0985081399999999,88559.7491,88528.43,88529.2,88740.0,88516.34,171
2026-01-27 02:26:00+00:00,4.84162931,88537.7216,88532.0,88458.0,88740.0,88458.0,293
2026-01-27 02:27:00+00:00,2.6902543100000007,88534.7222,88462.03,88476.01,88720.0,88455.2,214
2026-01-27 02:28:00+00:00,2.217557989999998,88544.3715,88688.0,88493.22,88717.0,88476.02,192
2026-01-27 02:29:00+00:00,9.584158230000003,88494.1747,88490.9,88676.0,88727.0,88448.44,274
2026-01-27 02:30:00+00:00,3.8674207199999975,88549.9029,88462.01,88534.88,88740.0,88451.4,344
2026-01-27 02:31:00+00:00,12.2152075,88513.1106,88525.6,88478.3,88716.0,88454.96,486
2026-01-27 02:32:00+00:00,2.110960169999998,88565.1028,88478.2,88563.1,88754.0,88478.2,271
2026-01-27 02:33:00+00:00,1.2738117500000006,88649.7211,88562.63,88525.61,88786.0,88525.61,191
2026-01-27 02:34:00+00:00,2.6624336999999976,88640.9658,88525.61,88754.0,88782.0,88525.61,235
2026-01-27 02:35:00+00:00,3.3237301599999993,88569.7052,88547.03,88536.8,88776.0,88536.8,222
2026-01-27 02:36:00+00:00,1.38070131,88622.4925,88564.43,88556.98,88796.0,88536.7,215
2026-01-27 02:37:00+00:00,1.8264848400000007,88617.9474,88556.98,88574.48,88804.0,88536.7,270
2026-01-27 02:38:00+00:00,1.4475085699999992,88662.2222,88571.5,88802.0,88817.0,88571.5,1213
2026-01-27 02:39:00+00:00,3.3541617099999987,88693.6883,88802.0,88854.0,88858.0,88571.5,1134
2026-01-27 02:40:00+00:00,5.41590049,88734.8837,88655.23,88704.39,88929.0,88631.6,1047
2026-01-27 02:41:00+00:00,4.470718030000001,88720.533,88704.4,88704.39,88920.0,88673.2,1195
2026-01-27 02:42:00+00:00,6.902423579999999,88702.1539,88915.0,88657.31,88920.0,88648.0,564
