t,v,vw,o,c,h,l,n
2024-06-23 08:20:00+00:00,0.57074173,64420.9372,64347.23,64489.0,64489.0,64347.23,61
2024-06-23 08:21:00+00:00,0.35402221000000017,64468.6051,64350.53,64347.68,64489.0,64347.68,49
2024-06-23 08:22:00+00:00,0.6026324500000001,64350.6387,64347.68,64349.6,64353.97,64347.67,67
2024-06-23 08:23:00+00:00,0.40341717000000005,64445.1644,64349.6,64353.42,64489.0,64349.6,71
2024-06-23 08:24:00+00:00,0.7364813600000001,64400.6121,64352.16,64347.61,64489.0,64347.09,72
2024-06-23 08:25:00+00:00,0.46409166,64469.1886,64488.0,64343.97,64488.0,64343.04,74
2024-06-23 08:26:00+00:00,0.3995292599999998,64457.3604,64487.0,64343.97,64487.0,64343.96,47
2024-06-23 08:27:00+00:00,0.37605469,64473.0496,64343.97,64487.0,64487.0,64343.96,35
2024-06-23 08:28:00+00:00,0.7413977199999999,64457.4977,64343.97,64347.17,64487.0,64343.97,49
2024-06-23 08:29:00+00:00,0.031598770000000005,64347.228,64349.8,64350.01,64350.01,64345.66,35
2024-06-23 08:30:00+00:00,0.34996512999999996,64471.8643,64350.02,64345.17,64487.0,64344.2,50
2024-06-23 08:31:00+00:00,0.3595493799999999,64457.8654,64345.17,64350.41,64487.0,64345.17,44
2024-06-23 08:32:00+00:00,0.7271736800000002,64429.0761,64350.42,64348.22,64487.0,64344.83,55
2024-06-23 08:33:00+00:00,0.04469049,64348.6733,64348.22,64348.21,64349.9,64345.43,32
2024-06-23 08:34:00+00:00,0.35667292999999994,64472.7347,64348.21,64346.53,64487.0,64345.36,52
2024-06-23 08:35:00+00:00,0.5211123800000002,64430.449,64487.0,64348.8,64487.0,64345.36,68
2024-06-23 08:36:00+00:00,0.5985227699999998,64467.7684,64348.8,64348.79,64487.0,64346.37,44
2024-06-23 08:37:00+00:00,0.40330027000000007,64463.3767,64487.0,64348.83,64487.0,64346.24,47
2024-06-23 08:38:00+00:00,0.13918113,64408.4704,64348.83,64486.0,64486.0,64343.04,45
2024-06-23 08:39:00+00:00,0.4444687400000001,64436.3102,64345.08,64348.06,64487.0,64340.33,52
2024-06-23 08:40:00+00:00,0.37978998,64447.1455,64348.64,64346.73,64487.0,64346.72,52
2024-06-23 08:41:00+00:00,0.41714119,64440.9452,64346.72,64344.85,64487.0,64341.16,52
2024-06-23 08:42:00+00:00,0.4097422799999999,64468.3144,64345.11,64346.77,64487.0,64342.88,47
2024-06-23 08:43:00+00:00,0.32171378000000006,64344.8747,64346.77,64345.7,64348.0,64341.17,69
2024-06-23 08:44:00+00:00,0.04241541,64343.8934,64348.0,64343.58,64348.0,64343.12,33
2024-06-23 08:45:00+00:00,1.2042262000000004,64461.0492,64487.0,64345.98,64487.0,64343.58,67
2024-06-23 08:46:00+00:00,0.7016282199999999,64402.8623,64345.98,64347.92,64487.0,64344.59,47
2024-06-23 08:47:00+00:00,0.71104728,64411.8696,64347.92,64346.32,64487.0,64340.63,66
2024-06-23 08:48:00+00:00,0.3874344000000001,64460.9878,64346.66,64344.95,64487.0,64342.63,49
2024-06-23 08:49:00+00:00,0.5247183300000001,64430.5634,64344.95,64350.06,64487.0,64344.63,66
2024-06-23 08:50:00+00:00,0.5995300800000001,64420.5803,64349.44,64347.7,64487.0,64345.34,49
2024-06-23 08:51:00+00:00,1.1719003300000002,64459.4974,64347.7,64486.0,64487.0,64345.88,63
2024-06-23 08:52:00+00:00,0.6873102299999999,64468.7311,64345.89,64347.05,64487.0,64344.94,62
2024-06-23 08:53:00+00:00,2.5548140499999987,64360.8116,64347.69,64346.57,64487.0,64334.41,91
2024-06-23 08:54:00+00:00,0.4663902300000001,64440.6457,64348.0,64346.12,64487.0,64343.9,48
2024-06-23 08:55:00+00:00,1.0564485299999997,64351.3533,64346.12,64349.68,64486.0,64346.12,71
2024-06-23 08:56:00+00:00,0.5407915,64435.4074,64348.46,64351.17,64487.0,64347.77,55
2024-06-23 08:57:00+00:00,3.201615290000001,64355.9981,64351.17,64352.57,64360.79,64348.0,137
2024-06-23 08:58:00+00:00,0.3892860800000001,64421.6726,64352.93,64353.42,64487.0,64349.48,51
2024-06-23 08:59:00+00:00,0.9505403399999999,64434.0793,64353.43,64356.44,64487.0,64348.0,64
2024-06-23 09:00:00+00:00,1.70923082,64468.4634,64348.9,64510.0,64510.0,64348.9,146
2024-06-23 09:01:00+00:00,0.6670550699999999,64442.7516,64376.51,64383.03,64509.0,64349.9,78
2024-06-23 09:02:00+00:00,0.15345128999999996,64373.4762,64381.05,64349.9,64381.05,64349.9,46
2024-06-23 09:03:00+00:00,1.2923525800000004,64434.2572,64377.87,64382.02,64511.0,64349.8,93
2024-06-23 09:04:00+00:00,0.44548160000000037,64459.1144,64511.0,64373.96,64514.0,64349.8,77
2024-06-23 09:05:00+00:00,0.6012970100000001,64470.798,64376.29,64383.43,64512.0,64361.0,51
2024-06-23 09:06:00+00:00,0.36697526999999996,64378.3314,64383.44,64378.98,64383.44,64375.95,58
2024-06-23 09:07:00+00:00,0.56743592,64446.1806,64378.97,64383.38,64513.0,64378.09,47
2024-06-23 09:08:00+00:00,1.546074280000001,64409.9314,64383.37,64518.0,64518.0,64361.1,135
2024-06-23 09:09:00+00:00,0.27035050999999993,64385.9081,64386.23,64516.0,64516.0,64376.62,55
2024-06-23 09:10:00+00:00,0.9816568499999999,64459.8802,64382.83,64382.3,64516.0,64375.66,64
2024-06-23 09:11:00+00:00,0.37381294,64485.9554,64383.05,64386.97,64517.0,64382.64,41
2024-06-23 09:12:00+00:00,0.30040618999999996,64432.9782,64386.96,64396.23,64524.0,64386.96,69
2024-06-23 09:13:00+00:00,0.8602127399999998,64484.3774,64396.24,64394.23,64523.0,64391.33,54
2024-06-23 09:14:00+00:00,0.05661350000000001,64392.4986,64394.23,64394.23,64523.0,64390.02,39
2024-06-23 09:15:00+00:00,0.6684537000000003,64505.7746,64394.22,64396.99,64527.0,64392.2,55
2024-06-23 09:16:00+00:00,0.34618789000000005,64510.4274,64394.22,64387.24,64527.0,64386.96,48
2024-06-23 09:17:00+00:00,0.7389059299999999,64393.1055,64527.0,64382.86,64527.0,64378.88,48
2024-06-23 09:18:00+00:00,2.538643,64422.7751,64382.85,64386.97,64526.0,64364.03,150
2024-06-23 09:19:00+00:00,1.1826863699999999,64435.6951,64386.96,64391.92,64525.0,64384.83,92
2024-06-23 09:20:00+00:00,0.37212172000000004,64505.1661,64391.91,64384.72,64526.0,64384.72,46
2024-06-23 09:21:00+00:00,0.3581065400000002,64503.1287,64526.0,64382.31,64526.0,64381.99,60
2024-06-23 09:22:00+00:00,0.83623417,64495.7537,64382.25,64384.71,64526.0,64382.24,62
2024-06-23 09:23:00+00:00,0.12857843,64441.7624,64384.72,64389.1,64526.0,64384.71,51
2024-06-23 09:24:00+00:00,0.3261024300000002,64503.4538,64389.1,64392.3,64526.0,64384.12,54
2024-06-23 09:25:00+00:00,0.6938930099999999,64494.974,64387.9,64382.32,64526.0,64379.85,48
2024-06-23 09:26:00+00:00,0.44905117999999994,64513.448,64382.33,64383.85,64526.0,64382.32,36
2024-06-23 09:27:00+00:00,0.04089343000000001,64385.8479,64383.84,64386.25,64392.3,64383.84,46
2024-06-23 09:28:00+00:00,0.87066897,64484.3158,64386.24,64385.25,64526.0,64381.86,45
2024-06-23 09:29:00+00:00,0.8240656899999999,64438.9927,64385.25,64379.87,64526.0,64379.87,72
2024-06-23 09:30:00+00:00,0.7844749599999998,64439.5241,64392.3,64379.37,64525.0,64367.11,86
2024-06-23 09:31:00+00:00,2.6178221099999996,64490.3762,64377.54,64364.24,64524.0,64357.0,179
2024-06-23 09:32:00+00:00,1.2358885600000005,64496.5721,64364.23,64366.98,64520.0,64359.5,70
2024-06-23 09:33:00+00:00,1.4917511800000003,64368.1728,64366.97,64367.86,64515.0,64364.32,62
2024-06-23 09:34:00+00:00,0.9090695999999998,64472.3367,64367.87,64374.3,64516.0,64367.86,66
2024-06-23 09:35:00+00:00,0.5314059300000004,64374.9092,64374.3,64370.58,64392.2,64370.57,84
2024-06-23 09:36:00+00:00,0.38728531000000016,64506.162,64370.58,64384.0,64516.0,64370.58,54
2024-06-23 09:37:00+00:00,0.39224671000000005,64489.5223,64384.1,64381.93,64516.0,64375.28,60
2024-06-23 09:38:00+00:00,0.23366666999999994,64379.5447,64381.94,64377.25,64384.1,64374.18,77
2024-06-23 09:39:00+00:00,0.4028633,64476.2322,64384.0,64377.25,64516.0,64373.97,65
2024-06-23 09:40:00+00:00,0.48948980999999997,64483.1084,64377.27,64372.48,64516.0,64366.44,39
2024-06-23 09:41:00+00:00,0.14807807000000003,64424.0551,64372.4,64376.83,64516.0,64372.3,49
2024-06-23 09:42:00+00:00,0.9451013099999998,64415.817,64376.78,64361.1,64516.0,64361.09,64
2024-06-23 09:43:00+00:00,0.15887626000000002,64367.5335,64361.1,64380.0,64384.0,64361.09,80
2024-06-23 09:44:00+00:00,0.3603642800000001,64479.1269,64366.59,64374.74,64516.0,64366.59,51
2024-06-23 09:45:00+00:00,0.4816936,64479.6739,64374.74,64366.4,64516.0,64364.92,47
2024-06-23 09:46:00+00:00,0.7786766799999999,64480.7955,64366.4,64363.06,64516.0,64363.06,72
2024-06-23 09:47:00+00:00,4.9255304399999975,64355.2821,64363.07,64358.86,64376.4,64351.17,130
2024-06-23 09:48:00+00:00,0.3741021,64489.5023,64358.48,64361.63,64516.0,64354.58,47
2024-06-23 09:49:00+00:00,0.28835681,64388.4807,64361.86,64370.28,64516.0,64357.96,58
2024-06-23 09:50:00+00:00,0.40050654999999996,64471.213,64370.27,64370.26,64516.0,64370.26,62
2024-06-23 09:51:00+00:00,0.5142261499999998,64444.8711,64370.06,64370.28,64516.0,64370.05,54
2024-06-23 09:52:00+00:00,0.39435838,64477.0334,64370.28,64370.28,64516.0,64370.27,45
2024-06-23 09:53:00+00:00,0.6452489,64459.0984,64376.2,64370.28,64516.0,64370.27,66
2024-06-23 09:54:00+00:00,0.33661044000000007,64491.576,64370.28,64370.27,64516.0,64370.27,41
2024-06-23 09:55:00+00:00,2.6654423699999983,64384.1445,64370.28,64369.05,64516.0,64363.01,84
2024-06-23 09:56:00+00:00,0.35876922,64489.4287,64369.05,64369.05,64516.0,64369.04,38
2024-06-23 09:57:00+00:00,0.59325586,64395.6465,64369.05,64369.05,64516.0,64369.04,38
2024-06-23 09:58:00+00:00,0.55491161,64446.1304,64369.05,64379.19,64516.0,64369.05,63
2024-06-23 09:59:00+00:00,5.074347639999997,64373.5734,64379.67,64368.3,64516.0,64366.51,83
2024-06-23 10:00:00+00:00,19.257055640000004,64370.2033,64372.1,64516.0,64516.0,64361.0,142
2024-06-23 10:01:00+00:00,0.46920658999999987,64456.4868,64371.13,64363.34,64516.0,64363.33,51
2024-06-23 10:02:00+00:00,0.39316157999999995,64491.2549,64363.34,64368.34,64516.0,64363.33,38
2024-06-23 10:03:00+00:00,1.2636511799999999,64360.729,64368.37,64368.32,64369.4,64355.42,60
2024-06-23 10:04:00+00:00,0.5864725699999999,64470.8665,64516.0,64368.31,64516.0,64368.31,41
2024-06-23 10:05:00+00:00,0.3214992200000001,64363.7312,64363.34,64366.29,64366.86,64363.34,48
2024-06-23 10:06:00+00:00,0.8072296900000002,64485.6144,64366.28,64516.0,64516.0,64366.18,65
2024-06-23 10:07:00+00:00,23.71237844000002,64356.699,64370.52,64310.11,64516.0,64295.39,385
2024-06-23 10:08:00+00:00,3.592440789999999,64350.6185,64457.0,64303.92,64457.0,64295.47,131
2024-06-23 10:09:00+00:00,4.0705311099999975,64333.4363,64305.01,64275.57,64434.0,64275.57,127
2024-06-23 10:10:00+00:00,0.8995221300000001,64364.9655,64320.0,64279.95,64425.0,64274.44,104
2024-06-23 10:11:00+00:00,1.39076666,64285.348,64279.95,64283.84,64320.0,64278.78,65
2024-06-23 10:12:00+00:00,1.53171001,64317.0066,64283.83,64298.91,64417.0,64283.83,112
2024-06-23 10:13:00+00:00,0.3610943200000001,64301.1013,64298.9,64302.49,64302.7,64298.9,43
2024-06-23 10:14:00+00:00,0.39847161999999986,64396.6464,64302.49,64300.58,64428.0,64300.58,56
2024-06-23 10:15:00+00:00,1.9903031499999997,64338.6706,64300.58,64298.57,64430.0,64292.74,72
2024-06-23 10:16:00+00:00,0.59031189,64305.7367,64298.56,64317.77,64319.9,64298.56,72
2024-06-23 10:17:00+00:00,0.7996373300000001,64365.2927,64317.77,64319.16,64440.0,64317.76,74
2024-06-23 10:18:00+00:00,2.69612299,64447.2471,64440.0,64319.16,64452.0,64319.16,61
2024-06-23 10:19:00+00:00,4.1281056399999985,64337.9308,64319.17,64330.49,64453.0,64319.17,108
2024-06-23 10:20:00+00:00,0.16229848000000002,64326.3227,64330.48,64322.92,64463.0,64319.97,42
2024-06-23 10:21:00+00:00,1.05258751,64388.3838,64322.92,64342.91,64473.0,64319.9,86
2024-06-23 10:22:00+00:00,0.03468818,64356.1464,64342.91,64342.9,64474.0,64320.0,29
2024-06-23 10:23:00+00:00,0.06062740000000001,64340.8582,64342.91,64339.6,64342.91,64319.9,50
2024-06-23 10:24:00+00:00,0.5022633600000004,64411.3319,64339.6,64339.6,64476.0,64320.0,67
2024-06-23 10:25:00+00:00,1.1231745299999998,64439.9254,64474.0,64339.53,64475.0,64320.0,71
2024-06-23 10:26:00+00:00,2.2195128400000006,64365.9839,64339.53,64474.0,64474.0,64320.0,64
2024-06-23 10:27:00+00:00,0.6867784900000002,64411.9116,64326.24,64475.0,64476.0,64326.23,47
2024-06-23 10:28:00+00:00,0.37887122000000006,64457.663,64475.0,64336.27,64475.0,64319.9,32
2024-06-23 10:29:00+00:00,0.12539569,64335.8728,64336.28,64336.28,64336.28,64320.0,46
2024-06-23 10:30:00+00:00,1.1571734100000002,64368.7143,64336.27,64328.97,64475.0,64320.0,62
2024-06-23 10:31:00+00:00,0.16235625999999997,64326.1236,64328.97,64328.87,64331.17,64320.0,52
2024-06-23 10:32:00+00:00,0.7389212599999998,64385.8707,64328.87,64318.41,64475.0,64316.29,47
2024-06-23 10:33:00+00:00,0.8012297300000002,64425.5932,64320.0,64315.95,64475.0,64315.95,55
2024-06-23 10:34:00+00:00,0.5069740500000001,64369.9475,64315.96,64312.25,64474.0,64310.84,71
2024-06-23 10:35:00+00:00,8.652984759999999,64330.4845,64312.31,64323.43,64475.0,64312.31,78
2024-06-23 10:36:00+00:00,0.9840152699999998,64468.433,64323.42,64319.18,64475.0,64316.85,41
2024-06-23 10:37:00+00:00,0.82966246,64425.7726,64316.54,64310.7,64475.0,64309.47,82
2024-06-23 10:38:00+00:00,0.2296371999999999,64460.3663,64474.0,64308.45,64474.0,64308.45,84
2024-06-23 10:39:00+00:00,0.4039029200000001,64424.8087,64309.56,64308.45,64464.0,64308.45,50
2024-06-23 10:40:00+00:00,0.46644348999999996,64309.3741,64308.46,64311.38,64319.8,64308.46,54
2024-06-23 10:41:00+00:00,0.9415622400000001,64361.538,64464.0,64310.75,64464.0,64310.74,59
2024-06-23 10:42:00+00:00,0.31813874000000003,64435.8533,64315.9,64310.75,64464.0,64310.74,26
2024-06-23 10:43:00+00:00,0.04265779,64310.9561,64310.74,64311.23,64315.8,64308.46,43
2024-06-23 10:44:00+00:00,1.0701307,64395.2254,64311.23,64306.67,64464.0,64306.67,68
2024-06-23 10:45:00+00:00,2.9509011900000006,64339.6492,64306.67,64277.95,64463.0,64272.57,184
2024-06-23 10:46:00+00:00,1.3476984400000003,64342.984,64277.54,64260.01,64427.0,64260.01,104
2024-06-23 10:47:00+00:00,1.5760331799999998,64353.9655,64410.0,64251.01,64410.0,64249.52,100
2024-06-23 10:48:00+00:00,1.2505222799999995,64289.4462,64300.1,64300.1,64398.0,64251.01,91
2024-06-23 10:49:00+00:00,0.6378891900000002,64358.985,64300.0,64283.44,64411.0,64278.83,75
2024-06-23 10:50:00+00:00,0.4171882400000001,64366.6458,64284.4,64284.4,64413.0,64284.39,48
2024-06-23 10:51:00+00:00,0.5655162199999999,64279.3763,64284.39,64274.52,64300.0,64272.67,54
2024-06-23 10:52:00+00:00,0.37542506999999997,64390.0494,64274.53,64279.69,64413.0,64274.52,32
2024-06-23 10:53:00+00:00,0.32211654,64283.044,64279.69,64276.65,64413.0,64276.65,29
2024-06-23 10:54:00+00:00,0.17431098999999994,64297.9255,64276.64,64279.4,64414.0,64275.5,54
2024-06-23 10:55:00+00:00,1.1617328500000002,64386.3265,64278.4,64273.74,64414.0,64271.24,45
2024-06-23 10:56:00+00:00,0.05360283999999999,64273.925,64273.74,64274.37,64278.32,64271.26,34
2024-06-23 10:57:00+00:00,0.7604887400000004,64386.6846,64274.37,64273.56,64414.0,64273.5,47
2024-06-23 10:58:00+00:00,6.536341830000001,64271.8739,64273.56,64273.88,64413.0,64269.0,78
2024-06-23 10:59:00+00:00,0.82443033,64345.005,64273.83,64414.0,64414.0,64268.15,79
2024-06-23 11:00:00+00:00,6.248285780000002,64242.7501,64272.0,64238.0,64413.0,64222.8,134
2024-06-23 11:01:00+00:00,1.00004852,64316.2859,64238.01,64238.32,64393.0,64236.29,110
2024-06-23 11:02:00+00:00,2.0666689899999993,64336.9599,64238.29,64223.49,64389.0,64217.2,195
2024-06-23 11:03:00+00:00,2.029684970000001,64258.4388,64223.49,64220.31,64377.0,64217.18,119
2024-06-23 11:04:00+00:00,0.3483570899999999,64250.2661,64234.0,64225.29,64376.0,64215.0,65
2024-06-23 11:05:00+00:00,1.5704859899999994,64279.7136,64225.28,64250.31,64391.0,64221.3,96
2024-06-23 11:06:00+00:00,0.12539242,64250.4593,64250.31,64251.61,64254.61,64221.4,62
2024-06-23 11:07:00+00:00,0.54342735,64324.8164,64251.61,64264.49,64394.0,64221.4,82
2024-06-23 11:08:00+00:00,0.5757133299999998,64262.8273,64262.97,64278.68,64278.69,64221.4,85
2024-06-23 11:09:00+00:00,0.6284069299999998,64345.5462,64277.6,64288.0,64415.0,64221.4,78
2024-06-23 11:10:00+00:00,0.90949863,64369.9468,64287.99,64283.82,64419.0,64253.2,89
2024-06-23 11:11:00+00:00,0.4697836900000003,64379.6584,64283.83,64284.91,64421.0,64274.4,65
2024-06-23 11:12:00+00:00,0.9711931599999998,64279.224,64284.91,64287.86,64423.0,64274.4,83
2024-06-23 11:13:00+00:00,0.9247819899999999,64327.9519,64287.87,64274.4,64425.0,64274.3,65
2024-06-23 11:14:00+00:00,0.3254897299999999,64307.6137,64287.87,64284.38,64429.0,64274.3,62
2024-06-23 11:15:00+00:00,0.8118012900000002,64332.665,64274.3,64283.59,64435.0,64274.3,87
2024-06-23 11:16:00+00:00,0.4622423600000002,64382.6542,64287.87,64285.34,64434.0,64274.4,53
2024-06-23 11:17:00+00:00,1.4765936100000003,64312.1425,64287.85,64274.08,64431.0,64271.23,101
2024-06-23 11:18:00+00:00,0.6762865999999997,64355.081,64274.07,64278.06,64423.0,64274.07,79
2024-06-23 11:19:00+00:00,0.6175717700000002,64285.0789,64278.27,64283.79,64423.0,64274.08,119
2024-06-23 11:20:00+00:00,0.7757058600000002,64397.931,64283.78,64283.77,64433.0,64274.3,104
2024-06-23 11:21:00+00:00,0.34651417999999995,64326.5514,64283.77,64278.7,64433.0,64274.3,84
2024-06-23 11:22:00+00:00,0.39253349000000004,64380.0753,64274.4,64283.89,64433.0,64274.14,96
2024-06-23 11:23:00+00:00,0.9544524599999998,64279.0406,64283.89,64250.3,64432.0,64250.29,118
2024-06-23 11:24:00+00:00,8.786765189999997,64256.9541,64250.29,64230.55,64404.0,64209.37,305
2024-06-23 11:25:00+00:00,1.4707438,64245.4682,64230.55,64252.98,64378.0,64225.3,110
2024-06-23 11:26:00+00:00,0.6410171499999997,64250.8949,64252.98,64246.4,64254.84,64246.4,76
2024-06-23 11:27:00+00:00,1.1731771700000002,64284.9249,64254.84,64253.79,64383.0,64246.4,76
2024-06-23 11:28:00+00:00,0.49523753000000004,64325.7533,64253.78,64248.4,64386.0,64248.4,52
2024-06-23 11:29:00+00:00,0.18931591999999997,64250.6844,64248.41,64252.9,64385.0,64246.37,46
2024-06-23 11:30:00+00:00,0.4538637300000001,64354.2321,64248.41,64385.0,64386.0,64248.41,59
2024-06-23 11:31:00+00:00,1.1506658699999994,64246.175,64248.44,64253.78,64386.0,64238.36,112
2024-06-23 11:32:00+00:00,0.9071290999999999,64318.6408,64253.79,64262.88,64386.0,64252.9,107
2024-06-23 11:33:00+00:00,0.5271434500000002,64264.8441,64262.88,64270.09,64273.65,64252.8,87
2024-06-23 11:34:00+00:00,0.5367376499999996,64327.2215,64268.75,64266.39,64393.0,64252.9,62
2024-06-23 11:35:00+00:00,0.7994709799999998,64310.9188,64266.4,64266.46,64396.0,64252.8,59
2024-06-23 11:36:00+00:00,0.29509343000000005,64288.8083,64266.46,64272.04,64396.0,64252.8,56
2024-06-23 11:37:00+00:00,0.15693232000000001,64271.5704,64272.4,64274.65,64395.0,64260.3,45
2024-06-23 11:38:00+00:00,2.416106689999998,64307.2456,64274.65,64289.61,64407.0,64263.3,134
2024-06-23 11:39:00+00:00,0.15122009000000006,64330.0744,64289.61,64285.21,64417.0,64263.2,70
2024-06-23 11:40:00+00:00,0.66285598,64340.6712,64286.47,64284.35,64417.0,64263.3,60
2024-06-23 11:41:00+00:00,0.21103752,64347.9881,64284.35,64286.8,64417.0,64263.3,49
2024-06-23 11:42:00+00:00,0.32953228999999995,64393.5212,64286.8,64277.66,64417.0,64274.1,62
2024-06-23 11:43:00+00:00,1.2026884399999997,64299.0479,64277.66,64274.1,64416.0,64256.46,112
2024-06-23 11:44:00+00:00,0.29854953000000006,64286.5594,64258.54,64270.97,64397.0,64258.54,58
2024-06-23 11:45:00+00:00,9.832251149999982,64266.0925,64263.3,64264.37,64397.0,64254.9,144
2024-06-23 11:46:00+00:00,5.89573117,64289.2602,64264.37,64263.93,64397.0,64256.54,97
2024-06-23 11:47:00+00:00,0.5754936199999996,64252.1612,64259.02,64254.64,64396.0,64247.84,79
2024-06-23 11:48:00+00:00,1.24465517,64320.1436,64254.63,64256.21,64388.0,64250.1,72
2024-06-23 11:49:00+00:00,1.3163797699999997,64267.4123,64256.22,64269.06,64272.71,64250.1,111
2024-06-23 11:50:00+00:00,0.2052206800000001,64297.7121,64269.06,64267.88,64388.0,64267.71,65
2024-06-23 11:51:00+00:00,0.7565241600000001,64325.3487,64267.88,64270.55,64394.0,64265.95,111
2024-06-23 11:52:00+00:00,0.33878737999999997,64277.0272,64270.55,64285.57,64394.0,64268.8,89
2024-06-23 11:53:00+00:00,1.1630991300000002,64368.3192,64285.57,64287.63,64412.0,64284.2,63
2024-06-23 11:54:00+00:00,0.4219394700000001,64363.1191,64287.62,64287.96,64412.0,64282.11,55
2024-06-23 11:55:00+00:00,0.57700864,64312.3525,64289.68,64293.28,64412.0,64283.7,79
2024-06-23 11:56:00+00:00,0.37889288000000004,64392.7752,64293.28,64293.28,64417.0,64285.06,54
2024-06-23 11:57:00+00:00,0.21711128,64296.9542,64293.29,64299.18,64417.0,64285.3,81
2024-06-23 11:58:00+00:00,0.7833029599999999,64390.2203,64299.17,64300.0,64425.0,64285.4,88
2024-06-23 11:59:00+00:00,1.1695427699999998,64338.9425,64300.0,64432.0,64432.0,64285.4,90
2024-06-23 12:00:00+00:00,0.09266992,64374.5016,64285.4,64310.33,64433.0,64285.4,51
2024-06-23 12:01:00+00:00,0.1437867,64323.9979,64310.32,64312.04,64433.0,64285.3,71
2024-06-23 12:02:00+00:00,0.8674238,64387.266,64312.03,64308.96,64439.0,64300.44,70
2024-06-23 12:03:00+00:00,0.10592523999999995,64309.5258,64308.96,64307.26,64439.0,64285.3,57
2024-06-23 12:04:00+00:00,0.39870548999999994,64410.1704,64285.3,64285.4,64439.0,64285.3,54
2024-06-23 12:05:00+00:00,0.5121963500000001,64393.6852,64304.7,64312.04,64441.0,64285.3,61
2024-06-23 12:06:00+00:00,0.3604993100000001,64430.0783,64285.4,64441.0,64441.0,64285.3,43
2024-06-23 12:07:00+00:00,0.16334618000000004,64315.0208,64306.56,64306.56,64441.0,64285.4,75
2024-06-23 12:08:00+00:00,0.37534212,64416.1006,64306.57,64310.25,64441.0,64285.3,63
2024-06-23 12:09:00+00:00,1.0095521399999998,64393.159,64310.26,64439.0,64440.0,64285.4,77
2024-06-23 12:10:00+00:00,0.8519151799999996,64383.4994,64306.31,64305.75,64438.0,64285.3,67
2024-06-23 12:11:00+00:00,0.10176795999999996,64305.1783,64305.75,64307.75,64309.58,64285.3,47
2024-06-23 12:12:00+00:00,1.39906435,64330.5627,64307.74,64300.34,64440.0,64285.3,78
2024-06-23 12:13:00+00:00,0.8830652500000004,64296.5629,64300.34,64285.44,64300.34,64284.05,86
2024-06-23 12:14:00+00:00,2.7807453299999985,64317.7938,64285.43,64283.87,64440.0,64272.05,124
2024-06-23 12:15:00+00:00,1.65634196,64382.1398,64283.86,64282.39,64423.0,64274.0,51
2024-06-23 12:16:00+00:00,0.34548214,64397.295,64282.39,64280.38,64423.0,64273.9,42
2024-06-23 12:17:00+00:00,0.75748924,64281.2815,64280.39,64285.43,64285.44,64273.9,72
2024-06-23 12:18:00+00:00,0.8965254099999999,64329.7972,64285.44,64281.28,64423.0,64280.28,80
2024-06-23 12:19:00+00:00,0.5130948699999998,64275.539,64281.28,64278.61,64281.5,64270.98,48
2024-06-23 12:20:00+00:00,0.48367977,64361.3495,64278.61,64281.5,64423.0,64277.1,58
2024-06-23 12:21:00+00:00,0.22114035999999998,64284.008,64281.35,64283.89,64287.04,64281.35,59
2024-06-23 12:22:00+00:00,0.8419152200000002,64336.726,64283.9,64294.68,64426.0,64281.5,109
2024-06-23 12:23:00+00:00,0.43138598999999994,64382.8064,64294.68,64300.0,64430.0,64287.7,98
2024-06-23 12:24:00+00:00,0.37329925,64297.691,64434.0,64298.75,64434.0,64292.86,55
2024-06-23 12:25:00+00:00,0.20380653999999987,64298.4324,64298.75,64298.31,64434.0,64295.36,76
2024-06-23 12:26:00+00:00,0.8137349900000004,64400.2856,64298.32,64300.0,64438.0,64297.2,75
2024-06-23 12:27:00+00:00,1.3161485500000005,64327.2067,64297.3,64299.43,64439.0,64297.3,62
2024-06-23 12:28:00+00:00,0.4546401899999999,64381.6001,64299.43,64299.43,64440.0,64299.42,64
2024-06-23 12:29:00+00:00,1.582209870000001,64301.7252,64299.43,64308.32,64308.32,64298.93,101
2024-06-23 12:30:00+00:00,6.145032,64323.8893,64308.32,64313.26,64440.0,64300.1,129
2024-06-23 12:31:00+00:00,0.11280563000000002,64311.8575,64313.26,64311.64,64313.26,64300.1,69
2024-06-23 12:32:00+00:00,1.5435264799999997,64327.9438,64311.63,64304.16,64440.0,64303.7,62
2024-06-23 12:33:00+00:00,0.42846401,64408.1442,64304.16,64304.16,64442.0,64304.15,63
2024-06-23 12:34:00+00:00,0.6544232799999997,64358.8275,64304.16,64305.24,64440.0,64304.15,51
2024-06-23 12:35:00+00:00,0.40694483999999975,64409.611,64305.24,64305.24,64440.0,64303.8,58
2024-06-23 12:36:00+00:00,1.04706199,64384.1851,64305.24,64304.91,64441.0,64303.8,98
2024-06-23 12:37:00+00:00,0.33729946999999993,64308.4368,64304.91,64310.5,64313.26,64304.0,81
2024-06-23 12:38:00+00:00,0.34469523000000013,64312.3902,64310.5,64320.57,64320.57,64306.7,108
2024-06-23 12:39:00+00:00,0.4565077999999999,64404.48,64320.57,64320.57,64447.0,64311.0,61
2024-06-23 12:40:00+00:00,1.00269312,64356.7997,64320.56,64328.06,64456.0,64311.1,132
2024-06-23 12:41:00+00:00,1.59488951,64327.798,64327.06,64317.65,64456.0,64315.44,119
2024-06-23 12:42:00+00:00,1.6052518400000002,64351.2315,64317.64,64329.6,64456.0,64314.48,110
