t,v,vw,o,c,h,l,n
2024-05-28 23:47:00+00:00,8.84024918999999,68367.0696,68381.97,68376.4,68381.97,68359.13,227
2024-05-28 23:48:00+00:00,1.5149196899999995,68376.23,68376.41,68380.87,68380.87,68374.27,188
2024-05-28 23:49:00+00:00,3.8277244100000014,68366.1265,68380.87,68354.42,68380.87,68352.58,192
2024-05-28 23:50:00+00:00,11.812532289999995,68313.7405,68354.42,68312.64,68378.2,68299.78,289
2024-05-28 23:51:00+00:00,2.1179626900000015,68313.0805,68311.51,68317.76,68470.0,68301.0,196
2024-05-28 23:52:00+00:00,3.054689560000001,68326.1283,68317.92,68335.32,68338.61,68317.76,176
2024-05-28 23:53:00+00:00,10.13284475000001,68311.641,68335.32,68306.58,68470.0,68292.01,254
2024-05-28 23:54:00+00:00,2.47924181,68309.2556,68306.58,68307.98,68329.8,68306.57,165
2024-05-28 23:55:00+00:00,28.77404532,68263.4714,68308.87,68274.63,68469.0,68238.2,374
2024-05-28 23:56:00+00:00,5.762246969999999,68275.4688,68274.63,68266.74,68422.0,68261.19,215
2024-05-28 23:57:00+00:00,7.87052128,68275.4434,68267.99,68278.76,68283.3,68263.21,230
2024-05-28 23:58:00+00:00,5.861630400000003,68283.7085,68278.76,68291.03,68293.32,68274.92,225
2024-05-28 23:59:00+00:00,7.471506649999999,68303.0964,68291.02,68321.98,68434.0,68287.7,288
2024-05-29 00:00:00+00:00,6.1978912699999995,68344.7369,68325.0,68350.32,68358.52,68321.99,195
2024-05-29 00:01:00+00:00,1.7663471799999995,68318.7072,68350.22,68304.24,68487.0,68301.8,161
2024-05-29 00:02:00+00:00,2.7943187900000015,68305.2962,68348.6,68448.0,68448.0,68292.22,180
2024-05-29 00:03:00+00:00,6.38559461,68338.3792,68448.0,68324.31,68481.0,68316.71,242
2024-05-29 00:04:00+00:00,3.1903488499999964,68325.4245,68324.31,68308.43,68452.0,68306.62,189
2024-05-29 00:05:00+00:00,4.052520710000002,68328.5891,68308.43,68332.15,68462.0,68308.43,176
2024-05-29 00:06:00+00:00,5.011631270000004,68332.997,68332.15,68322.74,68348.6,68322.74,212
2024-05-29 00:07:00+00:00,4.62123999,68320.2116,68322.73,68309.29,68459.0,68308.43,191
2024-05-29 00:08:00+00:00,2.854253440000002,68292.1688,68309.82,68280.4,68434.0,68276.37,175
2024-05-29 00:09:00+00:00,1.679552239999999,68290.592,68280.39,68295.13,68348.6,68279.7,126
2024-05-29 00:10:00+00:00,10.618472249999998,68255.0839,68295.14,68233.12,68433.0,68188.05,387
2024-05-29 00:11:00+00:00,2.97458689,68256.7734,68233.13,68220.02,68383.0,68220.01,167
2024-05-29 00:12:00+00:00,2.612051130000001,68243.0434,68220.01,68251.75,68257.78,68219.21,176
2024-05-29 00:13:00+00:00,2.4508467900000017,68250.8832,68251.76,68265.43,68378.0,68243.23,201
2024-05-29 00:14:00+00:00,4.157094870000002,68319.1755,68264.61,68297.93,68420.0,68257.4,190
2024-05-29 00:15:00+00:00,3.513033350000001,68292.0113,68297.94,68308.51,68310.2,68264.61,186
2024-05-29 00:16:00+00:00,8.586034719999994,68323.9994,68308.51,68326.73,68429.0,68306.89,324
2024-05-29 00:17:00+00:00,3.4767068199999995,68344.4655,68326.44,68351.62,68453.0,68318.5,219
2024-05-29 00:18:00+00:00,1.7362966500000006,68334.9685,68350.6,68324.99,68350.6,68322.08,182
2024-05-29 00:19:00+00:00,1.1156375500000006,68333.5276,68324.65,68335.33,68456.0,68324.62,150
2024-05-29 00:20:00+00:00,1.1253060099999996,68340.3692,68335.34,68456.0,68456.0,68332.12,189
2024-05-29 00:21:00+00:00,2.404912179999999,68362.8479,68351.53,68370.13,68479.0,68346.9,179
2024-05-29 00:22:00+00:00,1.5194921199999993,68371.0319,68366.53,68365.12,68375.81,68365.12,141
2024-05-29 00:23:00+00:00,3.519119899999998,68352.2514,68366.99,68321.42,68481.0,68321.04,196
2024-05-29 00:24:00+00:00,1.7051614300000002,68331.8188,68324.19,68337.63,68463.0,68324.19,135
2024-05-29 00:25:00+00:00,1.9093304100000004,68308.1706,68337.63,68310.44,68439.0,68295.12,166
2024-05-29 00:26:00+00:00,0.7101955699999998,68312.9566,68308.32,68301.93,68439.0,68301.03,102
2024-05-29 00:27:00+00:00,2.1182792299999997,68303.6017,68300.69,68295.02,68349.2,68295.01,123
2024-05-29 00:28:00+00:00,2.9791795800000007,68285.2431,68295.02,68338.7,68436.0,68272.77,201
2024-05-29 00:29:00+00:00,3.9856637100000025,68283.8867,68338.7,68303.4,68435.0,68262.45,200
2024-05-29 00:30:00+00:00,11.006660460000006,68315.7167,68309.19,68334.24,68415.0,68303.4,231
2024-05-29 00:31:00+00:00,2.4267985399999987,68334.8037,68334.23,68349.05,68453.0,68327.32,152
2024-05-29 00:32:00+00:00,1.7396953599999991,68354.9673,68351.02,68363.96,68364.0,68336.8,150
2024-05-29 00:33:00+00:00,3.287745190000001,68370.3826,68363.39,68338.8,68482.0,68338.7,173
2024-05-29 00:34:00+00:00,6.938962519999996,68399.6113,68381.83,68355.9,68510.0,68338.7,214
2024-05-29 00:35:00+00:00,5.9518359799999985,68376.5479,68403.24,68424.29,68524.0,68355.8,210
2024-05-29 00:36:00+00:00,7.095240939999999,68488.3678,68424.28,68494.22,68619.0,68410.6,317
2024-05-29 00:37:00+00:00,7.994111180000001,68500.0105,68494.22,68513.54,68619.0,68439.0,292
2024-05-29 00:38:00+00:00,7.047555419999998,68505.7996,68513.54,68484.36,68627.0,68483.93,217
2024-05-29 00:39:00+00:00,1.2937866699999994,68449.0699,68484.32,68441.08,68584.0,68436.68,178
2024-05-29 00:40:00+00:00,3.627957600000001,68476.4173,68441.11,68503.01,68503.42,68441.11,205
2024-05-29 00:41:00+00:00,3.2549521099999996,68514.1498,68503.04,68505.03,68523.38,68499.28,197
2024-05-29 00:42:00+00:00,3.6592381499999997,68489.1003,68502.06,68454.15,68626.0,68453.91,162
2024-05-29 00:43:00+00:00,1.2303178999999993,68456.3388,68459.09,68446.56,68596.0,68445.37,125
2024-05-29 00:44:00+00:00,1.5881765100000005,68462.71,68454.85,68463.75,68468.38,68452.71,152
2024-05-29 00:45:00+00:00,3.266908310000004,68448.537,68463.75,68475.03,68585.0,68428.28,222
2024-05-29 00:46:00+00:00,3.158272640000001,68477.9339,68475.03,68467.51,68605.0,68463.34,188
2024-05-29 00:47:00+00:00,4.386453940000003,68449.4687,68464.67,68441.74,68479.7,68426.71,183
2024-05-29 00:48:00+00:00,1.2290319099999996,68459.2438,68441.74,68469.19,68471.78,68441.6,115
2024-05-29 00:49:00+00:00,5.287765890000003,68453.0773,68469.19,68431.79,68584.0,68426.5,158
2024-05-29 00:50:00+00:00,3.6102401100000003,68423.7944,68431.79,68425.07,68556.0,68415.62,151
2024-05-29 00:51:00+00:00,3.8759003899999995,68454.4241,68428.51,68467.76,68472.96,68426.19,160
2024-05-29 00:52:00+00:00,1.8924628000000001,68463.2702,68467.77,68441.09,68581.0,68426.5,105
2024-05-29 00:53:00+00:00,1.62722777,68436.2673,68441.08,68427.17,68574.0,68425.24,144
2024-05-29 00:54:00+00:00,0.9765694600000002,68442.3745,68427.18,68427.09,68564.0,68426.5,126
2024-05-29 00:55:00+00:00,4.484557389999999,68420.1443,68426.98,68413.12,68432.0,68409.47,172
2024-05-29 00:56:00+00:00,1.960285260000001,68406.0103,68409.47,68393.65,68551.0,68393.65,133
2024-05-29 00:57:00+00:00,3.2107415,68458.8432,68395.55,68372.08,68551.0,68364.69,170
2024-05-29 00:58:00+00:00,2.0517069200000004,68387.7962,68372.09,68402.48,68404.1,68372.09,172
2024-05-29 00:59:00+00:00,2.7293644300000026,68410.5949,68403.4,68418.44,68420.0,68385.2,151
2024-05-29 01:00:00+00:00,7.833928979999998,68496.2086,68419.29,68477.73,68627.0,68414.8,283
2024-05-29 01:01:00+00:00,4.349891860000001,68465.4192,68477.73,68467.11,68598.0,68441.38,175
2024-05-29 01:02:00+00:00,3.222722610000001,68464.7935,68467.13,68453.36,68601.0,68453.36,135
2024-05-29 01:03:00+00:00,1.11635984,68445.3772,68453.53,68428.91,68570.0,68425.34,111
2024-05-29 01:04:00+00:00,1.5090522799999981,68427.8836,68426.27,68456.3,68464.4,68411.42,161
2024-05-29 01:05:00+00:00,3.8816249700000003,68458.4078,68456.3,68442.8,68602.0,68439.06,184
2024-05-29 01:06:00+00:00,2.6146808599999996,68447.0621,68439.11,68475.51,68565.0,68429.36,139
2024-05-29 01:07:00+00:00,2.9507145500000007,68456.2642,68475.52,68427.5,68606.0,68425.15,163
2024-05-29 01:08:00+00:00,1.67898097,68445.3011,68428.76,68450.3,68455.7,68427.4,138
2024-05-29 01:09:00+00:00,3.6305174399999993,68459.0198,68450.29,68462.8,68472.55,68441.0,153
2024-05-29 01:10:00+00:00,2.4550795199999995,68458.875,68443.36,68432.6,68598.0,68432.2,172
2024-05-29 01:11:00+00:00,3.71637705,68422.0627,68432.6,68411.62,68558.0,68407.95,173
2024-05-29 01:12:00+00:00,1.6816502000000002,68419.2975,68411.61,68410.0,68426.61,68410.0,146
2024-05-29 01:13:00+00:00,4.12984282,68399.2549,68410.44,68402.05,68558.0,68370.04,200
2024-05-29 01:14:00+00:00,2.8935709599999986,68390.9585,68404.0,68353.82,68519.0,68353.82,161
2024-05-29 01:15:00+00:00,3.434506759999999,68357.0197,68353.83,68358.0,68509.0,68322.08,219
2024-05-29 01:16:00+00:00,3.808811919999998,68378.0768,68357.99,68389.45,68508.0,68357.99,195
2024-05-29 01:17:00+00:00,3.1174576200000006,68397.2028,68389.44,68384.74,68412.53,68382.6,193
2024-05-29 01:18:00+00:00,2.7166799900000003,68365.8645,68386.26,68338.11,68391.5,68338.11,187
2024-05-29 01:19:00+00:00,9.99492421999997,68305.9884,68338.11,68279.44,68477.0,68275.49,303
2024-05-29 01:20:00+00:00,4.15108778,68278.9218,68427.0,68255.43,68427.0,68249.02,251
2024-05-29 01:21:00+00:00,8.064445979999997,68272.6957,68252.74,68264.9,68410.0,68249.37,306
2024-05-29 01:22:00+00:00,8.96796252999998,68246.7068,68264.91,68283.37,68408.0,68227.84,356
2024-05-29 01:23:00+00:00,5.3564301400000005,68289.2785,68279.55,68264.26,68408.0,68259.69,279
2024-05-29 01:24:00+00:00,3.169544100000004,68274.5448,68264.26,68301.15,68301.15,68259.74,256
2024-05-29 01:25:00+00:00,4.806568750000003,68327.9323,68301.15,68327.2,68460.0,68263.3,260
2024-05-29 01:26:00+00:00,3.36946685,68332.8942,68327.21,68318.01,68342.64,68310.6,156
2024-05-29 01:27:00+00:00,3.1331151099999985,68322.8018,68318.01,68318.35,68336.44,68309.91,232
2024-05-29 01:28:00+00:00,2.82589806,68358.9458,68314.97,68378.14,68478.0,68313.73,221
2024-05-29 01:29:00+00:00,3.851448509999999,68387.5037,68480.0,68384.38,68493.0,68326.9,189
2024-05-29 01:30:00+00:00,4.78097762,68379.6773,68384.08,68363.76,68512.0,68326.9,203
2024-05-29 01:31:00+00:00,1.2738880400000006,68361.4582,68362.44,68365.15,68371.12,68326.9,127
2024-05-29 01:32:00+00:00,1.8945532799999996,68367.0556,68365.15,68370.12,68380.84,68327.0,137
2024-05-29 01:33:00+00:00,1.5136340899999998,68359.0866,68365.94,68366.59,68372.71,68326.9,142
2024-05-29 01:34:00+00:00,3.4145934400000004,68356.1716,68367.96,68358.45,68482.0,68327.0,178
2024-05-29 01:35:00+00:00,1.9383952000000002,68360.7701,68356.43,68365.88,68365.88,68336.6,139
2024-05-29 01:36:00+00:00,3.251511129999999,68367.63,68365.88,68348.25,68490.0,68348.25,158
2024-05-29 01:37:00+00:00,1.7441667399999998,68370.2116,68348.25,68391.45,68391.45,68348.25,162
2024-05-29 01:38:00+00:00,4.171173829999999,68400.9108,68391.44,68409.99,68513.0,68360.1,201
2024-05-29 01:39:00+00:00,4.947573799999997,68399.2559,68410.0,68419.23,68513.0,68360.1,228
2024-05-29 01:40:00+00:00,6.802020920000001,68457.2664,68419.5,68443.0,68550.0,68360.2,248
2024-05-29 01:41:00+00:00,20.098800070000006,68515.6622,68452.34,68506.84,68598.0,68443.1,416
2024-05-29 01:42:00+00:00,5.963193050000001,68525.7342,68506.84,68519.35,68618.0,68449.6,221
2024-05-29 01:43:00+00:00,6.469239760000002,68556.9464,68519.35,68563.25,68665.0,68476.3,237
2024-05-29 01:44:00+00:00,15.95957672,68596.3025,68563.26,68598.68,68717.0,68550.0,400
2024-05-29 01:45:00+00:00,31.099475539999982,68625.1001,68577.0,68620.0,68752.0,68577.0,325
2024-05-29 01:46:00+00:00,11.17370887999999,68619.9026,68599.8,68620.0,68641.79,68599.8,244
2024-05-29 01:47:00+00:00,23.970233169999997,68611.9636,68620.01,68626.97,68743.0,68561.08,376
2024-05-29 01:48:00+00:00,18.84819237,68595.4679,68624.05,68578.69,68631.12,68578.69,231
2024-05-29 01:49:00+00:00,18.351277400000004,68592.0603,68578.69,68570.58,68683.0,68538.9,245
2024-05-29 01:50:00+00:00,3.5479462199999996,68563.7349,68570.59,68600.6,68600.7,68553.01,177
2024-05-29 01:51:00+00:00,13.074944790000009,68589.9713,68553.02,68554.56,68687.0,68517.39,242
2024-05-29 01:52:00+00:00,4.09347945,68537.941,68549.78,68524.29,68656.0,68520.96,161
2024-05-29 01:53:00+00:00,6.100309729999997,68534.5187,68524.28,68524.64,68545.05,68517.5,183
2024-05-29 01:54:00+00:00,6.27384167,68522.6224,68524.69,68517.86,68538.09,68510.77,203
2024-05-29 01:55:00+00:00,3.197232630000001,68514.3362,68656.0,68500.02,68656.0,68500.0,175
2024-05-29 01:56:00+00:00,5.20229701,68518.5341,68500.01,68524.63,68643.0,68492.1,206
2024-05-29 01:57:00+00:00,3.6317594800000004,68517.072,68524.62,68492.01,68649.0,68492.0,162
2024-05-29 01:58:00+00:00,6.120438420000004,68505.5221,68492.01,68483.12,68630.0,68479.82,212
2024-05-29 01:59:00+00:00,2.7291962499999993,68485.0677,68503.0,68499.02,68626.0,68472.23,138
2024-05-29 02:00:00+00:00,6.120098379999999,68506.309,68499.02,68528.48,68642.0,68486.25,235
2024-05-29 02:01:00+00:00,2.2185979300000005,68517.5342,68528.48,68517.34,68528.48,68502.9,122
2024-05-29 02:02:00+00:00,6.5431394799999945,68537.7868,68517.34,68665.0,68665.0,68517.34,217
2024-05-29 02:03:00+00:00,5.222777509999999,68546.2434,68551.92,68542.02,68665.0,68519.2,158
2024-05-29 02:04:00+00:00,3.743102390000001,68518.8499,68539.24,68506.51,68542.44,68500.0,170
2024-05-29 02:05:00+00:00,4.024592580000001,68480.6369,68506.51,68454.72,68619.0,68454.72,182
2024-05-29 02:06:00+00:00,3.4571028499999987,68459.3541,68460.79,68424.22,68605.0,68424.05,202
2024-05-29 02:07:00+00:00,23.35305536,68429.3199,68424.22,68439.54,68570.0,68407.12,250
2024-05-29 02:08:00+00:00,1.748977310000001,68457.0166,68439.55,68459.33,68472.81,68439.54,151
2024-05-29 02:09:00+00:00,7.745708860000002,68447.4951,68459.33,68447.83,68460.0,68426.89,199
2024-05-29 02:10:00+00:00,2.6654589299999993,68409.1531,68447.83,68401.4,68544.0,68393.76,178
2024-05-29 02:11:00+00:00,4.622076239999998,68401.2961,68454.5,68419.09,68536.0,68377.75,200
2024-05-29 02:12:00+00:00,21.801865399999993,68424.6419,68420.0,68431.81,68522.0,68417.94,203
2024-05-29 02:13:00+00:00,4.236003360000002,68445.4148,68431.81,68453.68,68453.69,68422.5,175
2024-05-29 02:14:00+00:00,6.335152650000002,68468.6281,68453.69,68465.13,68477.1,68422.5,206
2024-05-29 02:15:00+00:00,5.128982919999998,68497.49,68422.6,68471.36,68585.0,68422.6,232
2024-05-29 02:16:00+00:00,4.063413930000001,68491.7674,68462.93,68495.66,68500.26,68443.1,191
2024-05-29 02:17:00+00:00,3.1192414499999983,68488.6877,68497.03,68480.97,68500.44,68443.0,184
2024-05-29 02:18:00+00:00,4.270389429999997,68504.0765,68480.97,68501.16,68518.54,68443.0,173
2024-05-29 02:19:00+00:00,3.6174229700000007,68504.6109,68501.17,68477.85,68595.0,68443.1,212
2024-05-29 02:20:00+00:00,4.813958709999997,68483.7735,68477.84,68511.61,68511.61,68449.9,182
2024-05-29 02:21:00+00:00,1.6066218499999998,68528.851,68449.9,68526.43,68626.0,68449.9,167
2024-05-29 02:22:00+00:00,4.558245060000001,68536.5069,68526.43,68540.83,68629.0,68484.5,188
2024-05-29 02:23:00+00:00,4.561869279999998,68561.4556,68538.94,68566.66,68653.0,68500.0,192
2024-05-29 02:24:00+00:00,3.5700090099999997,68566.9524,68566.17,68573.41,68664.0,68519.2,167
2024-05-29 02:25:00+00:00,6.007603559999999,68560.4953,68573.41,68573.94,68584.92,68519.3,158
2024-05-29 02:26:00+00:00,2.729368709999999,68574.0526,68573.94,68587.24,68680.0,68551.3,151
2024-05-29 02:27:00+00:00,9.732638949999997,68598.3032,68585.44,68617.7,68706.0,68562.9,294
2024-05-29 02:28:00+00:00,22.877040499999968,68696.3432,68616.15,68757.7,68835.0,68608.0,595
2024-05-29 02:29:00+00:00,24.002171980000004,68819.9542,68750.13,68799.9,68957.0,68700.0,640
2024-05-29 02:30:00+00:00,20.419229900000005,68867.9076,68842.17,68752.95,68963.0,68750.01,323
2024-05-29 02:31:00+00:00,12.499998540000004,68799.027,68754.83,68778.15,68936.0,68734.62,338
2024-05-29 02:32:00+00:00,32.70771807999998,68766.9587,68778.0,68730.16,68896.0,68718.7,443
2024-05-29 02:33:00+00:00,31.41872507999999,68748.9189,68895.0,68708.35,68895.0,68707.5,427
2024-05-29 02:34:00+00:00,6.24599819,68707.4488,68708.36,68695.9,68855.0,68694.66,227
2024-05-29 02:35:00+00:00,3.7921074800000008,68702.1307,68695.9,68705.42,68844.0,68680.36,192
2024-05-29 02:36:00+00:00,4.49248277,68686.3704,68705.43,68664.62,68834.0,68664.62,189
2024-05-29 02:37:00+00:00,5.028017759999999,68645.7408,68670.9,68604.42,68796.0,68604.42,220
2024-05-29 02:38:00+00:00,7.579039169999994,68594.9076,68604.44,68572.44,68758.0,68564.69,305
2024-05-29 02:39:00+00:00,14.005109680000006,68573.4466,68574.52,68548.67,68717.0,68544.8,227
2024-05-29 02:40:00+00:00,4.370688650000002,68567.7312,68548.18,68579.49,68720.0,68546.42,214
2024-05-29 02:41:00+00:00,1.937539299999998,68575.056,68576.6,68574.83,68712.0,68550.9,126
2024-05-29 02:42:00+00:00,0.8494147699999998,68557.0816,68569.36,68553.2,68569.36,68547.32,146
2024-05-29 02:43:00+00:00,1.1727233,68560.9258,68553.2,68538.57,68690.0,68538.57,134
2024-05-29 02:44:00+00:00,2.3192242199999997,68548.6709,68538.56,68566.65,68566.65,68538.4,148
2024-05-29 02:45:00+00:00,2.117233539999999,68566.3034,68563.21,68592.12,68592.12,68538.57,174
2024-05-29 02:46:00+00:00,2.7720627800000015,68593.7874,68596.24,68616.06,68701.0,68546.7,204
2024-05-29 02:47:00+00:00,1.0318670299999997,68625.3327,68612.75,68642.48,68731.0,68586.5,128
2024-05-29 02:48:00+00:00,10.190138519999985,68715.227,68642.04,68625.9,68755.0,68586.5,209
2024-05-29 02:49:00+00:00,1.08743027,68639.794,68625.91,68636.6,68758.0,68586.4,148
2024-05-29 02:50:00+00:00,4.954340450000002,68662.9753,68639.31,68789.0,68789.0,68606.37,220
2024-05-29 02:51:00+00:00,0.4961473099999999,68696.802,68690.78,68699.83,68824.0,68645.9,134
2024-05-29 02:52:00+00:00,2.420036709999999,68676.2935,68697.64,68657.14,68781.0,68646.0,145
2024-05-29 02:53:00+00:00,0.5332657599999997,68650.5745,68659.8,68639.85,68668.19,68638.69,102
2024-05-29 02:54:00+00:00,3.4202665699999995,68640.0812,68639.14,68654.41,68654.41,68623.55,155
2024-05-29 02:55:00+00:00,1.41630273,68640.622,68659.79,68617.07,68772.0,68612.34,91
2024-05-29 02:56:00+00:00,1.69758652,68632.2598,68615.93,68603.21,68756.0,68603.21,130
2024-05-29 02:57:00+00:00,1.8529880299999995,68608.9485,68603.22,68621.92,68637.6,68592.03,178
2024-05-29 02:58:00+00:00,5.382723739999998,68644.4422,68621.86,68621.21,68772.0,68615.49,186
2024-05-29 02:59:00+00:00,3.678346230000001,68620.5721,68615.5,68612.4,68755.0,68590.6,173
2024-05-29 03:00:00+00:00,2.077401039999999,68635.5452,68776.0,68649.29,68784.0,68610.15,142
2024-05-29 03:01:00+00:00,7.630373289999989,68666.6253,68649.05,68669.99,68823.0,68637.5,274
2024-05-29 03:02:00+00:00,1.3838822099999997,68667.6221,68668.99,68678.0,68804.0,68637.5,128
2024-05-29 03:03:00+00:00,1.05607823,68684.3204,68680.35,68692.16,68815.0,68661.1,145
2024-05-29 03:04:00+00:00,1.6072845499999997,68680.7831,68692.62,68685.89,68808.0,68668.86,130
2024-05-29 03:05:00+00:00,2.129157710000001,68685.1572,68687.22,68673.95,68694.61,68673.28,135
2024-05-29 03:06:00+00:00,1.9347657099999997,68693.8013,68673.95,68691.31,68702.23,68673.61,166
2024-05-29 03:07:00+00:00,3.0736683599999974,68710.3992,68691.31,68714.22,68832.0,68689.6,144
2024-05-29 03:08:00+00:00,3.41196707,68692.5556,68714.23,68679.18,68839.0,68673.83,153
2024-05-29 03:09:00+00:00,1.883995629999999,68715.0979,68681.28,68724.66,68819.0,68681.27,152
2024-05-29 03:10:00+00:00,4.6425936100000005,68713.3007,68725.97,68718.68,68839.0,68687.6,213
2024-05-29 03:11:00+00:00,5.49616604,68733.8439,68718.69,68740.08,68872.0,68709.9,188
2024-05-29 03:12:00+00:00,1.1135967300000005,68739.9029,68740.08,68731.06,68873.0,68711.3,169
2024-05-29 03:13:00+00:00,6.66361209,68726.503,68725.9,68731.91,68862.0,68716.1,193
2024-05-29 03:14:00+00:00,1.693725259999999,68735.4395,68731.91,68754.91,68862.0,68724.67,172
2024-05-29 03:15:00+00:00,19.371272639999983,68755.7531,68754.97,68755.16,68902.0,68731.9,328
2024-05-29 03:16:00+00:00,4.061844200000006,68785.1182,68755.02,68807.4,68908.0,68742.4,246
2024-05-29 03:17:00+00:00,3.1932988700000022,68814.1485,68807.41,68796.6,68944.0,68772.9,217
2024-05-29 03:18:00+00:00,4.973337990000002,68834.2626,68796.32,68710.78,68895.0,68702.9,279
2024-05-29 03:19:00+00:00,4.6545438799999985,68729.8545,68710.47,68719.82,68876.0,68694.1,249
2024-05-29 03:20:00+00:00,2.0442753099999984,68720.1812,68716.56,68725.36,68861.0,68710.57,152
2024-05-29 03:21:00+00:00,5.188943479999996,68693.6093,68725.01,68672.51,68865.0,68672.51,196
2024-05-29 03:22:00+00:00,3.1427303200000014,68688.4902,68672.53,68698.87,68825.0,68672.51,161
2024-05-29 03:23:00+00:00,1.3122543400000002,68707.3841,68708.7,68709.67,68711.97,68695.43,103
2024-05-29 03:24:00+00:00,5.003159119999999,68695.1,68710.0,68702.14,68826.0,68679.16,201
2024-05-29 03:25:00+00:00,2.631059679999999,68720.8925,68704.58,68724.64,68836.0,68700.72,195
2024-05-29 03:26:00+00:00,7.91015458,68731.3063,68724.64,68714.46,68863.0,68699.16,182
2024-05-29 03:27:00+00:00,2.5303185500000014,68696.6582,68714.45,68684.04,68857.0,68672.52,125
2024-05-29 03:28:00+00:00,2.1657449199999994,68701.6923,68681.86,68706.22,68826.0,68681.86,147
2024-05-29 03:29:00+00:00,3.996631579999999,68703.2586,68706.23,68694.7,68837.0,68694.7,135
2024-05-29 03:30:00+00:00,1.7524224499999994,68702.04,68696.1,68742.58,68880.0,68676.21,170
2024-05-29 03:31:00+00:00,2.45822315,68732.983,68742.57,68729.05,68887.0,68713.98,175
2024-05-29 03:32:00+00:00,1.1785699999999983,68745.4346,68716.1,68741.99,68879.0,68716.1,122
2024-05-29 03:33:00+00:00,5.095205590000001,68718.5333,68741.99,68700.2,68879.0,68694.13,149
2024-05-29 03:34:00+00:00,2.5343263299999994,68696.0185,68695.3,68702.7,68842.0,68677.66,137
2024-05-29 03:35:00+00:00,42.92757038,68725.7711,68692.91,68705.59,68843.0,68688.57,406
2024-05-29 03:36:00+00:00,2.8418767499999995,68707.579,68704.39,68698.89,68713.39,68698.88,130
2024-05-29 03:37:00+00:00,7.002414469999997,68695.9719,68703.47,68689.3,68842.0,68676.21,181
2024-05-29 03:38:00+00:00,33.37330957999998,68738.6915,68687.31,68716.1,68901.0,68674.46,466
2024-05-29 03:39:00+00:00,20.55865766,68746.652,68791.99,68733.91,68925.0,68719.7,276
2024-05-29 03:40:00+00:00,3.575026500000002,68759.2216,68733.91,68798.95,68919.0,68733.3,238
2024-05-29 03:41:00+00:00,12.307464979999999,68747.0347,68797.96,68761.05,68800.02,68741.8,148
2024-05-29 03:42:00+00:00,9.029674170000003,68751.7603,68763.17,68746.36,68902.0,68714.35,254
2024-05-29 03:43:00+00:00,1.4596268099999996,68745.1295,68745.0,68770.98,68770.98,68727.87,141
2024-05-29 03:44:00+00:00,1.3128638799999997,68774.2793,68770.98,68784.24,68786.32,68740.5,161
2024-05-29 03:45:00+00:00,2.3955712,68766.7221,68783.36,68757.51,68921.0,68740.5,151
2024-05-29 03:46:00+00:00,9.106871439999994,68777.1335,68754.34,68736.33,68918.0,68735.7,262
2024-05-29 03:47:00+00:00,2.3558468100000005,68751.9786,68734.91,68765.41,68785.67,68732.1,194
2024-05-29 03:48:00+00:00,8.310997519999999,68753.0996,68767.76,68759.18,68922.0,68741.8,185
2024-05-29 03:49:00+00:00,6.50882866,68764.0021,68759.17,68781.08,68909.0,68726.28,196
2024-05-29 03:50:00+00:00,2.38088859,68785.6603,68781.08,68783.37,68922.0,68741.8,189
2024-05-29 03:51:00+00:00,1.5999327699999994,68756.4614,68783.36,68740.23,68917.0,68726.28,156
2024-05-29 03:52:00+00:00,2.6156965200000024,68765.2058,68740.22,68741.9,68921.0,68732.89,192
2024-05-29 03:53:00+00:00,1.62357918,68767.4929,68782.55,68761.08,68921.0,68741.8,139
2024-05-29 03:54:00+00:00,8.83009132,68745.6366,68761.08,68775.82,68778.84,68741.8,173
2024-05-29 03:55:00+00:00,11.106287770000002,68748.6792,68775.81,68684.51,68921.0,68684.5,204
2024-05-29 03:56:00+00:00,2.4038910799999997,68700.2567,68850.0,68692.0,68850.0,68676.01,159
2024-05-29 03:57:00+00:00,2.45267031,68703.3935,68700.58,68708.32,68712.06,68692.0,144
2024-05-29 03:58:00+00:00,0.99692787,68712.7386,68708.32,68714.5,68718.58,68692.0,93
2024-05-29 03:59:00+00:00,22.621678839999987,68717.4517,68715.52,68754.78,68879.0,68692.0,250
2024-05-29 04:00:00+00:00,6.054061170000003,68732.9055,68712.7,68707.89,68870.0,68695.9,192
2024-05-29 04:01:00+00:00,3.0586477899999993,68715.8498,68707.58,68727.85,68866.0,68702.94,139
2024-05-29 04:02:00+00:00,1.0460522999999995,68727.1288,68727.85,68867.0,68867.0,68723.4,119
2024-05-29 04:03:00+00:00,1.8743325499999994,68726.1066,68731.74,68738.65,68871.0,68702.09,157
2024-05-29 04:04:00+00:00,0.6299505999999998,68721.2457,68737.02,68717.93,68860.0,68706.81,104
2024-05-29 04:05:00+00:00,1.0991464399999993,68725.6656,68714.1,68731.94,68852.0,68706.74,111
2024-05-29 04:06:00+00:00,0.7937932700000001,68714.7503,68731.93,68713.43,68736.99,68707.82,115
2024-05-29 04:07:00+00:00,5.266395140000001,68706.6272,68713.43,68695.4,68855.0,68689.92,159
2024-05-29 04:08:00+00:00,1.9737119199999993,68715.9359,68695.39,68725.42,68725.42,68695.39,168
2024-05-29 04:09:00+00:00,3.2770166099999987,68717.0501,68725.41,68718.19,68725.41,68702.03,127
