t,v,vw,o,c,h,l,n
2024-10-27 20:32:00+00:00,0.7203211299999998,67790.1644,67805.72,67783.28,67899.0,67770.04,128
2024-10-27 20:33:00+00:00,1.7839796600000004,67805.3968,67800.0,67763.8,67883.0,67754.08,161
2024-10-27 20:34:00+00:00,1.5395994999999987,67809.1314,67763.79,67758.09,67882.0,67750.03,187
2024-10-27 20:35:00+00:00,1.3024771400000006,67786.9921,67763.19,67780.61,67800.0,67757.39,142
2024-10-27 20:36:00+00:00,0.9073614799999996,67793.7671,67780.61,67780.01,67870.0,67771.41,148
2024-10-27 20:37:00+00:00,1.0018861799999998,67764.2248,67873.0,67755.64,67873.0,67750.0,203
2024-10-27 20:38:00+00:00,1.7118187799999995,67738.8699,67756.05,67739.8,67870.0,67728.58,163
2024-10-27 20:39:00+00:00,0.9513047899999996,67770.676,67774.4,67745.78,67861.0,67734.28,167
2024-10-27 20:40:00+00:00,2.4315482899999994,67747.9306,67743.3,67756.67,67774.4,67733.71,130
2024-10-27 20:41:00+00:00,0.8778445100000001,67750.6597,67756.68,67739.14,67774.4,67730.75,175
2024-10-27 20:42:00+00:00,1.507303559999999,67764.5867,67735.64,67741.73,67845.0,67730.76,148
2024-10-27 20:43:00+00:00,0.9502388399999999,67745.8263,67741.74,67751.44,67845.0,67734.9,122
2024-10-27 20:44:00+00:00,0.6875865199999999,67751.6242,67751.45,67748.74,67774.4,67748.74,83
2024-10-27 20:45:00+00:00,4.087601010000003,67748.7209,67748.74,67724.31,67841.0,67723.72,226
2024-10-27 20:46:00+00:00,17.577149229999957,67701.8059,67728.17,67658.48,67837.0,67637.78,640
2024-10-27 20:47:00+00:00,2.5776387800000036,67695.6986,67658.48,67753.0,67753.0,67657.61,187
2024-10-27 20:48:00+00:00,1.0726872699999992,67688.6522,67687.24,67680.2,67781.0,67676.72,161
2024-10-27 20:49:00+00:00,0.71992292,67700.1537,67688.24,67698.31,67788.0,67681.2,215
2024-10-27 20:50:00+00:00,2.385756809999999,67694.6529,67695.87,67697.99,67782.0,67684.6,155
2024-10-27 20:51:00+00:00,0.53534285,67723.0915,67697.95,67682.6,67784.0,67678.51,147
2024-10-27 20:52:00+00:00,1.01746581,67703.0473,67683.9,67703.33,67784.0,67683.9,168
2024-10-27 20:53:00+00:00,0.6745489899999998,67704.2876,67703.69,67695.59,67793.0,67692.67,143
2024-10-27 20:54:00+00:00,5.080795869999998,67708.1634,67695.6,67717.09,67718.61,67691.03,193
2024-10-27 20:55:00+00:00,1.04158732,67718.1185,67717.08,67698.17,67728.03,67691.18,120
2024-10-27 20:56:00+00:00,0.50181789,67697.8065,67698.6,67694.16,67715.1,67692.43,156
2024-10-27 20:57:00+00:00,1.3701105499999995,67689.5761,67693.28,67678.47,67715.1,67676.72,183
2024-10-27 20:58:00+00:00,0.42176966999999993,67678.6527,67715.1,67673.48,67790.0,67666.41,167
2024-10-27 20:59:00+00:00,1.08441467,67694.3883,67673.08,67680.34,67786.0,67669.21,104
2024-10-27 21:00:00+00:00,1.5182575999999997,67686.3055,67715.1,67689.35,67715.1,67680.35,121
2024-10-27 21:01:00+00:00,5.893323259999999,67683.9983,67689.35,67679.67,67715.1,67676.9,231
2024-10-27 21:02:00+00:00,0.8152618300000001,67670.9799,67677.57,67670.68,67691.5,67667.9,130
2024-10-27 21:03:00+00:00,4.661854030000001,67667.5962,67785.0,67663.42,67785.0,67661.96,200
2024-10-27 21:04:00+00:00,4.04731755,67671.7823,67675.9,67694.52,67697.56,67663.41,139
2024-10-27 21:05:00+00:00,1.8292908299999997,67708.4123,67694.52,67709.32,67792.0,67675.9,174
2024-10-27 21:06:00+00:00,0.32066215,67720.3837,67711.75,67723.61,67792.0,67710.76,99
2024-10-27 21:07:00+00:00,2.9952510300000004,67718.3592,67723.61,67723.61,67723.61,67714.9,136
2024-10-27 21:08:00+00:00,1.5350168699999998,67709.8812,67723.61,67686.78,67723.61,67680.29,135
2024-10-27 21:09:00+00:00,1.00667608,67697.1675,67681.42,67657.64,67792.0,67657.63,172
2024-10-27 21:10:00+00:00,3.5943328400000043,67646.0282,67657.68,67655.71,67775.0,67637.7,208
2024-10-27 21:11:00+00:00,1.7225063399999991,67666.3361,67655.71,67677.11,67678.14,67655.7,135
2024-10-27 21:12:00+00:00,2.6938257500000007,67679.9545,67676.77,67690.63,67774.0,67662.8,135
2024-10-27 21:13:00+00:00,2.480849240000002,67683.3368,67690.64,67679.64,67690.64,67675.92,121
2024-10-27 21:14:00+00:00,3.3269446599999988,67681.0882,67679.64,67689.5,67692.43,67679.64,158
2024-10-27 21:15:00+00:00,1.41986063,67695.4337,67690.79,67694.92,67698.69,67689.6,122
2024-10-27 21:16:00+00:00,1.1129180499999989,67685.1911,67694.92,67680.06,67694.92,67679.83,101
2024-10-27 21:17:00+00:00,0.3614357699999999,67682.8544,67680.05,67678.24,67775.0,67678.08,120
2024-10-27 21:18:00+00:00,2.8079137100000002,67688.5996,67678.24,67699.98,67709.25,67674.17,145
2024-10-27 21:19:00+00:00,2.3374508500000033,67722.469,67699.98,67729.68,67799.0,67682.4,119
2024-10-27 21:20:00+00:00,0.52649828,67734.9354,67729.68,67747.91,67821.0,67691.1,123
2024-10-27 21:21:00+00:00,0.3099168300000001,67764.6086,67747.91,67750.54,67832.0,67747.9,70
2024-10-27 21:22:00+00:00,1.2505253100000002,67751.2614,67749.36,67749.04,67759.79,67695.0,150
2024-10-27 21:23:00+00:00,0.7156915999999998,67748.6181,67749.05,67762.47,67837.0,67695.0,132
2024-10-27 21:24:00+00:00,1.64175115,67783.9841,67764.04,67793.69,67862.0,67714.6,177
2024-10-27 21:25:00+00:00,14.804833130000002,67796.2065,67728.5,67820.85,67890.0,67728.5,219
2024-10-27 21:26:00+00:00,1.4369432800000002,67839.5292,67826.87,67843.6,67906.0,67794.9,124
2024-10-27 21:27:00+00:00,0.25820672000000006,67849.5233,67911.0,67838.65,67926.0,67794.9,93
2024-10-27 21:28:00+00:00,1.25831615,67829.9336,67838.64,67845.35,67925.0,67794.9,144
2024-10-27 21:29:00+00:00,1.50859183,67840.6271,67843.46,67865.27,67935.0,67795.0,137
2024-10-27 21:30:00+00:00,7.089214339999995,67858.7246,67865.26,67821.73,67943.0,67794.8,201
2024-10-27 21:31:00+00:00,2.7457361300000036,67825.2476,67821.72,67842.16,67903.0,67813.03,208
2024-10-27 21:32:00+00:00,1.2617789500000003,67871.0576,67842.16,67883.38,67943.0,67828.2,149
2024-10-27 21:33:00+00:00,2.6426407,67865.6099,67883.38,67864.41,67949.0,67828.3,165
2024-10-27 21:34:00+00:00,1.4530095100000007,67858.9664,67864.4,67845.82,67864.56,67838.07,130
2024-10-27 21:35:00+00:00,0.21417384,67848.1361,67845.82,67859.9,67949.0,67844.0,61
2024-10-27 21:36:00+00:00,6.994522699999998,67833.5111,67844.0,67811.52,67948.0,67791.72,290
2024-10-27 21:37:00+00:00,3.078990319999999,67827.2919,67811.52,67837.2,67844.0,67811.51,143
2024-10-27 21:38:00+00:00,5.0962626700000015,67855.4626,67835.48,67871.03,67930.0,67835.47,172
2024-10-27 21:39:00+00:00,1.00015121,67866.0733,67871.16,67880.86,67935.0,67837.1,116
2024-10-27 21:40:00+00:00,3.5999831299999996,67864.6064,67880.85,67856.29,67880.85,67837.1,150
2024-10-27 21:41:00+00:00,0.8034842299999998,67859.921,67856.69,67872.28,67872.28,67837.1,138
2024-10-27 21:42:00+00:00,6.661093339999998,67877.6541,67868.04,67873.69,67890.0,67837.2,203
2024-10-27 21:43:00+00:00,10.61424335,67895.022,67873.73,67975.0,67975.0,67849.9,195
2024-10-27 21:44:00+00:00,3.8374894499999974,67903.6307,67910.0,67914.5,67990.0,67850.0,224
2024-10-27 21:45:00+00:00,35.700729010000046,68020.4856,67913.58,68022.91,68169.0,67859.9,1042
2024-10-27 21:46:00+00:00,15.682009899999986,68045.6225,68022.91,68037.32,68142.0,68009.57,300
2024-10-27 21:47:00+00:00,14.195648109999986,68026.2087,68037.19,68002.5,68141.0,67997.53,278
2024-10-27 21:48:00+00:00,6.111838059999999,67935.4339,68122.0,67897.84,68122.0,67889.03,261
2024-10-27 21:49:00+00:00,7.294279469999993,67875.05,67928.8,67901.0,68008.0,67804.14,185
2024-10-27 21:50:00+00:00,8.605220600000003,67812.5644,67801.55,67781.28,67923.0,67781.28,223
2024-10-27 21:51:00+00:00,5.474952829999994,67779.7384,67779.74,67895.0,67908.0,67764.14,213
2024-10-27 21:52:00+00:00,1.82849164,67849.6902,67823.17,67832.96,67940.0,67782.2,172
2024-10-27 21:53:00+00:00,2.133426520000003,67836.7808,67830.0,67767.97,67939.0,67761.73,202
2024-10-27 21:54:00+00:00,1.3480558599999997,67801.9268,67768.04,67822.08,67896.0,67767.97,138
2024-10-27 21:55:00+00:00,4.030333679999999,67817.406,67822.07,67787.36,67917.0,67782.97,160
2024-10-27 21:56:00+00:00,0.9006702200000005,67771.079,67785.1,67762.03,67896.0,67761.46,210
2024-10-27 21:57:00+00:00,3.1733787900000046,67757.3203,67769.3,67792.23,67871.0,67742.03,191
2024-10-27 21:58:00+00:00,3.2922145800000018,67820.9435,67792.24,67850.21,67917.0,67780.1,137
2024-10-27 21:59:00+00:00,4.468353079999997,67822.5621,67851.95,67840.67,67928.0,67786.2,162
2024-10-27 22:00:00+00:00,28.633286609999946,67906.0064,67847.52,67971.16,68044.0,67845.63,717
2024-10-27 22:01:00+00:00,44.100474340000005,68007.0397,67971.13,68012.94,68099.0,67918.5,929
2024-10-27 22:02:00+00:00,13.203375870000002,68021.1992,68028.29,68000.0,68122.0,67972.23,225
2024-10-27 22:03:00+00:00,34.979360330000034,68034.119,68000.0,68047.6,68131.0,67983.32,468
2024-10-27 22:04:00+00:00,8.290543509999997,68050.2678,68047.59,68035.34,68132.0,68022.25,209
2024-10-27 22:05:00+00:00,8.743587230000003,68016.7797,68034.64,68006.25,68050.1,68001.7,283
2024-10-27 22:06:00+00:00,25.685484090000024,68024.0793,68015.28,68013.66,68116.0,67999.9,467
2024-10-27 22:07:00+00:00,9.449212739999993,68004.824,68013.66,67974.05,68116.0,67952.38,286
2024-10-27 22:08:00+00:00,12.131967909999995,67955.4443,67974.06,67942.4,68075.0,67927.29,379
2024-10-27 22:09:00+00:00,22.56380934,68045.256,67944.48,68020.4,68175.0,67944.37,698
2024-10-27 22:10:00+00:00,35.328292960000056,68100.1998,68090.44,68122.18,68197.0,68023.8,822
2024-10-27 22:11:00+00:00,94.88305430999937,68131.8146,68118.52,68136.23,68238.0,68072.73,1746
2024-10-27 22:12:00+00:00,63.48935631000002,68154.6934,68137.53,68166.13,68261.0,68114.4,1847
2024-10-27 22:13:00+00:00,26.54989234999998,68172.0813,68167.45,68127.22,68287.0,68101.77,621
2024-10-27 22:14:00+00:00,23.726188600000008,68161.1061,68121.17,68164.83,68260.0,68115.9,453
2024-10-27 22:15:00+00:00,36.981730900000024,68173.7928,68165.78,68265.0,68273.0,68121.0,808
2024-10-27 22:16:00+00:00,18.646381509999983,68147.8294,68202.94,68105.28,68265.0,68095.64,383
2024-10-27 22:17:00+00:00,5.951932820000001,68090.5006,68106.3,68064.02,68213.0,68057.97,293
2024-10-27 22:18:00+00:00,2.813761409999999,68060.4701,68070.44,68040.86,68167.0,68040.86,147
2024-10-27 22:19:00+00:00,5.88949631,68051.26,68040.87,68085.81,68195.0,68013.6,228
2024-10-27 22:20:00+00:00,6.377158839999995,68095.1226,68085.45,68115.64,68206.0,68066.65,178
2024-10-27 22:21:00+00:00,5.7381094400000014,68102.944,68115.95,68086.1,68205.0,68075.1,154
2024-10-27 22:22:00+00:00,1.6006497400000002,68094.3406,68086.1,68098.67,68107.95,68086.07,96
2024-10-27 22:23:00+00:00,1.7076359799999996,68106.4953,68098.68,68106.72,68197.0,68098.67,140
2024-10-27 22:24:00+00:00,1.94469312,68105.9376,68106.73,68101.3,68197.0,68093.1,160
2024-10-27 22:25:00+00:00,2.4760098999999993,68109.8163,68101.29,68126.88,68198.0,68100.0,120
2024-10-27 22:26:00+00:00,3.948993489999999,68142.1475,68104.2,68149.74,68239.0,68104.2,171
2024-10-27 22:27:00+00:00,1.1446951000000003,68145.8659,68149.74,68135.2,68243.0,68122.5,121
2024-10-27 22:28:00+00:00,7.712314790000001,68180.1212,68147.5,68222.16,68297.0,68135.2,284
2024-10-27 22:29:00+00:00,2.860307569999998,68221.4975,68222.16,68157.8,68300.0,68157.8,194
2024-10-27 22:30:00+00:00,18.43563024999999,68219.6119,68157.9,68257.0,68328.0,68145.04,477
2024-10-27 22:31:00+00:00,7.130981659999996,68197.3178,68173.23,68154.72,68309.0,68154.72,239
2024-10-27 22:32:00+00:00,1.9997506800000013,68183.7335,68154.72,68185.88,68204.72,68154.72,154
2024-10-27 22:33:00+00:00,1.7620142099999996,68182.5424,68185.88,68284.0,68284.0,68170.77,167
2024-10-27 22:34:00+00:00,5.346228149999998,68148.7937,68163.48,68147.8,68272.0,68138.19,213
2024-10-27 22:35:00+00:00,3.4001265000000016,68131.2479,68138.92,68110.51,68243.0,68098.1,210
2024-10-27 22:36:00+00:00,4.312048919999997,68111.5104,68109.52,68137.36,68204.0,68084.04,204
2024-10-27 22:37:00+00:00,2.3471753900000003,68140.2528,68137.35,68122.47,68229.0,68101.39,162
2024-10-27 22:38:00+00:00,2.6836411699999996,68133.0217,68122.46,68100.28,68223.0,68099.61,143
2024-10-27 22:39:00+00:00,2.9933582100000087,68091.1338,68100.31,68074.18,68214.0,68062.21,216
2024-10-27 22:40:00+00:00,1.72438013,68088.8634,68078.2,68095.97,68099.86,68074.18,176
2024-10-27 22:41:00+00:00,1.9220628799999997,68078.8451,68095.97,68081.29,68095.97,68072.2,140
2024-10-27 22:42:00+00:00,13.649200989999994,68118.3887,68081.29,68136.67,68223.0,68066.43,364
2024-10-27 22:43:00+00:00,3.8371937900000095,68161.6625,68136.68,68166.46,68257.0,68081.7,241
2024-10-27 22:44:00+00:00,1.7976794100000002,68162.8574,68166.46,68142.54,68177.84,68142.54,157
2024-10-27 22:45:00+00:00,2.116220910000002,68161.3615,68142.55,68111.06,68255.0,68102.98,162
2024-10-27 22:46:00+00:00,1.61427925,68119.6625,68111.06,68114.83,68223.0,68104.19,151
2024-10-27 22:47:00+00:00,3.2660329699999995,68093.7658,68114.82,68100.22,68210.0,68066.98,181
2024-10-27 22:48:00+00:00,2.3854543599999993,68110.9956,68100.22,68073.44,68187.0,68069.58,164
2024-10-27 22:49:00+00:00,1.4237929200000004,68092.5014,68073.45,68100.3,68188.0,68068.1,127
2024-10-27 22:50:00+00:00,2.00989477,68134.7475,68075.1,68075.1,68209.0,68075.0,129
2024-10-27 22:51:00+00:00,1.67792069,68077.1201,68097.15,68057.27,68188.0,68057.27,140
2024-10-27 22:52:00+00:00,3.555239439999999,68065.2853,68058.99,68074.55,68087.79,68054.67,192
2024-10-27 22:53:00+00:00,0.5606274099999999,68074.6618,68074.56,68077.2,68079.3,68072.03,94
2024-10-27 22:54:00+00:00,2.8431632000000016,68075.2996,68077.21,68075.1,68077.23,68072.47,105
2024-10-27 22:55:00+00:00,0.7091846999999999,68069.6451,68072.48,68057.29,68075.1,68057.29,124
2024-10-27 22:56:00+00:00,2.3130922300000005,68051.7792,68057.3,68051.69,68075.0,68046.24,165
2024-10-27 22:57:00+00:00,3.9151997300000003,68053.2228,68054.7,68056.91,68178.0,68028.83,183
2024-10-27 22:58:00+00:00,0.9888618599999998,68049.5708,68056.92,68036.78,68148.0,68036.78,133
2024-10-27 22:59:00+00:00,1.6472051899999998,68044.9746,68041.16,68030.74,68148.0,68030.3,177
2024-10-27 23:00:00+00:00,6.46387567000001,68058.4793,68041.1,68070.99,68165.0,68030.31,274
2024-10-27 23:01:00+00:00,2.9973135299999996,68063.8723,68070.98,68084.94,68179.0,68041.0,176
2024-10-27 23:02:00+00:00,6.075360499999988,68116.9276,68084.93,68154.34,68244.0,68041.9,353
2024-10-27 23:03:00+00:00,5.435271970000001,68128.3971,68154.33,68098.46,68248.0,68088.35,208
2024-10-27 23:04:00+00:00,5.830483160000002,68109.1616,68098.47,68123.47,68209.0,68092.37,215
2024-10-27 23:05:00+00:00,3.481192380000007,68141.5623,68102.1,68157.85,68234.0,68102.1,221
2024-10-27 23:06:00+00:00,3.6091648900000015,68171.3747,68157.85,68150.45,68265.0,68148.62,216
2024-10-27 23:07:00+00:00,5.385725090000005,68192.9777,68150.46,68276.0,68285.0,68150.46,190
2024-10-27 23:08:00+00:00,1.955860299999999,68185.9984,68184.13,68182.38,68191.42,68179.26,107
2024-10-27 23:09:00+00:00,6.578352629999999,68194.1177,68184.8,68172.93,68294.0,68168.79,191
2024-10-27 23:10:00+00:00,2.440495970000002,68176.8105,68172.94,68184.8,68294.0,68172.94,120
2024-10-27 23:11:00+00:00,2.870743720000001,68177.3102,68181.12,68173.12,68294.0,68173.11,132
2024-10-27 23:12:00+00:00,1.688942919999999,68178.5036,68173.12,68177.79,68294.0,68173.12,135
2024-10-27 23:13:00+00:00,9.254301420000003,68189.9982,68177.78,68156.72,68293.0,68150.27,167
2024-10-27 23:14:00+00:00,2.139977059999999,68156.0593,68156.72,68163.44,68272.0,68150.27,117
2024-10-27 23:15:00+00:00,8.217888099999998,68176.9016,68163.44,68145.07,68271.0,68134.15,219
2024-10-27 23:16:00+00:00,8.667362600000004,68159.5464,68145.08,68142.83,68255.0,68140.28,204
2024-10-27 23:17:00+00:00,3.4553520400000006,68175.1025,68142.83,68140.68,68271.0,68134.63,138
2024-10-27 23:18:00+00:00,8.15794716,68131.3716,68140.67,68141.89,68256.0,68110.33,235
2024-10-27 23:19:00+00:00,4.466536059999998,68137.9283,68141.89,68135.15,68242.0,68126.57,142
2024-10-27 23:20:00+00:00,6.890764939999998,68144.601,68135.15,68103.25,68242.0,68103.02,140
2024-10-27 23:21:00+00:00,4.500809500000001,68115.772,68103.24,68114.07,68224.0,68088.33,201
2024-10-27 23:22:00+00:00,2.0685746700000007,68107.5917,68114.06,68106.08,68219.0,68102.69,147
2024-10-27 23:23:00+00:00,3.0879783200000004,68124.601,68106.08,68131.4,68220.0,68106.08,159
2024-10-27 23:24:00+00:00,2.7539583300000015,68131.2133,68131.81,68105.09,68144.91,68103.26,131
2024-10-27 23:25:00+00:00,5.848172920000003,68102.5522,68105.09,68079.38,68222.0,68073.98,209
2024-10-27 23:26:00+00:00,4.033265629999999,68080.4484,68079.37,68060.36,68195.0,68060.35,168
2024-10-27 23:27:00+00:00,5.921885750000006,68069.1743,68061.01,68155.0,68173.0,68031.7,202
2024-10-27 23:28:00+00:00,12.8884607,67993.1824,68028.82,67991.41,68155.0,67960.3,331
2024-10-27 23:29:00+00:00,2.20141966,67999.062,68027.4,67991.5,68094.0,67988.16,129
2024-10-27 23:30:00+00:00,8.153206539999998,67995.4657,67989.27,67991.94,68100.0,67981.01,211
2024-10-27 23:31:00+00:00,3.07970221,68007.112,67996.59,68008.8,68009.93,67996.59,117
2024-10-27 23:32:00+00:00,3.4689072800000007,68018.6741,68009.92,68027.7,68104.0,68004.1,136
2024-10-27 23:33:00+00:00,7.0931817,68025.0543,68027.69,68001.62,68126.0,68001.06,163
2024-10-27 23:34:00+00:00,2.7232775900000004,68014.0454,68001.63,67984.65,68126.0,67984.65,188
2024-10-27 23:35:00+00:00,2.4101815099999997,68001.7335,67984.65,67994.9,68105.0,67984.65,148
2024-10-27 23:36:00+00:00,4.937784440000003,68029.3734,67994.9,68024.8,68105.0,67994.9,178
2024-10-27 23:37:00+00:00,2.9065184700000017,68021.6449,68026.34,68020.81,68033.08,67994.9,127
2024-10-27 23:38:00+00:00,3.69942306,68020.7215,67995.0,68020.2,68125.0,67995.0,88
2024-10-27 23:39:00+00:00,1.4172326800000004,68069.2555,68019.41,68025.98,68125.0,67995.0,113
2024-10-27 23:40:00+00:00,4.0381382,68023.5035,68025.98,68008.92,68030.14,68006.42,122
2024-10-27 23:41:00+00:00,31.594449449999978,67934.3779,68008.92,67938.83,68124.0,67900.0,480
2024-10-27 23:42:00+00:00,6.771397850000002,67949.121,67938.83,67969.1,68055.0,67935.98,204
2024-10-27 23:43:00+00:00,6.238193629999995,67987.254,67939.7,67966.14,68054.0,67939.69,196
2024-10-27 23:44:00+00:00,1.0561519799999997,67966.0797,67966.14,67963.26,67969.1,67963.14,112
2024-10-27 23:45:00+00:00,7.115364330000003,67984.6561,67963.26,67963.9,68083.0,67960.0,195
2024-10-27 23:46:00+00:00,9.509242609999983,67962.2993,67963.89,67967.37,68067.0,67939.67,263
2024-10-27 23:47:00+00:00,5.681930619999995,67965.1311,67967.38,67960.62,67977.98,67955.51,166
2024-10-27 23:48:00+00:00,9.821275759999999,67952.7856,67960.61,67932.55,68067.0,67932.54,214
2024-10-27 23:49:00+00:00,5.9694538800000005,67954.9493,67932.54,67972.95,68051.0,67932.54,226
2024-10-27 23:50:00+00:00,6.216932909999994,67974.8666,67972.95,67960.56,68059.0,67959.2,139
2024-10-27 23:51:00+00:00,1.6718223199999998,67960.6316,67960.56,67964.15,67974.65,67954.3,146
2024-10-27 23:52:00+00:00,14.39753702999998,67951.6422,67964.15,67931.7,68067.0,67914.33,247
2024-10-27 23:53:00+00:00,1.6614040500000002,67939.7721,67931.7,67951.31,68039.0,67926.5,128
2024-10-27 23:54:00+00:00,6.48615813,67946.008,67951.32,67946.62,67952.3,67929.94,157
2024-10-27 23:55:00+00:00,0.8920797,67948.2921,67946.62,67935.23,68039.0,67931.9,105
2024-10-27 23:56:00+00:00,1.2896928299999995,67936.3701,67935.23,67944.76,68039.0,67931.9,101
2024-10-27 23:57:00+00:00,2.7299863200000067,67939.5835,67944.77,67930.12,68040.0,67930.12,119
2024-10-27 23:58:00+00:00,1.63272641,67925.1921,67930.12,67937.9,67938.0,67910.31,155
2024-10-27 23:59:00+00:00,3.38396888,67945.6633,67917.32,67943.19,68039.0,67899.19,203
2024-10-28 00:00:00+00:00,15.32141488,67970.2037,67943.18,67975.75,68079.0,67941.3,523
2024-10-28 00:01:00+00:00,4.847514980000004,67980.4684,67983.64,67955.7,68083.0,67948.56,203
2024-10-28 00:02:00+00:00,8.173590769999992,67961.3707,67950.74,67963.14,67973.66,67943.89,255
2024-10-28 00:03:00+00:00,17.330261890000006,68002.747,67970.86,67971.24,68086.0,67952.6,406
2024-10-28 00:04:00+00:00,6.386763779999996,67979.9166,67971.24,67957.77,68085.0,67948.51,167
2024-10-28 00:05:00+00:00,3.973253710000001,67951.1322,67952.7,67937.32,68075.0,67930.98,140
2024-10-28 00:06:00+00:00,3.766706830000001,67936.2019,67933.72,67935.18,68053.0,67922.94,132
2024-10-28 00:07:00+00:00,9.062307839999995,67929.7742,67935.18,67912.78,67949.1,67912.77,212
2024-10-28 00:08:00+00:00,11.344625349999996,67917.8076,67912.78,67947.59,68033.0,67881.21,267
2024-10-28 00:09:00+00:00,7.02258269,67946.1811,67947.58,67939.11,67959.22,67928.49,179
2024-10-28 00:10:00+00:00,15.724726710000015,67918.0732,67937.96,67950.71,68041.0,67906.37,362
2024-10-28 00:11:00+00:00,8.305138759999991,68005.9336,67950.71,68014.47,68104.0,67938.1,341
2024-10-28 00:12:00+00:00,8.499583160000002,67998.0859,68014.47,67997.93,68025.68,67988.0,216
2024-10-28 00:13:00+00:00,7.982838969999977,67990.013,67997.93,67954.38,68108.0,67950.72,305
2024-10-28 00:14:00+00:00,2.2366512899999997,67964.9425,67953.36,67977.76,67981.08,67948.15,158
2024-10-28 00:15:00+00:00,2.23239616,67980.8096,67977.76,67979.28,67995.27,67974.29,165
2024-10-28 00:16:00+00:00,6.079327680000002,68022.3602,67979.27,68022.84,68115.0,67979.27,194
2024-10-28 00:17:00+00:00,12.670393780000008,68019.7896,68019.22,68017.8,68031.93,68004.15,365
2024-10-28 00:18:00+00:00,12.518816790000004,67991.9453,68018.2,68084.0,68114.0,67956.76,264
2024-10-28 00:19:00+00:00,11.259332499999998,67948.2421,67961.49,67952.41,68074.0,67919.15,251
2024-10-28 00:20:00+00:00,3.8636678,67976.5032,67962.9,67992.52,68054.0,67943.78,233
2024-10-28 00:21:00+00:00,5.479089649999999,68001.5639,67989.61,68007.52,68092.0,67984.63,171
2024-10-28 00:22:00+00:00,9.245041830000002,67987.975,68007.54,68003.05,68016.03,67976.07,192
2024-10-28 00:23:00+00:00,4.914141569999999,67991.262,67984.9,67965.95,68008.7,67965.95,173
2024-10-28 00:24:00+00:00,4.7107391199999995,67972.5008,67965.96,67976.35,68090.0,67955.66,178
2024-10-28 00:25:00+00:00,2.7995026699999985,67972.4633,67976.34,67960.9,67984.9,67956.28,160
2024-10-28 00:26:00+00:00,2.3360519500000003,67988.3931,67958.24,67958.34,68089.0,67956.58,129
2024-10-28 00:27:00+00:00,1.44393358,67971.8658,67958.35,67969.92,67984.9,67956.66,118
2024-10-28 00:28:00+00:00,2.658140539999999,67980.6606,67969.92,67960.94,68089.0,67946.23,125
2024-10-28 00:29:00+00:00,2.65116266,67965.1528,67960.94,67963.12,67982.96,67952.58,111
2024-10-28 00:30:00+00:00,3.8952220099999986,67962.861,67964.32,67918.02,68078.0,67902.3,198
2024-10-28 00:31:00+00:00,9.109077239999998,67905.8325,67917.36,67886.29,68035.0,67858.81,340
2024-10-28 00:32:00+00:00,2.8691321000000025,67901.9157,67886.29,67882.96,68016.0,67873.79,168
2024-10-28 00:33:00+00:00,2.056034129999999,67896.3726,67882.96,67900.02,67905.1,67882.96,128
2024-10-28 00:34:00+00:00,2.7143131699999983,67905.0886,67893.71,67921.93,68016.0,67870.64,159
2024-10-28 00:35:00+00:00,3.2914450399999997,67939.8005,67926.66,67935.42,68045.0,67905.1,136
2024-10-28 00:36:00+00:00,0.5344523700000001,67933.8785,67935.38,67938.75,67944.22,67905.0,94
2024-10-28 00:37:00+00:00,4.122601990000004,67945.1174,67936.75,67939.83,68078.0,67905.1,159
2024-10-28 00:38:00+00:00,2.0949157099999995,67926.0842,67939.78,67918.34,68066.0,67904.83,166
2024-10-28 00:39:00+00:00,1.8963521300000006,67939.3866,67918.34,67909.45,68040.0,67889.6,149
2024-10-28 00:40:00+00:00,1.2341073099999997,67886.7824,67909.45,67856.73,68021.0,67851.35,143
2024-10-28 00:41:00+00:00,2.5798807000000012,67861.4347,67860.83,67850.0,67992.0,67848.42,185
2024-10-28 00:42:00+00:00,3.9326850200000005,67844.0658,67850.0,67826.39,67985.0,67814.55,241
2024-10-28 00:43:00+00:00,2.7160615299999997,67822.4282,67827.58,67810.18,67941.0,67801.9,179
2024-10-28 00:44:00+00:00,11.696319229999999,67800.1756,67812.72,67793.92,67940.0,67777.22,367
2024-10-28 00:45:00+00:00,17.01438023,67799.072,67793.96,67846.84,67941.0,67745.39,369
2024-10-28 00:46:00+00:00,1.996803550000001,67837.9385,67846.84,67863.46,67985.0,67800.1,197
2024-10-28 00:47:00+00:00,4.753001649999998,67858.8448,67867.37,67831.8,67977.0,67816.4,279
2024-10-28 00:48:00+00:00,1.1775715000000004,67812.79,67832.69,67826.91,67833.62,67805.11,140
2024-10-28 00:49:00+00:00,1.5346648999999994,67801.7161,67830.1,67798.89,67942.0,67792.02,171
2024-10-28 00:50:00+00:00,1.93569717,67833.8505,67796.65,67808.84,67940.0,67796.65,167
2024-10-28 00:51:00+00:00,4.496794919999995,67800.7341,67809.75,67797.23,67819.76,67791.89,171
2024-10-28 00:52:00+00:00,1.6635216499999999,67766.7759,67797.19,67762.07,67932.0,67752.8,202
2024-10-28 00:53:00+00:00,9.095383319999996,67762.7629,67765.69,67784.86,67900.0,67733.35,251
2024-10-28 00:54:00+00:00,7.521949939999997,67772.6209,67780.43,67774.01,67884.0,67741.7,219
2024-10-28 00:55:00+00:00,1.54045636,67782.9375,67769.43,67796.49,67891.0,67749.07,190
