t,v,vw,o,c,h,l,n
2024-08-25 12:49:00+00:00,0.8464567800000005,63965.3807,63953.48,63968.88,64019.0,63930.5,117
2024-08-25 12:50:00+00:00,1.8404405499999998,63953.0161,63968.88,63948.27,63970.09,63930.5,123
2024-08-25 12:51:00+00:00,2.6100782499999986,63956.0471,63947.49,63961.45,64019.0,63931.5,115
2024-08-25 12:52:00+00:00,1.1369858899999998,63944.7769,63961.44,63938.22,63961.44,63928.0,121
2024-08-25 12:53:00+00:00,0.5276283599999999,63929.9215,63934.48,63939.49,64020.0,63922.15,96
2024-08-25 12:54:00+00:00,2.5162368999999987,63952.5002,63939.16,63931.6,63959.12,63931.6,117
2024-08-25 12:55:00+00:00,0.5887149999999999,63954.0293,63957.28,63957.91,63957.91,63931.5,69
2024-08-25 12:56:00+00:00,0.66394432,63953.503,63956.83,63953.24,64020.0,63931.5,69
2024-08-25 12:57:00+00:00,0.55402345,63957.5643,63953.24,63961.56,64026.0,63931.5,109
2024-08-25 12:58:00+00:00,0.7593854599999997,63959.9462,64026.0,63958.62,64026.0,63931.5,63
2024-08-25 12:59:00+00:00,3.2354255499999995,63952.5913,63958.61,63952.88,63958.61,63931.6,87
2024-08-25 13:00:00+00:00,0.6502186500000005,63956.3678,63931.6,63959.81,64033.0,63931.5,80
2024-08-25 13:01:00+00:00,1.6022310499999992,63957.6344,63931.6,63931.7,64033.0,63931.5,120
2024-08-25 13:02:00+00:00,1.9415301900000002,63973.3065,63952.83,63930.01,64033.0,63930.0,142
2024-08-25 13:03:00+00:00,0.85913976,63937.406,63932.62,63935.23,64024.0,63929.22,82
2024-08-25 13:04:00+00:00,0.59558436,63939.1491,63935.23,63936.97,64025.0,63931.7,56
2024-08-25 13:05:00+00:00,1.23882561,63950.1967,63936.97,63931.6,63966.99,63931.6,82
2024-08-25 13:06:00+00:00,2.01282319,63975.6074,63931.7,63965.33,64034.0,63931.6,148
2024-08-25 13:07:00+00:00,7.540670759999999,63969.7051,63964.69,63969.47,63983.04,63931.7,167
2024-08-25 13:08:00+00:00,0.30632163999999995,63970.5116,63969.47,63963.0,63973.12,63959.3,73
2024-08-25 13:09:00+00:00,2.148405529999999,63960.6763,63971.51,63945.64,63973.12,63940.0,119
2024-08-25 13:10:00+00:00,1.2635901699999998,63931.8643,63941.97,64002.0,64034.0,63898.21,103
2024-08-25 13:11:00+00:00,1.3062445499999997,63888.5335,63898.21,63885.17,64002.0,63877.24,81
2024-08-25 13:12:00+00:00,0.9963332399999999,63895.3025,63931.7,63906.62,63931.7,63884.71,93
2024-08-25 13:13:00+00:00,0.7801230999999998,63912.715,63906.61,63915.29,63931.7,63906.61,76
2024-08-25 13:14:00+00:00,1.5926082600000009,63915.1027,63915.29,63920.7,63969.0,63909.23,107
2024-08-25 13:15:00+00:00,0.50486587,63914.7321,63931.7,63910.62,63931.7,63909.08,71
2024-08-25 13:16:00+00:00,0.8111099500000002,63922.6054,63910.61,63946.03,64001.0,63909.08,110
2024-08-25 13:17:00+00:00,0.6094919500000003,63943.4182,63946.04,63947.26,63951.0,63931.6,58
2024-08-25 13:18:00+00:00,0.90750299,63954.0618,63947.27,63931.6,64014.0,63931.6,116
2024-08-25 13:19:00+00:00,1.2026846800000002,63967.319,63970.32,63960.0,63976.25,63931.6,118
2024-08-25 13:20:00+00:00,0.9311612400000001,63962.3119,63960.0,63975.13,63978.05,63931.8,105
2024-08-25 13:21:00+00:00,1.9361955899999992,63962.9587,63975.13,63965.92,63975.13,63939.9,99
2024-08-25 13:22:00+00:00,4.192682039999999,63981.2562,63965.93,63988.56,64042.0,63940.5,157
2024-08-25 13:23:00+00:00,4.14728975,64004.227,63988.57,64040.23,64079.0,63940.5,279
2024-08-25 13:24:00+00:00,7.1895167299999985,64038.9405,64040.21,64059.02,64107.0,63975.3,256
2024-08-25 13:25:00+00:00,11.279955030000004,64069.8778,64059.02,64056.5,64163.0,64014.22,334
2024-08-25 13:26:00+00:00,7.805798160000003,64108.3007,64091.29,64088.39,64166.0,64056.4,218
2024-08-25 13:27:00+00:00,3.173569210000001,64080.6779,64088.39,64099.57,64170.0,64056.4,163
2024-08-25 13:28:00+00:00,5.963021019999998,64127.5279,64103.37,64099.9,64200.0,64056.4,182
2024-08-25 13:29:00+00:00,5.450617420000003,64138.2034,64099.9,64099.9,64202.0,64090.95,180
2024-08-25 13:30:00+00:00,2.4141875999999987,64118.3515,64100.0,64113.01,64124.44,64099.9,157
2024-08-25 13:31:00+00:00,8.718571650000003,64137.1428,64191.0,64131.6,64227.0,64100.0,258
2024-08-25 13:32:00+00:00,5.427867880000001,64163.1132,64177.82,64179.4,64229.0,64134.8,207
2024-08-25 13:33:00+00:00,3.5715674100000023,64176.0572,64174.24,64150.0,64239.0,64149.9,148
2024-08-25 13:34:00+00:00,0.90541567,64170.6599,64150.0,64199.99,64242.0,64150.0,96
2024-08-25 13:35:00+00:00,3.3900737499999996,64195.8926,64157.6,64193.0,64249.0,64157.5,159
2024-08-25 13:36:00+00:00,3.6616021,64170.3613,64192.06,64157.31,64250.0,64142.71,139
2024-08-25 13:37:00+00:00,4.0603940899999955,64167.8018,64154.64,64131.47,64248.0,64131.47,162
2024-08-25 13:38:00+00:00,0.9849493100000001,64154.1665,64157.6,64143.24,64231.0,64127.57,74
2024-08-25 13:39:00+00:00,2.4056989399999993,64155.8491,64143.24,64157.93,64231.0,64143.24,97
2024-08-25 13:40:00+00:00,4.917234810000002,64129.2514,64148.56,64079.7,64231.0,64076.93,182
2024-08-25 13:41:00+00:00,8.459015690000006,64084.3809,64079.82,64076.53,64177.0,64070.01,235
2024-08-25 13:42:00+00:00,4.058234990000001,64110.2025,64076.54,64114.92,64187.0,64076.54,198
2024-08-25 13:43:00+00:00,1.2364329099999993,64093.9761,64107.02,64070.02,64186.0,64070.01,122
2024-08-25 13:44:00+00:00,3.97045408,64049.3099,64070.02,64024.25,64166.0,64010.8,182
2024-08-25 13:45:00+00:00,3.330753850000001,64018.706,64024.25,64035.7,64113.0,64003.31,179
2024-08-25 13:46:00+00:00,2.4745094099999987,64056.6693,64032.1,64061.29,64114.0,64032.1,126
2024-08-25 13:47:00+00:00,2.896053070000001,64087.4322,64062.27,64079.91,64131.0,64050.0,195
2024-08-25 13:48:00+00:00,1.35476259,64092.6723,64079.91,64083.7,64152.0,64049.9,106
2024-08-25 13:49:00+00:00,1.2269888299999994,64096.9369,64083.7,64107.43,64152.0,64049.9,94
2024-08-25 13:50:00+00:00,2.0237733600000003,64087.1063,64107.42,64083.81,64153.0,64050.0,156
2024-08-25 13:51:00+00:00,2.371194860000002,64089.3773,64083.81,64057.21,64157.0,64041.75,160
2024-08-25 13:52:00+00:00,2.8445118000000007,64110.5782,64053.54,64067.64,64149.0,64037.12,146
2024-08-25 13:53:00+00:00,0.11770173000000006,64065.5113,64068.07,64067.22,64149.0,64050.0,63
2024-08-25 13:54:00+00:00,1.3362384199999993,64074.7311,64067.22,64079.04,64149.0,64062.3,81
2024-08-25 13:55:00+00:00,1.83577938,64101.3322,64079.03,64103.89,64169.0,64069.43,132
2024-08-25 13:56:00+00:00,2.3386095399999984,64108.5055,64106.87,64098.31,64115.92,64062.3,136
2024-08-25 13:57:00+00:00,1.7700015699999996,64116.1012,64098.32,64125.9,64173.0,64098.31,132
2024-08-25 13:58:00+00:00,1.58962763,64129.9039,64124.54,64124.64,64179.0,64107.4,125
2024-08-25 13:59:00+00:00,0.7752299500000002,64120.6498,64124.63,64110.15,64186.0,64104.74,108
2024-08-25 14:00:00+00:00,0.8865616400000002,64121.7438,64110.15,64116.9,64186.0,64110.15,103
2024-08-25 14:01:00+00:00,4.563408709999999,64129.4026,64116.91,64131.8,64187.0,64115.6,105
2024-08-25 14:02:00+00:00,1.2805162699999988,64144.1828,64131.81,64150.0,64215.0,64127.9,146
2024-08-25 14:03:00+00:00,1.7479889199999996,64160.4155,64150.0,64144.28,64230.0,64136.8,172
2024-08-25 14:04:00+00:00,0.6079943,64162.5751,64147.75,64173.11,64230.0,64139.9,144
2024-08-25 14:05:00+00:00,3.6218683799999996,64165.4654,64173.11,64162.12,64238.0,64152.96,156
2024-08-25 14:06:00+00:00,2.94749033,64148.781,64162.11,64154.3,64162.11,64136.12,116
2024-08-25 14:07:00+00:00,0.8361530500000004,64153.7692,64152.41,64152.17,64159.27,64146.74,90
2024-08-25 14:08:00+00:00,1.60132854,64152.3793,64152.17,64166.51,64168.3,64147.24,123
2024-08-25 14:09:00+00:00,1.36593507,64160.7538,64166.51,64154.62,64166.52,64154.3,82
2024-08-25 14:10:00+00:00,6.7625293000000015,64157.3046,64154.64,64165.51,64166.52,64146.6,121
2024-08-25 14:11:00+00:00,10.544646820000002,64183.7107,64165.5,64176.68,64251.0,64158.46,208
2024-08-25 14:12:00+00:00,2.894636969999998,64175.6149,64176.67,64196.63,64252.0,64159.8,123
2024-08-25 14:13:00+00:00,4.728814450000001,64180.8503,64193.77,64174.52,64251.0,64168.25,148
2024-08-25 14:14:00+00:00,4.312617509999999,64184.4371,64173.15,64195.0,64251.0,64171.7,140
2024-08-25 14:15:00+00:00,9.414871309999999,64189.1883,64195.0,64194.0,64252.0,64179.7,171
2024-08-25 14:16:00+00:00,6.186605989999995,64211.0626,64197.71,64186.43,64297.0,64185.36,299
2024-08-25 14:17:00+00:00,2.313290740000001,64169.8097,64186.43,64199.1,64269.0,64145.5,153
2024-08-25 14:18:00+00:00,3.596432199999999,64158.9807,64199.1,64169.16,64247.0,64118.17,201
2024-08-25 14:19:00+00:00,1.0850959399999995,64166.3519,64169.17,64189.59,64231.0,64148.58,130
2024-08-25 14:20:00+00:00,3.939559630000001,64198.3087,64189.58,64197.63,64251.0,64155.1,150
2024-08-25 14:21:00+00:00,1.8017789799999995,64184.3426,64197.63,64169.81,64197.63,64169.8,152
2024-08-25 14:22:00+00:00,0.8103221800000001,64158.5372,64169.8,64186.3,64256.0,64153.21,130
2024-08-25 14:23:00+00:00,1.78782055,64173.241,64153.22,64165.47,64186.4,64153.22,120
2024-08-25 14:24:00+00:00,1.1329223899999998,64162.8019,64186.3,64176.9,64186.4,64151.73,135
2024-08-25 14:25:00+00:00,1.4039042999999993,64163.4721,64176.89,64154.3,64251.0,64144.98,89
2024-08-25 14:26:00+00:00,1.8114827000000002,64158.6369,64154.3,64155.13,64160.82,64154.3,95
2024-08-25 14:27:00+00:00,0.5604395600000002,64146.7926,64145.04,64155.0,64160.1,64145.03,69
2024-08-25 14:28:00+00:00,1.1007964000000003,64158.4892,64147.04,64158.3,64168.0,64147.03,140
2024-08-25 14:29:00+00:00,2.581397720000001,64156.3268,64158.3,64150.81,64164.99,64150.8,134
2024-08-25 14:30:00+00:00,1.2487863700000006,64157.1078,64150.8,64149.62,64242.0,64149.12,304
2024-08-25 14:31:00+00:00,1.6462819600000003,64150.0224,64149.63,64171.08,64241.0,64139.27,137
2024-08-25 14:32:00+00:00,2.63281656,64207.7408,64177.31,64231.83,64294.0,64147.7,219
2024-08-25 14:33:00+00:00,2.3921360399999982,64213.3699,64166.3,64199.71,64293.0,64166.3,133
2024-08-25 14:34:00+00:00,1.6722444900000002,64192.6249,64197.85,64204.46,64293.0,64171.4,174
2024-08-25 14:35:00+00:00,3.7116432799999988,64202.3323,64171.5,64209.49,64284.0,64171.5,147
2024-08-25 14:36:00+00:00,1.86902013,64225.1834,64209.7,64238.34,64293.0,64206.47,127
2024-08-25 14:37:00+00:00,9.945395490000005,64218.7865,64174.3,64255.29,64317.0,64174.3,250
2024-08-25 14:38:00+00:00,4.907674709999999,64241.0716,64253.51,64222.2,64330.0,64202.9,181
2024-08-25 14:39:00+00:00,1.0627542400000005,64270.8508,64330.0,64273.75,64330.0,64226.2,119
2024-08-25 14:40:00+00:00,2.443049339999998,64264.5247,64338.0,64256.86,64338.0,64231.7,137
2024-08-25 14:41:00+00:00,1.1514800699999999,64262.2645,64256.86,64273.65,64339.0,64252.08,146
2024-08-25 14:42:00+00:00,5.959018919999997,64255.7774,64259.9,64237.71,64338.0,64235.1,148
2024-08-25 14:43:00+00:00,4.69144167,64235.7152,64237.71,64237.03,64330.0,64230.59,156
2024-08-25 14:44:00+00:00,2.918215610000002,64253.026,64237.03,64252.71,64318.0,64231.6,184
2024-08-25 14:45:00+00:00,2.5290517500000003,64267.0367,64252.72,64257.34,64338.0,64231.6,177
2024-08-25 14:46:00+00:00,1.4250725299999998,64244.9809,64254.41,64241.92,64337.0,64232.0,119
2024-08-25 14:47:00+00:00,1.3022919699999993,64233.3803,64238.22,64217.44,64331.0,64214.34,130
2024-08-25 14:48:00+00:00,1.6661125199999995,64206.6413,64217.43,64204.2,64306.0,64191.73,125
2024-08-25 14:49:00+00:00,5.3127959099999975,64189.2241,64204.21,64168.96,64284.0,64158.45,197
2024-08-25 14:50:00+00:00,1.1205145600000004,64170.7065,64175.03,64178.93,64197.9,64158.11,149
2024-08-25 14:51:00+00:00,1.3622785,64172.7608,64178.94,64165.87,64181.09,64165.87,105
2024-08-25 14:52:00+00:00,1.4176429799999999,64158.6026,64165.88,64152.43,64254.0,64142.74,126
2024-08-25 14:53:00+00:00,1.45994925,64153.6125,64152.43,64151.37,64158.54,64151.36,88
2024-08-25 14:54:00+00:00,0.9068815700000004,64160.0846,64151.37,64170.54,64173.95,64151.36,97
2024-08-25 14:55:00+00:00,2.60619637,64174.496,64169.79,64204.63,64242.0,64151.9,136
2024-08-25 14:56:00+00:00,2.429356579999999,64204.9981,64207.89,64188.98,64283.0,64152.0,150
2024-08-25 14:57:00+00:00,0.92500611,64189.796,64195.86,64178.19,64282.0,64155.4,107
2024-08-25 14:58:00+00:00,0.4466920100000001,64182.9756,64178.07,64159.9,64186.95,64155.4,86
2024-08-25 14:59:00+00:00,0.5604836699999999,64182.8336,64185.76,64184.54,64185.76,64161.9,62
2024-08-25 15:00:00+00:00,3.007854759999998,64231.9374,64172.6,64157.7,64265.0,64157.7,153
2024-08-25 15:01:00+00:00,1.9109421699999987,64162.7467,64157.7,64151.63,64256.0,64147.07,125
2024-08-25 15:02:00+00:00,0.44639865000000023,64158.2548,64153.7,64152.63,64243.0,64149.8,104
2024-08-25 15:03:00+00:00,1.0392416,64152.5581,64152.63,64154.68,64157.14,64147.06,153
2024-08-25 15:04:00+00:00,3.5137796199999998,64177.5492,64154.69,64199.41,64256.0,64153.5,163
2024-08-25 15:05:00+00:00,3.3314819899999955,64176.9594,64206.9,64153.7,64264.0,64153.6,157
2024-08-25 15:06:00+00:00,1.6136886300000004,64194.0926,64206.26,64183.9,64206.26,64153.7,110
2024-08-25 15:07:00+00:00,1.2730121299999988,64186.5462,64264.0,64193.52,64264.0,64153.6,114
2024-08-25 15:08:00+00:00,3.9166350499999996,64171.6848,64193.53,64189.65,64193.85,64153.7,86
2024-08-25 15:09:00+00:00,1.1985412999999998,64179.4709,64189.66,64184.26,64259.0,64154.0,120
2024-08-25 15:10:00+00:00,1.4182830199999994,64183.718,64184.26,64184.27,64189.66,64180.6,92
2024-08-25 15:11:00+00:00,0.9422868099999999,64184.026,64187.81,64195.63,64195.63,64172.59,132
2024-08-25 15:12:00+00:00,0.5771538400000001,64203.5837,64195.74,64208.3,64208.3,64183.2,103
2024-08-25 15:13:00+00:00,2.232799520000001,64214.4327,64183.2,64232.72,64283.0,64183.2,173
2024-08-25 15:14:00+00:00,39.673122949999964,64365.0841,64234.04,64265.65,64462.0,64224.7,484
2024-08-25 15:15:00+00:00,1.5854392100000008,64280.2395,64265.64,64270.4,64352.0,64262.4,112
2024-08-25 15:16:00+00:00,3.7051883299999964,64265.7898,64270.4,64247.78,64357.0,64223.97,203
2024-08-25 15:17:00+00:00,3.7420517600000007,64242.6481,64247.77,64254.18,64331.0,64225.19,197
2024-08-25 15:18:00+00:00,2.97171132,64268.0464,64256.36,64277.3,64357.0,64237.6,138
2024-08-25 15:19:00+00:00,1.0284729799999999,64269.8164,64277.3,64264.09,64358.0,64237.6,151
2024-08-25 15:20:00+00:00,0.74882374,64270.9677,64264.09,64279.69,64281.43,64237.6,104
2024-08-25 15:21:00+00:00,1.0624638799999997,64285.9545,64279.69,64286.69,64365.0,64237.7,137
2024-08-25 15:22:00+00:00,1.7591377299999995,64284.1021,64286.69,64284.07,64288.64,64237.6,91
2024-08-25 15:23:00+00:00,2.772234399999998,64263.4048,64282.42,64250.16,64365.0,64237.6,149
2024-08-25 15:24:00+00:00,1.8817275400000015,64253.475,64246.55,64255.61,64263.17,64237.6,138
2024-08-25 15:25:00+00:00,1.3539054599999998,64253.3397,64237.6,64260.76,64343.0,64237.6,111
2024-08-25 15:26:00+00:00,2.1352675500000005,64277.7768,64260.77,64280.93,64360.0,64237.7,232
2024-08-25 15:27:00+00:00,0.5295237399999999,64271.0092,64280.93,64280.94,64361.0,64237.6,81
2024-08-25 15:28:00+00:00,6.465527710000001,64305.0183,64280.93,64284.53,64379.0,64237.6,276
2024-08-25 15:29:00+00:00,1.1043279300000008,64267.6038,64284.52,64260.08,64378.0,64257.07,149
2024-08-25 15:30:00+00:00,1.2957834499999998,64251.1147,64260.09,64241.69,64361.0,64230.67,163
2024-08-25 15:31:00+00:00,1.8977410399999992,64240.4689,64241.4,64237.17,64253.75,64229.64,131
2024-08-25 15:32:00+00:00,2.527648840000001,64222.9091,64234.05,64205.69,64327.0,64203.2,135
2024-08-25 15:33:00+00:00,2.7651853499999994,64197.8115,64205.7,64159.1,64307.0,64159.1,145
2024-08-25 15:34:00+00:00,3.3853010100000023,64136.6979,64159.1,64116.66,64262.0,64116.65,214
2024-08-25 15:35:00+00:00,1.83969635,64138.9303,64126.71,64146.87,64225.0,64116.66,210
2024-08-25 15:36:00+00:00,2.7915909399999985,64140.8638,64146.88,64125.87,64156.87,64123.73,187
2024-08-25 15:37:00+00:00,1.5880416299999986,64130.0289,64125.87,64132.3,64148.5,64122.51,117
2024-08-25 15:38:00+00:00,4.561933290000002,64137.9128,64129.43,64150.43,64154.88,64122.34,168
2024-08-25 15:39:00+00:00,1.4427947299999997,64150.3123,64150.63,64146.06,64154.62,64130.2,107
2024-08-25 15:40:00+00:00,0.42377608999999977,64146.9246,64146.06,64147.78,64149.66,64130.3,96
2024-08-25 15:41:00+00:00,2.141657349999999,64162.7118,64147.77,64176.61,64242.0,64130.3,199
2024-08-25 15:42:00+00:00,1.6460950299999997,64183.029,64176.61,64185.61,64259.0,64157.0,152
2024-08-25 15:43:00+00:00,0.53316873,64184.7547,64157.1,64194.43,64266.0,64157.1,130
2024-08-25 15:44:00+00:00,1.0883271400000003,64191.3061,64194.43,64193.71,64195.93,64157.0,103
2024-08-25 15:45:00+00:00,4.66509823,64192.8727,64193.7,64175.61,64199.79,64159.3,156
2024-08-25 15:46:00+00:00,2.815121420000001,64138.6078,64170.0,64132.09,64266.0,64121.75,162
2024-08-25 15:47:00+00:00,2.2167941299999994,64130.8295,64132.09,64146.42,64231.0,64116.66,136
2024-08-25 15:48:00+00:00,2.282303300000001,64131.7224,64148.34,64133.39,64229.0,64112.4,180
2024-08-25 15:49:00+00:00,4.153411100000001,64121.5437,64133.39,64117.08,64218.0,64108.87,158
2024-08-25 15:50:00+00:00,1.38321209,64116.6623,64127.88,64122.18,64219.0,64109.39,132
2024-08-25 15:51:00+00:00,1.0189711499999998,64120.1029,64118.4,64119.96,64218.0,64118.17,124
2024-08-25 15:52:00+00:00,2.0434223599999997,64136.1154,64119.97,64137.49,64225.0,64118.5,113
2024-08-25 15:53:00+00:00,1.31795024,64141.0027,64139.45,64140.14,64229.0,64118.4,124
2024-08-25 15:54:00+00:00,0.44119550000000024,64133.6925,64139.35,64140.15,64140.15,64118.4,64
2024-08-25 15:55:00+00:00,8.151085900000002,64161.864,64140.15,64193.28,64253.0,64116.67,301
2024-08-25 15:56:00+00:00,4.140903199999999,64180.206,64192.99,64187.85,64196.22,64131.7,144
2024-08-25 15:57:00+00:00,0.70512827,64181.5393,64187.84,64170.71,64266.0,64131.7,74
2024-08-25 15:58:00+00:00,0.7082767900000001,64165.1968,64170.72,64170.19,64265.0,64131.7,100
2024-08-25 15:59:00+00:00,0.20812376999999996,64161.8137,64170.18,64132.2,64170.18,64131.8,60
2024-08-25 16:00:00+00:00,7.374721509999998,64151.4708,64132.2,64141.54,64255.0,64132.2,245
2024-08-25 16:01:00+00:00,2.087729359999999,64195.1477,64147.34,64209.13,64284.0,64145.0,206
2024-08-25 16:02:00+00:00,1.1712164400000002,64204.4482,64209.13,64198.2,64290.0,64178.98,144
2024-08-25 16:03:00+00:00,0.7233341299999999,64197.7203,64198.19,64202.22,64204.85,64189.38,122
2024-08-25 16:04:00+00:00,0.7709113400000001,64204.9409,64202.23,64213.73,64213.73,64199.8,104
2024-08-25 16:05:00+00:00,2.3746755,64226.5216,64213.73,64216.32,64308.0,64199.9,168
2024-08-25 16:06:00+00:00,1.5114079700000003,64229.0713,64216.33,64227.69,64308.0,64202.5,122
2024-08-25 16:07:00+00:00,1.8225197400000002,64224.1387,64227.69,64210.15,64319.0,64203.2,112
2024-08-25 16:08:00+00:00,1.4389477400000001,64191.5203,64210.15,64179.8,64318.0,64179.0,129
2024-08-25 16:09:00+00:00,1.5084624399999995,64177.3923,64179.8,64186.07,64283.0,64168.96,118
2024-08-25 16:10:00+00:00,0.8919782399999995,64178.725,64186.08,64170.17,64197.5,64169.21,91
2024-08-25 16:11:00+00:00,0.55466258,64163.8179,64197.5,64168.6,64274.0,64155.44,120
2024-08-25 16:12:00+00:00,2.715350789999999,64148.5499,64157.76,64153.81,64255.0,64130.13,156
2024-08-25 16:13:00+00:00,0.5116896099999998,64142.274,64153.82,64128.48,64153.82,64128.48,81
2024-08-25 16:14:00+00:00,2.2166272400000007,64139.7871,64128.48,64148.5,64152.6,64128.48,157
2024-08-25 16:15:00+00:00,1.4404264700000005,64149.4994,64142.5,64173.75,64243.0,64141.07,188
2024-08-25 16:16:00+00:00,3.865630070000001,64152.1135,64173.74,64203.74,64271.0,64142.1,195
2024-08-25 16:17:00+00:00,2.58866906,64189.6738,64203.74,64158.08,64283.0,64145.8,180
2024-08-25 16:18:00+00:00,1.77213349,64154.9208,64154.68,64156.44,64249.0,64144.43,119
2024-08-25 16:19:00+00:00,1.4756357699999987,64157.3261,64145.8,64182.87,64249.0,64145.7,122
2024-08-25 16:20:00+00:00,1.3599336699999995,64169.61,64182.87,64154.22,64251.0,64145.7,134
2024-08-25 16:21:00+00:00,0.9539866200000002,64148.9233,64154.55,64145.71,64249.0,64136.44,139
2024-08-25 16:22:00+00:00,0.73649374,64148.2303,64147.99,64149.39,64243.0,64141.05,155
2024-08-25 16:23:00+00:00,0.15403938,64145.6001,64149.4,64147.41,64149.4,64141.04,68
2024-08-25 16:24:00+00:00,0.6822742199999999,64139.1902,64145.7,64127.6,64243.0,64127.59,121
2024-08-25 16:25:00+00:00,0.8362253700000002,64132.572,64127.6,64112.6,64235.0,64109.81,224
2024-08-25 16:26:00+00:00,1.1367450499999998,64116.2348,64112.6,64118.44,64218.0,64100.03,238
2024-08-25 16:27:00+00:00,2.6937090000000006,64119.0704,64117.75,64128.26,64208.0,64103.81,157
2024-08-25 16:28:00+00:00,0.4443573900000001,64124.0455,64128.26,64124.09,64128.27,64112.2,94
2024-08-25 16:29:00+00:00,9.572351510000006,64106.2505,64127.11,64106.79,64207.0,64080.62,327
2024-08-25 16:30:00+00:00,0.9610277100000001,64103.9116,64110.0,64110.0,64110.1,64090.93,122
2024-08-25 16:31:00+00:00,1.3129749599999998,64099.6009,64098.21,64099.42,64110.1,64094.71,96
2024-08-25 16:32:00+00:00,1.8580141,64113.5603,64099.44,64111.17,64195.0,64094.22,144
2024-08-25 16:33:00+00:00,0.53956493,64127.4914,64114.03,64110.0,64209.0,64110.0,106
2024-08-25 16:34:00+00:00,0.7603105899999999,64146.5789,64144.13,64110.0,64226.0,64110.0,100
2024-08-25 16:35:00+00:00,3.783145919999998,64135.5968,64145.84,64128.11,64234.0,64110.0,181
2024-08-25 16:36:00+00:00,3.1424191899999987,64121.2193,64128.11,64108.94,64226.0,64101.87,133
2024-08-25 16:37:00+00:00,0.6628081600000002,64103.8473,64107.0,64099.32,64210.0,64091.57,157
2024-08-25 16:38:00+00:00,1.0045521000000002,64102.3597,64110.0,64110.0,64196.0,64079.66,117
2024-08-25 16:39:00+00:00,0.46651539,64093.7863,64110.0,64084.3,64191.0,64073.39,190
2024-08-25 16:40:00+00:00,0.44347617000000006,64095.5271,64084.29,64084.3,64110.1,64084.29,84
2024-08-25 16:41:00+00:00,0.7963573800000007,64080.9695,64084.29,64074.21,64185.0,64060.45,124
2024-08-25 16:42:00+00:00,17.041593000000006,64063.679,64074.22,64040.72,64170.0,64020.29,458
2024-08-25 16:43:00+00:00,0.5797168099999997,64053.2209,64040.73,64059.61,64072.2,64040.73,146
2024-08-25 16:44:00+00:00,2.245683320000002,64120.5115,64059.61,64062.85,64140.0,64055.88,163
2024-08-25 16:45:00+00:00,2.7792529400000006,64094.6034,64062.85,64091.69,64141.0,64051.58,213
2024-08-25 16:46:00+00:00,2.8329915499999987,64065.8353,64090.37,64067.12,64166.0,64055.57,171
2024-08-25 16:47:00+00:00,0.57747614,64067.8395,64067.11,64051.58,64147.0,64051.58,119
2024-08-25 16:48:00+00:00,0.69899389,64041.2893,64051.57,64045.24,64158.0,64032.42,137
2024-08-25 16:49:00+00:00,0.30746519,64053.7321,64045.24,64052.96,64147.0,64041.33,141
2024-08-25 16:50:00+00:00,0.25617308,64071.8442,64052.95,64063.4,64146.0,64049.44,126
2024-08-25 16:51:00+00:00,0.5948452099999995,64079.2412,64063.29,64072.1,64159.0,64059.39,144
2024-08-25 16:52:00+00:00,2.3995269799999988,64096.0523,64072.1,64088.26,64166.0,64072.1,146
2024-08-25 16:53:00+00:00,0.45646175999999994,64098.2829,64089.12,64095.72,64170.0,64072.1,97
2024-08-25 16:54:00+00:00,0.28255048000000005,64090.9431,64072.1,64084.24,64095.71,64072.1,106
2024-08-25 16:55:00+00:00,1.6473046300000003,64083.392,64085.29,64077.74,64088.58,64072.1,117
2024-08-25 16:56:00+00:00,0.9515760799999999,64061.9218,64072.2,64072.1,64170.0,64032.8,185
2024-08-25 16:57:00+00:00,0.7496716300000005,64067.9928,64072.1,64060.38,64078.65,64056.91,134
2024-08-25 16:58:00+00:00,2.2717287099999965,64063.2461,64063.74,64058.55,64147.0,64055.01,101
2024-08-25 16:59:00+00:00,3.182070129999999,64053.5735,64055.01,64059.49,64146.0,64035.0,204
2024-08-25 17:00:00+00:00,2.434724020000001,64094.7705,64062.93,64072.2,64150.0,64049.88,161
2024-08-25 17:01:00+00:00,1.04264876,64071.0734,64062.97,64070.78,64148.0,64061.94,190
2024-08-25 17:02:00+00:00,0.5450103599999997,64070.3551,64071.12,64072.1,64150.0,64057.59,139
2024-08-25 17:03:00+00:00,1.6509788099999996,64062.8331,64072.1,64052.62,64085.77,64042.42,117
2024-08-25 17:04:00+00:00,8.270950900000004,64039.1257,64051.01,64072.1,64072.2,64026.72,207
2024-08-25 17:05:00+00:00,1.7780203399999994,64071.9036,64066.91,64099.99,64161.0,64058.72,125
2024-08-25 17:06:00+00:00,2.8272942999999944,64092.699,64097.18,64080.01,64171.0,64072.1,189
2024-08-25 17:07:00+00:00,0.9028552499999999,64078.1936,64081.28,64067.79,64165.0,64067.79,164
2024-08-25 17:08:00+00:00,1.5866646499999997,64070.9814,64067.8,64067.8,64076.26,64067.79,124
2024-08-25 17:09:00+00:00,0.6470714099999998,64088.5467,64067.8,64114.43,64183.0,64067.79,188
2024-08-25 17:10:00+00:00,12.841842690000004,64080.7788,64114.19,64146.21,64222.0,64072.1,230
2024-08-25 17:11:00+00:00,7.4633840999999945,64134.136,64144.26,64148.79,64150.65,64133.3,122
