t,v,vw,o,c,h,l,n
2024-04-22 01:22:00+00:00,49.72975030000002,65508.3907,65462.06,65621.95,65649.0,65444.45,732
2024-04-22 01:23:00+00:00,36.97379249000003,65584.6322,65614.25,65546.12,65690.0,65476.5,673
2024-04-22 01:24:00+00:00,17.266424509999997,65608.1839,65551.03,65598.37,65695.0,65497.2,399
2024-04-22 01:25:00+00:00,11.338682199999996,65546.3747,65589.09,65481.6,65631.0,65481.6,351
2024-04-22 01:26:00+00:00,23.880010330000008,65449.9758,65509.54,65365.7,65551.0,65351.65,423
2024-04-22 01:27:00+00:00,18.340418059999983,65380.5405,65369.67,65397.95,65494.0,65323.34,341
2024-04-22 01:28:00+00:00,2.738098519999999,65357.3155,65396.8,65364.92,65433.0,65323.8,237
2024-04-22 01:29:00+00:00,43.35267923,65104.0832,65361.92,64931.43,65403.0,64918.84,983
2024-04-22 01:30:00+00:00,70.75958302000011,64854.1481,64917.41,64672.76,65036.0,64666.0,1231
2024-04-22 01:31:00+00:00,93.19620669000045,64737.7154,64743.0,64814.16,64858.0,64618.0,936
2024-04-22 01:32:00+00:00,11.644895009999994,64813.3145,64817.92,64834.86,64900.0,64739.59,372
2024-04-22 01:33:00+00:00,16.763382359999994,64922.2508,64811.2,64930.4,65007.0,64780.0,392
2024-04-22 01:34:00+00:00,14.540972249999987,64901.7721,64919.05,64926.29,64972.0,64855.68,327
2024-04-22 01:35:00+00:00,9.212098470000003,64925.5285,64920.39,64940.4,64959.99,64880.33,279
2024-04-22 01:36:00+00:00,7.0289635200000085,64918.8903,64934.17,64864.1,64972.0,64863.23,208
2024-04-22 01:37:00+00:00,15.290452149999988,64844.0863,64864.1,64821.94,64911.0,64805.28,305
2024-04-22 01:38:00+00:00,30.945667589999978,64742.4722,64817.9,64698.22,64880.0,64650.75,600
2024-04-22 01:39:00+00:00,12.52955331999999,64731.3055,64709.27,64750.42,64778.63,64704.03,318
2024-04-22 01:40:00+00:00,28.42888967999997,64782.5098,64749.32,64840.52,64889.0,64677.97,551
2024-04-22 01:41:00+00:00,6.375055630000003,64838.6615,64847.81,64858.7,64869.34,64790.01,211
2024-04-22 01:42:00+00:00,3.7234204100000006,64826.3416,64868.48,64836.72,64868.49,64792.67,184
2024-04-22 01:43:00+00:00,8.71604988,64781.8204,64832.45,64751.41,64858.7,64697.62,262
2024-04-22 01:44:00+00:00,2.535107189999999,64760.9001,64751.43,64814.8,64842.0,64737.48,168
2024-04-22 01:45:00+00:00,7.2509641899999995,64747.6812,64805.28,64760.42,64849.0,64710.59,245
2024-04-22 01:46:00+00:00,5.603543139999996,64786.5087,64760.09,64842.05,64874.0,64719.11,227
2024-04-22 01:47:00+00:00,2.0949811099999978,64877.0443,64835.02,64901.58,64922.0,64832.1,214
2024-04-22 01:48:00+00:00,11.0884673,64908.8047,64893.76,64924.56,64959.0,64872.59,234
2024-04-22 01:49:00+00:00,4.173503679999999,64858.7807,64927.43,64810.56,64960.0,64809.46,189
2024-04-22 01:50:00+00:00,3.4258726199999976,64810.7069,64810.56,64795.94,64880.0,64767.36,226
2024-04-22 01:51:00+00:00,4.105770449999997,64787.9612,64805.01,64747.04,64848.1,64744.63,185
2024-04-22 01:52:00+00:00,18.46124673999999,64700.3158,64788.2,64661.93,64814.0,64620.64,372
2024-04-22 01:53:00+00:00,18.317443259999997,64683.3646,64659.41,64750.27,64778.0,64608.38,409
2024-04-22 01:54:00+00:00,11.339192409999997,64754.2918,64750.0,64755.8,64809.0,64699.4,239
2024-04-22 01:55:00+00:00,5.823123839999999,64740.8346,64713.39,64729.0,64773.88,64710.33,203
2024-04-22 01:56:00+00:00,1.823917259999999,64762.4721,64727.52,64737.18,64824.0,64720.92,117
2024-04-22 01:57:00+00:00,3.586116639999998,64722.3873,64737.18,64725.76,64774.0,64686.7,197
2024-04-22 01:58:00+00:00,2.9952892399999977,64749.2886,64727.29,64729.38,64809.0,64722.67,180
2024-04-22 01:59:00+00:00,2.15694299,64702.9198,64720.87,64667.1,64760.7,64659.0,189
2024-04-22 02:00:00+00:00,5.3301834999999995,64708.4093,64724.1,64713.84,64763.0,64671.41,216
2024-04-22 02:01:00+00:00,5.5944584399999995,64762.803,64709.3,64746.8,64826.0,64709.3,261
2024-04-22 02:02:00+00:00,2.1771864199999995,64752.4451,64746.81,64727.06,64820.0,64721.29,165
2024-04-22 02:03:00+00:00,3.060407489999999,64742.9091,64723.85,64727.8,64799.0,64684.48,155
2024-04-22 02:04:00+00:00,6.64608123,64772.2455,64687.41,64893.0,64893.0,64684.98,312
2024-04-22 02:05:00+00:00,2.7243113799999987,64803.008,64848.86,64749.23,64910.0,64745.01,159
2024-04-22 02:06:00+00:00,11.871301489999995,64677.2651,64750.22,64679.9,64812.0,64607.77,305
2024-04-22 02:07:00+00:00,13.03986168000001,64596.4097,64615.13,64615.61,64688.0,64560.0,445
2024-04-22 02:08:00+00:00,17.114401970000007,64550.8968,64615.61,64623.0,64640.0,64523.1,419
2024-04-22 02:09:00+00:00,19.414615809999987,64564.5231,64570.67,64693.0,64693.0,64520.0,382
2024-04-22 02:10:00+00:00,14.334408909999986,64698.9036,64674.74,64745.38,64784.0,64624.5,387
2024-04-22 02:11:00+00:00,4.051867609999997,64738.1758,64748.11,64745.47,64789.0,64691.53,245
2024-04-22 02:12:00+00:00,2.1277739999999987,64757.8199,64742.09,64698.49,64809.0,64698.49,181
2024-04-22 02:13:00+00:00,2.41866824,64724.8478,64702.78,64750.02,64761.0,64683.19,176
2024-04-22 02:14:00+00:00,1.0373141000000001,64765.6421,64744.0,64752.22,64782.47,64743.9,127
2024-04-22 02:15:00+00:00,7.824726880000004,64767.2176,64750.65,64773.96,64848.0,64721.9,286
2024-04-22 02:16:00+00:00,3.18381022,64761.6082,64779.99,64794.42,64849.0,64724.46,208
2024-04-22 02:17:00+00:00,3.08811803,64814.7749,64806.68,64720.73,64837.0,64717.07,171
2024-04-22 02:18:00+00:00,6.038666849999997,64760.6095,64720.62,64792.64,64815.0,64716.59,268
2024-04-22 02:19:00+00:00,3.438100369999997,64784.1251,64792.64,64756.58,64797.69,64737.8,186
2024-04-22 02:20:00+00:00,4.090979190000003,64700.2166,64756.7,64659.4,64798.0,64650.3,200
2024-04-22 02:21:00+00:00,4.420732750000003,64682.4551,64656.72,64745.05,64769.0,64640.96,254
2024-04-22 02:22:00+00:00,4.058979049999999,64738.0357,64745.16,64681.62,64817.0,64675.36,212
2024-04-22 02:23:00+00:00,2.4041582299999993,64685.9423,64691.52,64690.52,64751.0,64662.24,218
2024-04-22 02:24:00+00:00,0.70518336,64710.497,64689.72,64685.34,64733.49,64674.9,151
2024-04-22 02:25:00+00:00,1.9557120999999997,64711.5374,64703.4,64704.16,64744.0,64676.08,144
2024-04-22 02:26:00+00:00,1.02827025,64702.0589,64704.16,64664.25,64750.0,64661.8,143
2024-04-22 02:27:00+00:00,1.6826938099999993,64701.7818,64668.89,64736.79,64761.82,64665.29,139
2024-04-22 02:28:00+00:00,0.7234813,64742.9234,64737.45,64745.93,64761.33,64729.0,102
2024-04-22 02:29:00+00:00,1.8286107699999998,64760.642,64745.74,64771.34,64790.0,64740.8,153
2024-04-22 02:30:00+00:00,3.525991330000001,64759.7465,64765.74,64702.55,64829.0,64694.01,173
2024-04-22 02:31:00+00:00,2.5636200799999975,64700.4518,64702.84,64751.0,64762.0,64677.88,152
2024-04-22 02:32:00+00:00,1.5182433699999989,64733.639,64675.16,64748.4,64761.23,64675.16,111
2024-04-22 02:33:00+00:00,1.2987269199999993,64757.5586,64750.97,64715.53,64809.0,64715.53,125
2024-04-22 02:34:00+00:00,1.9690735199999987,64761.9814,64748.5,64779.62,64790.96,64716.8,143
2024-04-22 02:35:00+00:00,12.456745129999998,64781.918,64773.11,64749.0,64821.0,64710.86,222
2024-04-22 02:36:00+00:00,1.6765059099999988,64771.5384,64754.72,64797.7,64834.0,64747.0,161
2024-04-22 02:37:00+00:00,2.105346809999999,64817.7744,64797.7,64868.0,64868.0,64792.78,138
2024-04-22 02:38:00+00:00,5.010753530000002,64846.4455,64834.15,64802.76,64901.0,64783.01,219
2024-04-22 02:39:00+00:00,0.9989252900000004,64814.7292,64802.41,64843.01,64861.0,64790.01,117
2024-04-22 02:40:00+00:00,3.3927292799999997,64838.0329,64840.2,64817.86,64868.48,64808.8,155
2024-04-22 02:41:00+00:00,1.82221701,64803.0776,64817.91,64808.44,64873.0,64791.64,127
2024-04-22 02:42:00+00:00,4.5180494,64784.3811,64808.43,64754.73,64831.0,64751.53,175
2024-04-22 02:43:00+00:00,0.9061377999999999,64782.0136,64760.29,64768.6,64801.65,64754.72,127
2024-04-22 02:44:00+00:00,0.96359155,64757.7315,64768.6,64740.18,64794.4,64740.18,91
2024-04-22 02:45:00+00:00,2.5646579300000014,64757.3087,64794.4,64787.05,64819.0,64725.99,172
2024-04-22 02:46:00+00:00,1.5635603500000006,64750.0193,64789.36,64742.88,64789.36,64729.83,135
2024-04-22 02:47:00+00:00,2.3375813999999995,64750.1251,64741.5,64742.75,64816.0,64717.1,103
2024-04-22 02:48:00+00:00,6.443560800000003,64756.3918,64747.41,64767.04,64804.0,64729.44,155
2024-04-22 02:49:00+00:00,1.2962760799999997,64769.9068,64771.07,64732.64,64790.55,64732.03,121
2024-04-22 02:50:00+00:00,2.5539387499999995,64766.0005,64739.57,64750.01,64793.29,64737.34,162
2024-04-22 02:51:00+00:00,2.2855970899999996,64749.6264,64750.06,64759.63,64804.0,64728.14,117
2024-04-22 02:52:00+00:00,2.50816062,64753.9659,64764.0,64757.42,64804.0,64730.81,125
2024-04-22 02:53:00+00:00,1.2568583499999997,64749.8952,64754.72,64784.06,64784.06,64724.58,123
2024-04-22 02:54:00+00:00,1.50710938,64787.6794,64792.8,64763.26,64825.22,64755.55,115
2024-04-22 02:55:00+00:00,1.24912858,64764.7388,64763.48,64788.69,64822.0,64749.56,127
2024-04-22 02:56:00+00:00,0.8119887299999998,64784.7043,64791.61,64782.89,64800.55,64776.2,94
2024-04-22 02:57:00+00:00,0.5380907699999999,64784.5262,64782.83,64781.5,64790.94,64777.26,97
2024-04-22 02:58:00+00:00,1.2558594799999998,64806.7945,64781.41,64807.4,64864.0,64780.01,128
2024-04-22 02:59:00+00:00,1.3204930999999993,64804.342,64805.66,64814.88,64817.09,64787.9,121
2024-04-22 03:00:00+00:00,1.8607188799999987,64803.6881,64800.7,64774.47,64869.0,64773.21,145
2024-04-22 03:01:00+00:00,1.9526954399999994,64788.9391,64774.46,64812.19,64869.0,64754.72,140
2024-04-22 03:02:00+00:00,3.874963840000001,64789.003,64809.7,64794.42,64847.0,64754.92,198
2024-04-22 03:03:00+00:00,0.6941491099999995,64825.774,64796.73,64845.6,64882.0,64776.7,137
2024-04-22 03:04:00+00:00,4.788507749999999,64918.4173,64844.17,64914.19,64983.0,64804.1,236
2024-04-22 03:05:00+00:00,4.422470459999997,64941.4805,64914.18,64954.4,64987.0,64914.18,211
2024-04-22 03:06:00+00:00,15.336834679999983,65001.3162,64948.49,65039.7,65059.0,64931.5,382
2024-04-22 03:07:00+00:00,7.203513220000005,65075.0446,65040.3,65037.53,65129.0,65037.39,277
2024-04-22 03:08:00+00:00,4.316573139999997,65072.0451,65099.0,65088.99,65131.0,65037.39,205
2024-04-22 03:09:00+00:00,1.3957607999999997,65059.9599,65084.69,65006.69,65088.75,65006.69,99
2024-04-22 03:10:00+00:00,8.684442020000015,65012.0103,65013.51,65044.81,65087.0,64990.01,268
2024-04-22 03:11:00+00:00,3.8136503999999976,65076.0789,65045.44,65054.4,65099.8,65045.44,167
2024-04-22 03:12:00+00:00,4.518489639999997,65096.6738,65058.07,65081.4,65162.0,65057.66,205
2024-04-22 03:13:00+00:00,1.52338005,65074.2885,65082.87,65058.12,65086.9,65058.12,107
2024-04-22 03:14:00+00:00,3.235705769999999,65083.0994,65059.23,65102.66,65162.0,65058.11,175
2024-04-22 03:15:00+00:00,20.10989491999999,65145.2467,65108.63,65156.94,65199.0,65084.6,416
2024-04-22 03:16:00+00:00,2.6909694099999997,65131.0596,65155.74,65080.13,65161.37,65079.2,157
2024-04-22 03:17:00+00:00,3.7462352300000012,65063.0483,65077.85,65045.44,65148.0,65037.27,150
2024-04-22 03:18:00+00:00,5.114450869999997,65040.8972,65045.44,65020.17,65115.0,65001.96,213
2024-04-22 03:19:00+00:00,2.396010319999999,65040.8117,65020.17,65072.75,65128.0,65010.05,171
2024-04-22 03:20:00+00:00,2.2563182299999993,65040.3746,65073.49,65061.53,65118.0,65025.31,156
2024-04-22 03:21:00+00:00,1.9021655599999983,65048.2156,65058.08,65045.42,65132.0,65035.29,114
2024-04-22 03:22:00+00:00,1.4802265699999992,65067.424,65048.04,65088.47,65148.0,65045.09,132
2024-04-22 03:23:00+00:00,2.879924119999999,65108.6754,65088.28,65110.27,65163.0,65059.2,149
2024-04-22 03:24:00+00:00,1.4088339900000006,65119.0096,65110.27,65119.86,65126.65,65110.22,127
2024-04-22 03:25:00+00:00,1.6693027899999986,65129.954,65118.93,65137.6,65168.0,65116.8,180
2024-04-22 03:26:00+00:00,2.6545453199999987,65157.3391,65137.03,65165.38,65202.0,65129.75,151
2024-04-22 03:27:00+00:00,2.72805423,65200.3922,65168.23,65208.4,65268.0,65168.21,211
2024-04-22 03:28:00+00:00,14.786546840000003,65215.1883,65209.76,65301.92,65334.0,65169.5,371
2024-04-22 03:29:00+00:00,4.206357989999999,65283.3904,65302.6,65304.82,65348.0,65235.03,194
2024-04-22 03:30:00+00:00,11.587013749999992,65267.6924,65299.95,65256.89,65326.0,65225.66,340
2024-04-22 03:31:00+00:00,13.847588859999988,65303.0557,65255.63,65263.5,65357.0,65244.55,337
2024-04-22 03:32:00+00:00,12.073342209999979,65267.9158,65310.88,65285.6,65346.0,65233.69,299
2024-04-22 03:33:00+00:00,4.78957005,65298.8834,65291.84,65298.7,65376.0,65253.73,219
2024-04-22 03:34:00+00:00,4.452303629999998,65352.9487,65350.78,65336.45,65402.0,65298.7,244
2024-04-22 03:35:00+00:00,59.08899834999999,65357.4468,65322.2,65392.8,65472.0,65322.2,459
2024-04-22 03:36:00+00:00,15.560210950000002,65449.8481,65450.0,65413.99,65533.0,65392.8,437
2024-04-22 03:37:00+00:00,11.714990739999989,65435.547,65412.11,65401.0,65443.1,65385.72,215
2024-04-22 03:38:00+00:00,3.381960269999998,65426.9888,65397.25,65393.2,65480.0,65361.45,176
2024-04-22 03:39:00+00:00,9.989548709999992,65435.5645,65397.04,65455.25,65514.0,65394.69,332
2024-04-22 03:40:00+00:00,51.55771817000004,65471.6299,65449.03,65581.0,65614.0,65394.0,549
2024-04-22 03:41:00+00:00,17.83928059000001,65517.1328,65546.09,65585.73,65648.0,65500.0,249
2024-04-22 03:42:00+00:00,2.9968576099999975,65562.3422,65585.61,65586.68,65634.0,65536.94,237
2024-04-22 03:43:00+00:00,5.685923149999999,65592.8573,65578.33,65612.24,65641.0,65555.7,201
2024-04-22 03:44:00+00:00,24.69768606999999,65624.1279,65641.0,65613.8,65709.0,65557.0,531
2024-04-22 03:45:00+00:00,95.51216956000052,65781.5834,65713.0,65833.08,65918.0,65617.9,1407
2024-04-22 03:46:00+00:00,16.635501359999985,65812.3428,65833.09,65842.5,65901.0,65771.4,407
2024-04-22 03:47:00+00:00,19.365338970000003,65865.7768,65893.0,65907.84,65968.0,65799.98,577
2024-04-22 03:48:00+00:00,139.4075649799999,66017.3565,65907.42,65906.51,66186.0,65848.9,1317
2024-04-22 03:49:00+00:00,11.397037740000005,65966.9481,65908.28,65965.36,66050.0,65875.0,460
2024-04-22 03:50:00+00:00,67.25251057000008,66005.965,65964.61,65886.64,66149.0,65882.89,1425
2024-04-22 03:51:00+00:00,20.16779125999997,65923.9646,65892.32,65972.68,66050.0,65852.5,553
2024-04-22 03:52:00+00:00,5.1038992400000005,66029.8717,65976.76,66013.0,66098.0,65964.4,258
2024-04-22 03:53:00+00:00,6.4144419000000035,65984.7781,65980.66,65968.16,66060.0,65952.03,263
2024-04-22 03:54:00+00:00,16.872917369999996,65996.654,65973.2,65953.6,66098.0,65938.91,379
2024-04-22 03:55:00+00:00,9.169698819999999,65998.6755,65953.6,66044.0,66103.0,65939.6,332
2024-04-22 03:56:00+00:00,9.803862579999988,66057.2763,66044.0,66027.53,66104.0,65996.26,263
2024-04-22 03:57:00+00:00,11.968709119999987,66001.2584,66018.72,65928.12,66066.0,65912.89,275
2024-04-22 03:58:00+00:00,35.120422950000005,65795.0033,65927.6,65786.73,66000.0,65690.08,636
2024-04-22 03:59:00+00:00,12.43999464,65740.0472,65791.2,65709.3,65803.66,65698.5,303
2024-04-22 04:00:00+00:00,17.076791239999984,65711.2115,65709.4,65848.0,65848.0,65635.73,434
2024-04-22 04:01:00+00:00,11.891158469999995,65812.4712,65820.16,65803.84,65892.0,65773.86,260
2024-04-22 04:02:00+00:00,9.698404140000001,65856.5045,65807.59,65855.02,65921.0,65804.95,283
2024-04-22 04:03:00+00:00,8.972972599999991,65844.3934,65857.3,65821.44,65920.0,65785.27,236
2024-04-22 04:04:00+00:00,4.880261610000002,65871.2465,65816.48,65835.04,65934.0,65812.0,209
2024-04-22 04:05:00+00:00,4.38173245,65848.0557,65862.3,65830.89,65883.0,65816.48,167
2024-04-22 04:06:00+00:00,12.131217959999987,65778.2342,65829.13,65783.0,65880.0,65720.08,299
2024-04-22 04:07:00+00:00,7.746566890000004,65805.9037,65753.28,65808.82,65869.0,65753.28,237
2024-04-22 04:08:00+00:00,4.211044809999998,65847.9342,65808.38,65834.64,65869.0,65804.66,181
2024-04-22 04:09:00+00:00,7.170696470000004,65808.5264,65834.86,65809.46,65887.0,65752.45,219
2024-04-22 04:10:00+00:00,1.6604279499999994,65807.2903,65813.27,65763.56,65865.0,65763.56,132
2024-04-22 04:11:00+00:00,8.885792919999998,65757.7913,65760.75,65765.53,65803.0,65715.37,251
2024-04-22 04:12:00+00:00,5.9954111999999995,65766.7363,65765.5,65740.64,65819.0,65735.93,188
2024-04-22 04:13:00+00:00,5.233325779999998,65689.6372,65740.64,65632.82,65783.0,65632.82,271
2024-04-22 04:14:00+00:00,4.662013069999994,65637.0897,65632.82,65622.39,65701.0,65602.33,227
2024-04-22 04:15:00+00:00,6.874030799999999,65591.8576,65662.1,65532.12,65680.0,65530.06,294
2024-04-22 04:16:00+00:00,16.31705924000001,65674.0247,65538.14,65736.0,65739.0,65537.07,386
2024-04-22 04:17:00+00:00,8.686610109999998,65708.0999,65699.87,65624.28,65767.0,65624.28,259
2024-04-22 04:18:00+00:00,7.002681970000001,65697.8398,65624.31,65756.22,65810.0,65624.31,295
2024-04-22 04:19:00+00:00,2.361885149999999,65744.1576,65712.6,65718.67,65807.0,65712.6,141
2024-04-22 04:20:00+00:00,2.7532669700000003,65763.5608,65721.4,65759.39,65804.0,65715.18,160
2024-04-22 04:21:00+00:00,2.79027972,65731.6186,65756.94,65688.02,65778.56,65677.87,195
2024-04-22 04:22:00+00:00,11.31867337,65709.6742,65690.08,65715.36,65779.0,65679.26,200
2024-04-22 04:23:00+00:00,4.678033769999999,65756.1108,65715.35,65731.22,65811.0,65715.35,180
2024-04-22 04:24:00+00:00,7.412146819999998,65788.5048,65736.43,65798.0,65815.0,65732.34,159
2024-04-22 04:25:00+00:00,41.41370210999996,65799.1122,65794.3,65774.94,65819.0,65765.92,309
2024-04-22 04:26:00+00:00,3.07742204,65763.9071,65770.99,65733.91,65818.0,65726.2,154
2024-04-22 04:27:00+00:00,7.081565870000006,65757.9908,65737.92,65661.13,65792.5,65651.45,185
2024-04-22 04:28:00+00:00,2.3751367900000004,65710.2572,65663.94,65679.36,65788.0,65663.94,181
2024-04-22 04:29:00+00:00,6.148954569999999,65703.7076,65681.09,65712.6,65735.0,65660.65,120
2024-04-22 04:30:00+00:00,9.452508669999999,65729.8061,65715.35,65719.72,65800.0,65677.44,197
2024-04-22 04:31:00+00:00,6.424685919999998,65677.8745,65719.71,65645.38,65751.0,65645.01,185
2024-04-22 04:32:00+00:00,6.903980670000001,65651.3287,65645.37,65683.88,65728.0,65607.83,238
2024-04-22 04:33:00+00:00,11.501065349999992,65760.4351,65678.56,65746.43,65812.0,65678.56,282
2024-04-22 04:34:00+00:00,1.4654803699999985,65738.0864,65746.47,65739.6,65807.0,65713.11,126
2024-04-22 04:35:00+00:00,2.6407722,65719.3211,65737.32,65702.56,65766.0,65689.96,172
2024-04-22 04:36:00+00:00,5.4011359400000005,65679.0199,65698.15,65672.75,65751.0,65655.02,119
2024-04-22 04:37:00+00:00,2.7586236300000007,65663.8384,65664.81,65653.08,65722.0,65630.0,138
2024-04-22 04:38:00+00:00,6.867959629999999,65651.6922,65649.32,65626.53,65700.0,65614.6,147
2024-04-22 04:39:00+00:00,3.0377308099999993,65683.4837,65626.88,65699.9,65723.0,65626.88,141
2024-04-22 04:40:00+00:00,1.7171483299999994,65690.4694,65693.7,65702.05,65748.0,65664.81,143
2024-04-22 04:41:00+00:00,1.90155789,65684.8601,65697.91,65653.83,65745.0,65653.83,113
2024-04-22 04:42:00+00:00,1.67181809,65662.6331,65662.34,65675.48,65698.9,65641.3,130
2024-04-22 04:43:00+00:00,5.602181219999999,65724.4927,65675.48,65724.56,65774.0,65671.97,246
2024-04-22 04:44:00+00:00,2.04712992,65710.9565,65726.95,65711.32,65771.0,65679.8,98
2024-04-22 04:45:00+00:00,2.8552694299999994,65730.1962,65698.8,65731.2,65774.0,65697.1,156
2024-04-22 04:46:00+00:00,6.059830700000001,65724.7132,65728.82,65702.72,65776.0,65698.7,162
2024-04-22 04:47:00+00:00,8.50304817,65689.4525,65695.99,65705.57,65750.0,65648.7,275
2024-04-22 04:48:00+00:00,5.381651099999996,65739.9219,65705.23,65754.58,65789.0,65705.23,198
2024-04-22 04:49:00+00:00,17.28204938,65791.6452,65755.89,65772.75,65833.0,65740.64,267
2024-04-22 04:50:00+00:00,5.962506219999999,65805.169,65772.74,65873.0,65873.0,65753.29,214
2024-04-22 04:51:00+00:00,8.069538670000002,65852.4002,65843.48,65839.37,65903.0,65834.37,179
2024-04-22 04:52:00+00:00,4.61401598,65851.4584,65837.82,65818.78,65921.0,65816.48,162
2024-04-22 04:53:00+00:00,10.609920749999995,65779.578,65872.1,65740.6,65872.1,65726.0,239
2024-04-22 04:54:00+00:00,1.76736521,65756.9723,65737.05,65814.76,65860.0,65715.36,160
2024-04-22 04:55:00+00:00,3.4369270099999976,65789.9163,65868.0,65811.1,65868.0,65752.55,163
2024-04-22 04:56:00+00:00,3.5691657700000006,65777.1717,65764.0,65776.09,65811.0,65742.35,132
2024-04-22 04:57:00+00:00,2.16810103,65770.2397,65770.59,65748.34,65827.0,65747.47,147
2024-04-22 04:58:00+00:00,3.7634617599999993,65748.1407,65748.95,65735.07,65783.8,65735.07,118
2024-04-22 04:59:00+00:00,0.8417392099999998,65762.6949,65737.75,65756.29,65783.8,65737.75,117
2024-04-22 05:00:00+00:00,4.0478611299999985,65790.4509,65814.0,65791.21,65821.0,65765.46,182
2024-04-22 05:01:00+00:00,4.80022425,65784.7176,65795.94,65772.32,65830.0,65762.8,166
2024-04-22 05:02:00+00:00,5.752327689999997,65752.2835,65771.5,65754.45,65801.0,65724.99,203
2024-04-22 05:03:00+00:00,0.9723108199999999,65749.6955,65755.47,65743.63,65766.57,65737.4,121
2024-04-22 05:04:00+00:00,3.217111469999999,65750.4059,65743.64,65746.87,65777.12,65739.37,156
2024-04-22 05:05:00+00:00,2.8903090900000006,65772.3873,65747.77,65816.06,65816.97,65741.36,168
2024-04-22 05:06:00+00:00,5.044792360000002,65839.3894,65814.95,65844.93,65872.0,65759.5,207
2024-04-22 05:07:00+00:00,2.5545940899999997,65837.7368,65843.46,65860.29,65895.0,65799.9,164
2024-04-22 05:08:00+00:00,5.01913799,65877.2349,65856.91,65889.82,65909.0,65800.0,203
2024-04-22 05:09:00+00:00,2.381789630000001,65871.0836,65889.35,65854.66,65930.0,65848.8,180
2024-04-22 05:10:00+00:00,4.699737659999999,65874.5259,65852.89,65885.21,65890.61,65851.77,146
2024-04-22 05:11:00+00:00,7.402819149999997,65895.1575,65884.01,65882.97,65931.0,65877.42,202
2024-04-22 05:12:00+00:00,1.6157311500000002,65905.071,65879.68,65877.51,65934.0,65875.22,114
2024-04-22 05:13:00+00:00,4.9381014699999985,65903.2262,65875.23,65903.58,65966.0,65872.3,190
2024-04-22 05:14:00+00:00,4.86878915,65884.8399,65898.17,65854.24,65949.0,65845.01,199
2024-04-22 05:15:00+00:00,3.143041149999998,65869.2345,65861.2,65840.0,65936.0,65835.59,128
2024-04-22 05:16:00+00:00,5.096633519999999,65866.4845,65836.6,65903.88,65920.0,65835.98,174
2024-04-22 05:17:00+00:00,6.397906580000006,65923.6784,65902.37,65960.64,65989.0,65886.09,232
2024-04-22 05:18:00+00:00,5.180851109999999,65967.0367,65959.15,66007.0,66009.0,65924.4,199
2024-04-22 05:19:00+00:00,3.346826579999999,65936.3771,65959.41,65942.89,65962.11,65917.61,155
2024-04-22 05:20:00+00:00,3.125657319999998,65959.1655,65942.89,65909.11,65996.0,65909.11,128
2024-04-22 05:21:00+00:00,7.1407031000000005,65917.5012,65909.17,65899.4,65967.0,65877.46,167
2024-04-22 05:22:00+00:00,7.476956359999996,65982.098,65899.69,66007.55,66035.0,65899.69,227
2024-04-22 05:23:00+00:00,5.707221229999998,66015.1532,66007.41,66033.93,66046.0,66000.0,166
2024-04-22 05:24:00+00:00,2.4019999999999997,66026.1908,66033.94,66011.44,66054.0,66006.17,131
2024-04-22 05:25:00+00:00,6.39976597,66005.5833,66011.04,65991.86,66068.0,65977.48,186
2024-04-22 05:26:00+00:00,3.608735429999999,66008.8742,65993.44,66023.21,66073.0,65990.62,136
2024-04-22 05:27:00+00:00,6.057516649999998,66057.6528,66023.22,66044.0,66110.0,66010.7,245
2024-04-22 05:28:00+00:00,5.57814381,66026.5852,66044.0,66006.08,66102.0,65994.68,180
2024-04-22 05:29:00+00:00,12.884645570000002,65990.1207,66006.14,65998.33,66057.0,65948.76,373
2024-04-22 05:30:00+00:00,3.8852083899999985,65991.2645,65995.14,65969.88,66035.0,65966.7,151
2024-04-22 05:31:00+00:00,14.679552129999987,66020.0934,65971.02,66019.0,66044.0,65940.23,475
2024-04-22 05:32:00+00:00,5.099779830000001,65999.0976,66019.0,66019.0,66020.0,65937.5,260
2024-04-22 05:33:00+00:00,3.956117849999996,65988.631,66019.0,65893.92,66019.0,65892.54,241
2024-04-22 05:34:00+00:00,2.78446276,65928.8362,65897.38,65907.51,65980.0,65897.38,138
2024-04-22 05:35:00+00:00,4.39901583,65898.4743,65921.7,65922.75,65974.0,65877.36,147
2024-04-22 05:36:00+00:00,2.64510366,65915.9033,65922.9,65919.29,65973.0,65900.0,140
2024-04-22 05:37:00+00:00,6.90778028,65935.7759,65919.34,65904.17,65973.0,65895.55,214
2024-04-22 05:38:00+00:00,0.9787142900000002,65915.3888,65908.41,65918.11,65962.0,65905.8,121
2024-04-22 05:39:00+00:00,2.561320600000003,65934.5062,65912.2,65931.82,65974.0,65912.2,147
2024-04-22 05:40:00+00:00,10.090914320000001,65964.9828,65931.83,66023.0,66023.0,65912.1,208
2024-04-22 05:41:00+00:00,2.0341702099999974,65996.1792,65980.79,65970.6,66057.0,65932.0,172
2024-04-22 05:42:00+00:00,37.01961755999998,66161.5451,66018.72,66233.6,66300.0,65970.6,1220
2024-04-22 05:43:00+00:00,29.019632080000072,66231.3038,66244.49,66179.28,66321.0,66148.79,490
2024-04-22 05:44:00+00:00,15.804917370000023,66175.3663,66179.11,66164.67,66240.0,66135.67,225
2024-04-22 05:45:00+00:00,6.791870399999996,66243.3199,66183.04,66204.72,66315.0,66165.5,312
