t,v,vw,o,c,h,l,n
2024-09-29 23:45:00+00:00,3.1307218599999986,65623.6578,65626.22,65615.26,65632.63,65584.0,156
2024-09-29 23:46:00+00:00,3.6849796800000014,65647.9796,65612.36,65676.36,65776.0,65583.9,207
2024-09-29 23:47:00+00:00,7.307269200000001,65706.2725,65673.12,65715.83,65830.0,65627.0,297
2024-09-29 23:48:00+00:00,5.501195560000003,65692.453,65717.43,65695.64,65718.75,65683.98,160
2024-09-29 23:49:00+00:00,5.154590369999999,65695.453,65695.64,65702.14,65830.0,65680.78,196
2024-09-29 23:50:00+00:00,8.389362090000008,65690.4481,65701.2,65682.44,65831.0,65679.46,287
2024-09-29 23:51:00+00:00,4.376591349999998,65678.4312,65682.45,65683.6,65830.0,65666.37,253
2024-09-29 23:52:00+00:00,11.572363080000011,65683.0296,65683.6,65674.3,65708.01,65671.78,275
2024-09-29 23:53:00+00:00,2.91223625,65656.9024,65674.48,65660.6,65823.0,65636.35,179
2024-09-29 23:54:00+00:00,4.041484090000001,65657.4634,65646.92,65666.38,65801.0,65646.91,155
2024-09-29 23:55:00+00:00,6.6512149900000015,65644.1717,65666.37,65660.7,65800.0,65630.88,177
2024-09-29 23:56:00+00:00,4.01750074,65637.6502,65637.2,65660.6,65660.7,65627.07,137
2024-09-29 23:57:00+00:00,4.284470589999995,65628.5035,65628.27,65619.82,65775.0,65611.35,175
2024-09-29 23:58:00+00:00,3.26225254,65623.8174,65660.6,65627.67,65766.0,65619.81,146
2024-09-29 23:59:00+00:00,1.5712192699999996,65614.7989,65627.67,65600.01,65766.0,65599.54,132
2024-09-30 00:00:00+00:00,9.918188639999999,65599.1957,65600.01,65595.72,65759.0,65586.46,236
2024-09-30 00:01:00+00:00,11.597798050000005,65592.3386,65592.55,65743.0,65744.0,65582.41,245
2024-09-30 00:02:00+00:00,5.502096970000001,65586.3161,65741.0,65572.92,65741.0,65570.15,226
2024-09-30 00:03:00+00:00,24.798796859999978,65522.1572,65568.53,65511.13,65709.0,65500.0,388
2024-09-30 00:04:00+00:00,32.52185466999999,65508.4989,65530.0,65513.0,65680.0,65465.09,517
2024-09-30 00:05:00+00:00,11.007756950000005,65519.4038,65546.5,65506.0,65675.0,65462.79,324
2024-09-30 00:06:00+00:00,11.542209849999992,65498.5203,65488.19,65505.73,65620.0,65479.05,269
2024-09-30 00:07:00+00:00,10.910407539999998,65523.6437,65505.73,65506.96,65630.0,65480.61,226
2024-09-30 00:08:00+00:00,2.4867325100000004,65525.1552,65506.96,65513.65,65630.0,65500.1,160
2024-09-30 00:09:00+00:00,7.51867069,65580.5647,65513.65,65548.96,65677.0,65500.0,263
2024-09-30 00:10:00+00:00,3.2186529099999985,65549.9475,65548.96,65557.35,65679.0,65520.9,164
2024-09-30 00:11:00+00:00,2.1836702200000007,65553.6805,65559.93,65572.47,65679.0,65521.0,147
2024-09-30 00:12:00+00:00,4.777910299999997,65581.72,65572.48,65570.3,65743.0,65521.0,209
2024-09-30 00:13:00+00:00,10.46380434,65531.2262,65572.18,65534.59,65715.0,65510.77,265
2024-09-30 00:14:00+00:00,7.5489493399999965,65515.4022,65534.59,65502.95,65661.0,65500.0,179
2024-09-30 00:15:00+00:00,9.892138739999993,65503.015,65500.02,65523.23,65650.0,65488.83,267
2024-09-30 00:16:00+00:00,8.061651710000001,65516.7706,65526.29,65498.6,65648.0,65495.09,222
2024-09-30 00:17:00+00:00,7.753549659999996,65497.0912,65500.0,65515.21,65636.0,65489.25,197
2024-09-30 00:18:00+00:00,4.914131250000001,65488.4602,65515.22,65503.0,65636.0,65474.23,197
2024-09-30 00:19:00+00:00,15.913945549999998,65463.3806,65489.3,65464.73,65620.0,65450.0,384
2024-09-30 00:20:00+00:00,9.865764719999994,65481.8958,65465.32,65499.0,65611.0,65453.21,229
2024-09-30 00:21:00+00:00,9.700192040000001,65480.291,65488.36,65462.9,65499.0,65462.24,228
2024-09-30 00:22:00+00:00,4.340736740000003,65465.1185,65462.9,65458.15,65611.0,65452.31,173
2024-09-30 00:23:00+00:00,14.475938789999995,65456.0487,65458.14,65485.8,65609.0,65431.6,321
2024-09-30 00:24:00+00:00,5.751610889999999,65474.6527,65486.2,65474.09,65490.59,65465.41,122
2024-09-30 00:25:00+00:00,9.339597389999993,65478.7907,65474.99,65439.9,65620.0,65439.89,227
2024-09-30 00:26:00+00:00,7.941817609999997,65450.8191,65439.9,65448.28,65589.0,65437.33,227
2024-09-30 00:27:00+00:00,80.31585461000022,65342.7416,65448.29,65266.89,65589.0,65213.6,1860
2024-09-30 00:28:00+00:00,13.209841429999997,65283.9644,65266.79,65258.7,65445.0,65249.87,427
2024-09-30 00:29:00+00:00,13.44498842999997,65245.7949,65258.71,65251.24,65394.0,65215.68,456
2024-09-30 00:30:00+00:00,26.92790154999998,65212.5095,65252.37,65328.0,65373.0,65162.07,818
2024-09-30 00:31:00+00:00,22.50047969000003,65215.4433,65210.78,65225.66,65374.0,65159.61,403
2024-09-30 00:32:00+00:00,19.226824980000004,65251.7027,65232.85,65166.13,65371.0,65148.02,434
2024-09-30 00:33:00+00:00,16.639428189999986,65156.9274,65166.12,65151.71,65304.0,65110.85,648
2024-09-30 00:34:00+00:00,14.600605549999996,65172.2907,65150.01,65127.38,65318.0,65120.4,475
2024-09-30 00:35:00+00:00,18.11282538,65131.6123,65127.4,65168.03,65292.0,65107.35,581
2024-09-30 00:36:00+00:00,10.245798040000004,65198.6247,65168.02,65196.9,65318.0,65151.7,248
2024-09-30 00:37:00+00:00,12.19442311,65175.7257,65197.26,65187.28,65318.0,65152.03,279
2024-09-30 00:38:00+00:00,8.798053499999998,65211.9756,65186.89,65228.64,65342.0,65174.95,279
2024-09-30 00:39:00+00:00,32.09820608999996,65239.3988,65232.58,65297.89,65396.0,65190.94,544
2024-09-30 00:40:00+00:00,6.57670039,65304.0988,65297.89,65423.0,65436.0,65273.78,347
2024-09-30 00:41:00+00:00,3.9554771100000004,65273.6954,65423.0,65262.13,65446.0,65249.47,220
2024-09-30 00:42:00+00:00,4.632752369999999,65288.7669,65262.12,65297.7,65423.0,65262.12,180
2024-09-30 00:43:00+00:00,4.18355109,65306.9258,65296.31,65313.87,65435.0,65286.22,195
2024-09-30 00:44:00+00:00,11.43070462999999,65324.5684,65313.87,65348.45,65449.0,65284.08,268
2024-09-30 00:45:00+00:00,9.570268219999996,65334.6473,65348.24,65324.33,65362.5,65300.0,243
2024-09-30 00:46:00+00:00,10.00664062,65338.097,65324.31,65369.23,65473.0,65311.86,233
2024-09-30 00:47:00+00:00,7.429023059999995,65377.8955,65369.23,65411.15,65522.0,65331.5,284
2024-09-30 00:48:00+00:00,10.393303410000009,65387.763,65408.41,65375.43,65521.0,65358.11,286
2024-09-30 00:49:00+00:00,2.8345203300000006,65378.9795,65358.11,65389.56,65515.0,65349.95,151
2024-09-30 00:50:00+00:00,1.4735321400000008,65380.2568,65390.23,65365.08,65515.0,65365.07,118
2024-09-30 00:51:00+00:00,9.380311899999997,65384.9526,65365.08,65411.37,65522.0,65365.08,196
2024-09-30 00:52:00+00:00,2.7044937599999974,65417.6884,65409.89,65407.67,65539.0,65374.0,134
2024-09-30 00:53:00+00:00,5.794536249999998,65412.2603,65410.93,65369.92,65538.0,65368.38,148
2024-09-30 00:54:00+00:00,6.672726310000001,65395.2772,65522.0,65401.43,65522.0,65368.37,212
2024-09-30 00:55:00+00:00,1.1828345900000004,65392.298,65401.42,65388.53,65522.0,65381.49,178
2024-09-30 00:56:00+00:00,1.09691331,65396.7002,65388.48,65398.95,65408.28,65382.49,110
2024-09-30 00:57:00+00:00,1.12000526,65410.3558,65398.95,65526.0,65526.0,65385.0,106
2024-09-30 00:58:00+00:00,10.82365163999999,65440.4174,65424.93,65468.12,65581.0,65385.0,315
2024-09-30 00:59:00+00:00,6.6725615399999985,65468.5991,65468.11,65472.17,65587.0,65459.26,190
2024-09-30 01:00:00+00:00,6.5547872299999925,65449.9285,65469.1,65450.97,65586.0,65434.66,277
2024-09-30 01:01:00+00:00,8.430401349999999,65432.0198,65450.97,65571.0,65571.0,65414.03,249
2024-09-30 01:02:00+00:00,5.423049130000001,65456.4672,65444.4,65451.71,65586.0,65443.56,194
2024-09-30 01:03:00+00:00,27.75690889,65455.7536,65454.1,65405.89,65617.0,65400.0,507
2024-09-30 01:04:00+00:00,2.236588719999999,65432.4643,65407.61,65458.29,65562.0,65404.27,206
2024-09-30 01:05:00+00:00,4.794045500000001,65501.8286,65451.9,65504.07,65644.0,65451.8,203
2024-09-30 01:06:00+00:00,6.208487329999998,65534.2001,65506.74,65530.4,65650.0,65480.1,214
2024-09-30 01:07:00+00:00,2.55271914,65518.0422,65530.4,65491.17,65654.0,65491.15,179
2024-09-30 01:08:00+00:00,1.9170567299999988,65487.1706,65491.16,65499.04,65638.0,65467.95,122
2024-09-30 01:09:00+00:00,2.55698735,65496.7225,65503.63,65464.49,65621.0,65461.26,131
2024-09-30 01:10:00+00:00,6.914576939999997,65426.5147,65466.1,65389.64,65610.0,65381.13,214
2024-09-30 01:11:00+00:00,18.698699850000004,65380.3123,65389.64,65319.98,65527.0,65288.46,411
2024-09-30 01:12:00+00:00,19.979715679999995,65272.927,65319.99,65295.94,65415.0,65234.36,369
2024-09-30 01:13:00+00:00,12.54374093000001,65274.313,65299.47,65424.0,65424.0,65234.35,308
2024-09-30 01:14:00+00:00,4.629595199999998,65313.8393,65301.36,65300.29,65424.0,65271.2,195
2024-09-30 01:15:00+00:00,4.55365198,65269.0253,65293.38,65394.0,65424.0,65239.84,290
2024-09-30 01:16:00+00:00,7.3235288799999925,65278.4539,65287.17,65240.5,65397.0,65239.0,235
2024-09-30 01:17:00+00:00,14.710205470000002,65220.4897,65272.0,65212.66,65378.0,65201.68,381
2024-09-30 01:18:00+00:00,5.114890429999995,65228.419,65213.59,65213.8,65348.0,65213.59,171
2024-09-30 01:19:00+00:00,2.3136897299999992,65244.4353,65241.63,65245.98,65362.0,65213.8,159
2024-09-30 01:20:00+00:00,3.9325241300000013,65220.7101,65244.25,65213.1,65361.0,65204.95,160
2024-09-30 01:21:00+00:00,3.634826570000001,65209.712,65213.1,65206.96,65348.0,65200.0,164
2024-09-30 01:22:00+00:00,13.600501650000009,65207.2705,65206.97,65227.49,65349.0,65189.12,218
2024-09-30 01:23:00+00:00,2.2443812699999994,65201.2496,65222.37,65227.47,65349.0,65181.61,171
2024-09-30 01:24:00+00:00,2.1841849300000007,65225.0245,65227.48,65203.3,65344.0,65189.2,110
2024-09-30 01:25:00+00:00,3.9563834800000013,65215.786,65221.53,65195.83,65348.0,65194.21,169
2024-09-30 01:26:00+00:00,4.749486910000001,65212.8137,65348.0,65230.71,65348.0,65181.2,265
2024-09-30 01:27:00+00:00,3.5153891099999997,65250.5065,65232.77,65285.02,65393.0,65203.3,159
2024-09-30 01:28:00+00:00,0.6130628700000001,65289.6783,65285.03,65296.42,65402.0,65228.7,148
2024-09-30 01:29:00+00:00,3.168064680000002,65286.1128,65285.4,65294.47,65301.0,65281.23,144
2024-09-30 01:30:00+00:00,4.270859000000001,65284.7307,65291.16,65255.18,65402.0,65251.37,167
2024-09-30 01:31:00+00:00,3.232512840000001,65250.7082,65254.54,65256.76,65389.0,65231.77,164
2024-09-30 01:32:00+00:00,4.871141500000001,65294.2671,65244.3,65289.8,65415.0,65244.3,194
2024-09-30 01:33:00+00:00,3.18286099,65294.9261,65286.86,65312.73,65423.0,65277.24,141
2024-09-30 01:34:00+00:00,1.7531546,65313.5035,65312.73,65288.9,65431.0,65281.6,135
2024-09-30 01:35:00+00:00,3.3534047099999986,65226.4647,65286.56,65169.19,65416.0,65163.48,247
2024-09-30 01:36:00+00:00,5.33183584,65202.0043,65171.63,65198.73,65326.0,65171.09,233
2024-09-30 01:37:00+00:00,4.04927711,65182.5537,65197.45,65186.39,65327.0,65171.94,158
2024-09-30 01:38:00+00:00,1.0490329799999996,65185.6827,65191.1,65176.2,65200.63,65169.24,160
2024-09-30 01:39:00+00:00,2.3121633399999983,65181.4894,65175.81,65182.91,65321.0,65164.22,195
2024-09-30 01:40:00+00:00,7.713734790000004,65187.6094,65185.3,65200.71,65318.0,65170.97,183
2024-09-30 01:41:00+00:00,6.009237029999996,65189.449,65200.67,65216.09,65327.0,65156.22,210
2024-09-30 01:42:00+00:00,4.51514496,65208.3641,65207.36,65200.0,65342.0,65200.0,147
2024-09-30 01:43:00+00:00,2.175403189999999,65189.87,65200.0,65180.76,65328.0,65178.37,132
2024-09-30 01:44:00+00:00,1.7208492200000003,65173.9516,65180.75,65170.05,65320.0,65165.59,128
2024-09-30 01:45:00+00:00,5.688403789999999,65150.4193,65170.05,65130.21,65300.0,65130.21,215
2024-09-30 01:46:00+00:00,28.229717950000005,65104.0174,65142.2,65065.62,65275.0,65060.56,648
2024-09-30 01:47:00+00:00,233.59368844000036,65070.2477,65068.6,64930.92,65223.0,64832.9,3328
2024-09-30 01:48:00+00:00,31.48078956999997,64909.4492,64937.17,65024.0,65102.0,64847.2,699
2024-09-30 01:49:00+00:00,24.586193169999994,64856.9873,64868.26,65002.0,65030.0,64836.93,416
2024-09-30 01:50:00+00:00,53.12946258999994,64812.1006,64838.11,64823.59,65001.0,64742.95,1093
2024-09-30 01:51:00+00:00,17.967519430000003,64827.5666,64823.59,64782.16,65001.0,64776.4,457
2024-09-30 01:52:00+00:00,17.723547600000007,64813.8634,64782.16,64810.68,64969.0,64782.16,364
2024-09-30 01:53:00+00:00,19.262746230000005,64849.3992,64810.68,64893.76,65002.0,64810.68,332
2024-09-30 01:54:00+00:00,8.780637739999992,64880.1243,64893.75,64853.66,65043.0,64837.38,295
2024-09-30 01:55:00+00:00,6.77127545,64841.2254,64853.66,64843.29,64986.0,64804.3,295
2024-09-30 01:56:00+00:00,7.069909540000001,64838.4612,64843.29,64844.22,64967.0,64824.9,232
2024-09-30 01:57:00+00:00,18.943966599999992,64812.0064,64844.22,64802.58,64970.0,64788.1,425
2024-09-30 01:58:00+00:00,13.660374540000001,64755.7285,64802.19,64760.8,64947.0,64740.26,578
2024-09-30 01:59:00+00:00,23.922238489999998,64756.3668,64750.6,64765.74,64777.94,64742.47,417
2024-09-30 02:00:00+00:00,13.52794693999999,64763.8642,64768.75,64765.14,64909.0,64750.27,314
2024-09-30 02:01:00+00:00,25.95723879,64763.4247,64766.75,64772.44,64921.0,64740.01,391
2024-09-30 02:02:00+00:00,16.780332449999996,64762.8791,64765.35,64757.93,64909.0,64739.01,271
2024-09-30 02:03:00+00:00,10.73406846999999,64751.8077,64757.93,64775.64,64915.0,64720.6,464
2024-09-30 02:04:00+00:00,6.270858619999999,64743.8983,64775.63,64722.88,64908.0,64712.02,289
2024-09-30 02:05:00+00:00,10.915841409999993,64755.5334,64720.47,64756.39,64898.0,64712.01,382
2024-09-30 02:06:00+00:00,10.112345279999996,64738.3824,64756.39,64721.52,64897.0,64711.0,323
2024-09-30 02:07:00+00:00,8.169735919999994,64726.5564,64750.8,64750.1,64883.0,64708.99,306
2024-09-30 02:08:00+00:00,12.357806999999987,64736.0588,64717.87,64700.42,64882.0,64689.5,478
2024-09-30 02:09:00+00:00,15.118460729999999,64708.8293,64700.56,64716.6,64871.0,64689.52,342
2024-09-30 02:10:00+00:00,22.104182779999995,64665.6219,64714.38,64601.88,64851.0,64600.0,846
2024-09-30 02:11:00+00:00,72.52498989000003,64509.9568,64784.0,64493.55,64784.0,64414.75,1902
2024-09-30 02:12:00+00:00,29.38475808000005,64489.0411,64493.55,64477.18,64658.0,64455.27,582
2024-09-30 02:13:00+00:00,11.70944422999998,64493.9374,64480.19,64487.69,64650.0,64428.56,487
2024-09-30 02:14:00+00:00,36.435961580000004,64502.9162,64479.74,64529.34,64682.0,64475.08,561
2024-09-30 02:15:00+00:00,16.963567259999994,64537.8106,64529.34,64564.78,64700.0,64486.46,463
2024-09-30 02:16:00+00:00,8.359537599999996,64581.5213,64564.77,64599.46,64723.0,64544.32,252
2024-09-30 02:17:00+00:00,6.66560543,64618.8767,64605.38,64632.15,64754.0,64593.2,298
2024-09-30 02:18:00+00:00,24.319993230000005,64655.6291,64632.16,64637.37,64798.0,64630.3,402
2024-09-30 02:19:00+00:00,3.9814265000000035,64608.5961,64637.38,64612.35,64783.0,64580.12,216
2024-09-30 02:20:00+00:00,11.535343499999998,64576.6806,64625.2,64568.6,64754.0,64555.0,339
2024-09-30 02:21:00+00:00,10.878329379999993,64566.0904,64582.5,64551.41,64737.0,64537.63,321
2024-09-30 02:22:00+00:00,7.044830740000002,64571.3907,64550.58,64587.1,64730.0,64545.17,280
2024-09-30 02:23:00+00:00,9.765056309999988,64551.8571,64582.33,64550.1,64731.0,64492.1,358
2024-09-30 02:24:00+00:00,2.6169292800000012,64536.6551,64550.0,64549.24,64701.0,64484.9,224
2024-09-30 02:25:00+00:00,1.72308639,64545.0843,64547.12,64510.44,64699.0,64508.48,156
2024-09-30 02:26:00+00:00,4.773149200000003,64527.2974,64557.2,64524.83,64557.2,64510.44,198
2024-09-30 02:27:00+00:00,3.9042000999999993,64520.6323,64522.61,64523.69,64671.0,64499.79,196
2024-09-30 02:28:00+00:00,5.17291771,64508.3091,64523.67,64487.99,64671.0,64487.99,176
2024-09-30 02:29:00+00:00,5.338269389999996,64517.9402,64487.99,64666.0,64666.0,64486.33,220
2024-09-30 02:30:00+00:00,5.226495429999999,64479.0851,64493.77,64500.1,64662.0,64458.07,307
2024-09-30 02:31:00+00:00,4.2617837000000005,64499.2603,64500.0,64469.46,64646.0,64467.24,284
2024-09-30 02:32:00+00:00,2.486561080000002,64498.5368,64469.71,64487.0,64628.0,64432.64,216
2024-09-30 02:33:00+00:00,28.81175436999999,64417.2731,64428.11,64416.37,64610.0,64369.97,651
2024-09-30 02:34:00+00:00,4.294678259999996,64447.3247,64420.0,64428.29,64600.0,64381.45,244
2024-09-30 02:35:00+00:00,24.421252560000035,64409.272,64422.14,64400.0,64573.0,64351.03,578
2024-09-30 02:36:00+00:00,14.666612939999998,64370.7168,64362.0,64347.35,64529.0,64345.0,323
2024-09-30 02:37:00+00:00,23.805013839999987,64425.4593,64389.8,64432.78,64568.0,64326.4,544
2024-09-30 02:38:00+00:00,6.099145270000003,64420.7213,64436.2,64422.07,64594.0,64395.0,291
2024-09-30 02:39:00+00:00,4.8999909199999925,64434.4761,64421.36,64425.99,64445.05,64421.36,166
2024-09-30 02:40:00+00:00,3.655727750000001,64423.9169,64426.0,64439.02,64575.0,64396.9,242
2024-09-30 02:41:00+00:00,8.27758542,64447.5219,64439.02,64456.0,64593.0,64424.96,274
2024-09-30 02:42:00+00:00,9.938634749999988,64485.5325,64455.29,64665.0,64665.0,64442.84,341
2024-09-30 02:43:00+00:00,2.1149401299999995,64541.7825,64536.16,64530.98,64686.0,64514.04,178
2024-09-30 02:44:00+00:00,5.126747409999999,64504.586,64531.53,64462.64,64674.0,64462.64,167
2024-09-30 02:45:00+00:00,5.45550493,64437.1006,64460.83,64431.96,64609.0,64404.38,261
2024-09-30 02:46:00+00:00,10.839484409999988,64460.1077,64431.97,64385.93,64577.0,64366.92,415
2024-09-30 02:47:00+00:00,15.218303689999976,64481.1161,64381.51,64380.75,64568.0,64356.51,341
2024-09-30 02:48:00+00:00,9.940807349999996,64436.5273,64380.76,64409.53,64575.0,64380.75,296
2024-09-30 02:49:00+00:00,3.815226940000001,64414.4872,64408.89,64430.46,64577.0,64406.95,171
2024-09-30 02:50:00+00:00,7.94091152999999,64515.1244,64425.23,64365.41,64580.0,64355.98,269
2024-09-30 02:51:00+00:00,48.812384179999725,64490.1617,64368.46,64569.0,64569.0,64328.83,686
2024-09-30 02:52:00+00:00,4.906767299999999,64447.6074,64383.73,64429.04,64581.0,64370.34,282
2024-09-30 02:53:00+00:00,4.175553060000001,64443.6559,64428.69,64423.75,64609.0,64399.6,218
2024-09-30 02:54:00+00:00,7.5072950899999755,64504.6943,64423.5,64568.0,64589.0,64350.84,291
2024-09-30 02:55:00+00:00,9.007393509999993,64413.3943,64350.83,64568.0,64572.0,64350.83,318
2024-09-30 02:56:00+00:00,5.340149019999996,64477.3738,64359.73,64364.28,64569.0,64357.79,261
2024-09-30 02:57:00+00:00,12.396706169999966,64485.7719,64364.18,64389.33,64572.0,64346.83,455
2024-09-30 02:58:00+00:00,2.08215064,64416.7748,64389.33,64399.09,64575.0,64389.32,199
2024-09-30 02:59:00+00:00,7.364334549999984,64486.5088,64399.43,64568.0,64575.0,64354.37,334
2024-09-30 03:00:00+00:00,8.003310199999982,64478.8632,64372.47,64365.05,64571.0,64351.73,352
2024-09-30 03:01:00+00:00,12.255584299999947,64506.5576,64568.0,64370.29,64569.0,64344.56,464
2024-09-30 03:02:00+00:00,7.432222269999997,64411.6516,64568.0,64387.85,64571.0,64370.29,290
2024-09-30 03:03:00+00:00,3.1966998400000044,64420.1003,64392.58,64430.39,64576.0,64391.4,197
2024-09-30 03:04:00+00:00,5.272260539999999,64432.4782,64430.38,64412.49,64609.0,64391.5,252
2024-09-30 03:05:00+00:00,21.189706410000003,64450.2563,64412.5,64397.6,64573.0,64353.01,536
2024-09-30 03:06:00+00:00,7.637823370000001,64414.0928,64397.36,64569.0,64577.0,64370.61,307
2024-09-30 03:07:00+00:00,18.48394678,64415.8024,64376.97,64360.76,64568.0,64357.07,499
2024-09-30 03:08:00+00:00,67.11925794000003,64343.0657,64568.0,64238.55,64568.0,64226.01,1371
2024-09-30 03:09:00+00:00,44.63251097000002,64256.9321,64500.0,64241.63,64500.0,64178.03,936
2024-09-30 03:10:00+00:00,6.681993279999997,64239.406,64241.64,64248.6,64416.0,64196.75,345
2024-09-30 03:11:00+00:00,5.61720983,64233.7035,64248.7,64238.42,64410.0,64199.16,341
2024-09-30 03:12:00+00:00,15.22735874000002,64279.6725,64238.42,64337.38,64468.0,64208.67,545
2024-09-30 03:13:00+00:00,7.999313009999997,64339.9498,64337.38,64366.91,64497.0,64300.85,260
2024-09-30 03:14:00+00:00,9.331394500000002,64415.1853,64364.28,64416.02,64588.0,64338.5,338
2024-09-30 03:15:00+00:00,26.890165250000035,64382.2827,64415.25,64340.34,64579.0,64311.12,663
2024-09-30 03:16:00+00:00,5.061643630000001,64351.136,64340.34,64341.28,64509.0,64313.38,233
2024-09-30 03:17:00+00:00,7.205484659999996,64342.1646,64339.29,64328.8,64509.0,64328.8,236
2024-09-30 03:18:00+00:00,4.020021850000003,64393.8996,64328.8,64400.27,64551.0,64328.8,187
2024-09-30 03:19:00+00:00,6.795148499999998,64421.9177,64395.9,64432.22,64578.0,64388.83,233
2024-09-30 03:20:00+00:00,11.210623619999998,64404.786,64430.3,64376.18,64588.0,64375.26,341
2024-09-30 03:21:00+00:00,5.918329559999994,64386.6076,64376.17,64415.55,64551.0,64369.59,277
2024-09-30 03:22:00+00:00,7.676586829999994,64414.4925,64415.55,64406.14,64578.0,64383.0,276
2024-09-30 03:23:00+00:00,3.7086619700000005,64415.3387,64406.14,64422.2,64581.0,64394.94,189
2024-09-30 03:24:00+00:00,6.330357609999998,64409.0078,64422.2,64411.3,64586.0,64385.01,198
2024-09-30 03:25:00+00:00,4.773018989999999,64407.2189,64412.06,64375.45,64580.0,64375.44,191
2024-09-30 03:26:00+00:00,3.928775290000001,64396.2129,64381.24,64391.93,64562.0,64372.73,151
2024-09-30 03:27:00+00:00,12.627221629999985,64392.5402,64391.03,64357.23,64553.0,64352.19,381
2024-09-30 03:28:00+00:00,4.32646913,64374.7377,64357.23,64405.05,64546.0,64357.23,202
2024-09-30 03:29:00+00:00,4.061035290000002,64394.3964,64405.32,64402.99,64405.79,64367.6,173
2024-09-30 03:30:00+00:00,14.066947489999999,64390.4118,64402.99,64391.13,64561.0,64363.47,362
2024-09-30 03:31:00+00:00,5.229854520000014,64393.9808,64391.14,64419.98,64560.0,64374.73,233
2024-09-30 03:32:00+00:00,4.245125529999999,64420.8057,64419.97,64418.3,64568.0,64392.9,190
2024-09-30 03:33:00+00:00,12.03994545,64410.4069,64415.37,64428.25,64575.0,64388.95,285
2024-09-30 03:34:00+00:00,5.545278129999994,64427.1836,64428.25,64434.51,64574.0,64409.2,203
2024-09-30 03:35:00+00:00,12.143230909999993,64461.7605,64434.5,64450.85,64627.0,64409.3,346
2024-09-30 03:36:00+00:00,5.106144139999996,64487.8055,64450.86,64510.49,64647.0,64430.3,286
2024-09-30 03:37:00+00:00,6.469939760000001,64587.8163,64510.57,64539.3,64729.0,64510.48,251
2024-09-30 03:38:00+00:00,23.110981889999994,64591.9864,64537.48,64511.09,64755.0,64499.9,367
2024-09-30 03:39:00+00:00,3.04746649,64531.4658,64511.09,64548.15,64685.0,64511.09,134
2024-09-30 03:40:00+00:00,17.897737770000017,64551.4689,64545.74,64563.96,64708.0,64509.41,325
2024-09-30 03:41:00+00:00,7.584621670000007,64566.5307,64565.92,64549.03,64727.0,64529.7,201
2024-09-30 03:42:00+00:00,4.166680239999999,64550.4276,64545.75,64555.1,64714.0,64538.6,203
2024-09-30 03:43:00+00:00,4.03019039,64558.1319,64555.1,64562.21,64711.0,64546.55,199
2024-09-30 03:44:00+00:00,17.343363749999995,64507.2135,64562.21,64480.43,64714.0,64467.52,360
2024-09-30 03:45:00+00:00,24.417751939999974,64465.6961,64478.27,64456.77,64653.0,64431.36,425
2024-09-30 03:46:00+00:00,9.734537229999999,64489.3178,64460.14,64498.56,64667.0,64457.36,322
2024-09-30 03:47:00+00:00,10.83065537,64508.7516,64500.23,64481.51,64672.0,64481.51,308
2024-09-30 03:48:00+00:00,8.844132850000006,64481.3454,64481.52,64485.15,64655.0,64451.34,169
2024-09-30 03:49:00+00:00,2.19292296,64482.9434,64485.16,64489.7,64650.0,64471.54,116
2024-09-30 03:50:00+00:00,6.392200010000002,64507.9367,64493.22,64496.0,64670.0,64489.7,175
2024-09-30 03:51:00+00:00,11.021048949999987,64522.6728,64496.51,64513.8,64673.0,64496.0,286
2024-09-30 03:52:00+00:00,5.079464309999998,64506.7895,64510.5,64507.43,64682.0,64496.5,202
2024-09-30 03:53:00+00:00,2.19110527,64504.1963,64507.43,64498.4,64520.01,64495.61,171
2024-09-30 03:54:00+00:00,3.26511764,64480.5674,64499.4,64456.17,64668.0,64453.74,163
2024-09-30 03:55:00+00:00,3.7380706500000005,64454.6298,64456.18,64469.71,64628.0,64443.7,173
2024-09-30 03:56:00+00:00,74.69107592000013,64518.2883,64458.2,64520.1,64654.0,64458.1,662
2024-09-30 03:57:00+00:00,8.699443849999998,64534.4314,64518.06,64546.97,64687.0,64477.8,225
2024-09-30 03:58:00+00:00,4.0043378700000005,64548.2877,64544.12,64530.31,64705.0,64529.25,169
2024-09-30 03:59:00+00:00,5.310892999999998,64546.1881,64533.2,64561.52,64703.0,64526.19,217
2024-09-30 04:00:00+00:00,4.33112349,64533.9216,64557.5,64670.0,64704.0,64506.71,192
2024-09-30 04:01:00+00:00,2.6100531900000012,64522.3829,64531.54,64515.1,64671.0,64506.7,175
2024-09-30 04:02:00+00:00,2.1523353799999994,64503.7613,64515.09,64492.27,64672.0,64491.72,129
2024-09-30 04:03:00+00:00,3.979955969999999,64508.7225,64492.27,64499.28,64674.0,64492.27,193
2024-09-30 04:04:00+00:00,4.886423100000008,64508.2471,64499.27,64488.9,64668.0,64478.87,239
2024-09-30 04:05:00+00:00,5.53712433,64503.131,64500.1,64507.17,64645.0,64487.3,155
2024-09-30 04:06:00+00:00,11.94739228999999,64516.4006,64507.16,64521.7,64660.0,64499.4,288
2024-09-30 04:07:00+00:00,4.56335874,64528.5139,64521.7,64543.31,64669.0,64515.0,171
2024-09-30 04:08:00+00:00,13.192652389999997,64566.6146,64518.1,64516.19,64677.0,64510.3,239
