t,v,vw,o,c,h,l,n
2024-03-30 06:45:00+00:00,2.0286294399999996,70038.8515,70030.59,70043.14,70052.04,70009.0,118
2024-03-30 06:46:00+00:00,2.793955899999998,70060.881,70041.67,70061.97,70070.06,70025.0,170
2024-03-30 06:47:00+00:00,0.9451003199999998,70068.8928,70057.35,70065.7,70081.03,70024.0,107
2024-03-30 06:48:00+00:00,2.6692272900000003,70076.4706,70073.58,70077.97,70078.01,70057.75,134
2024-03-30 06:49:00+00:00,3.9252003999999974,70060.5607,70077.96,70077.8,70084.94,70020.0,165
2024-03-30 06:50:00+00:00,1.9562246399999994,70074.8226,70077.81,70046.74,70079.97,70025.0,114
2024-03-30 06:51:00+00:00,1.2008505399999998,70045.5629,70046.22,70055.14,70065.7,70027.0,119
2024-03-30 06:52:00+00:00,2.226452010000002,70059.8123,70055.12,70062.93,70069.25,70047.12,137
2024-03-30 06:53:00+00:00,1.6013399599999996,70054.7236,70062.93,70042.96,70064.67,70036.08,105
2024-03-30 06:54:00+00:00,2.768491829999995,70027.0535,70042.4,70025.0,70042.4,70016.78,143
2024-03-30 06:55:00+00:00,4.209154810000001,70026.085,70025.0,70047.1,70049.7,70023.89,142
2024-03-30 06:56:00+00:00,0.7831138,70038.4847,70047.1,70047.64,70047.64,70024.0,105
2024-03-30 06:57:00+00:00,0.9145224199999996,70060.6593,70047.64,70067.08,70067.08,70025.4,121
2024-03-30 06:58:00+00:00,4.218619450000001,70050.0584,70025.4,70028.0,70067.08,70025.0,136
2024-03-30 06:59:00+00:00,2.5506934500000007,70015.2211,70028.0,70006.22,70031.52,69999.7,183
2024-03-30 07:00:00+00:00,3.187384039999998,70024.2086,70029.0,70035.77,70035.77,70002.38,139
2024-03-30 07:01:00+00:00,2.9772908200000003,70031.8067,70003.0,70024.7,70035.77,70003.0,101
2024-03-30 07:02:00+00:00,1.5486058600000003,70042.1967,70022.61,70051.15,70055.05,70019.51,123
2024-03-30 07:03:00+00:00,0.4640530399999998,70048.4559,70049.97,70049.03,70054.39,70030.0,96
2024-03-30 07:04:00+00:00,1.5824247699999996,70066.5286,70049.03,70069.14,70075.15,70029.0,121
2024-03-30 07:05:00+00:00,2.38089772,70059.3461,70069.3,70031.47,70072.51,70030.0,134
2024-03-30 07:06:00+00:00,1.2368658600000004,69999.6623,70033.55,69990.0,70035.82,69990.0,96
2024-03-30 07:07:00+00:00,1.0175921199999998,69988.3901,69990.0,69968.94,70007.5,69965.69,140
2024-03-30 07:08:00+00:00,1.1438864699999998,69976.7134,70007.5,69977.81,70007.5,69963.84,121
2024-03-30 07:09:00+00:00,1.4012255000000002,69992.3609,69977.81,70010.35,70015.6,69977.81,105
2024-03-30 07:10:00+00:00,0.8658132500000001,70035.1121,70010.36,70057.76,70057.76,70010.36,121
2024-03-30 07:11:00+00:00,0.15289411000000006,70060.4353,70066.71,70068.99,70068.99,70030.0,91
2024-03-30 07:12:00+00:00,0.43405294999999994,70057.4518,70068.99,70078.32,70081.23,70030.1,85
2024-03-30 07:13:00+00:00,0.7125753899999997,70070.2086,70078.31,70081.24,70081.24,70030.0,112
2024-03-30 07:14:00+00:00,1.1139086400000002,70058.5327,70081.23,70074.32,70081.23,70030.1,84
2024-03-30 07:15:00+00:00,0.78634413,70059.3488,70072.4,70075.0,70075.0,70030.1,91
2024-03-30 07:16:00+00:00,0.7146333900000001,70051.8125,70075.0,70050.0,70075.0,70035.0,107
2024-03-30 07:17:00+00:00,0.5465437300000002,70053.7785,70052.96,70052.67,70063.65,70042.64,85
2024-03-30 07:18:00+00:00,0.3462328900000001,70040.0655,70050.0,70038.33,70052.66,70035.0,97
2024-03-30 07:19:00+00:00,0.63997947,70031.4194,70039.24,70034.65,70044.5,70025.0,97
2024-03-30 07:20:00+00:00,0.4349399300000002,70030.843,70034.14,70050.56,70052.66,70021.0,86
2024-03-30 07:21:00+00:00,1.6255751599999988,70034.0315,70051.48,70025.96,70051.83,70024.66,136
2024-03-30 07:22:00+00:00,1.8842991900000003,70023.4331,70030.44,70026.0,70034.36,70002.02,139
2024-03-30 07:23:00+00:00,0.8013505500000001,70010.5275,70026.0,70003.55,70028.38,70001.7,130
2024-03-30 07:24:00+00:00,0.23940904000000005,70009.4015,70014.4,70006.54,70014.5,70002.02,94
2024-03-30 07:25:00+00:00,0.52245098,70001.8191,70008.06,69991.85,70014.5,69984.0,95
2024-03-30 07:26:00+00:00,0.6970512100000001,69996.0897,69992.56,69995.4,70014.5,69991.84,113
2024-03-30 07:27:00+00:00,1.5457649100000004,69986.6959,69995.4,69984.88,70006.3,69982.44,132
2024-03-30 07:28:00+00:00,0.55856002,69985.8686,69983.0,69988.41,69995.02,69964.0,102
2024-03-30 07:29:00+00:00,0.7113629599999995,69989.2901,69986.15,69997.16,69998.24,69964.0,102
2024-03-30 07:30:00+00:00,1.5679900999999998,70001.5391,69997.79,70018.36,70025.71,69984.06,144
2024-03-30 07:31:00+00:00,1.20596494,69992.8719,70016.3,69981.48,70016.3,69980.99,109
2024-03-30 07:32:00+00:00,0.8304771199999997,69983.3138,69983.44,69983.91,69998.36,69976.7,128
2024-03-30 07:33:00+00:00,0.29640872,69984.779,69983.8,69978.0,70016.28,69974.0,100
2024-03-30 07:34:00+00:00,0.8492572599999995,70004.3342,70007.14,69999.4,70010.6,69978.0,116
2024-03-30 07:35:00+00:00,0.48920487999999984,70003.2294,70005.1,70016.48,70019.03,69985.0,119
2024-03-30 07:36:00+00:00,0.3086077400000001,70018.3095,70018.84,70018.94,70019.38,70010.6,72
2024-03-30 07:37:00+00:00,0.6425849600000001,70001.4461,70019.27,69998.43,70019.38,69989.47,101
2024-03-30 07:38:00+00:00,0.39827211999999984,69981.8458,69997.67,69976.09,69999.0,69972.48,97
2024-03-30 07:39:00+00:00,0.22364852999999993,69974.3703,69976.1,69976.84,69999.0,69968.3,93
2024-03-30 07:40:00+00:00,3.0881590499999976,69963.7877,69976.72,69994.01,69998.56,69956.39,172
2024-03-30 07:41:00+00:00,0.85085334,70016.2236,69994.41,70034.58,70034.58,69983.6,119
2024-03-30 07:42:00+00:00,0.7516387899999998,70026.9104,70030.33,70025.98,70034.74,69990.0,120
2024-03-30 07:43:00+00:00,1.1911783299999996,70011.4483,70025.47,70014.7,70025.95,69998.47,116
2024-03-30 07:44:00+00:00,0.42442525000000003,70014.0198,70014.69,70019.11,70019.37,70004.89,89
2024-03-30 07:45:00+00:00,1.7428115799999992,70010.9857,70015.83,70008.7,70025.98,70004.6,125
2024-03-30 07:46:00+00:00,3.0656836199999997,70012.3579,70008.7,70018.0,70039.58,70000.0,140
2024-03-30 07:47:00+00:00,0.61136926,70006.4584,70014.25,70009.92,70017.65,70001.3,94
2024-03-30 07:48:00+00:00,0.5783924300000002,70004.5131,70009.92,69989.37,70015.34,69987.32,112
2024-03-30 07:49:00+00:00,0.8873057499999999,69979.694,69979.13,69984.7,70004.3,69975.53,79
2024-03-30 07:50:00+00:00,0.6041115400000001,69982.7589,69988.08,69973.2,70004.3,69973.02,110
2024-03-30 07:51:00+00:00,0.35108603000000027,69981.6275,69973.2,69972.22,70004.3,69966.73,99
2024-03-30 07:52:00+00:00,0.75395885,69980.4996,69975.23,69979.97,70000.1,69974.04,83
2024-03-30 07:53:00+00:00,1.56316674,69992.0552,69979.97,69972.12,70000.1,69970.99,102
2024-03-30 07:54:00+00:00,0.42148898,69968.8998,69969.72,69968.1,70000.1,69963.98,65
2024-03-30 07:55:00+00:00,0.8179731800000001,69968.4369,69967.81,70000.0,70000.1,69954.04,86
2024-03-30 07:56:00+00:00,3.8670604000000015,69945.8117,69960.01,69910.66,70000.0,69906.03,223
2024-03-30 07:57:00+00:00,11.531883659999995,69905.3907,69907.04,69904.87,69939.02,69891.68,174
2024-03-30 07:58:00+00:00,0.9668479899999998,69899.0251,69909.93,69892.79,69929.6,69890.65,94
2024-03-30 07:59:00+00:00,1.8015649300000007,69898.8262,69895.21,69890.66,69929.6,69890.66,146
2024-03-30 08:00:00+00:00,6.374398559999998,69904.2285,69929.6,69917.2,69931.77,69864.62,232
2024-03-30 08:01:00+00:00,3.78462391,69897.2512,69929.5,69910.0,69931.49,69869.19,124
2024-03-30 08:02:00+00:00,4.735512709999998,69914.682,69908.18,69926.33,69929.6,69896.51,176
2024-03-30 08:03:00+00:00,0.7074662,69916.1287,69925.04,69921.29,69929.6,69904.0,65
2024-03-30 08:04:00+00:00,0.7529508800000002,69927.0431,69920.2,69921.58,69929.6,69910.01,87
2024-03-30 08:05:00+00:00,4.6866337399999995,69923.6756,69921.58,69925.95,69950.17,69913.86,100
2024-03-30 08:06:00+00:00,1.1823280800000002,69922.7174,69925.9,69913.48,69937.74,69910.0,86
2024-03-30 08:07:00+00:00,0.95486804,69929.1879,69935.0,69923.47,69935.36,69909.98,61
2024-03-30 08:08:00+00:00,0.17849464999999998,69933.3139,69915.76,69935.66,69937.64,69915.76,49
2024-03-30 08:09:00+00:00,0.2743934100000001,69935.5742,69937.64,69941.61,69941.61,69931.48,79
2024-03-30 08:10:00+00:00,1.6858126299999987,69945.1448,69937.17,69956.13,69962.27,69933.0,100
2024-03-30 08:11:00+00:00,0.7248234299999996,69950.8673,69956.13,69957.57,69965.77,69945.54,105
2024-03-30 08:12:00+00:00,1.3780331099999994,69968.8423,69957.56,69965.14,69976.99,69934.0,85
2024-03-30 08:13:00+00:00,0.7074744699999997,69982.7823,69965.15,69983.07,69986.1,69947.4,56
2024-03-30 08:14:00+00:00,6.085934859999998,69962.0222,69947.4,69968.65,70006.23,69947.3,112
2024-03-30 08:15:00+00:00,1.325122499999999,69958.3348,69963.01,69962.18,69966.36,69948.5,95
2024-03-30 08:16:00+00:00,0.6168879400000001,69953.589,69961.85,69943.59,69962.24,69943.59,45
2024-03-30 08:17:00+00:00,0.4270960799999999,69941.0711,69940.72,69936.13,69955.0,69930.95,75
2024-03-30 08:18:00+00:00,0.25024889,69934.4233,69936.13,69953.33,69955.37,69919.94,58
2024-03-30 08:19:00+00:00,0.20551487000000004,69976.308,69955.01,69989.3,69989.3,69949.67,56
2024-03-30 08:20:00+00:00,1.5944811199999998,70008.168,69985.48,70009.68,70037.25,69971.0,130
2024-03-30 08:21:00+00:00,2.8599329100000013,70015.1951,70014.09,70049.6,70049.6,70000.0,123
2024-03-30 08:22:00+00:00,0.6195828299999999,70038.6189,70011.6,70030.0,70051.35,70011.6,84
2024-03-30 08:23:00+00:00,0.4895846099999999,70022.4425,70029.01,70013.17,70034.09,70011.25,81
2024-03-30 08:24:00+00:00,0.88379831,70004.6893,70013.18,69988.35,70030.0,69976.03,89
2024-03-30 08:25:00+00:00,0.6575117300000001,69988.3982,69988.35,69975.0,70030.0,69974.99,79
2024-03-30 08:26:00+00:00,2.5953868100000004,69952.4978,69974.99,69964.21,69977.5,69945.6,71
2024-03-30 08:27:00+00:00,0.5972853399999999,69966.574,69964.0,69974.99,69975.0,69952.9,68
2024-03-30 08:28:00+00:00,0.11202138000000002,69977.3292,69975.0,69969.49,69983.71,69969.3,73
2024-03-30 08:29:00+00:00,0.5959369600000001,69974.0069,69970.98,69966.48,69983.0,69966.48,60
2024-03-30 08:30:00+00:00,1.2006545600000007,69959.8551,69966.11,69957.17,69976.3,69948.72,131
2024-03-30 08:31:00+00:00,0.3576848199999999,69947.3551,69952.61,69934.49,69956.13,69934.49,78
2024-03-30 08:32:00+00:00,2.1926273300000005,69936.6151,69930.77,69929.97,69940.1,69914.09,100
2024-03-30 08:33:00+00:00,0.28339108,69929.0324,69927.35,69933.41,69940.0,69918.57,60
2024-03-30 08:34:00+00:00,0.61283648,69940.1066,69933.81,69955.6,69962.0,69933.81,80
2024-03-30 08:35:00+00:00,7.226427210000001,69973.5298,69955.59,69937.44,69996.52,69937.44,211
2024-03-30 08:36:00+00:00,0.42565933,69937.1735,69933.81,69940.1,69951.6,69928.3,62
2024-03-30 08:37:00+00:00,0.3262700199999998,69938.2875,69967.0,69933.29,69968.0,69930.59,54
2024-03-30 08:38:00+00:00,0.18344372999999994,69930.72,69933.28,69928.57,69961.0,69918.12,78
2024-03-30 08:39:00+00:00,0.6797729100000001,69920.1349,69928.57,69912.49,69961.0,69902.45,79
2024-03-30 08:40:00+00:00,0.5723234099999998,69913.0856,69910.37,69907.34,69960.0,69905.44,71
2024-03-30 08:41:00+00:00,8.44814688,69922.9763,69906.69,69866.64,69954.0,69865.78,208
2024-03-30 08:42:00+00:00,0.9670258499999997,69903.2098,69876.1,69891.45,69935.0,69873.05,73
2024-03-30 08:43:00+00:00,1.1276536400000001,69893.9556,69891.46,69934.9,69934.9,69873.25,79
2024-03-30 08:44:00+00:00,1.9351088100000005,69903.3235,69934.9,69895.97,69934.9,69869.14,108
2024-03-30 08:45:00+00:00,1.7300630900000002,69876.9323,69893.44,69857.83,69929.6,69855.0,141
2024-03-30 08:46:00+00:00,1.9527456699999997,69864.2041,69859.37,69864.7,69904.0,69855.0,112
2024-03-30 08:47:00+00:00,0.9787755899999999,69865.4215,69861.37,69864.6,69877.26,69856.52,124
2024-03-30 08:48:00+00:00,2.0862099700000005,69860.4961,69864.6,69858.16,69903.0,69847.98,125
2024-03-30 08:49:00+00:00,1.9509401700000006,69870.3888,69858.15,69893.99,69900.0,69856.54,141
2024-03-30 08:50:00+00:00,0.6253822100000002,69915.8673,69893.99,69940.25,69940.25,69873.8,110
2024-03-30 08:51:00+00:00,0.36614293000000003,69947.6732,69940.25,69933.9,69954.88,69932.4,72
2024-03-30 08:52:00+00:00,0.758378,69958.5704,69933.8,69972.3,69981.36,69933.8,96
2024-03-30 08:53:00+00:00,0.97915295,69970.8233,69975.12,69973.53,69978.88,69964.0,85
2024-03-30 08:54:00+00:00,1.5920299200000005,69994.2805,69974.52,70000.0,70000.0,69969.0,134
2024-03-30 08:55:00+00:00,2.3029618900000006,70013.9786,70000.0,70022.8,70030.35,69976.0,171
2024-03-30 08:56:00+00:00,2.8207672699999993,70002.9202,70022.8,69989.31,70022.8,69976.51,110
2024-03-30 08:57:00+00:00,0.7316450599999998,69986.1872,69984.93,69987.75,70005.6,69980.01,111
2024-03-30 08:58:00+00:00,2.363980770000001,70004.177,69987.74,70003.88,70006.7,69986.55,93
2024-03-30 08:59:00+00:00,0.20941821000000002,70003.8159,70000.03,69990.72,70006.7,69990.72,54
2024-03-30 09:00:00+00:00,3.542694960000001,69998.047,70006.7,69998.01,70006.8,69977.88,136
2024-03-30 09:01:00+00:00,3.1780570599999978,69994.9421,69998.0,69984.77,69998.01,69982.32,82
2024-03-30 09:02:00+00:00,1.1350533599999997,69971.1263,69994.8,69953.12,69994.8,69953.12,87
2024-03-30 09:03:00+00:00,1.2042669999999998,69952.4697,69953.39,69975.98,69976.45,69938.54,94
2024-03-30 09:04:00+00:00,1.08821856,69976.5577,69975.4,69973.39,69993.12,69964.0,53
2024-03-30 09:05:00+00:00,1.37895686,69964.6054,69971.62,69970.15,69972.2,69956.77,74
2024-03-30 09:06:00+00:00,0.38951425000000006,69962.9018,69963.64,69973.38,69973.38,69948.12,56
2024-03-30 09:07:00+00:00,2.8821781100000003,69973.3098,69973.37,69979.97,69980.0,69962.3,92
2024-03-30 09:08:00+00:00,0.38344758,69975.0099,69972.3,69977.35,69978.9,69968.64,62
2024-03-30 09:09:00+00:00,4.596948169999999,69983.8175,69977.35,70018.04,70018.04,69973.0,68
2024-03-30 09:10:00+00:00,6.214308319999999,70000.6732,70017.61,69991.27,70018.07,69978.8,120
2024-03-30 09:11:00+00:00,1.1636014199999996,70002.3735,69986.93,70023.33,70023.33,69986.92,114
2024-03-30 09:12:00+00:00,0.33954632,70027.6804,70029.33,70026.36,70034.68,69998.0,62
2024-03-30 09:13:00+00:00,0.30833528000000004,70019.1811,70026.35,70017.56,70026.35,69999.9,76
2024-03-30 09:14:00+00:00,4.062050360000002,70007.3747,70013.91,70014.15,70022.08,70000.0,131
2024-03-30 09:15:00+00:00,1.4521140600000007,70027.5417,70014.14,70039.12,70039.12,69999.9,129
2024-03-30 09:16:00+00:00,1.1406460600000006,70046.758,70034.82,70061.25,70063.84,70000.0,118
2024-03-30 09:17:00+00:00,2.889434729999999,70061.6337,70053.21,70098.09,70099.12,70012.9,137
2024-03-30 09:18:00+00:00,7.50840311,70113.3863,70090.01,70147.28,70149.07,70034.8,259
2024-03-30 09:19:00+00:00,1.2891551500000005,70139.8907,70148.3,70122.43,70151.32,70122.0,109
2024-03-30 09:20:00+00:00,0.72866954,70134.1052,70125.79,70128.36,70140.01,70121.27,62
2024-03-30 09:21:00+00:00,3.4337198899999994,70159.0405,70128.23,70184.18,70187.17,70125.56,239
2024-03-30 09:22:00+00:00,1.3408887399999994,70170.1118,70129.9,70152.18,70186.07,70129.8,91
2024-03-30 09:23:00+00:00,1.9085279799999997,70141.3314,70152.19,70130.49,70156.0,70129.82,75
2024-03-30 09:24:00+00:00,6.84144639,70120.5333,70126.43,70140.69,70140.69,70089.9,148
2024-03-30 09:25:00+00:00,2.1125898099999993,70154.2144,70139.14,70149.09,70162.86,70129.9,83
2024-03-30 09:26:00+00:00,1.5420098299999998,70133.7207,70146.4,70140.32,70146.4,70109.28,101
2024-03-30 09:27:00+00:00,0.14637511000000003,70138.1076,70141.95,70138.16,70142.0,70129.8,51
2024-03-30 09:28:00+00:00,0.6353697199999998,70127.4682,70136.92,70109.49,70136.92,70109.49,53
2024-03-30 09:29:00+00:00,0.5505367499999998,70114.0862,70129.9,70129.8,70129.9,70108.41,69
2024-03-30 09:30:00+00:00,0.14767222999999996,70116.9803,70115.1,70110.77,70127.1,70098.32,52
2024-03-30 09:31:00+00:00,0.60024025,70116.2275,70107.52,70125.09,70127.48,70107.17,71
2024-03-30 09:32:00+00:00,0.21635493,70121.6239,70123.91,70125.45,70127.47,70111.0,56
2024-03-30 09:33:00+00:00,3.16001778,70107.323,70125.46,70115.7,70125.46,70104.7,55
2024-03-30 09:34:00+00:00,0.6275155600000001,70109.0464,70115.7,70114.27,70115.7,70103.89,88
2024-03-30 09:35:00+00:00,0.9383982900000006,70099.1861,70114.0,70096.15,70114.0,70093.0,77
2024-03-30 09:36:00+00:00,0.7360600600000003,70088.9942,70095.89,70082.33,70109.0,70070.57,79
2024-03-30 09:37:00+00:00,0.5506967000000001,70074.173,70077.54,70108.9,70109.0,70070.96,64
2024-03-30 09:38:00+00:00,0.5464967700000001,70080.7742,70076.6,70086.04,70109.0,70071.74,70
2024-03-30 09:39:00+00:00,1.3125589799999997,70104.9333,70087.18,70081.55,70119.19,70079.42,67
2024-03-30 09:40:00+00:00,2.3476111000000004,70095.0816,70086.35,70110.17,70110.17,70086.35,124
2024-03-30 09:41:00+00:00,2.8669417,70135.0261,70104.9,70158.22,70162.3,70103.92,110
2024-03-30 09:42:00+00:00,1.7651840900000004,70124.019,70155.89,70146.26,70155.89,70108.9,62
2024-03-30 09:43:00+00:00,3.4173699699999993,70138.4973,70142.0,70125.42,70145.42,70109.0,91
2024-03-30 09:44:00+00:00,2.3778503100000004,70112.4263,70125.42,70142.0,70142.0,70108.9,75
2024-03-30 09:45:00+00:00,2.1854684500000015,70106.9396,70109.0,70102.28,70122.22,70098.31,79
2024-03-30 09:46:00+00:00,3.4626047699999956,70110.4091,70099.82,70108.9,70142.0,70078.96,189
2024-03-30 09:47:00+00:00,0.25717335999999996,70078.1458,70096.77,70069.69,70098.8,70063.81,37
2024-03-30 09:48:00+00:00,3.7390777500000003,70072.0919,70069.69,70080.92,70094.8,70057.67,171
2024-03-30 09:49:00+00:00,1.1110702700000004,70071.2769,70075.6,70068.76,70104.0,70060.4,67
2024-03-30 09:50:00+00:00,0.7833349700000001,70057.5002,70068.71,70063.78,70103.0,70054.7,81
2024-03-30 09:51:00+00:00,0.7881993799999997,70067.5888,70063.77,70074.29,70104.0,70054.8,108
2024-03-30 09:52:00+00:00,1.8151954899999994,70093.5117,70075.02,70044.38,70104.0,70036.63,99
2024-03-30 09:53:00+00:00,2.5964301900000017,70078.7475,70090.0,70035.57,70090.0,70028.51,135
2024-03-30 09:54:00+00:00,2.352011159999999,70069.6563,70035.54,70049.08,70085.0,70025.24,115
2024-03-30 09:55:00+00:00,2.647045240000001,70076.3537,70049.08,70059.26,70085.0,70035.1,93
2024-03-30 09:56:00+00:00,0.6944113199999998,70059.3969,70059.26,70035.4,70085.0,70035.4,91
2024-03-30 09:57:00+00:00,0.16714259000000006,70056.9616,70035.4,70053.67,70085.0,70035.4,56
2024-03-30 09:58:00+00:00,0.6312760300000001,70055.8841,70053.67,70049.24,70084.0,70035.5,80
2024-03-30 09:59:00+00:00,0.79503877,70051.0358,70049.24,70055.41,70084.0,70035.5,113
2024-03-30 10:00:00+00:00,0.72656852,70059.3355,70055.4,70064.22,70085.0,70035.4,73
2024-03-30 10:01:00+00:00,0.48081555,70076.2339,70064.22,70035.5,70084.0,70035.4,78
2024-03-30 10:02:00+00:00,0.13659483,70061.621,70035.5,70066.64,70085.0,70035.5,62
2024-03-30 10:03:00+00:00,1.5524008600000005,70061.3124,70066.63,70019.15,70084.0,70015.83,150
2024-03-30 10:04:00+00:00,0.32433783,70014.208,70035.5,70011.84,70043.0,70003.5,91
2024-03-30 10:05:00+00:00,0.5347302100000001,70020.3568,70013.72,70036.83,70036.83,70005.91,102
2024-03-30 10:06:00+00:00,0.32646402,70031.3943,70036.83,70036.76,70036.83,70021.0,73
2024-03-30 10:07:00+00:00,0.6942219099999999,70040.5612,70036.76,70039.86,70052.43,70021.0,119
2024-03-30 10:08:00+00:00,0.6953890999999999,70026.2112,70035.5,70035.4,70042.02,70017.9,71
2024-03-30 10:09:00+00:00,0.28974009000000017,70022.8345,70031.76,70017.91,70035.5,70014.35,78
2024-03-30 10:10:00+00:00,0.22161550000000013,70024.0303,70035.5,70026.83,70035.5,70017.9,59
2024-03-30 10:11:00+00:00,0.43141506,70017.5963,70026.83,70016.76,70035.5,70011.53,72
2024-03-30 10:12:00+00:00,0.11077995000000003,70012.4267,70035.5,70016.75,70035.5,70008.45,55
2024-03-30 10:13:00+00:00,0.7299661699999997,70013.5924,70035.5,70005.13,70035.5,70000.13,91
2024-03-30 10:14:00+00:00,0.38010315,70004.9748,70021.0,70004.59,70035.5,70000.0,61
2024-03-30 10:15:00+00:00,0.19768296,70010.4688,70035.5,70035.4,70035.5,70003.14,53
2024-03-30 10:16:00+00:00,0.8425747600000001,70001.5589,70009.33,70002.8,70035.5,70000.0,63
2024-03-30 10:17:00+00:00,0.5797639500000004,70003.9779,70004.17,69999.66,70035.5,69993.73,78
2024-03-30 10:18:00+00:00,1.9115239399999993,69986.8694,69999.52,70012.8,70035.4,69970.94,146
2024-03-30 10:19:00+00:00,0.5409473799999999,70017.5732,70015.86,70031.22,70032.17,69994.0,49
2024-03-30 10:20:00+00:00,0.24846589999999996,70026.6981,70031.23,70037.91,70037.92,70002.0,75
2024-03-30 10:21:00+00:00,0.8043623300000002,70023.1737,70037.75,70046.09,70046.22,70011.0,73
2024-03-30 10:22:00+00:00,0.7575542599999997,70046.4701,70043.72,70048.35,70051.94,70012.9,64
2024-03-30 10:23:00+00:00,0.38727623000000017,70047.5078,70048.36,70051.94,70051.94,70012.8,75
2024-03-30 10:24:00+00:00,0.8177367200000001,70046.2669,70051.94,70012.8,70054.46,70012.8,66
2024-03-30 10:25:00+00:00,1.08403192,70060.6862,70051.92,70061.99,70068.97,70012.8,113
2024-03-30 10:26:00+00:00,0.6626988500000001,70026.6542,70060.79,70066.03,70067.0,70012.8,82
2024-03-30 10:27:00+00:00,0.57904737,70059.5929,70063.14,70072.47,70074.83,70012.8,66
2024-03-30 10:28:00+00:00,0.14402588,70062.5179,70068.18,70066.31,70069.02,70012.9,62
2024-03-30 10:29:00+00:00,0.42147879000000005,70070.8464,70066.28,70012.9,70073.7,70012.8,58
2024-03-30 10:30:00+00:00,0.7580512400000002,70068.172,70072.76,70048.0,70074.36,70012.8,78
2024-03-30 10:31:00+00:00,3.6961765999999994,70034.9285,70069.04,70061.0,70096.13,70012.8,112
2024-03-30 10:32:00+00:00,0.5970745099999998,70072.3528,70091.21,70105.48,70108.13,70035.5,111
2024-03-30 10:33:00+00:00,0.17416059000000006,70097.7503,70050.0,70105.24,70107.83,70049.9,88
2024-03-30 10:34:00+00:00,0.29804285,70095.0763,70079.0,70118.17,70118.18,70049.9,113
2024-03-30 10:35:00+00:00,0.65616387,70097.3221,70087.0,70087.05,70115.53,70049.9,53
2024-03-30 10:36:00+00:00,0.2842091499999999,70084.0203,70087.06,70085.05,70089.16,70049.9,90
2024-03-30 10:37:00+00:00,0.33364023000000015,70084.2595,70085.05,70085.04,70087.0,70057.0,60
2024-03-30 10:38:00+00:00,1.8924940399999994,70093.9013,70085.05,70124.07,70124.07,70057.1,111
2024-03-30 10:39:00+00:00,16.53477929,70102.4459,70089.1,70146.07,70152.62,70088.0,221
2024-03-30 10:40:00+00:00,1.3702925899999994,70132.6672,70144.61,70116.62,70144.61,70099.9,69
2024-03-30 10:41:00+00:00,0.38566617,70102.7342,70109.87,70104.74,70132.0,70099.9,82
2024-03-30 10:42:00+00:00,1.2933780200000005,70099.7635,70105.05,70105.79,70109.79,70087.0,112
2024-03-30 10:43:00+00:00,0.36977102999999995,70099.8964,70105.79,70095.74,70105.79,70087.0,61
2024-03-30 10:44:00+00:00,1.2775461800000003,70082.1148,70095.74,70070.9,70100.0,70070.9,89
2024-03-30 10:45:00+00:00,2.3176611500000006,70085.7284,70071.89,70030.03,70100.0,70030.01,119
2024-03-30 10:46:00+00:00,1.5314355899999992,70015.373,70030.03,70013.72,70049.9,70007.68,107
2024-03-30 10:47:00+00:00,1.4116682199999997,70025.8789,70017.22,70014.9,70037.7,70014.8,124
2024-03-30 10:48:00+00:00,0.9112677000000001,70043.3275,70014.9,70035.58,70050.64,70014.8,67
2024-03-30 10:49:00+00:00,1.2613130099999996,70030.0196,70033.77,70037.66,70037.67,70014.9,120
2024-03-30 10:50:00+00:00,1.3672067999999995,70049.8292,70014.9,70014.8,70077.33,70014.8,123
2024-03-30 10:51:00+00:00,0.4413673100000001,70059.0946,70014.9,70062.99,70074.36,70014.9,64
2024-03-30 10:52:00+00:00,0.5261956799999999,70069.185,70023.5,70057.0,70072.66,70023.4,96
2024-03-30 10:53:00+00:00,0.48404131000000006,70064.5427,70070.2,70063.98,70072.65,70023.5,88
2024-03-30 10:54:00+00:00,0.7524117699999999,70074.2722,70067.38,70078.98,70081.83,70023.4,86
2024-03-30 10:55:00+00:00,17.032801240000005,70077.1524,70079.14,70080.19,70085.52,70023.4,227
2024-03-30 10:56:00+00:00,10.249329269999995,70061.6857,70082.61,70048.37,70084.03,70019.53,300
2024-03-30 10:57:00+00:00,1.18304729,70056.4105,70053.43,70054.55,70063.92,70023.4,108
2024-03-30 10:58:00+00:00,1.0178820500000003,70059.3274,70060.23,70051.2,70065.69,70023.4,111
2024-03-30 10:59:00+00:00,4.10382244,70053.48,70057.02,70069.0,70074.86,70023.4,162
2024-03-30 11:00:00+00:00,7.5102587700000045,70099.7901,70023.5,70095.0,70123.64,70023.5,244
2024-03-30 11:01:00+00:00,10.452051760000005,70110.5158,70103.96,70128.03,70128.03,70087.2,433
2024-03-30 11:02:00+00:00,14.25285565,70111.2039,70128.03,70099.9,70130.16,70087.2,476
2024-03-30 11:03:00+00:00,0.8744462399999997,70120.2782,70100.0,70124.42,70124.94,70099.9,103
2024-03-30 11:04:00+00:00,1.3624395900000001,70124.0718,70123.04,70135.14,70135.22,70099.9,107
2024-03-30 11:05:00+00:00,1.9642530300000007,70120.3427,70136.19,70137.79,70143.79,70099.9,125
2024-03-30 11:06:00+00:00,4.00805717,70139.3988,70141.82,70135.4,70163.0,70099.9,185
