t,v,vw,o,c,h,l,n
2024-07-23 00:44:00+00:00,1.6602475800000016,67614.8238,67611.2,67599.99,67765.0,67595.46,272
2024-07-23 00:45:00+00:00,3.408848670000001,67614.3535,67600.0,67633.16,67766.0,67600.0,248
2024-07-23 00:46:00+00:00,6.603453159999987,67628.4024,67634.5,67643.3,67649.12,67609.74,330
2024-07-23 00:47:00+00:00,15.357259829999986,67708.9944,67643.64,67690.01,67834.0,67643.64,434
2024-07-23 00:48:00+00:00,11.992908569999988,67688.561,67690.02,67677.03,67704.02,67670.5,338
2024-07-23 00:49:00+00:00,55.47898498000001,67693.0375,67677.55,67690.85,67869.0,67672.2,1068
2024-07-23 00:50:00+00:00,24.20043773999997,67697.6572,67689.29,67675.71,67840.0,67670.91,717
2024-07-23 00:51:00+00:00,7.669991009999998,67662.2783,67675.7,67632.36,67839.0,67632.36,373
2024-07-23 00:52:00+00:00,12.956573020000013,67642.6346,67632.55,67620.78,67800.0,67620.77,515
2024-07-23 00:53:00+00:00,17.41766472999998,67607.3105,67620.78,67647.6,67794.0,67593.83,376
2024-07-23 00:54:00+00:00,25.632912210000015,67637.0789,67594.46,67595.91,67647.6,67593.83,304
2024-07-23 00:55:00+00:00,14.459105579999997,67577.7659,67595.92,67560.26,67766.0,67552.9,436
2024-07-23 00:56:00+00:00,4.642929000000001,67559.7676,67559.58,67557.07,67733.0,67552.9,185
2024-07-23 00:57:00+00:00,6.406668089999997,67548.4304,67557.07,67555.67,67731.0,67541.01,294
2024-07-23 00:58:00+00:00,19.518659710000016,67547.1454,67555.68,67527.15,67726.0,67519.14,410
2024-07-23 00:59:00+00:00,5.813602479999997,67509.4053,67527.16,67500.91,67693.0,67500.01,387
2024-07-23 01:00:00+00:00,8.558233819999998,67506.6396,67500.92,67499.35,67675.0,67495.95,293
2024-07-23 01:01:00+00:00,45.02121318000001,67450.2891,67499.36,67428.98,67674.0,67428.98,693
2024-07-23 01:02:00+00:00,10.776883139999988,67440.1634,67428.98,67444.12,67606.0,67426.13,401
2024-07-23 01:03:00+00:00,12.885689189999999,67447.1694,67448.79,67441.83,67605.0,67426.44,490
2024-07-23 01:04:00+00:00,9.581424389999997,67443.4817,67442.31,67434.39,67605.0,67427.24,377
2024-07-23 01:05:00+00:00,10.012578970000005,67466.3029,67434.25,67451.42,67604.0,67427.43,373
2024-07-23 01:06:00+00:00,11.676599909999991,67425.8748,67451.41,67591.0,67604.0,67410.9,457
2024-07-23 01:07:00+00:00,62.141090540000015,67367.2044,67417.63,67333.0,67583.0,67332.9,659
2024-07-23 01:08:00+00:00,29.558082389999978,67342.4592,67387.96,67352.52,67414.75,67332.9,375
2024-07-23 01:09:00+00:00,2.2801394399999997,67361.6206,67333.0,67358.35,67513.0,67332.9,239
2024-07-23 01:10:00+00:00,91.1080207800001,67323.4716,67358.35,67338.03,67514.0,67300.9,882
2024-07-23 01:11:00+00:00,10.517778889999999,67310.1561,67339.57,67299.96,67502.0,67295.2,317
2024-07-23 01:12:00+00:00,7.918382509999998,67308.8175,67300.0,67355.8,67471.0,67300.0,330
2024-07-23 01:13:00+00:00,12.266286919999995,67357.2696,67354.24,67385.31,67514.0,67301.0,482
2024-07-23 01:14:00+00:00,1.0232472899999996,67381.0483,67389.2,67389.59,67404.27,67333.4,323
2024-07-23 01:15:00+00:00,2.6896883600000003,67449.7293,67389.59,67488.87,67603.0,67371.0,425
2024-07-23 01:16:00+00:00,2.271244859999999,67452.9408,67488.86,67413.44,67588.0,67396.67,329
2024-07-23 01:17:00+00:00,2.9755538100000005,67426.9403,67413.43,67429.55,67450.63,67398.0,388
2024-07-23 01:18:00+00:00,11.291873310000003,67437.4915,67425.94,67451.75,67565.0,67400.0,308
2024-07-23 01:19:00+00:00,2.840403169999998,67388.3284,67451.75,67358.19,67535.0,67340.96,393
2024-07-23 01:20:00+00:00,1.1968371299999996,67392.6331,67364.83,67388.67,67533.0,67364.82,273
2024-07-23 01:21:00+00:00,2.906334669999999,67347.6144,67388.67,67345.77,67527.0,67332.01,303
2024-07-23 01:22:00+00:00,2.3267685099999977,67375.153,67345.96,67329.98,67501.0,67326.01,350
2024-07-23 01:23:00+00:00,4.576897600000001,67382.8985,67329.98,67329.73,67501.0,67308.98,393
2024-07-23 01:24:00+00:00,4.052408079999993,67377.7321,67329.81,67392.27,67526.0,67329.81,365
2024-07-23 01:25:00+00:00,1.2457256499999996,67419.4362,67392.28,67412.72,67537.0,67379.2,268
2024-07-23 01:26:00+00:00,1.4919142399999998,67396.364,67413.35,67385.08,67413.35,67382.3,292
2024-07-23 01:27:00+00:00,2.8540863699999988,67360.2761,67385.07,67332.8,67537.0,67330.46,338
2024-07-23 01:28:00+00:00,5.396803299999992,67328.3446,67330.46,67273.82,67496.0,67263.62,378
2024-07-23 01:29:00+00:00,16.95181294,67269.4864,67273.82,67252.23,67437.0,67219.95,507
2024-07-23 01:30:00+00:00,4.200795720000001,67258.0353,67252.23,67247.81,67408.0,67219.67,385
2024-07-23 01:31:00+00:00,1.1589494599999997,67267.8928,67245.44,67315.72,67423.0,67229.61,314
2024-07-23 01:32:00+00:00,9.18789460999999,67381.6315,67315.2,67366.81,67536.0,67272.8,464
2024-07-23 01:33:00+00:00,2.5168893600000017,67359.7603,67366.67,67343.05,67507.0,67331.37,278
2024-07-23 01:34:00+00:00,1.4670013600000005,67352.3668,67343.93,67330.27,67492.0,67330.0,299
2024-07-23 01:35:00+00:00,7.006505000000002,67351.5108,67334.27,67333.2,67507.0,67333.2,327
2024-07-23 01:36:00+00:00,9.958759920000006,67345.7618,67389.79,67378.55,67536.0,67333.3,337
2024-07-23 01:37:00+00:00,10.279437650000004,67336.4241,67378.51,67320.81,67508.0,67320.8,338
2024-07-23 01:38:00+00:00,1.3627308199999997,67333.4812,67325.57,67282.26,67492.0,67282.26,296
2024-07-23 01:39:00+00:00,2.0510169199999986,67298.0652,67282.26,67316.7,67333.2,67282.26,292
2024-07-23 01:40:00+00:00,1.9586149899999998,67325.1917,67316.7,67322.59,67453.0,67305.62,250
2024-07-23 01:41:00+00:00,2.1452814499999993,67314.1521,67322.58,67321.37,67463.0,67284.74,274
2024-07-23 01:42:00+00:00,2.131959730000001,67304.6355,67319.41,67272.97,67463.0,67261.07,356
2024-07-23 01:43:00+00:00,2.2949171299999978,67301.9265,67272.49,67336.76,67452.0,67272.32,240
2024-07-23 01:44:00+00:00,1.5745907399999985,67324.3801,67336.76,67305.16,67455.0,67297.3,237
2024-07-23 01:45:00+00:00,2.30698621,67354.5441,67305.16,67389.82,67498.0,67300.9,273
2024-07-23 01:46:00+00:00,2.6920396300000013,67375.4722,67389.13,67370.6,67508.0,67360.16,272
2024-07-23 01:47:00+00:00,1.7329709599999998,67363.5586,67365.82,67350.49,67516.0,67343.29,298
2024-07-23 01:48:00+00:00,1.8719765400000001,67338.0293,67350.49,67332.66,67508.0,67311.47,266
2024-07-23 01:49:00+00:00,1.2285083100000007,67345.1609,67329.53,67362.42,67362.79,67326.9,185
2024-07-23 01:50:00+00:00,4.267893319999995,67377.6769,67362.43,67390.94,67517.0,67336.6,273
2024-07-23 01:51:00+00:00,2.222785879999998,67381.2383,67390.94,67401.3,67401.3,67362.5,235
2024-07-23 01:52:00+00:00,1.145990069999999,67400.3954,67401.29,67394.6,67520.0,67370.5,267
2024-07-23 01:53:00+00:00,2.8310910599999985,67383.4312,67372.1,67395.76,67521.0,67354.23,361
2024-07-23 01:54:00+00:00,1.0131826999999998,67379.3084,67395.75,67373.36,67521.0,67365.49,222
2024-07-23 01:55:00+00:00,2.5311933399999997,67392.8996,67372.1,67429.77,67546.0,67359.91,331
2024-07-23 01:56:00+00:00,2.745179820000001,67446.8326,67429.77,67445.43,67584.0,67416.7,311
2024-07-23 01:57:00+00:00,1.1484622299999998,67436.3051,67445.43,67427.74,67582.0,67417.6,234
2024-07-23 01:58:00+00:00,1.9865289499999996,67426.6446,67423.0,67392.43,67582.0,67385.9,295
2024-07-23 01:59:00+00:00,3.099555439999995,67411.4385,67394.83,67423.1,67555.0,67393.38,263
2024-07-23 02:00:00+00:00,2.3374086600000017,67430.0362,67423.1,67424.26,67555.0,67406.19,318
2024-07-23 02:01:00+00:00,2.10497746,67442.4432,67420.87,67464.89,67565.0,67411.69,271
2024-07-23 02:02:00+00:00,3.8427717599999993,67494.0546,67468.78,67508.89,67615.0,67446.48,401
2024-07-23 02:03:00+00:00,3.697598159999998,67487.6223,67508.89,67452.08,67508.89,67452.08,344
2024-07-23 02:04:00+00:00,7.803499559999997,67445.0993,67452.08,67463.53,67615.0,67418.31,328
2024-07-23 02:05:00+00:00,2.6421381300000006,67500.559,67462.83,67524.45,67639.0,67459.22,374
2024-07-23 02:06:00+00:00,4.059139029999998,67511.0991,67521.96,67518.6,67649.0,67474.1,318
2024-07-23 02:07:00+00:00,2.7328107700000004,67504.0011,67518.6,67502.0,67649.0,67495.51,230
2024-07-23 02:08:00+00:00,8.103516039999988,67489.4106,67501.97,67479.78,67648.0,67466.89,369
2024-07-23 02:09:00+00:00,5.126866509999996,67451.8922,67480.54,67444.79,67639.0,67437.01,244
2024-07-23 02:10:00+00:00,17.903040600000015,67403.3177,67440.4,67394.22,67602.0,67377.11,452
2024-07-23 02:11:00+00:00,2.0852109800000003,67381.1092,67389.12,67333.07,67547.0,67333.07,282
2024-07-23 02:12:00+00:00,3.764517759999999,67315.2602,67332.28,67320.01,67504.0,67278.29,343
2024-07-23 02:13:00+00:00,1.5152192200000008,67304.105,67319.99,67302.87,67453.0,67276.14,233
2024-07-23 02:14:00+00:00,1.6024330900000006,67320.857,67306.3,67308.62,67452.0,67297.7,326
2024-07-23 02:15:00+00:00,1.2957070499999988,67281.8971,67306.65,67286.45,67452.0,67255.1,290
2024-07-23 02:16:00+00:00,1.38798651,67329.5838,67287.53,67339.03,67435.0,67287.53,282
2024-07-23 02:17:00+00:00,4.266588599999999,67340.4471,67339.02,67323.85,67460.0,67314.96,382
2024-07-23 02:18:00+00:00,1.7907574399999997,67358.8174,67323.87,67359.79,67492.0,67323.87,290
2024-07-23 02:19:00+00:00,2.74058838,67400.0633,67359.79,67358.55,67493.0,67335.38,262
2024-07-23 02:20:00+00:00,1.871659350000001,67352.4707,67358.56,67336.54,67497.0,67335.38,291
2024-07-23 02:21:00+00:00,3.9250003899999997,67350.0617,67336.39,67357.96,67374.72,67328.13,242
2024-07-23 02:22:00+00:00,0.7354570899999998,67370.4564,67359.8,67378.94,67381.44,67355.1,211
2024-07-23 02:23:00+00:00,1.870205720000002,67409.1803,67376.53,67414.6,67532.0,67360.2,243
2024-07-23 02:24:00+00:00,1.21871322,67427.9559,67414.6,67400.15,67536.0,67384.7,285
2024-07-23 02:25:00+00:00,1.42388679,67405.1248,67400.15,67421.0,67534.0,67370.5,241
2024-07-23 02:26:00+00:00,1.1087768599999999,67439.0275,67535.0,67407.61,67563.0,67401.78,293
2024-07-23 02:27:00+00:00,1.0752973399999994,67416.7774,67402.16,67438.0,67438.69,67401.65,183
2024-07-23 02:28:00+00:00,0.8575269900000001,67434.4622,67433.95,67433.94,67440.14,67421.1,162
2024-07-23 02:29:00+00:00,0.7759617699999996,67425.394,67429.36,67421.1,67443.94,67412.63,203
2024-07-23 02:30:00+00:00,1.1151293799999993,67424.1067,67425.42,67431.44,67439.37,67410.57,299
2024-07-23 02:31:00+00:00,21.85114046999998,67566.5894,67438.03,67632.97,67751.0,67421.1,652
2024-07-23 02:32:00+00:00,5.903026029999993,67612.0833,67632.97,67628.3,67644.53,67589.63,341
2024-07-23 02:33:00+00:00,4.859641459999997,67615.2951,67638.34,67610.6,67758.0,67578.25,296
2024-07-23 02:34:00+00:00,2.07723861,67598.3379,67610.54,67735.0,67735.0,67580.48,242
2024-07-23 02:35:00+00:00,7.667707279999993,67610.6655,67580.48,67556.1,67735.0,67543.17,341
2024-07-23 02:36:00+00:00,7.769820219999995,67586.8045,67556.09,67577.66,67601.7,67540.49,302
2024-07-23 02:37:00+00:00,1.71767841,67588.441,67577.66,67599.17,67687.0,67569.38,250
2024-07-23 02:38:00+00:00,3.3826915199999985,67599.4267,67599.16,67609.75,67616.14,67584.78,312
2024-07-23 02:39:00+00:00,1.7559004400000013,67610.8446,67601.6,67610.49,67737.0,67596.2,295
2024-07-23 02:40:00+00:00,3.4152352400000026,67644.4811,67605.64,67667.06,67794.0,67596.04,337
2024-07-23 02:41:00+00:00,2.154071050000002,67655.6164,67676.08,67648.03,67798.0,67630.0,265
2024-07-23 02:42:00+00:00,1.4815565400000021,67677.9292,67654.08,67657.48,67798.0,67620.08,258
2024-07-23 02:43:00+00:00,1.7324583499999986,67666.4859,67632.9,67685.13,67797.0,67632.8,316
2024-07-23 02:44:00+00:00,1.5481465300000004,67671.3393,67685.14,67661.59,67692.31,67632.8,241
2024-07-23 02:45:00+00:00,3.5874908599999973,67658.2033,67665.01,67725.91,67819.0,67632.9,319
2024-07-23 02:46:00+00:00,3.201832779999997,67695.6459,67717.76,67672.52,67824.0,67664.79,243
2024-07-23 02:47:00+00:00,3.28905914,67702.0952,67672.17,67647.56,67823.0,67647.55,253
2024-07-23 02:48:00+00:00,3.0226449999999994,67620.5354,67647.56,67588.36,67798.0,67567.02,315
2024-07-23 02:49:00+00:00,0.6548893599999996,67606.6124,67612.6,67608.51,67622.15,67582.08,204
2024-07-23 02:50:00+00:00,0.79055913,67619.666,67603.17,67613.78,67726.0,67603.16,206
2024-07-23 02:51:00+00:00,1.249166019999998,67641.6671,67613.79,67630.1,67654.64,67613.79,236
2024-07-23 02:52:00+00:00,2.0355578000000007,67632.9018,67627.17,67600.95,67758.0,67593.5,232
2024-07-23 02:53:00+00:00,0.7010163900000005,67670.5036,67598.64,67568.85,67744.0,67568.85,218
2024-07-23 02:54:00+00:00,2.183270390000003,67570.815,67568.84,67597.44,67720.0,67546.8,288
2024-07-23 02:55:00+00:00,1.183727170000001,67631.0635,67595.75,67625.52,67756.0,67559.1,242
2024-07-23 02:56:00+00:00,1.2212121299999992,67626.8845,67625.51,67634.59,67639.62,67586.2,203
2024-07-23 02:57:00+00:00,3.0415148999999984,67659.0913,67633.39,67642.01,67759.0,67606.5,275
2024-07-23 02:58:00+00:00,3.6994106800000015,67652.3726,67651.54,67651.4,67665.22,67634.5,197
2024-07-23 02:59:00+00:00,0.8479627100000006,67657.641,67651.4,67667.79,67670.19,67635.6,204
2024-07-23 03:00:00+00:00,1.3824323500000004,67672.5587,67667.79,67690.69,67779.0,67635.7,223
2024-07-23 03:01:00+00:00,2.8504572000000006,67725.8646,67669.4,67685.98,67828.0,67669.4,357
2024-07-23 03:02:00+00:00,1.4589703300000005,67688.9212,67682.24,67680.48,67828.0,67672.81,203
2024-07-23 03:03:00+00:00,2.442636580000001,67637.5606,67677.33,67666.0,67817.0,67603.06,292
2024-07-23 03:04:00+00:00,2.67818595,67630.9276,67612.86,67628.89,67763.0,67612.85,238
2024-07-23 03:05:00+00:00,0.7743810799999997,67630.209,67631.8,67635.8,67763.0,67612.19,251
2024-07-23 03:06:00+00:00,1.7021991300000017,67618.422,67629.25,67638.45,67763.0,67596.4,245
2024-07-23 03:07:00+00:00,0.9178058100000007,67649.0939,67641.14,67648.04,67770.0,67632.16,173
2024-07-23 03:08:00+00:00,1.53518496,67646.4206,67647.68,67677.07,67783.0,67626.37,212
2024-07-23 03:09:00+00:00,0.9591272300000003,67675.8864,67673.69,67677.18,67806.0,67666.8,197
2024-07-23 03:10:00+00:00,1.8946672999999987,67680.9417,67678.52,67661.6,67807.0,67652.67,183
2024-07-23 03:11:00+00:00,1.0405828399999995,67665.5752,67663.25,67649.17,67806.0,67649.17,170
2024-07-23 03:12:00+00:00,2.2824027299999976,67637.412,67649.17,67680.1,67783.0,67620.5,224
2024-07-23 03:13:00+00:00,4.387321589999998,67641.466,67771.0,67666.41,67771.0,67621.6,270
2024-07-23 03:14:00+00:00,1.207539170000001,67653.388,67666.31,67643.0,67793.0,67635.66,197
2024-07-23 03:15:00+00:00,1.1966295300000012,67655.3666,67637.7,67663.93,67671.91,67636.56,171
2024-07-23 03:16:00+00:00,2.0100465500000007,67633.2364,67663.93,67629.12,67792.0,67602.61,228
2024-07-23 03:17:00+00:00,1.3455349100000005,67639.6962,67626.66,67624.01,67764.0,67605.04,211
2024-07-23 03:18:00+00:00,0.9356746299999994,67638.3602,67624.1,67640.18,67659.59,67616.8,225
2024-07-23 03:19:00+00:00,1.8315093,67657.2754,67638.73,67663.45,67668.35,67638.72,191
2024-07-23 03:20:00+00:00,3.2196645700000004,67651.6169,67663.08,67641.92,67781.0,67634.58,218
2024-07-23 03:21:00+00:00,0.8391696600000002,67620.3325,67634.65,67602.91,67781.0,67600.04,171
2024-07-23 03:22:00+00:00,0.6647862599999992,67622.7879,67609.5,67604.37,67756.0,67570.62,217
2024-07-23 03:23:00+00:00,0.5768147099999998,67596.7213,67597.4,67588.98,67611.78,67586.92,136
2024-07-23 03:24:00+00:00,0.8781529399999994,67578.6588,67588.98,67565.59,67726.0,67565.59,165
2024-07-23 03:25:00+00:00,1.8084397299999997,67571.3103,67571.68,67576.28,67721.0,67555.0,196
2024-07-23 03:26:00+00:00,1.3786430799999996,67568.9727,67576.28,67564.43,67603.3,67559.65,116
2024-07-23 03:27:00+00:00,3.0661055700000013,67578.6123,67565.12,67618.42,67726.0,67559.99,183
2024-07-23 03:28:00+00:00,1.2367072200000004,67627.2024,67603.3,67622.57,67743.0,67603.3,168
2024-07-23 03:29:00+00:00,1.5241525899999995,67613.7049,67622.57,67616.2,67622.57,67609.62,146
2024-07-23 03:30:00+00:00,1.7093323699999998,67601.8512,67609.62,67604.8,67755.0,67567.91,210
2024-07-23 03:31:00+00:00,1.1964846699999996,67585.906,67584.31,67579.74,67604.8,67579.73,153
2024-07-23 03:32:00+00:00,0.8860954499999999,67590.7638,67583.59,67591.6,67604.9,67579.76,142
2024-07-23 03:33:00+00:00,3.144349559999999,67610.1285,67590.6,67613.67,67718.0,67585.21,209
2024-07-23 03:34:00+00:00,2.884347929999999,67603.7466,67613.67,67597.48,67746.0,67597.46,173
2024-07-23 03:35:00+00:00,2.8768663599999984,67603.5428,67597.48,67620.16,67739.0,67592.49,186
2024-07-23 03:36:00+00:00,6.6824857,67614.4187,67606.5,67602.62,67626.46,67596.37,179
2024-07-23 03:37:00+00:00,1.38668146,67579.4733,67597.89,67560.04,67739.0,67559.7,149
2024-07-23 03:38:00+00:00,1.80695581,67568.5834,67560.05,67573.74,67707.0,67554.21,146
2024-07-23 03:39:00+00:00,1.0259429599999996,67574.704,67573.76,67580.64,67603.3,67560.0,181
2024-07-23 03:40:00+00:00,0.8587521300000003,67575.4454,67580.64,67566.32,67701.0,67559.7,187
2024-07-23 03:41:00+00:00,2.375772839999999,67554.8208,67563.31,67532.01,67701.0,67529.38,218
2024-07-23 03:42:00+00:00,1.8397975700000013,67534.4051,67532.02,67576.1,67678.0,67520.54,182
2024-07-23 03:43:00+00:00,1.3971309600000001,67542.5978,67541.84,67536.57,67576.2,67528.0,188
2024-07-23 03:44:00+00:00,1.5334092800000005,67553.5006,67538.47,67534.27,67677.0,67525.92,172
2024-07-23 03:45:00+00:00,4.244813760000001,67566.2902,67576.1,67549.25,67678.0,67524.78,259
2024-07-23 03:46:00+00:00,2.488108149999998,67571.4361,67548.86,67564.15,67691.0,67545.41,175
2024-07-23 03:47:00+00:00,2.4126514599999984,67582.6883,67564.15,67601.53,67705.0,67557.44,204
2024-07-23 03:48:00+00:00,2.0795601599999998,67607.3626,67600.01,67601.4,67619.54,67592.47,141
2024-07-23 03:49:00+00:00,0.8392069799999994,67611.8141,67601.32,67615.54,67721.0,67597.23,147
2024-07-23 03:50:00+00:00,2.6914711100000015,67613.2462,67615.54,67576.48,67724.0,67564.57,189
2024-07-23 03:51:00+00:00,1.5782255599999995,67573.1789,67573.67,67553.18,67705.0,67553.18,112
2024-07-23 03:52:00+00:00,1.6996068500000006,67543.129,67553.18,67534.71,67690.0,67528.72,140
2024-07-23 03:53:00+00:00,1.1146059500000007,67540.0172,67578.0,67680.0,67680.0,67502.26,216
2024-07-23 03:54:00+00:00,0.7921799099999999,67564.8004,67684.0,67559.6,67684.0,67554.03,137
2024-07-23 03:55:00+00:00,0.85984731,67580.4922,67558.99,67586.76,67685.0,67558.6,179
2024-07-23 03:56:00+00:00,12.596789180000005,67531.26,67585.57,67488.95,67689.0,67481.3,413
2024-07-23 03:57:00+00:00,3.444080980000001,67488.219,67534.2,67479.65,67630.0,67465.05,228
2024-07-23 03:58:00+00:00,2.258724020000002,67477.1261,67478.46,67462.75,67622.0,67455.85,214
2024-07-23 03:59:00+00:00,1.6273473599999995,67488.7414,67469.36,67489.76,67610.0,67469.2,186
2024-07-23 04:00:00+00:00,1.8600438399999997,67473.1998,67500.1,67458.0,67611.0,67455.92,241
2024-07-23 04:01:00+00:00,1.2808556800000004,67476.5606,67453.5,67485.67,67609.0,67453.11,149
2024-07-23 04:02:00+00:00,2.3081883999999993,67529.1123,67500.1,67521.64,67631.0,67486.61,209
2024-07-23 04:03:00+00:00,5.035316339999999,67502.0633,67521.64,67486.32,67647.0,67484.84,237
2024-07-23 04:04:00+00:00,0.35297396999999997,67501.949,67492.29,67500.0,67634.0,67492.29,120
2024-07-23 04:05:00+00:00,1.1392755099999994,67517.364,67500.1,67534.58,67635.0,67500.0,145
2024-07-23 04:06:00+00:00,2.7207820199999984,67515.276,67500.0,67538.07,67647.0,67500.0,145
2024-07-23 04:07:00+00:00,1.0371315,67530.0195,67536.33,67538.45,67538.45,67500.0,153
2024-07-23 04:08:00+00:00,1.513648370000002,67516.1923,67532.88,67512.65,67532.9,67500.0,140
2024-07-23 04:09:00+00:00,1.03937849,67496.3124,67512.07,67488.03,67646.0,67481.96,168
2024-07-23 04:10:00+00:00,0.9332281700000002,67496.1308,67488.03,67480.65,67635.0,67475.01,160
2024-07-23 04:11:00+00:00,1.2096798600000005,67480.7833,67500.1,67475.01,67500.1,67475.01,146
2024-07-23 04:12:00+00:00,6.105188959999993,67486.4166,67475.01,67481.4,67500.1,67462.3,241
2024-07-23 04:13:00+00:00,1.7139864200000001,67498.2587,67487.27,67514.85,67626.0,67482.7,193
2024-07-23 04:14:00+00:00,1.2073079700000007,67525.27,67514.86,67516.49,67639.0,67501.6,170
2024-07-23 04:15:00+00:00,1.9251463700000004,67505.0618,67516.49,67493.41,67519.95,67492.01,261
2024-07-23 04:16:00+00:00,1.3642331400000003,67485.0437,67493.41,67481.41,67637.0,67478.41,181
2024-07-23 04:17:00+00:00,1.064792,67494.3837,67481.41,67497.03,67631.0,67481.41,149
2024-07-23 04:18:00+00:00,2.1901671899999995,67482.0244,67495.48,67481.01,67630.0,67475.0,190
2024-07-23 04:19:00+00:00,32.26759509999999,67445.8045,67501.7,67465.22,67616.0,67423.1,296
2024-07-23 04:20:00+00:00,16.440163149999982,67441.2011,67465.21,67433.54,67617.0,67421.41,279
2024-07-23 04:21:00+00:00,29.76607783,67406.5705,67431.38,67405.85,67571.0,67375.0,302
2024-07-23 04:22:00+00:00,24.579304050000008,67379.9081,67408.69,67376.3,67548.0,67374.9,272
2024-07-23 04:23:00+00:00,0.9428986199999997,67397.1532,67403.26,67393.92,67545.0,67376.4,137
2024-07-23 04:24:00+00:00,2.7879546600000014,67399.3933,67395.66,67396.38,67407.52,67387.3,149
2024-07-23 04:25:00+00:00,2.51155117,67402.0487,67401.91,67389.34,67544.0,67380.74,231
2024-07-23 04:26:00+00:00,0.2180299799999999,67391.4597,67388.25,67391.84,67536.0,67383.95,77
2024-07-23 04:27:00+00:00,2.0707101500000005,67373.0982,67391.83,67340.01,67535.0,67340.01,178
2024-07-23 04:28:00+00:00,5.714045589999995,67326.4322,67340.01,67341.54,67491.0,67308.48,201
2024-07-23 04:29:00+00:00,2.265096420000001,67355.5878,67341.97,67367.92,67487.0,67340.0,143
2024-07-23 04:30:00+00:00,2.0966635699999987,67347.5859,67367.7,67317.33,67487.0,67301.57,219
2024-07-23 04:31:00+00:00,1.324007879999999,67322.661,67354.9,67321.62,67454.0,67307.12,190
2024-07-23 04:32:00+00:00,1.402086550000001,67327.7693,67327.13,67320.79,67340.1,67308.59,210
2024-07-23 04:33:00+00:00,6.455748350000003,67313.1347,67320.78,67340.87,67455.0,67288.07,259
2024-07-23 04:34:00+00:00,5.165906719999999,67316.3338,67345.36,67283.19,67464.0,67275.0,361
2024-07-23 04:35:00+00:00,2.7256805900000005,67299.4268,67283.19,67280.14,67431.0,67275.57,302
2024-07-23 04:36:00+00:00,16.16299439,67240.7409,67286.08,67199.31,67419.0,67185.02,593
2024-07-23 04:37:00+00:00,6.485007930000002,67193.7423,67196.5,67170.59,67330.0,67133.73,460
2024-07-23 04:38:00+00:00,6.513062359999996,67215.0296,67173.95,67155.94,67296.0,67155.2,307
2024-07-23 04:39:00+00:00,15.765294240000024,67220.5775,67168.8,67117.57,67296.0,67088.92,639
2024-07-23 04:40:00+00:00,2.732294969999998,67095.2207,67117.57,67078.3,67253.0,67070.0,298
2024-07-23 04:41:00+00:00,1.3768897300000003,67080.7226,67078.3,67060.04,67216.0,67059.16,219
2024-07-23 04:42:00+00:00,6.587506469999989,67060.7434,67060.06,67026.19,67202.0,67025.51,384
2024-07-23 04:43:00+00:00,4.950371809999993,67100.5283,67026.18,67109.53,67234.0,67025.51,380
2024-07-23 04:44:00+00:00,1.297208780000001,67097.9285,67109.52,67075.97,67231.0,67063.09,233
2024-07-23 04:45:00+00:00,13.856642910000005,67114.9141,67067.24,67158.08,67258.0,67059.26,468
2024-07-23 04:46:00+00:00,7.283276180000003,67148.1817,67159.52,67117.71,67260.0,67106.7,271
2024-07-23 04:47:00+00:00,18.92966279999999,67059.7085,67117.71,67015.09,67243.0,67006.64,560
2024-07-23 04:48:00+00:00,15.716543320000001,67061.5802,67011.67,67101.87,67210.0,67011.67,421
2024-07-23 04:49:00+00:00,3.571407390000001,67114.8059,67101.88,67128.25,67229.0,67075.7,231
2024-07-23 04:50:00+00:00,5.6694235999999885,67123.3733,67124.92,67188.52,67273.0,67101.02,313
2024-07-23 04:51:00+00:00,2.6028867400000015,67189.8672,67188.52,67181.67,67317.0,67142.8,262
2024-07-23 04:52:00+00:00,2.465013369999997,67168.4552,67181.68,67150.0,67305.0,67147.53,205
2024-07-23 04:53:00+00:00,2.139647879999999,67146.7426,67150.0,67135.39,67299.0,67135.38,148
2024-07-23 04:54:00+00:00,6.948471260000005,67136.5939,67135.39,67118.3,67180.1,67115.63,271
2024-07-23 04:55:00+00:00,10.896573879999993,67073.0629,67123.09,67044.16,67273.0,67035.47,454
2024-07-23 04:56:00+00:00,12.274376289999983,67063.8754,67044.15,67067.51,67200.0,67039.03,462
2024-07-23 04:57:00+00:00,12.059401709999978,67039.8233,67075.83,67022.89,67191.0,67020.83,427
2024-07-23 04:58:00+00:00,22.667984449999977,67004.4107,67024.1,66998.16,67171.0,66990.0,447
2024-07-23 04:59:00+00:00,21.190040880000026,66967.7075,66997.6,66947.83,67141.0,66939.49,555
2024-07-23 05:00:00+00:00,22.682785909999968,66950.3113,66941.1,66942.71,67079.0,66930.62,562
2024-07-23 05:01:00+00:00,17.13681714999999,66929.7583,66942.35,66888.7,67077.0,66888.7,532
2024-07-23 05:02:00+00:00,9.73354493,66907.1618,66896.43,66895.44,67057.0,66890.01,341
2024-07-23 05:03:00+00:00,14.453271199999987,66903.1339,66895.43,66890.12,67051.0,66882.97,412
2024-07-23 05:04:00+00:00,12.135754519999988,66862.904,66897.04,66853.54,67040.0,66836.32,480
2024-07-23 05:05:00+00:00,11.925232009999984,66881.6146,66856.25,67006.0,67027.0,66856.25,355
2024-07-23 05:06:00+00:00,2.98496041,66865.0984,66863.36,66876.4,67000.0,66833.15,256
