t,v,vw,o,c,h,l,n
2025-03-28 23:01:00+00:00,0.7362112399999999,84426.0984,84426.1,84426.1,84426.1,84426.0,40
2025-03-28 23:02:00+00:00,0.35018654000000005,84417.0262,84426.1,84414.1,84426.1,84414.0,23
2025-03-28 23:03:00+00:00,0.09596534000000002,84540.7967,84427.5,84430.0,84687.0,84427.5,31
2025-03-28 23:04:00+00:00,0.53086997,84435.8747,84430.0,84430.0,84689.0,84429.9,16
2025-03-28 23:05:00+00:00,0.22272878000000002,84442.2026,84430.0,84430.0,84689.0,84429.9,20
2025-03-28 23:06:00+00:00,0.45775013,84607.5984,84430.0,84430.0,84688.0,84430.0,19
2025-03-28 23:07:00+00:00,0.06698956,84439.7319,84680.0,84430.0,84680.0,84429.9,33
2025-03-28 23:08:00+00:00,0.9456193800000005,84425.2473,84430.0,84338.8,84628.0,84338.7,92
2025-03-28 23:09:00+00:00,0.05638737,84374.9399,84338.7,84338.8,84559.0,84338.7,17
2025-03-28 23:10:00+00:00,0.015949210000000002,84354.5047,84338.8,84353.7,84560.0,84338.7,8
2025-03-28 23:11:00+00:00,0.020873959999999993,84393.9346,84353.7,84353.6,84559.0,84353.6,11
2025-03-28 23:12:00+00:00,0.05924605999999999,84462.5244,84338.9,84338.9,84544.0,84338.9,13
2025-03-28 23:13:00+00:00,0.09341593000000001,84346.5642,84338.9,84304.0,84543.0,84304.0,33
2025-03-28 23:14:00+00:00,0.17541892999999997,84288.9868,84300.3,84280.8,84504.0,84280.6,18
2025-03-28 23:15:00+00:00,0.033570289999999996,84312.8603,84280.8,84280.8,84498.0,84280.7,13
2025-03-28 23:16:00+00:00,0.00522831,84280.7972,84280.7,84280.8,84280.8,84280.7,6
2025-03-28 23:17:00+00:00,0.059763519999999994,84298.1346,84280.8,84280.8,84506.0,84280.7,22
2025-03-28 23:18:00+00:00,0.61011246,84280.7998,84280.8,84280.8,84280.8,84280.7,17
2025-03-28 23:19:00+00:00,1.58920352,84309.4059,84280.8,84332.9,84332.9,84280.8,49
2025-03-28 23:20:00+00:00,0.09901007,84344.0489,84333.3,84494.0,84521.0,84321.8,20
2025-03-28 23:21:00+00:00,0.08442274,84293.2642,84321.7,84275.7,84495.0,84275.7,27
2025-03-28 23:22:00+00:00,0.25191040000000003,84273.005,84275.1,84219.1,84476.0,84219.1,42
2025-03-28 23:23:00+00:00,1.5137170299999998,84359.0338,84219.0,84219.1,84432.0,84219.0,29
2025-03-28 23:24:00+00:00,1.5958240800000003,84370.7717,84219.1,84219.1,84433.0,84219.0,17
2025-03-28 23:25:00+00:00,0.52125799,84220.88,84219.1,84219.1,84433.0,84219.1,13
2025-03-28 23:26:00+00:00,0.33350032,84219.095,84219.1,84219.1,84219.1,84219.0,21
2025-03-28 23:27:00+00:00,0.45524079000000006,84413.2298,84219.1,84432.0,84433.0,84206.6,24
2025-03-28 23:28:00+00:00,0.29094071,84408.1997,84206.7,84200.2,84432.0,84200.1,17
2025-03-28 23:29:00+00:00,0.004132950000000001,84200.118,84200.2,84200.2,84200.2,84200.1,5
2025-03-28 23:30:00+00:00,0.13697604000000002,84302.2924,84200.2,84432.0,84432.0,84200.2,12
2025-03-28 23:31:00+00:00,1.6923596999999997,84429.62,84432.0,84433.0,84433.0,84202.0,28
2025-03-28 23:32:00+00:00,0.6772115,84203.197,84203.1,84203.9,84203.9,84203.1,8
2025-03-28 23:33:00+00:00,0.0128943,84263.1581,84203.9,84206.7,84443.0,84203.8,16
2025-03-28 23:34:00+00:00,0.06361935999999999,84246.4155,84206.7,84518.0,84518.0,84206.7,42
2025-03-28 23:35:00+00:00,0.21123228000000002,84380.3883,84282.6,84334.7,84545.0,84282.6,20
2025-03-28 23:36:00+00:00,0.0203195,84370.0278,84334.7,84348.9,84554.0,84334.7,14
2025-03-28 23:37:00+00:00,0.19695405,84335.8792,84348.9,84334.8,84553.0,84334.8,15
2025-03-28 23:38:00+00:00,0.02170262,84323.0492,84334.8,84317.6,84334.8,84317.0,21
2025-03-28 23:39:00+00:00,0.39590759000000003,84330.0348,84317.6,84330.4,84330.4,84317.6,17
2025-03-28 23:40:00+00:00,0.00486667,84353.0913,84332.5,84343.1,84551.0,84332.5,12
2025-03-28 23:41:00+00:00,0.047289330000000004,84359.7301,84343.2,84350.0,84569.0,84343.1,19
2025-03-28 23:42:00+00:00,0.7685433300000001,84349.9486,84350.0,84350.0,84569.0,84349.9,10
2025-03-28 23:43:00+00:00,0.27842075,84351.7315,84350.0,84350.0,84578.0,84349.9,20
2025-03-28 23:44:00+00:00,0.16834412,84349.9922,84350.0,84350.0,84350.0,84349.9,12
2025-03-28 23:45:00+00:00,0.01515211,84350.0,84350.0,84350.0,84350.0,84350.0,8
2025-03-28 23:46:00+00:00,0.47787142000000005,84362.962,84350.0,84578.0,84578.0,84349.9,22
2025-03-28 23:47:00+00:00,0.03620101,84354.1162,84349.9,84350.0,84577.0,84349.9,13
2025-03-28 23:48:00+00:00,0.10952427999999999,84350.6512,84350.0,84350.0,84568.0,84350.0,9
2025-03-28 23:49:00+00:00,0.06664553,84350.0,84350.0,84350.0,84350.0,84350.0,6
2025-03-28 23:50:00+00:00,0.00784607,84352.7018,84350.0,84350.0,84562.0,84349.9,9
2025-03-28 23:51:00+00:00,0.4404405099999999,84349.6436,84350.0,84349.0,84350.0,84349.0,15
2025-03-28 23:52:00+00:00,0.01895752,84349.0977,84349.1,84349.1,84349.1,84349.0,10
2025-03-28 23:53:00+00:00,0.08257263000000001,84349.0963,84349.1,84350.0,84350.0,84349.0,15
2025-03-28 23:54:00+00:00,0.017765269999999993,84393.1425,84350.0,84350.0,84584.0,84349.9,19
2025-03-28 23:55:00+00:00,0.04499477000000002,84375.9492,84350.0,84349.9,84584.0,84349.9,14
2025-03-28 23:56:00+00:00,0.02449812,84349.9907,84350.0,84350.0,84350.0,84349.9,8
2025-03-28 23:57:00+00:00,0.06869054999999999,84524.194,84350.0,84350.0,84583.0,84349.9,19
2025-03-28 23:58:00+00:00,1.01386898,84349.939,84350.0,84350.0,84573.0,84349.9,13
2025-03-28 23:59:00+00:00,12.501190449999998,84355.5546,84350.0,84373.9,84573.0,84350.0,30
2025-03-29 00:00:00+00:00,4.273898869999999,84463.8662,84373.9,84345.15,84579.0,84334.99,286
2025-03-29 00:01:00+00:00,0.6283029499999997,84338.2891,84370.2,84331.69,84578.0,84323.28,147
2025-03-29 00:02:00+00:00,1.601652540000001,84341.3258,84370.1,84345.32,84573.0,84324.09,181
2025-03-29 00:03:00+00:00,1.5805357099999995,84343.2614,84345.32,84333.62,84572.0,84328.78,183
2025-03-29 00:04:00+00:00,1.4158485599999993,84322.9692,84333.63,84370.1,84564.0,84316.25,178
2025-03-29 00:05:00+00:00,2.582354040000001,84343.4038,84325.81,84335.76,84563.0,84313.77,236
2025-03-29 00:06:00+00:00,4.4517581,84417.8195,84335.76,84368.68,84574.0,84335.76,230
2025-03-29 00:07:00+00:00,1.2435061300000005,84362.2412,84370.1,84350.27,84583.0,84340.21,204
2025-03-29 00:08:00+00:00,14.229188020000004,84369.3307,84350.27,84359.58,84582.0,84336.86,171
2025-03-29 00:09:00+00:00,10.905853430000002,84371.3222,84359.58,84370.75,84583.0,84359.58,188
2025-03-29 00:10:00+00:00,5.834633219999994,84493.6304,84370.75,84405.0,84603.0,84368.94,220
2025-03-29 00:11:00+00:00,1.4102135899999988,84411.9612,84405.0,84417.16,84609.0,84403.71,225
2025-03-29 00:12:00+00:00,2.35061972,84400.3957,84414.7,84394.09,84418.8,84375.7,244
2025-03-29 00:13:00+00:00,0.29869444000000006,84415.5391,84394.08,84427.84,84428.49,84394.08,177
2025-03-29 00:14:00+00:00,2.683498099999999,84426.812,84609.0,84435.71,84609.0,84416.3,264
2025-03-29 00:15:00+00:00,1.4477035999999994,84428.5169,84436.12,84398.39,84614.0,84398.38,263
2025-03-29 00:16:00+00:00,1.4272543200000003,84422.5949,84398.39,84438.32,84629.0,84393.8,233
2025-03-29 00:17:00+00:00,0.6892030099999997,84440.1585,84438.32,84436.3,84636.0,84429.9,205
2025-03-29 00:18:00+00:00,2.741239209999997,84459.2197,84456.29,84479.12,84663.0,84438.3,274
2025-03-29 00:19:00+00:00,1.9637740899999996,84461.8123,84479.12,84454.59,84479.99,84448.9,264
2025-03-29 00:20:00+00:00,2.0210663099999997,84464.9077,84453.58,84450.0,84663.0,84448.9,247
2025-03-29 00:21:00+00:00,0.8069739799999999,84445.5303,84449.37,84450.0,84450.0,84441.37,183
2025-03-29 00:22:00+00:00,0.8952575500000001,84470.5107,84450.0,84476.74,84662.0,84449.59,173
2025-03-29 00:23:00+00:00,3.0560911499999994,84476.3129,84476.73,84477.05,84674.0,84450.0,289
2025-03-29 00:24:00+00:00,0.5232648000000001,84481.7139,84477.04,84492.9,84674.0,84474.32,201
2025-03-29 00:25:00+00:00,1.213458730000001,84481.8221,84492.9,84487.18,84492.9,84474.7,249
2025-03-29 00:26:00+00:00,4.7447271900000025,84513.7563,84487.18,84497.57,84724.0,84477.2,313
2025-03-29 00:27:00+00:00,0.9125116500000005,84491.9389,84497.58,84499.52,84502.49,84471.3,227
2025-03-29 00:28:00+00:00,0.8820845099999999,84523.4181,84499.53,84519.35,84742.0,84490.0,203
2025-03-29 00:29:00+00:00,1.9042706999999996,84512.6948,84519.35,84495.99,84533.98,84487.11,313
2025-03-29 00:30:00+00:00,1.56440327,84470.5705,84497.59,84455.93,84741.0,84450.0,226
2025-03-29 00:31:00+00:00,0.66083616,84455.0533,84451.94,84462.95,84490.0,84444.77,131
2025-03-29 00:32:00+00:00,2.589448989999998,84483.3973,84462.95,84487.51,84683.0,84462.95,235
2025-03-29 00:33:00+00:00,0.875802880000001,84486.3739,84487.5,84496.69,84704.0,84480.49,171
2025-03-29 00:34:00+00:00,10.861033520000007,84510.7602,84490.0,84529.71,84742.0,84489.9,227
2025-03-29 00:35:00+00:00,2.0573496000000007,84510.6788,84529.71,84488.64,84742.0,84487.85,231
2025-03-29 00:36:00+00:00,4.452930629999999,84525.9859,84488.64,84562.79,84764.0,84488.64,345
2025-03-29 00:37:00+00:00,0.5085866099999996,84550.8636,84563.14,84552.36,84566.65,84499.9,201
2025-03-29 00:38:00+00:00,2.3132460000000012,84526.8258,84552.5,84500.0,84552.5,84500.0,168
2025-03-29 00:39:00+00:00,11.46260692999999,84526.7686,84527.21,84517.62,84771.0,84500.0,290
2025-03-29 00:40:00+00:00,4.286641790000003,84509.416,84514.65,84523.85,84763.0,84499.9,175
2025-03-29 00:41:00+00:00,4.137254429999999,84569.3936,84523.85,84546.31,84779.0,84499.9,260
2025-03-29 00:42:00+00:00,0.8086375299999998,84548.3452,84546.31,84533.99,84779.0,84526.17,187
2025-03-29 00:43:00+00:00,1.03066588,84536.8195,84533.98,84552.53,84559.94,84529.28,127
2025-03-29 00:44:00+00:00,1.1901818400000004,84546.2626,84552.53,84531.96,84779.0,84521.39,229
2025-03-29 00:45:00+00:00,1.01477726,84521.2198,84559.7,84741.0,84778.0,84480.99,170
2025-03-29 00:46:00+00:00,1.7693380199999984,84483.1355,84487.63,84469.88,84741.0,84466.59,168
2025-03-29 00:47:00+00:00,1.37443906,84480.2221,84472.33,84446.91,84719.0,84441.49,199
2025-03-29 00:48:00+00:00,1.38829632,84433.9472,84499.1,84431.82,84688.0,84408.57,215
2025-03-29 00:49:00+00:00,1.269910919999999,84436.6007,84431.82,84420.21,84673.0,84420.21,206
2025-03-29 00:50:00+00:00,3.7225427799999973,84388.9679,84420.21,84369.7,84672.0,84369.69,245
2025-03-29 00:51:00+00:00,2.5988389800000005,84357.681,84374.13,84355.53,84611.0,84332.8,222
2025-03-29 00:52:00+00:00,2.421425289999999,84377.7455,84355.52,84388.85,84594.0,84337.71,254
2025-03-29 00:53:00+00:00,0.33876674000000007,84403.6027,84392.01,84408.43,84596.0,84387.9,160
2025-03-29 00:54:00+00:00,0.5388040900000002,84406.3257,84408.43,84406.06,84596.0,84398.1,198
2025-03-29 00:55:00+00:00,1.2571952800000001,84410.2632,84406.06,84397.37,84612.0,84397.37,201
2025-03-29 00:56:00+00:00,1.5915547599999988,84374.2542,84409.1,84355.79,84409.1,84352.21,180
2025-03-29 00:57:00+00:00,2.3053285100000007,84372.1112,84361.0,84336.45,84600.0,84332.49,165
2025-03-29 00:58:00+00:00,0.5925189399999999,84333.9594,84333.38,84339.02,84566.0,84311.11,162
2025-03-29 00:59:00+00:00,0.43737178999999965,84350.6337,84338.25,84359.45,84370.1,84338.24,188
2025-03-29 01:00:00+00:00,1.3029216099999992,84346.6626,84357.23,84370.1,84370.1,84328.16,192
2025-03-29 01:01:00+00:00,1.3342343200000009,84357.2814,84370.1,84381.35,84566.0,84330.63,249
2025-03-29 01:02:00+00:00,1.4067229299999997,84380.1215,84379.16,84395.51,84581.0,84370.07,225
2025-03-29 01:03:00+00:00,0.58543651,84403.6239,84395.41,84408.44,84600.0,84387.0,164
2025-03-29 01:04:00+00:00,3.0918327499999996,84397.8517,84408.43,84379.62,84411.2,84366.54,245
2025-03-29 01:05:00+00:00,3.909215679999998,84423.548,84388.31,84430.56,84620.0,84388.3,223
2025-03-29 01:06:00+00:00,3.7590725,84435.133,84430.56,84446.65,84642.0,84430.56,132
2025-03-29 01:07:00+00:00,1.070100079999999,84431.1842,84446.65,84382.65,84642.0,84382.64,240
2025-03-29 01:08:00+00:00,0.2819644899999999,84405.2843,84382.64,84408.07,84441.1,84382.64,160
2025-03-29 01:09:00+00:00,0.44670170999999975,84440.5515,84408.08,84448.79,84635.0,84408.08,141
2025-03-29 01:10:00+00:00,1.1210565400000003,84442.4102,84447.7,84421.78,84454.71,84421.78,180
2025-03-29 01:11:00+00:00,0.6947011,84440.8353,84448.0,84440.27,84449.18,84421.79,138
2025-03-29 01:12:00+00:00,5.338053630000001,84445.1422,84440.27,84440.27,84644.0,84438.81,195
2025-03-29 01:13:00+00:00,6.672685110000002,84440.7007,84440.26,84465.41,84651.0,84430.5,306
2025-03-29 01:14:00+00:00,0.7535597499999995,84456.3017,84463.98,84465.5,84651.0,84440.27,276
2025-03-29 01:15:00+00:00,1.6199693100000003,84425.827,84446.78,84449.5,84654.0,84388.78,210
2025-03-29 01:16:00+00:00,4.07633411,84353.9894,84388.78,84314.48,84621.0,84301.24,283
2025-03-29 01:17:00+00:00,1.6203031700000003,84319.9936,84320.1,84320.17,84558.0,84300.77,174
2025-03-29 01:18:00+00:00,1.8651732699999997,84338.6421,84320.17,84264.05,84555.0,84254.74,269
2025-03-29 01:19:00+00:00,0.4888920699999999,84277.4492,84264.3,84265.0,84320.1,84258.43,159
2025-03-29 01:20:00+00:00,1.5391620899999994,84273.8015,84265.0,84270.65,84505.0,84264.99,219
2025-03-29 01:21:00+00:00,3.4663428999999977,84293.1163,84270.65,84231.14,84496.0,84231.13,281
2025-03-29 01:22:00+00:00,3.330238020000001,84230.9187,84231.14,84262.34,84470.0,84202.01,284
2025-03-29 01:23:00+00:00,0.9271990299999996,84240.4512,84262.34,84214.82,84263.8,84206.94,188
2025-03-29 01:24:00+00:00,1.5399881199999994,84219.2439,84216.85,84236.57,84453.0,84204.78,196
2025-03-29 01:25:00+00:00,1.7991148400000012,84242.4415,84236.58,84263.7,84454.0,84227.99,214
2025-03-29 01:26:00+00:00,2.2429809200000004,84256.0083,84262.01,84188.59,84453.0,84181.45,240
2025-03-29 01:27:00+00:00,1.2242778900000006,84286.9578,84188.59,84188.93,84435.0,84182.68,227
2025-03-29 01:28:00+00:00,4.170263569999998,84312.3746,84188.93,84207.51,84432.0,84172.34,288
2025-03-29 01:29:00+00:00,1.7311824200000014,84203.6253,84207.51,84202.45,84433.0,84192.77,230
2025-03-29 01:30:00+00:00,3.9036175599999985,84308.3618,84202.45,84267.38,84462.0,84202.44,286
2025-03-29 01:31:00+00:00,1.16291286,84287.1527,84462.0,84294.24,84476.0,84268.47,230
2025-03-29 01:32:00+00:00,3.509045679999999,84358.2282,84289.81,84327.09,84518.0,84276.64,244
2025-03-29 01:33:00+00:00,1.512338909999999,84318.8755,84327.43,84307.72,84335.16,84304.51,195
2025-03-29 01:34:00+00:00,1.34924449,84314.486,84307.72,84298.78,84532.0,84298.77,192
2025-03-29 01:35:00+00:00,1.656642450000001,84289.4499,84298.77,84322.0,84531.0,84271.84,220
2025-03-29 01:36:00+00:00,1.22440127,84339.309,84322.1,84356.11,84539.0,84322.1,216
2025-03-29 01:37:00+00:00,1.7347196699999996,84369.3611,84356.1,84356.66,84569.0,84348.8,259
2025-03-29 01:38:00+00:00,3.1893022899999988,84302.5852,84358.67,84281.9,84568.0,84270.99,251
2025-03-29 01:39:00+00:00,1.4110864400000005,84273.5268,84303.5,84293.44,84494.0,84239.22,220
2025-03-29 01:40:00+00:00,4.147736820000002,84287.4882,84290.4,84255.35,84296.7,84250.54,193
2025-03-29 01:41:00+00:00,1.1022906199999998,84249.703,84251.56,84261.0,84483.0,84232.06,162
2025-03-29 01:42:00+00:00,1.3215003600000002,84267.9828,84261.01,84271.44,84292.4,84255.18,150
2025-03-29 01:43:00+00:00,3.7526553200000023,84240.3936,84271.44,84246.01,84292.4,84231.07,208
2025-03-29 01:44:00+00:00,0.7581292200000002,84253.7145,84246.01,84266.29,84292.4,84237.38,168
2025-03-29 01:45:00+00:00,1.4172222700000001,84265.0398,84266.42,84286.59,84475.0,84252.1,183
2025-03-29 01:46:00+00:00,0.6454220600000001,84281.6657,84286.59,84299.31,84476.0,84267.13,176
2025-03-29 01:47:00+00:00,1.3973624399999998,84293.0537,84299.31,84302.94,84484.0,84287.9,181
2025-03-29 01:48:00+00:00,1.7846849400000007,84305.6781,84302.93,84294.33,84498.0,84291.04,196
2025-03-29 01:49:00+00:00,0.5947166799999997,84280.0407,84294.33,84265.89,84294.33,84265.54,183
2025-03-29 01:50:00+00:00,1.6371236100000006,84231.4949,84265.98,84215.1,84497.0,84204.34,226
2025-03-29 01:51:00+00:00,4.154380650000001,84352.9849,84215.07,84432.0,84433.0,84178.23,256
2025-03-29 01:52:00+00:00,6.9902153899999995,84356.9106,84432.0,84185.19,84432.0,84179.58,197
2025-03-29 01:53:00+00:00,4.2246295599999995,84386.6384,84193.8,84184.53,84432.0,84174.63,204
2025-03-29 01:54:00+00:00,1.0662019299999994,84285.7344,84200.2,84187.03,84432.0,84176.94,164
2025-03-29 01:55:00+00:00,1.088282940000001,84198.8247,84187.04,84219.08,84433.0,84187.03,190
2025-03-29 01:56:00+00:00,5.712034950000002,84227.8695,84219.09,84242.4,84242.4,84190.6,162
2025-03-29 01:57:00+00:00,0.87130948,84245.6611,84236.49,84269.27,84446.0,84190.7,167
2025-03-29 01:58:00+00:00,0.72633173,84265.1551,84251.9,84261.27,84470.0,84251.8,165
2025-03-29 01:59:00+00:00,0.7261732900000005,84265.535,84261.27,84246.53,84470.0,84246.53,107
2025-03-29 02:00:00+00:00,10.899876450000015,84319.8008,84251.9,84340.94,84555.0,84246.55,339
2025-03-29 02:01:00+00:00,1.9197808299999994,84332.4444,84304.0,84363.34,84363.35,84304.0,207
2025-03-29 02:02:00+00:00,1.5207727499999997,84350.2464,84363.34,84330.85,84372.57,84328.96,162
2025-03-29 02:03:00+00:00,2.40991022,84338.0046,84330.85,84311.67,84555.0,84300.87,208
2025-03-29 02:04:00+00:00,0.7966765500000004,84325.2841,84311.66,84333.73,84350.6,84310.39,149
2025-03-29 02:05:00+00:00,1.8745427199999998,84353.0563,84333.73,84357.09,84363.92,84333.72,147
2025-03-29 02:06:00+00:00,1.7802382899999998,84346.2806,84355.95,84335.3,84554.0,84313.67,261
2025-03-29 02:07:00+00:00,3.224988040000001,84360.9705,84336.68,84368.88,84589.0,84315.55,176
2025-03-29 02:08:00+00:00,0.84936889,84369.7432,84368.9,84374.88,84376.52,84362.59,160
2025-03-29 02:09:00+00:00,1.1880161300000007,84382.5503,84376.51,84389.33,84393.93,84368.0,161
2025-03-29 02:10:00+00:00,0.6168230500000005,84385.9954,84391.0,84380.48,84394.53,84368.0,206
2025-03-29 02:11:00+00:00,1.8690535400000001,84362.8613,84371.69,84367.99,84577.0,84356.7,178
2025-03-29 02:12:00+00:00,3.5311236900000007,84337.3545,84367.99,84335.09,84577.0,84323.36,195
2025-03-29 02:13:00+00:00,1.9804059799999993,84344.2049,84335.09,84350.24,84569.0,84335.08,130
2025-03-29 02:14:00+00:00,1.0153474100000002,84346.7704,84350.24,84360.26,84368.1,84335.08,152
2025-03-29 02:15:00+00:00,1.2698352199999994,84362.77,84360.26,84334.86,84373.68,84334.86,237
2025-03-29 02:16:00+00:00,0.7780585500000001,84333.4518,84334.85,84315.98,84568.0,84304.96,165
2025-03-29 02:17:00+00:00,0.6827535800000002,84328.4571,84315.98,84341.6,84344.26,84315.96,169
2025-03-29 02:18:00+00:00,2.10100779,84335.74,84343.39,84296.46,84553.0,84284.07,239
2025-03-29 02:19:00+00:00,0.8276136900000003,84306.1447,84293.03,84308.93,84341.7,84290.97,173
2025-03-29 02:20:00+00:00,1.8447634500000012,84317.3006,84308.93,84232.77,84539.0,84232.77,211
2025-03-29 02:21:00+00:00,1.8185495899999997,84213.5448,84232.78,84205.88,84476.0,84200.02,171
2025-03-29 02:22:00+00:00,8.721491980000007,84261.4609,84209.2,84182.09,84436.0,84176.9,245
2025-03-29 02:23:00+00:00,6.232331640000005,84187.2983,84179.47,84213.43,84432.0,84175.03,224
2025-03-29 02:24:00+00:00,23.69031437000001,84379.5782,84212.83,84162.47,84432.0,84152.68,341
2025-03-29 02:25:00+00:00,29.762122639999994,84414.4148,84163.38,84177.1,84432.0,84118.97,437
2025-03-29 02:26:00+00:00,39.321938450000005,84387.6342,84129.16,84143.98,84432.0,84108.68,378
2025-03-29 02:27:00+00:00,1.1304065999999995,84194.2416,84150.11,84142.26,84427.0,84142.25,192
2025-03-29 02:28:00+00:00,0.9139234100000008,84159.8139,84142.26,84125.52,84426.0,84123.78,189
2025-03-29 02:29:00+00:00,0.9864646200000003,84154.314,84129.16,84169.99,84391.0,84129.16,174
2025-03-29 02:30:00+00:00,2.9405892200000006,84158.7618,84169.99,84151.15,84391.0,84138.4,264
2025-03-29 02:31:00+00:00,2.0026401500000004,84164.8446,84151.19,84193.78,84396.0,84149.36,167
2025-03-29 02:32:00+00:00,1.8139958000000005,84187.203,84193.79,84213.01,84421.0,84152.0,165
2025-03-29 02:33:00+00:00,1.1743505699999999,84202.9014,84213.0,84181.42,84216.07,84152.0,223
2025-03-29 02:34:00+00:00,0.9179654099999998,84198.0526,84181.43,84152.1,84425.0,84152.1,129
2025-03-29 02:35:00+00:00,3.2131034,84208.6905,84214.6,84209.88,84217.35,84152.0,203
2025-03-29 02:36:00+00:00,3.606403550000001,84214.3422,84207.61,84249.99,84473.0,84152.0,243
2025-03-29 02:37:00+00:00,1.3232307,84238.0944,84250.0,84233.66,84250.0,84192.6,231
2025-03-29 02:38:00+00:00,1.0687201200000005,84205.413,84236.62,84178.24,84473.0,84175.1,179
2025-03-29 02:39:00+00:00,0.3975582099999998,84206.1361,84178.24,84188.61,84425.0,84162.16,120
2025-03-29 02:40:00+00:00,1.0726195500000002,84193.1287,84188.6,84167.71,84425.0,84167.71,181
2025-03-29 02:41:00+00:00,0.26481231,84156.0584,84167.71,84141.65,84406.0,84138.15,125
2025-03-29 02:42:00+00:00,6.1112809000000015,84110.0126,84141.64,84090.29,84391.0,84077.0,291
2025-03-29 02:43:00+00:00,4.13376125,84106.5429,84090.29,84076.1,84347.0,84050.0,207
2025-03-29 02:44:00+00:00,3.166341969999998,84056.5989,84050.0,84007.9,84326.0,84007.9,245
2025-03-29 02:45:00+00:00,2.2977613199999984,84013.2994,84042.1,84033.65,84281.0,84001.1,204
2025-03-29 02:46:00+00:00,1.5441915900000003,84031.2266,84033.65,84027.37,84046.42,84015.4,193
2025-03-29 02:47:00+00:00,8.71643599,84036.2568,84027.37,84287.0,84287.0,84005.5,293
2025-03-29 02:48:00+00:00,11.578473670000003,84048.9931,84077.33,84090.02,84292.0,84034.8,169
2025-03-29 02:49:00+00:00,1.67409641,84071.5566,84090.01,84071.1,84090.01,84059.35,196
2025-03-29 02:50:00+00:00,1.5735771099999987,84102.8266,84083.0,84095.12,84307.0,84083.0,167
2025-03-29 02:51:00+00:00,1.4487193099999995,84082.1753,84095.12,84073.57,84329.0,84057.56,154
2025-03-29 02:52:00+00:00,1.8571664999999997,84063.2925,84110.8,84072.0,84314.0,84045.89,182
2025-03-29 02:53:00+00:00,0.6946386500000001,84148.1329,84072.01,84109.35,84293.0,84072.0,132
2025-03-29 02:54:00+00:00,1.9678070499999996,84106.1217,84104.69,84072.01,84319.0,84072.01,199
2025-03-29 02:55:00+00:00,8.621719469999993,84048.4392,84072.01,84010.17,84314.0,84010.17,223
2025-03-29 02:56:00+00:00,19.690838879999987,84019.2167,84010.17,83936.99,84263.0,83936.99,348
2025-03-29 02:57:00+00:00,7.680229589999996,83896.0262,84198.0,83866.86,84198.0,83832.99,378
2025-03-29 02:58:00+00:00,10.054188919999996,83836.9551,83866.86,83830.11,84095.0,83800.0,480
2025-03-29 02:59:00+00:00,1.6433335,83833.6471,83830.11,83828.64,83844.75,83812.94,166
2025-03-29 03:00:00+00:00,1.7449279100000017,83892.1632,83833.6,83914.78,84124.0,83815.45,221
2025-03-29 03:01:00+00:00,3.217982329999998,83906.0435,83917.14,83912.67,84134.0,83871.1,222
2025-03-29 03:02:00+00:00,3.7708561699999965,83850.0196,83910.98,83791.49,84134.0,83780.0,347
2025-03-29 03:03:00+00:00,12.822583639999996,83813.0109,84041.0,83806.12,84072.0,83739.71,356
2025-03-29 03:04:00+00:00,2.23261969,83840.0666,83805.82,83843.9,84065.0,83796.08,222
2025-03-29 03:05:00+00:00,1.2245700799999997,83891.2786,83843.9,83908.81,84125.0,83843.8,187
2025-03-29 03:06:00+00:00,2.802858279999999,83970.361,83904.7,83889.77,84156.0,83884.92,264
2025-03-29 03:07:00+00:00,4.593160250000001,83949.7455,83889.77,84155.0,84164.0,83877.95,275
2025-03-29 03:08:00+00:00,4.070843120000001,83929.7478,83916.7,83807.1,84154.0,83807.1,302
2025-03-29 03:09:00+00:00,5.051481290000003,83779.8676,83805.46,83807.81,84064.0,83761.07,250
2025-03-29 03:10:00+00:00,3.5557722,83768.5644,83808.28,83720.01,84011.0,83720.0,322
2025-03-29 03:11:00+00:00,9.417179410000005,83722.8381,83720.0,83730.44,83979.0,83675.05,436
2025-03-29 03:12:00+00:00,3.519320450000002,83752.3629,83687.5,83715.95,83956.0,83683.68,263
2025-03-29 03:13:00+00:00,14.15045599,83818.9344,83715.95,83800.0,84021.0,83700.14,416
2025-03-29 03:14:00+00:00,1.2350368299999994,83797.8553,83784.37,83818.75,84021.0,83769.41,215
2025-03-29 03:15:00+00:00,2.3331489599999986,83873.7136,83815.78,83868.84,84088.0,83800.0,254
2025-03-29 03:16:00+00:00,1.3402826499999994,83899.9921,83867.3,84134.0,84134.0,83867.3,217
2025-03-29 03:17:00+00:00,2.581369439999998,83956.6187,83909.5,83961.53,84179.0,83909.5,246
2025-03-29 03:18:00+00:00,9.573597610000006,83903.9775,83909.6,83893.61,84178.0,83887.36,280
2025-03-29 03:19:00+00:00,2.1864743600000014,83914.877,83893.62,83927.58,83939.77,83893.62,207
2025-03-29 03:20:00+00:00,3.378719199999999,83963.9287,83916.7,83966.3,84204.0,83916.7,234
2025-03-29 03:21:00+00:00,1.5717420600000005,83988.0311,83966.3,84005.28,84009.8,83966.3,194
2025-03-29 03:22:00+00:00,1.7345437800000003,83995.2555,84000.0,84000.2,84210.0,83972.4,241
2025-03-29 03:23:00+00:00,5.55568465,83991.9991,83992.93,84017.26,84218.0,83971.51,242
