t,v,vw,o,c,h,l,n
2025-04-24 23:02:00+00:00,2.207865530000003,93442.345,93450.05,93441.23,93450.05,93433.29,202
2025-04-24 23:03:00+00:00,3.962554830000004,93431.6513,93436.06,93430.06,93447.65,93422.52,373
2025-04-24 23:04:00+00:00,8.052105050000002,93440.0561,93430.06,93457.42,93462.91,93422.53,315
2025-04-24 23:05:00+00:00,0.7203559899999998,93446.7787,93457.42,93436.13,93457.42,93427.9,115
2025-04-24 23:06:00+00:00,8.070909249999996,93455.0072,93436.14,93456.0,93518.7,93427.9,316
2025-04-24 23:07:00+00:00,5.227629780000001,93544.6402,93514.75,93552.24,93569.89,93434.0,464
2025-04-24 23:08:00+00:00,15.138397619999983,93524.877,93551.54,93500.0,93588.53,93488.3,537
2025-04-24 23:09:00+00:00,4.3592899799999945,93563.0566,93578.95,93559.35,93578.95,93499.9,321
2025-04-24 23:10:00+00:00,12.183852670000006,93567.2298,93559.36,93555.9,93582.73,93499.9,406
2025-04-24 23:11:00+00:00,7.737325549999997,93567.5582,93555.9,93582.4,93603.93,93500.0,288
2025-04-24 23:12:00+00:00,5.510464940000001,93586.7445,93582.4,93587.53,93601.62,93519.0,238
2025-04-24 23:13:00+00:00,3.870522200000001,93580.0001,93587.52,93582.02,93587.62,93527.0,255
2025-04-24 23:14:00+00:00,3.4813588499999994,93579.2577,93582.02,93567.66,93585.05,93563.18,213
2025-04-24 23:15:00+00:00,3.9150998799999996,93571.4832,93567.66,93566.89,93577.04,93563.15,211
2025-04-24 23:16:00+00:00,3.35893065,93571.5444,93566.89,93566.86,93582.14,93563.18,224
2025-04-24 23:17:00+00:00,2.336826400000002,93573.9422,93568.3,93572.1,93583.55,93566.83,188
2025-04-24 23:18:00+00:00,3.711569210000005,93580.0694,93572.1,93568.4,93590.64,93533.0,265
2025-04-24 23:19:00+00:00,9.278508630000003,93605.5132,93575.48,93575.0,93626.9,93537.0,395
2025-04-24 23:20:00+00:00,12.760474199999958,93604.5608,93575.0,93573.63,93626.76,93545.0,515
2025-04-24 23:21:00+00:00,4.215834289999999,93590.2653,93573.63,93586.21,93601.97,93545.0,245
2025-04-24 23:22:00+00:00,4.684717589999999,93578.4705,93575.0,93579.9,93592.73,93571.65,248
2025-04-24 23:23:00+00:00,4.000894199999998,93563.5329,93579.9,93548.4,93579.9,93545.0,268
2025-04-24 23:24:00+00:00,3.6917619399999997,93568.9445,93548.4,93572.03,93578.95,93546.0,232
2025-04-24 23:25:00+00:00,12.866713009999982,93542.8876,93572.03,93546.99,93586.69,93498.0,513
2025-04-24 23:26:00+00:00,6.63727644999999,93559.6937,93546.99,93581.5,93597.74,93542.13,281
2025-04-24 23:27:00+00:00,17.17327961,93607.1958,93581.53,93657.18,93657.18,93536.0,401
2025-04-24 23:28:00+00:00,22.16322010999998,93713.4324,93657.18,93719.17,93778.4,93583.0,765
2025-04-24 23:29:00+00:00,9.296086400000009,93720.143,93722.6,93723.54,93740.76,93699.9,349
2025-04-24 23:30:00+00:00,15.187970849999996,93718.681,93723.55,93718.45,93737.27,93678.0,374
2025-04-24 23:31:00+00:00,39.79329267000009,93812.7614,93718.45,93881.59,93916.93,93687.52,1501
2025-04-24 23:32:00+00:00,70.23763229999989,93949.2341,93885.23,93956.76,93999.0,93825.6,1878
2025-04-24 23:33:00+00:00,39.48438753999999,93988.2072,93956.76,94000.77,94029.91,93927.52,1183
2025-04-24 23:34:00+00:00,10.350869229999995,94006.2611,93998.95,94036.42,94052.89,93958.0,542
2025-04-24 23:35:00+00:00,15.655403029999992,93961.8125,94030.23,93960.59,94061.02,93898.88,587
2025-04-24 23:36:00+00:00,10.716678169999994,94003.0196,93989.19,93980.97,94038.85,93936.0,377
2025-04-24 23:37:00+00:00,5.5677282299999975,93964.1315,93980.97,93943.55,93993.46,93926.1,273
2025-04-24 23:38:00+00:00,4.520852329999999,93923.2065,93925.3,93853.93,93943.54,93853.04,316
2025-04-24 23:39:00+00:00,3.464749650000001,93856.4,93853.92,93879.61,93925.1,93825.72,352
2025-04-24 23:40:00+00:00,10.23669231,93862.2997,93879.54,93859.19,93879.62,93833.8,462
2025-04-24 23:41:00+00:00,2.745570229999999,93860.6572,93859.19,93881.91,93883.44,93836.0,344
2025-04-24 23:42:00+00:00,7.596880779999995,93886.8714,93856.9,93891.81,93918.05,93837.0,437
2025-04-24 23:43:00+00:00,6.00539398,93910.1506,93891.82,93925.72,93947.36,93851.0,336
2025-04-24 23:44:00+00:00,6.630241099999994,93927.8955,93928.38,93919.5,93947.04,93875.0,350
2025-04-24 23:45:00+00:00,3.6935424099999996,93922.3192,93919.5,93919.28,93958.66,93876.0,310
2025-04-24 23:46:00+00:00,1.8789538500000014,93911.3796,93918.45,93914.36,93930.02,93903.15,241
2025-04-24 23:47:00+00:00,4.888889360000005,93918.2808,93914.36,93936.67,93953.57,93894.97,312
2025-04-24 23:48:00+00:00,5.501849970000001,93945.4589,93936.67,93890.0,93964.0,93888.0,300
2025-04-24 23:49:00+00:00,1.9659487800000015,93972.0404,93966.64,93966.69,93989.99,93900.0,228
2025-04-24 23:50:00+00:00,4.3581070199999985,93948.6548,93966.66,93935.06,93966.66,93934.13,282
2025-04-24 23:51:00+00:00,3.5185952399999993,93936.7944,93935.06,93939.69,93948.22,93929.0,184
2025-04-24 23:52:00+00:00,1.8477619900000004,93913.7165,93939.68,93903.15,93939.68,93893.0,186
2025-04-24 23:53:00+00:00,1.2574040899999996,93904.9463,93903.16,93903.2,93918.16,93900.1,176
2025-04-24 23:54:00+00:00,8.19245488,93879.5646,93903.2,93892.82,93904.93,93824.0,358
2025-04-24 23:55:00+00:00,1.8718395,93869.4677,93892.83,93888.85,93900.1,93837.0,241
2025-04-24 23:56:00+00:00,3.615725459999998,93909.1001,93888.84,93904.6,93935.13,93852.0,265
2025-04-24 23:57:00+00:00,6.633960509999997,93913.7003,93904.61,93920.01,93940.75,93890.01,305
2025-04-24 23:58:00+00:00,3.71484545,93955.3408,93920.02,93973.21,93978.0,93875.0,284
2025-04-24 23:59:00+00:00,5.711323690000001,93986.7028,93973.22,94021.96,94031.54,93900.3,447
2025-04-25 00:00:00+00:00,13.39465351,94012.9624,94000.0,93965.09,94061.9,93942.0,540
2025-04-25 00:01:00+00:00,5.995995980000003,93966.7723,93965.09,93947.76,94000.0,93911.0,415
2025-04-25 00:02:00+00:00,6.191306190000002,93960.1477,93947.76,93982.7,93999.9,93912.0,299
2025-04-25 00:03:00+00:00,3.9210250400000004,93981.4016,93996.1,93954.39,94011.77,93944.0,329
2025-04-25 00:04:00+00:00,3.723205819999999,93961.3969,93954.42,93946.04,93998.28,93902.0,348
2025-04-25 00:05:00+00:00,8.504117619999999,93941.0674,93946.04,93934.31,94000.0,93883.0,463
2025-04-25 00:06:00+00:00,12.962554770000002,93897.8516,93934.31,93863.83,93938.0,93831.0,546
2025-04-25 00:07:00+00:00,11.929907289999978,93834.8424,93863.84,93836.0,93893.1,93788.0,486
2025-04-25 00:08:00+00:00,12.017606789999999,93800.7477,93835.99,93798.88,93837.19,93775.0,456
2025-04-25 00:09:00+00:00,5.497766129999999,93788.4763,93798.87,93780.14,93812.9,93757.0,315
2025-04-25 00:10:00+00:00,12.774703099999984,93732.3631,93780.16,93717.71,93785.9,93685.0,504
2025-04-25 00:11:00+00:00,3.5789131599999995,93715.8535,93717.65,93714.15,93762.5,93682.0,317
2025-04-25 00:12:00+00:00,11.978247240000004,93709.4227,93714.15,93700.81,93723.01,93682.0,374
2025-04-25 00:13:00+00:00,7.289328609999999,93705.9141,93700.8,93723.05,93728.98,93681.0,386
2025-04-25 00:14:00+00:00,9.321697700000005,93730.4434,93723.05,93750.13,93756.56,93674.0,339
2025-04-25 00:15:00+00:00,4.811310539999999,93718.8239,93750.13,93705.52,93756.2,93692.29,336
2025-04-25 00:16:00+00:00,20.809159239999993,93627.5185,93705.53,93572.0,93721.94,93561.0,652
2025-04-25 00:17:00+00:00,4.211049140000001,93615.5027,93608.53,93604.3,93640.43,93578.0,329
2025-04-25 00:18:00+00:00,13.425810820000011,93636.0271,93632.07,93593.0,93702.46,93576.0,432
2025-04-25 00:19:00+00:00,3.0451865600000025,93688.0813,93668.81,93650.0,93705.54,93624.7,326
2025-04-25 00:20:00+00:00,0.7169408799999999,93744.4148,93699.04,93782.16,93790.13,93639.0,295
2025-04-25 00:21:00+00:00,4.274834689999997,93752.2752,93782.16,93716.98,93782.16,93702.3,302
2025-04-25 00:22:00+00:00,3.029086119999999,93727.171,93716.97,93726.32,93744.98,93687.0,242
2025-04-25 00:23:00+00:00,1.6139621900000003,93724.8089,93726.32,93730.25,93744.39,93676.0,221
2025-04-25 00:24:00+00:00,1.7260837100000013,93718.923,93732.26,93701.97,93737.64,93701.96,218
2025-04-25 00:25:00+00:00,3.9886495700000015,93701.0038,93701.97,93654.02,93719.13,93648.0,352
2025-04-25 00:26:00+00:00,3.117960579999999,93658.6707,93654.02,93685.74,93710.1,93638.0,270
2025-04-25 00:27:00+00:00,3.632674950000003,93696.631,93685.74,93691.36,93719.58,93649.0,286
2025-04-25 00:28:00+00:00,1.9103187400000012,93682.8718,93691.39,93684.34,93710.1,93671.16,297
2025-04-25 00:29:00+00:00,1.2127332199999992,93689.7479,93684.34,93701.75,93710.1,93673.77,175
2025-04-25 00:30:00+00:00,1.712535270000001,93705.1896,93701.75,93689.73,93721.57,93651.0,227
2025-04-25 00:31:00+00:00,2.1416474400000007,93682.7773,93689.73,93672.29,93716.67,93656.0,250
2025-04-25 00:32:00+00:00,2.5226036800000005,93662.9958,93672.29,93670.82,93686.2,93649.51,266
2025-04-25 00:33:00+00:00,0.7584699100000005,93694.0984,93673.8,93707.74,93723.73,93660.1,248
2025-04-25 00:34:00+00:00,1.2351711399999992,93735.8338,93707.74,93754.66,93762.29,93677.0,302
2025-04-25 00:35:00+00:00,11.446516379999993,93837.2399,93754.67,93884.56,93921.51,93699.0,520
2025-04-25 00:36:00+00:00,2.7251088899999987,93910.2997,93812.2,93938.44,93940.36,93812.2,359
2025-04-25 00:37:00+00:00,3.742752320000002,93956.6539,93938.44,93938.75,93964.0,93885.0,318
2025-04-25 00:38:00+00:00,11.724834899999989,93942.9325,93938.75,93938.49,93963.5,93906.0,279
2025-04-25 00:39:00+00:00,5.815120400000003,93928.738,93938.49,93887.08,93948.2,93869.0,307
2025-04-25 00:40:00+00:00,2.1038556800000006,93903.2635,93887.09,93901.28,93925.1,93870.0,261
2025-04-25 00:41:00+00:00,2.1360692100000005,93912.8415,93901.3,93925.1,93935.28,93884.51,286
2025-04-25 00:42:00+00:00,12.111639590000001,93940.959,93870.0,93949.24,93958.09,93870.0,366
2025-04-25 00:43:00+00:00,3.7709687299999985,93935.8908,93949.24,93939.97,93956.84,93925.0,209
2025-04-25 00:44:00+00:00,0.5006909500000002,93938.1553,93925.1,93940.01,93951.88,93925.1,165
2025-04-25 00:45:00+00:00,7.601170489999993,93911.6401,93940.0,93864.15,93940.03,93836.0,397
2025-04-25 00:46:00+00:00,2.87548133,93831.6192,93864.13,93864.65,93864.66,93811.0,282
2025-04-25 00:47:00+00:00,1.9185081699999995,93880.0741,93864.63,93917.05,93917.05,93834.8,284
2025-04-25 00:48:00+00:00,2.2239583399999985,93901.0378,93850.0,93908.24,93925.84,93850.0,259
2025-04-25 00:49:00+00:00,6.111643750000002,93931.4963,93908.18,93940.35,93945.0,93869.0,281
2025-04-25 00:50:00+00:00,3.352602630000003,93948.774,93940.35,93951.57,93969.74,93870.0,299
2025-04-25 00:51:00+00:00,2.744152049999998,93942.4881,93951.57,93944.86,93953.09,93931.58,238
2025-04-25 00:52:00+00:00,1.7527372300000001,93938.4776,93944.86,93933.09,93945.35,93894.0,185
2025-04-25 00:53:00+00:00,4.58946683,93920.9143,93933.09,93895.53,93938.2,93895.52,377
2025-04-25 00:54:00+00:00,5.119537659999995,93890.0767,93895.53,93867.67,93924.9,93852.0,438
2025-04-25 00:55:00+00:00,2.2557872100000007,93920.2844,93867.68,93948.22,93956.8,93867.67,303
2025-04-25 00:56:00+00:00,0.8927701199999991,93943.6032,93948.23,93944.62,93950.13,93894.9,237
2025-04-25 00:57:00+00:00,1.480774509999999,93941.2011,93911.5,93940.04,93958.07,93890.0,263
2025-04-25 00:58:00+00:00,1.2701584400000006,93944.2594,93940.05,93950.59,93958.07,93922.6,235
2025-04-25 00:59:00+00:00,2.4093756999999996,93942.3737,93950.59,93950.55,93953.93,93922.6,258
2025-04-25 01:00:00+00:00,6.343170839999989,93955.539,93902.0,93953.79,93998.04,93902.0,554
2025-04-25 01:01:00+00:00,0.7522062199999996,93971.5495,93953.79,93986.88,93992.25,93922.8,256
2025-04-25 01:02:00+00:00,3.148152889999994,93976.4145,93988.36,93984.83,93999.58,93956.0,251
2025-04-25 01:03:00+00:00,7.485703169999995,93991.1691,93984.83,94003.85,94004.17,93925.0,373
2025-04-25 01:04:00+00:00,5.077183599999995,93994.8956,94003.85,93995.57,94020.0,93933.0,274
2025-04-25 01:05:00+00:00,2.5741907900000034,93954.818,93995.58,93958.74,94001.66,93938.14,297
2025-04-25 01:06:00+00:00,10.703172040000005,93927.9152,93965.91,93926.95,93983.6,93894.0,352
2025-04-25 01:07:00+00:00,1.8765287600000005,93953.3045,93926.96,93957.48,93976.62,93907.9,309
2025-04-25 01:08:00+00:00,1.3572926699999992,93997.7757,93960.13,94027.47,94027.47,93932.0,292
2025-04-25 01:09:00+00:00,29.381515280000098,94112.8561,94027.46,94219.22,94263.97,93947.0,1308
2025-04-25 01:10:00+00:00,64.76734204999991,94336.6238,94225.13,94363.72,94390.99,94196.0,1438
2025-04-25 01:11:00+00:00,67.38798203,94367.1612,94308.0,94489.89,94499.52,94290.4,1206
2025-04-25 01:12:00+00:00,63.79319508999998,94410.69,94447.93,94370.36,94452.45,94280.5,658
2025-04-25 01:13:00+00:00,6.138071859999999,94333.2311,94373.3,94265.48,94403.8,94261.0,476
2025-04-25 01:14:00+00:00,2.0258495199999986,94265.2905,94273.9,94231.91,94286.68,94212.63,334
2025-04-25 01:15:00+00:00,6.949398930000007,94227.1269,94239.65,94218.42,94293.55,94192.79,450
2025-04-25 01:16:00+00:00,4.6784175,94248.3149,94218.42,94252.99,94288.31,94208.8,433
2025-04-25 01:17:00+00:00,4.338358949999997,94187.5636,94253.31,94154.37,94256.06,94133.4,436
2025-04-25 01:18:00+00:00,13.075799280000005,94095.2374,94154.36,94037.67,94181.8,93996.0,646
2025-04-25 01:19:00+00:00,13.915506950000001,93974.1818,94037.68,93885.32,94048.89,93830.62,713
2025-04-25 01:20:00+00:00,6.309732989999991,93855.1872,93888.29,93841.38,93912.0,93815.0,419
2025-04-25 01:21:00+00:00,9.577839169999994,93771.4133,93841.38,93805.42,93862.5,93701.0,520
2025-04-25 01:22:00+00:00,2.6796374100000007,93823.5962,93798.97,93819.2,93837.18,93769.0,355
2025-04-25 01:23:00+00:00,5.30373831,93794.4728,93815.56,93768.26,93847.08,93731.0,401
2025-04-25 01:24:00+00:00,5.047922020000001,93804.2,93768.26,93818.06,93850.94,93749.0,319
2025-04-25 01:25:00+00:00,2.9156941399999976,93837.4577,93818.06,93867.85,93875.2,93789.0,397
2025-04-25 01:26:00+00:00,2.223431229999999,93872.1598,93867.86,93876.03,93891.5,93810.0,345
2025-04-25 01:27:00+00:00,1.9526131300000023,93786.7163,93861.65,93781.42,93861.65,93767.0,300
2025-04-25 01:28:00+00:00,1.8549848300000003,93782.5603,93784.98,93801.3,93803.66,93742.0,247
2025-04-25 01:29:00+00:00,5.622142919999996,93746.81,93749.46,93751.9,93801.2,93691.0,394
2025-04-25 01:30:00+00:00,2.7047490299999994,93712.9406,93733.66,93673.41,93752.0,93650.07,354
2025-04-25 01:31:00+00:00,6.824077679999998,93717.2439,93664.98,93729.35,93744.49,93654.0,350
2025-04-25 01:32:00+00:00,2.7828303099999983,93751.0027,93729.32,93775.43,93785.99,93695.0,281
2025-04-25 01:33:00+00:00,2.1042248,93768.2911,93775.44,93766.51,93784.53,93724.0,258
2025-04-25 01:34:00+00:00,0.97076478,93779.7025,93760.03,93771.86,93802.29,93729.0,218
2025-04-25 01:35:00+00:00,2.635482089999996,93794.3161,93771.85,93760.05,93814.76,93731.0,306
2025-04-25 01:36:00+00:00,3.8045420500000025,93797.5276,93760.05,93829.12,93829.12,93735.0,282
2025-04-25 01:37:00+00:00,1.955442559999999,93824.3509,93830.23,93839.59,93848.11,93798.9,239
2025-04-25 01:38:00+00:00,4.692242760000001,93834.8087,93839.58,93856.81,93867.74,93781.0,302
2025-04-25 01:39:00+00:00,2.6273105299999986,93836.6526,93856.76,93850.76,93857.38,93798.9,250
2025-04-25 01:40:00+00:00,2.3719839499999993,93823.5379,93852.1,93814.6,93852.1,93798.9,228
2025-04-25 01:41:00+00:00,1.3256839200000006,93814.0136,93814.6,93808.34,93836.26,93798.9,227
2025-04-25 01:42:00+00:00,1.4630820800000006,93814.6384,93808.34,93839.21,93849.09,93795.58,269
2025-04-25 01:43:00+00:00,1.126829110000001,93837.1677,93839.66,93839.25,93860.27,93799.0,247
2025-04-25 01:44:00+00:00,0.9227444000000005,93840.8447,93835.6,93827.48,93859.07,93827.48,202
2025-04-25 01:45:00+00:00,1.2109027900000007,93805.2141,93832.0,93820.93,93837.2,93787.0,203
2025-04-25 01:46:00+00:00,2.2146025299999996,93825.5267,93820.93,93824.23,93840.83,93806.5,249
2025-04-25 01:47:00+00:00,1.4161854099999998,93850.7539,93824.23,93899.42,93906.71,93793.0,286
2025-04-25 01:48:00+00:00,2.901669409999999,93858.0941,93895.66,93761.07,93901.98,93755.8,350
2025-04-25 01:49:00+00:00,2.214222619999997,93811.7685,93837.1,93755.25,93837.2,93747.22,276
2025-04-25 01:50:00+00:00,3.291090070000002,93759.8176,93755.25,93764.96,93803.0,93734.57,288
2025-04-25 01:51:00+00:00,5.1599299000000025,93791.1485,93764.96,93770.03,93814.11,93764.96,346
2025-04-25 01:52:00+00:00,0.9346963800000005,93766.6575,93770.03,93747.44,93779.8,93746.79,200
2025-04-25 01:53:00+00:00,1.8698756599999997,93757.6067,93747.45,93761.28,93779.8,93739.04,209
2025-04-25 01:54:00+00:00,0.826155570000001,93772.829,93752.0,93789.99,93790.0,93751.9,216
2025-04-25 01:55:00+00:00,1.3256332300000002,93761.8596,93789.98,93751.13,93789.98,93732.7,265
2025-04-25 01:56:00+00:00,1.893196199999999,93734.6251,93751.13,93752.0,93763.0,93701.85,281
2025-04-25 01:57:00+00:00,1.5922644899999991,93711.6857,93722.17,93714.5,93752.0,93694.99,188
2025-04-25 01:58:00+00:00,0.6721256900000003,93699.7236,93714.51,93692.99,93752.0,93687.3,218
2025-04-25 01:59:00+00:00,2.16710578,93711.6693,93692.99,93707.7,93727.12,93688.47,228
2025-04-25 02:00:00+00:00,6.353551529999995,93814.9624,93701.78,93819.24,93876.96,93701.78,522
2025-04-25 02:01:00+00:00,3.0551164699999958,93806.0452,93813.92,93786.34,93842.6,93744.03,306
2025-04-25 02:02:00+00:00,0.8767524900000007,93795.2876,93786.35,93824.65,93837.36,93767.75,289
2025-04-25 02:03:00+00:00,1.1139156999999993,93877.1966,93817.3,93856.0,93924.86,93804.0,297
2025-04-25 02:04:00+00:00,1.6554967,93885.1185,93887.98,93858.53,93894.74,93842.5,227
2025-04-25 02:05:00+00:00,2.8309805400000005,93817.5724,93858.52,93825.35,93860.2,93802.03,251
2025-04-25 02:06:00+00:00,2.5846010899999987,93808.2205,93860.1,93759.69,93860.2,93759.68,290
2025-04-25 02:07:00+00:00,3.673223069999998,93760.5726,93759.68,93741.11,93812.0,93727.33,352
2025-04-25 02:08:00+00:00,0.9654914899999998,93732.0546,93742.63,93708.39,93771.0,93704.69,199
2025-04-25 02:09:00+00:00,3.237775330000003,93661.3923,93704.4,93614.4,93751.9,93614.4,369
2025-04-25 02:10:00+00:00,3.938669030000001,93628.3122,93671.3,93624.41,93671.3,93611.55,356
2025-04-25 02:11:00+00:00,0.6113658099999998,93614.9049,93624.41,93608.62,93671.3,93608.61,158
2025-04-25 02:12:00+00:00,10.374467379999988,93628.8049,93608.62,93640.99,93671.2,93600.0,421
2025-04-25 02:13:00+00:00,6.99865267,93659.871,93639.61,93646.35,93688.91,93627.0,312
2025-04-25 02:14:00+00:00,1.1530361099999997,93606.3713,93646.35,93652.1,93652.2,93600.0,228
2025-04-25 02:15:00+00:00,5.86487555,93589.937,93652.1,93545.62,93652.1,93545.61,396
2025-04-25 02:16:00+00:00,9.535661890000016,93487.699,93545.61,93443.12,93598.1,93407.8,699
2025-04-25 02:17:00+00:00,2.9483331299999986,93475.6729,93422.6,93468.67,93509.76,93422.6,335
2025-04-25 02:18:00+00:00,1.5316814900000009,93470.8534,93474.56,93486.36,93505.69,93427.2,248
2025-04-25 02:19:00+00:00,1.8213871000000004,93493.2876,93486.35,93482.43,93518.54,93427.2,327
2025-04-25 02:20:00+00:00,3.14791744,93484.7456,93427.2,93503.11,93550.94,93427.2,355
2025-04-25 02:21:00+00:00,1.286146060000001,93491.6958,93503.12,93502.46,93514.55,93481.37,260
2025-04-25 02:22:00+00:00,0.9666446100000002,93496.4009,93502.47,93465.25,93522.32,93459.5,234
2025-04-25 02:23:00+00:00,0.8988747099999997,93446.8178,93466.34,93429.01,93491.0,93416.57,240
2025-04-25 02:24:00+00:00,17.300003339999982,93392.5425,93484.3,93371.6,93484.4,93316.04,544
2025-04-25 02:25:00+00:00,30.91732171,93269.0105,93316.04,93331.11,93371.0,93200.02,758
2025-04-25 02:26:00+00:00,7.540898790000001,93344.2236,93331.13,93315.93,93373.27,93250.1,379
2025-04-25 02:27:00+00:00,3.399606029999999,93364.9729,93310.9,93368.68,93381.63,93307.83,327
2025-04-25 02:28:00+00:00,4.282653519999999,93377.0263,93368.64,93384.0,93390.63,93322.7,309
2025-04-25 02:29:00+00:00,3.334339370000002,93382.4154,93389.87,93370.25,93398.39,93353.0,280
2025-04-25 02:30:00+00:00,14.362024259999975,93257.2031,93370.25,93187.9,93387.0,93164.07,729
2025-04-25 02:31:00+00:00,6.068126019999999,93158.8004,93195.24,93228.36,93245.92,93106.25,542
2025-04-25 02:32:00+00:00,6.149435140000001,93244.0849,93229.29,93280.56,93280.57,93164.0,405
2025-04-25 02:33:00+00:00,2.2590590700000006,93265.622,93280.56,93271.44,93285.92,93234.45,337
2025-04-25 02:34:00+00:00,1.7106228000000003,93267.046,93279.71,93241.85,93288.93,93237.89,256
2025-04-25 02:35:00+00:00,44.26458879999996,93328.0214,93241.85,93348.16,93383.81,93229.5,526
2025-04-25 02:36:00+00:00,8.842383289999992,93332.1961,93348.16,93352.58,93364.34,93269.4,528
2025-04-25 02:37:00+00:00,7.29900636999999,93345.5839,93354.58,93315.84,93371.12,93310.36,517
2025-04-25 02:38:00+00:00,3.29101329,93325.102,93315.83,93307.58,93350.66,93303.58,238
2025-04-25 02:39:00+00:00,2.7426937700000003,93317.2158,93307.58,93305.29,93329.77,93301.75,250
2025-04-25 02:40:00+00:00,2.84924516,93311.9356,93303.13,93312.19,93322.1,93294.44,228
2025-04-25 02:41:00+00:00,1.9910350300000001,93312.9676,93312.19,93297.07,93327.35,93293.33,245
2025-04-25 02:42:00+00:00,1.6905900900000013,93286.0867,93297.07,93274.55,93318.6,93268.29,232
2025-04-25 02:43:00+00:00,4.229691399999999,93271.3126,93269.96,93308.39,93323.21,93219.37,365
2025-04-25 02:44:00+00:00,1.63350659,93305.0698,93312.32,93290.32,93318.23,93286.11,207
2025-04-25 02:45:00+00:00,1.84061975,93291.8983,93278.77,93317.7,93319.24,93263.19,291
2025-04-25 02:46:00+00:00,2.32227216,93328.0502,93317.7,93329.4,93360.37,93292.47,277
2025-04-25 02:47:00+00:00,2.124451619999998,93339.8312,93302.6,93330.0,93365.93,93302.5,319
2025-04-25 02:48:00+00:00,2.660470479999999,93301.8937,93319.28,93304.17,93337.0,93282.07,280
2025-04-25 02:49:00+00:00,0.94352151,93273.2335,93300.67,93273.16,93305.2,93247.48,239
2025-04-25 02:50:00+00:00,1.4971036399999993,93254.4499,93273.16,93280.1,93281.66,93226.37,319
2025-04-25 02:51:00+00:00,4.963247819999994,93217.7397,93265.54,93239.92,93280.1,93190.3,474
2025-04-25 02:52:00+00:00,1.3957268799999998,93238.9602,93239.91,93240.29,93254.0,93210.7,276
2025-04-25 02:53:00+00:00,7.056971680000001,93213.7734,93240.3,93145.4,93273.02,93140.03,620
2025-04-25 02:54:00+00:00,9.045821379999996,93182.2006,93145.39,93168.7,93200.14,93140.02,401
2025-04-25 02:55:00+00:00,3.0341384400000004,93174.6306,93187.49,93178.24,93211.17,93147.7,325
2025-04-25 02:56:00+00:00,45.75367853000006,93032.7437,93170.21,92991.84,93190.32,92914.0,1209
2025-04-25 02:57:00+00:00,5.469755949999996,92942.2805,92983.17,92926.67,92993.15,92916.77,491
2025-04-25 02:58:00+00:00,12.430294879999984,92985.4893,92927.41,93008.45,93042.62,92927.41,572
2025-04-25 02:59:00+00:00,2.361630470000002,93015.4162,93008.42,93031.09,93031.09,92999.9,292
2025-04-25 03:00:00+00:00,11.735029740000003,92931.4474,93000.0,92953.62,93031.07,92888.88,580
2025-04-25 03:01:00+00:00,1.1427217399999987,92923.6309,92953.62,92899.63,92965.54,92880.01,281
2025-04-25 03:02:00+00:00,7.613319259999996,92925.6621,92899.56,92980.0,92985.81,92881.02,536
2025-04-25 03:03:00+00:00,2.7502971300000016,92975.5687,92985.79,92993.26,92995.85,92931.3,322
2025-04-25 03:04:00+00:00,5.580323819999999,93029.9971,92993.26,93045.18,93061.26,92955.9,365
2025-04-25 03:05:00+00:00,10.761535310000001,93048.3753,93000.0,93073.25,93099.9,93000.0,375
2025-04-25 03:06:00+00:00,5.129205259999998,93106.0168,93073.25,93137.25,93137.84,93015.9,372
2025-04-25 03:07:00+00:00,3.1115638400000027,93123.2923,93137.25,93135.3,93146.23,93099.6,294
2025-04-25 03:08:00+00:00,1.217056009999999,93129.7972,93135.45,93134.94,93140.0,93106.1,263
2025-04-25 03:09:00+00:00,1.20865444,93115.7819,93127.13,93115.0,93139.0,93104.93,212
2025-04-25 03:10:00+00:00,2.01293306,93131.6878,93115.0,93168.05,93169.0,93115.0,204
2025-04-25 03:11:00+00:00,3.2797761300000032,93167.5539,93168.05,93179.72,93196.0,93121.4,321
2025-04-25 03:12:00+00:00,5.275409289999998,93156.2827,93177.4,93123.3,93183.86,93120.0,347
2025-04-25 03:13:00+00:00,2.8365338400000004,93137.8566,93123.31,93143.5,93171.0,93123.3,275
2025-04-25 03:14:00+00:00,1.01805928,93152.836,93143.5,93151.52,93182.0,93142.83,226
2025-04-25 03:15:00+00:00,3.377979629999997,93167.9634,93151.52,93219.9,93220.0,93140.01,309
2025-04-25 03:16:00+00:00,2.6456698200000006,93222.4281,93219.9,93215.46,93249.72,93173.0,620
2025-04-25 03:17:00+00:00,2.59521673,93211.3334,93193.7,93214.33,93229.21,93179.93,320
2025-04-25 03:18:00+00:00,5.530763210000001,93190.434,93214.32,93201.7,93224.0,93169.02,335
2025-04-25 03:19:00+00:00,5.467147689999999,93179.7618,93201.69,93185.4,93201.7,93150.3,320
2025-04-25 03:20:00+00:00,6.651171479999998,93154.4449,93166.0,93061.49,93217.34,93061.47,431
2025-04-25 03:21:00+00:00,22.132355179999973,93019.0049,93106.0,93093.05,93107.64,92961.31,892
2025-04-25 03:22:00+00:00,3.6251485600000026,93105.5514,93083.9,93114.32,93147.07,93006.5,397
2025-04-25 03:23:00+00:00,2.8711850699999992,93128.1758,93124.69,93141.78,93154.59,93096.0,326
2025-04-25 03:24:00+00:00,3.63176983,93162.1768,93141.68,93216.76,93218.0,93096.1,361
