t,v,vw,o,c,h,l,n
2025-02-23 00:59:00+00:00,0.8742681099999999,96679.1447,96679.66,96675.78,96679.66,96621.4,119
2025-02-23 01:00:00+00:00,1.6602774600000005,96662.1232,96621.5,96622.46,96766.0,96618.62,201
2025-02-23 01:01:00+00:00,6.39610417,96642.1431,96622.46,96646.4,96754.0,96621.4,203
2025-02-23 01:02:00+00:00,5.773074049999997,96646.8668,96646.39,96658.67,96658.67,96621.5,173
2025-02-23 01:03:00+00:00,1.32858085,96663.3666,96658.67,96646.39,96762.0,96621.5,158
2025-02-23 01:04:00+00:00,2.4165069899999985,96643.2934,96646.39,96631.66,96646.39,96621.6,157
2025-02-23 01:05:00+00:00,5.674630970000004,96631.4075,96631.66,96622.46,96638.64,96621.5,177
2025-02-23 01:06:00+00:00,5.832837619999999,96624.0872,96622.46,96623.38,96753.0,96621.5,135
2025-02-23 01:07:00+00:00,0.3945491299999998,96613.8786,96623.38,96623.38,96754.0,96598.6,107
2025-02-23 01:08:00+00:00,4.462418110000004,96610.6686,96623.37,96596.61,96753.0,96559.6,244
2025-02-23 01:09:00+00:00,7.554138759999994,96596.5997,96596.6,96596.61,96596.61,96566.7,178
2025-02-23 01:10:00+00:00,0.16132504,96596.5681,96596.61,96596.61,96596.61,96566.6,78
2025-02-23 01:11:00+00:00,5.405577099999997,96612.4821,96596.6,96611.05,96732.0,96566.6,366
2025-02-23 01:12:00+00:00,6.0313179,96605.8938,96611.04,96606.54,96616.22,96566.6,155
2025-02-23 01:13:00+00:00,0.54782087,96600.5256,96606.55,96605.47,96607.16,96566.7,109
2025-02-23 01:14:00+00:00,5.303505570000002,96605.1567,96605.47,96586.5,96731.0,96574.6,126
2025-02-23 01:15:00+00:00,1.05907092,96583.486,96586.5,96574.29,96720.0,96574.28,139
2025-02-23 01:16:00+00:00,5.37644085,96584.8765,96574.28,96583.04,96596.29,96574.28,203
2025-02-23 01:17:00+00:00,17.622304849999995,96547.7046,96583.04,96539.1,96697.0,96529.74,230
2025-02-23 01:18:00+00:00,1.1099628000000006,96538.1185,96546.64,96530.68,96677.0,96530.67,122
2025-02-23 01:19:00+00:00,6.700683180000001,96547.338,96530.68,96551.68,96561.71,96530.68,234
2025-02-23 01:20:00+00:00,1.75955561,96543.5816,96551.68,96534.21,96668.0,96534.2,193
2025-02-23 01:21:00+00:00,5.476665210000001,96520.7664,96534.2,96519.57,96537.8,96519.57,172
2025-02-23 01:22:00+00:00,0.35114602000000006,96519.5944,96519.58,96519.58,96537.8,96519.57,104
2025-02-23 01:23:00+00:00,6.044953130000008,96521.2291,96519.58,96521.02,96537.8,96519.57,230
2025-02-23 01:24:00+00:00,6.674623180000002,96539.2429,96521.03,96542.92,96556.36,96521.02,187
2025-02-23 01:25:00+00:00,0.30657207,96542.8577,96542.92,96542.92,96542.92,96537.7,143
2025-02-23 01:26:00+00:00,5.304234089999996,96556.2377,96542.92,96567.42,96567.42,96537.8,181
2025-02-23 01:27:00+00:00,5.545533830000002,96580.6195,96567.42,96537.7,96588.96,96537.7,120
2025-02-23 01:28:00+00:00,0.15962089999999987,96574.6965,96577.09,96577.09,96577.09,96537.7,100
2025-02-23 01:29:00+00:00,6.6342803399999974,96550.9674,96577.08,96551.07,96577.09,96537.7,132
2025-02-23 01:30:00+00:00,4.278186170000005,96527.9273,96551.07,96520.22,96667.0,96520.21,272
2025-02-23 01:31:00+00:00,6.153267539999993,96532.3389,96520.21,96521.89,96541.48,96520.21,227
2025-02-23 01:32:00+00:00,1.1122415799999992,96521.9587,96521.88,96521.89,96537.8,96521.88,120
2025-02-23 01:33:00+00:00,13.2021603,96491.1211,96521.88,96476.71,96666.0,96476.7,401
2025-02-23 01:34:00+00:00,1.5738774499999992,96471.1985,96476.71,96631.0,96634.0,96464.99,165
2025-02-23 01:35:00+00:00,2.3083957799999997,96466.6903,96464.99,96471.31,96631.0,96460.32,216
2025-02-23 01:36:00+00:00,6.3924711799999985,96476.4176,96471.31,96485.76,96627.0,96458.17,181
2025-02-23 01:37:00+00:00,7.0669854700000005,96489.8987,96485.76,96476.1,96623.0,96474.09,184
2025-02-23 01:38:00+00:00,2.2024616200000002,96472.7283,96476.1,96476.1,96609.0,96463.55,152
2025-02-23 01:39:00+00:00,2.6320796699999987,96455.5843,96476.1,96445.93,96609.0,96445.93,210
2025-02-23 01:40:00+00:00,0.37428908999999977,96446.0548,96445.93,96445.94,96593.0,96445.93,126
2025-02-23 01:41:00+00:00,3.3258010700000025,96429.7793,96445.94,96436.55,96593.0,96418.6,185
2025-02-23 01:42:00+00:00,7.228926890000002,96453.8178,96436.55,96454.88,96593.0,96435.4,263
2025-02-23 01:43:00+00:00,6.781133229999992,96470.9387,96457.96,96439.36,96593.0,96434.95,278
2025-02-23 01:44:00+00:00,1.43182813,96439.4306,96439.36,96452.68,96592.0,96435.5,164
2025-02-23 01:45:00+00:00,5.668289900000001,96478.9459,96452.68,96474.18,96581.0,96435.4,204
2025-02-23 01:46:00+00:00,8.166060410000005,96503.337,96474.18,96435.5,96591.0,96435.4,263
2025-02-23 01:47:00+00:00,2.49627326,96478.9793,96498.28,96435.4,96609.0,96435.4,282
2025-02-23 01:48:00+00:00,2.34157496,96453.2311,96462.7,96436.41,96601.0,96435.4,225
2025-02-23 01:49:00+00:00,1.61093419,96430.6262,96436.42,96443.32,96592.0,96426.6,129
2025-02-23 01:50:00+00:00,5.725011360000002,96457.4567,96443.33,96464.76,96592.0,96435.4,233
2025-02-23 01:51:00+00:00,12.842919250000016,96419.7491,96464.76,96439.05,96591.0,96384.02,525
2025-02-23 01:52:00+00:00,1.775595820000001,96438.045,96439.05,96432.08,96551.0,96416.3,229
2025-02-23 01:53:00+00:00,6.349338540000001,96467.6118,96436.84,96464.3,96551.0,96416.2,257
2025-02-23 01:54:00+00:00,0.36655857,96468.9702,96470.58,96476.31,96476.43,96416.4,263
2025-02-23 01:55:00+00:00,5.1938641300000015,96488.8703,96476.31,96488.7,96569.0,96416.5,223
2025-02-23 01:56:00+00:00,5.29129281,96505.8421,96488.7,96497.18,96519.08,96416.4,187
2025-02-23 01:57:00+00:00,0.29846733000000014,96487.3803,96497.18,96490.11,96497.18,96416.4,147
2025-02-23 01:58:00+00:00,6.261644010000004,96503.7988,96490.12,96498.86,96522.17,96416.6,209
2025-02-23 01:59:00+00:00,5.998488240000001,96498.638,96498.85,96477.73,96519.3,96416.5,195
2025-02-23 02:00:00+00:00,0.6889161000000003,96477.3134,96477.75,96477.74,96480.47,96416.6,135
2025-02-23 02:01:00+00:00,6.73719792,96498.72,96477.74,96421.1,96592.0,96419.9,302
2025-02-23 02:02:00+00:00,6.757725030000002,96531.398,96505.1,96534.59,96601.0,96429.8,255
2025-02-23 02:03:00+00:00,3.862963929999998,96498.1047,96534.59,96481.3,96623.0,96471.42,246
2025-02-23 02:04:00+00:00,1.1577275800000009,96470.8054,96481.31,96462.5,96616.0,96462.42,193
2025-02-23 02:05:00+00:00,0.8762609999999998,96452.7219,96462.51,96439.22,96601.0,96439.13,174
2025-02-23 02:06:00+00:00,9.673472749999995,96459.0123,96439.22,96464.15,96483.55,96422.3,264
2025-02-23 02:07:00+00:00,5.331482089999999,96481.9666,96464.16,96470.2,96491.98,96447.3,172
2025-02-23 02:08:00+00:00,0.31438075,96470.3127,96470.21,96467.35,96581.0,96447.3,121
2025-02-23 02:09:00+00:00,5.355252899999999,96483.2266,96467.35,96471.0,96498.27,96447.3,179
2025-02-23 02:10:00+00:00,5.854684210000001,96478.4316,96471.0,96464.18,96495.28,96447.2,195
2025-02-23 02:11:00+00:00,0.4905193399999999,96464.2723,96464.18,96465.69,96466.67,96447.2,97
2025-02-23 02:12:00+00:00,8.086573530000004,96499.8342,96466.41,96463.04,96592.0,96447.3,287
2025-02-23 02:13:00+00:00,1.3224216200000019,96487.037,96463.04,96507.02,96593.0,96447.3,188
2025-02-23 02:14:00+00:00,5.084208679999996,96519.2727,96507.02,96515.55,96529.8,96447.2,150
2025-02-23 02:15:00+00:00,1.2084268700000014,96509.7264,96515.56,96503.87,96515.56,96447.2,134
2025-02-23 02:16:00+00:00,2.2198334000000006,96500.105,96503.86,96485.23,96503.86,96447.2,155
2025-02-23 02:17:00+00:00,6.202352530000001,96501.3035,96485.22,96493.05,96514.83,96447.3,186
2025-02-23 02:18:00+00:00,6.009151559999994,96503.7655,96493.05,96475.03,96522.21,96447.2,222
2025-02-23 02:19:00+00:00,0.3919174000000001,96479.0415,96482.16,96480.28,96482.99,96447.2,117
2025-02-23 02:20:00+00:00,5.977032920000002,96489.5657,96480.27,96485.14,96594.0,96447.2,246
2025-02-23 02:21:00+00:00,5.344616520000002,96493.6105,96485.14,96478.61,96511.28,96447.2,174
2025-02-23 02:22:00+00:00,7.501751209999999,96504.6881,96478.6,96495.2,96516.2,96447.3,268
2025-02-23 02:23:00+00:00,0.6921647000000002,96494.3937,96495.2,96495.2,96495.21,96447.2,107
2025-02-23 02:24:00+00:00,3.1206722200000003,96471.7452,96495.21,96455.06,96495.21,96447.3,226
2025-02-23 02:25:00+00:00,7.625910630000004,96464.5875,96455.07,96437.62,96485.49,96437.61,226
2025-02-23 02:26:00+00:00,0.8717341100000005,96442.2745,96437.61,96455.06,96455.07,96437.61,114
2025-02-23 02:27:00+00:00,0.6163768399999998,96454.1993,96455.06,96438.7,96461.42,96438.7,130
2025-02-23 02:28:00+00:00,6.295749070000004,96474.6466,96459.02,96467.43,96485.47,96438.6,174
2025-02-23 02:29:00+00:00,5.238941809999999,96482.8511,96467.44,96468.4,96495.02,96438.6,244
2025-02-23 02:30:00+00:00,2.552264329999998,96451.5455,96468.41,96437.0,96468.41,96422.0,240
2025-02-23 02:31:00+00:00,2.624191160000002,96432.5286,96437.0,96432.76,96593.0,96410.1,221
2025-02-23 02:32:00+00:00,0.6725837799999997,96430.9078,96440.45,96438.51,96440.45,96412.4,131
2025-02-23 02:33:00+00:00,11.120992129999992,96457.6922,96438.52,96467.12,96471.92,96422.0,237
2025-02-23 02:34:00+00:00,6.52518853,96453.4535,96467.11,96435.01,96481.94,96429.9,348
2025-02-23 02:35:00+00:00,1.8785958399999998,96432.203,96435.02,96432.41,96439.67,96422.0,155
2025-02-23 02:36:00+00:00,0.9000340200000001,96432.5016,96432.41,96430.3,96443.0,96408.8,151
2025-02-23 02:37:00+00:00,0.9032931599999999,96425.4105,96430.3,96430.29,96581.0,96413.0,184
2025-02-23 02:38:00+00:00,11.694334279999993,96444.1849,96430.29,96420.7,96460.79,96413.0,268
2025-02-23 02:39:00+00:00,0.33105705000000013,96431.5412,96420.7,96443.63,96445.92,96412.9,139
2025-02-23 02:40:00+00:00,2.389645250000001,96438.4608,96443.64,96436.5,96443.64,96413.1,192
2025-02-23 02:41:00+00:00,5.886770019999999,96457.01,96436.5,96445.63,96472.15,96413.0,255
2025-02-23 02:42:00+00:00,5.778583030000005,96453.9938,96445.64,96439.29,96472.18,96413.0,231
2025-02-23 02:43:00+00:00,1.1432990800000005,96452.1831,96440.07,96473.37,96473.59,96425.0,175
2025-02-23 02:44:00+00:00,7.082887960000001,96492.9863,96468.32,96491.4,96570.0,96428.0,261
2025-02-23 02:45:00+00:00,4.1288849700000005,96482.4116,96491.39,96461.8,96491.39,96428.0,241
2025-02-23 02:46:00+00:00,5.351540470000005,96484.6178,96461.8,96472.91,96499.55,96428.1,208
2025-02-23 02:47:00+00:00,1.4170134,96466.7363,96472.91,96463.9,96579.0,96428.2,218
2025-02-23 02:48:00+00:00,1.0192838599999996,96454.442,96463.91,96441.05,96463.91,96441.05,166
2025-02-23 02:49:00+00:00,6.991583650000002,96445.6749,96441.06,96441.33,96460.97,96416.5,248
2025-02-23 02:50:00+00:00,5.696914770000006,96458.3684,96416.5,96453.61,96473.56,96416.5,195
2025-02-23 02:51:00+00:00,3.0378798800000006,96439.0332,96453.62,96453.43,96577.0,96416.7,172
2025-02-23 02:52:00+00:00,11.338913620000001,96479.7426,96453.43,96472.72,96579.0,96431.2,257
2025-02-23 02:53:00+00:00,9.264079560000003,96472.238,96472.16,96451.44,96591.0,96443.4,323
2025-02-23 02:54:00+00:00,0.25297375000000005,96451.7696,96451.43,96447.23,96455.25,96443.4,110
2025-02-23 02:55:00+00:00,2.55237669,96434.4249,96449.63,96423.93,96581.0,96423.01,155
2025-02-23 02:56:00+00:00,0.7642864599999999,96426.7372,96423.94,96445.26,96445.26,96423.02,127
2025-02-23 02:57:00+00:00,13.121337250000007,96461.8986,96445.21,96458.15,96478.28,96428.0,238
2025-02-23 02:58:00+00:00,4.541975150000002,96439.9842,96458.15,96430.37,96458.15,96412.9,240
2025-02-23 02:59:00+00:00,0.6605991099999999,96430.2564,96430.37,96437.87,96442.19,96412.9,141
2025-02-23 03:00:00+00:00,2.728156579999995,96437.0736,96415.6,96501.33,96576.0,96413.42,263
2025-02-23 03:01:00+00:00,11.504654860000002,96542.1349,96501.33,96539.85,96616.0,96415.6,324
2025-02-23 03:02:00+00:00,14.487626839999978,96541.622,96622.0,96536.97,96664.0,96447.3,266
2025-02-23 03:03:00+00:00,1.6282675299999994,96543.3633,96536.97,96543.56,96664.0,96519.23,228
2025-02-23 03:04:00+00:00,4.1267613400000025,96522.3869,96543.56,96498.17,96663.0,96498.17,267
2025-02-23 03:05:00+00:00,4.864884650000004,96494.6813,96498.17,96463.73,96663.0,96461.03,282
2025-02-23 03:06:00+00:00,1.2656552300000001,96465.9876,96463.72,96470.36,96621.0,96458.14,141
2025-02-23 03:07:00+00:00,1.2721937200000004,96482.103,96529.0,96482.63,96602.0,96464.52,203
2025-02-23 03:08:00+00:00,12.830541539999981,96494.1222,96482.63,96484.45,96529.1,96464.9,326
2025-02-23 03:09:00+00:00,1.3039418900000004,96468.4187,96484.45,96464.64,96529.1,96461.12,157
2025-02-23 03:10:00+00:00,0.6408349600000004,96494.3529,96464.65,96467.17,96529.1,96461.91,136
2025-02-23 03:11:00+00:00,1.2208318500000006,96463.8994,96467.35,96457.97,96529.0,96454.63,142
2025-02-23 03:12:00+00:00,10.856249540000007,96481.0797,96457.97,96478.26,96497.72,96457.96,214
2025-02-23 03:13:00+00:00,0.36001222999999993,96479.4565,96478.25,96477.74,96600.0,96469.0,173
2025-02-23 03:14:00+00:00,0.1648476099999998,96472.7232,96477.73,96471.44,96600.0,96469.1,121
2025-02-23 03:15:00+00:00,12.71044308,96493.1935,96471.43,96482.47,96514.69,96469.0,318
2025-02-23 03:16:00+00:00,0.22957035999999992,96478.8743,96482.48,96469.1,96489.9,96469.1,104
2025-02-23 03:17:00+00:00,0.48918204999999987,96523.7432,96489.88,96537.31,96609.0,96469.0,180
2025-02-23 03:18:00+00:00,12.320746969999973,96532.0144,96537.32,96529.78,96554.91,96469.1,380
2025-02-23 03:19:00+00:00,0.7849954,96518.9373,96529.78,96469.1,96529.79,96469.0,153
2025-02-23 03:20:00+00:00,2.367193039999999,96508.4268,96469.1,96502.44,96520.57,96469.1,194
2025-02-23 03:21:00+00:00,8.053838360000002,96539.0984,96502.44,96536.93,96624.0,96469.0,304
2025-02-23 03:22:00+00:00,0.7033481200000002,96563.5231,96536.93,96566.0,96673.0,96469.1,229
2025-02-23 03:23:00+00:00,1.0147297399999995,96579.535,96566.0,96583.52,96673.0,96529.0,237
2025-02-23 03:24:00+00:00,3.028105819999999,96569.5824,96582.23,96563.94,96582.23,96529.0,295
2025-02-23 03:25:00+00:00,11.555404239999994,96592.0124,96572.73,96583.46,96609.05,96529.0,326
2025-02-23 03:26:00+00:00,0.20780199999999993,96582.6698,96583.46,96582.72,96688.0,96529.1,115
2025-02-23 03:27:00+00:00,0.25303641999999993,96582.6485,96582.72,96529.0,96583.49,96529.0,95
2025-02-23 03:28:00+00:00,12.842123239999994,96592.9127,96583.49,96581.58,96612.69,96529.0,334
2025-02-23 03:29:00+00:00,3.7301402400000017,96568.4586,96579.95,96529.9,96581.58,96529.0,268
2025-02-23 03:30:00+00:00,0.46455586999999976,96553.1126,96552.59,96560.46,96688.0,96529.2,223
2025-02-23 03:31:00+00:00,1.24617141,96582.1058,96560.47,96591.48,96604.42,96533.0,298
2025-02-23 03:32:00+00:00,5.003359469999998,96571.8743,96591.02,96543.95,96597.94,96532.9,285
2025-02-23 03:33:00+00:00,10.746667999999996,96563.0293,96546.85,96563.04,96688.0,96532.9,334
2025-02-23 03:34:00+00:00,0.74287003,96563.4671,96559.33,96569.0,96574.85,96532.9,270
2025-02-23 03:35:00+00:00,0.9779980799999999,96545.2888,96569.0,96543.91,96569.0,96529.0,163
2025-02-23 03:36:00+00:00,2.487063130000002,96542.5846,96543.91,96535.55,96687.0,96529.0,182
2025-02-23 03:37:00+00:00,17.284619209999995,96500.1551,96535.55,96505.96,96663.0,96465.77,360
2025-02-23 03:38:00+00:00,10.54617884,96533.0809,96505.96,96542.54,96558.43,96502.55,270
2025-02-23 03:39:00+00:00,2.10788397,96521.4421,96537.15,96502.44,96542.54,96502.44,186
2025-02-23 03:40:00+00:00,0.8805260499999994,96503.3574,96502.45,96507.8,96529.1,96502.44,156
2025-02-23 03:41:00+00:00,3.18365025,96486.1343,96507.8,96502.74,96648.0,96469.32,205
2025-02-23 03:42:00+00:00,10.563419100000004,96538.7532,96502.75,96517.2,96560.3,96500.58,339
2025-02-23 03:43:00+00:00,1.2635266800000002,96526.9102,96531.09,96526.91,96531.09,96504.7,114
2025-02-23 03:44:00+00:00,1.2501938,96524.8968,96526.91,96522.92,96526.91,96502.5,107
2025-02-23 03:45:00+00:00,1.8675541700000018,96520.2977,96522.91,96528.97,96644.0,96507.74,162
2025-02-23 03:46:00+00:00,10.381882799999998,96560.6095,96510.2,96543.35,96578.02,96510.2,249
2025-02-23 03:47:00+00:00,1.1310547100000001,96584.3031,96542.54,96557.61,96644.0,96510.2,179
2025-02-23 03:48:00+00:00,1.0022125900000007,96581.7747,96557.61,96514.7,96648.0,96514.6,142
2025-02-23 03:49:00+00:00,6.787187549999999,96535.3082,96568.14,96521.38,96648.0,96514.7,246
2025-02-23 03:50:00+00:00,6.682876000000001,96527.4846,96525.03,96509.79,96648.0,96509.6,216
2025-02-23 03:51:00+00:00,2.650885959999999,96502.0726,96509.79,96483.54,96633.0,96483.53,152
2025-02-23 03:52:00+00:00,3.292555,96479.9283,96483.54,96510.3,96627.0,96475.25,176
2025-02-23 03:53:00+00:00,0.5848569800000001,96475.2659,96477.01,96475.25,96510.3,96475.25,80
2025-02-23 03:54:00+00:00,2.0322504500000003,96473.3528,96475.25,96464.23,96510.2,96464.23,120
2025-02-23 03:55:00+00:00,3.39480778,96459.7566,96464.24,96482.83,96602.0,96440.17,249
2025-02-23 03:56:00+00:00,6.067436749999998,96469.5579,96482.82,96452.54,96482.82,96448.23,267
2025-02-23 03:57:00+00:00,2.2364570200000022,96449.0879,96452.54,96440.24,96469.1,96440.23,200
2025-02-23 03:58:00+00:00,0.9579668099999994,96442.5338,96469.1,96442.47,96469.1,96439.53,154
2025-02-23 03:59:00+00:00,10.595172159999997,96459.9479,96442.47,96443.15,96591.0,96440.6,219
2025-02-23 04:00:00+00:00,2.59539064,96438.3667,96469.1,96432.1,96586.0,96432.09,153
2025-02-23 04:01:00+00:00,2.4646405499999986,96464.7243,96432.09,96428.59,96585.0,96428.58,137
2025-02-23 04:02:00+00:00,0.060437479999999974,96428.8285,96428.59,96428.58,96577.0,96428.58,114
2025-02-23 04:03:00+00:00,13.583251299999993,96439.0263,96428.59,96419.5,96576.0,96416.99,258
2025-02-23 04:04:00+00:00,1.5498670899999998,96416.9841,96419.49,96416.99,96566.0,96413.48,143
2025-02-23 04:05:00+00:00,2.2296177300000006,96420.302,96416.99,96434.98,96565.0,96411.76,188
2025-02-23 04:06:00+00:00,0.29735725999999996,96440.966,96434.99,96439.01,96450.1,96434.98,133
2025-02-23 04:07:00+00:00,2.469237230000001,96430.8324,96439.01,96443.95,96558.0,96413.76,164
2025-02-23 04:08:00+00:00,11.92665284,96448.3068,96443.95,96423.43,96464.64,96422.32,294
2025-02-23 04:09:00+00:00,0.3257946099999998,96421.5566,96426.14,96425.03,96555.0,96411.2,116
2025-02-23 04:10:00+00:00,1.6724013900000014,96423.0988,96426.36,96439.07,96439.57,96415.44,200
2025-02-23 04:11:00+00:00,5.691433020000003,96489.8612,96439.06,96483.59,96558.0,96420.7,245
2025-02-23 04:12:00+00:00,7.771362110000008,96491.1734,96483.59,96471.95,96509.71,96420.7,286
2025-02-23 04:13:00+00:00,0.47675226000000015,96472.3022,96471.95,96472.61,96566.0,96420.8,156
2025-02-23 04:14:00+00:00,10.18279689999999,96490.6499,96472.99,96474.04,96507.84,96420.7,326
2025-02-23 04:15:00+00:00,0.6170610600000003,96470.9572,96474.04,96457.76,96474.32,96420.9,139
2025-02-23 04:16:00+00:00,0.6514797300000001,96459.7419,96457.76,96475.67,96477.54,96421.0,140
2025-02-23 04:17:00+00:00,9.866551479999993,96499.0553,96475.67,96493.76,96576.0,96431.9,219
2025-02-23 04:18:00+00:00,0.5038239600000001,96495.9943,96493.76,96432.1,96586.0,96432.0,142
2025-02-23 04:19:00+00:00,0.29752253000000006,96511.5806,96507.73,96515.58,96599.0,96432.0,181
2025-02-23 04:20:00+00:00,7.064468890000003,96528.5482,96432.1,96514.17,96537.5,96432.1,173
2025-02-23 04:21:00+00:00,0.23330066000000005,96516.4557,96514.17,96521.4,96612.0,96432.3,117
2025-02-23 04:22:00+00:00,8.610882119999998,96548.8273,96521.4,96533.87,96565.68,96432.4,235
2025-02-23 04:23:00+00:00,0.1855198,96528.9989,96529.08,96529.58,96529.58,96528.32,89
2025-02-23 04:24:00+00:00,0.9310780800000001,96529.0877,96529.58,96529.58,96624.0,96439.8,98
2025-02-23 04:25:00+00:00,12.245658369999996,96549.0351,96529.57,96542.23,96633.0,96439.9,316
2025-02-23 04:26:00+00:00,6.708117599999999,96531.1288,96537.18,96535.29,96539.24,96468.9,217
2025-02-23 04:27:00+00:00,5.931717830000007,96512.1713,96535.29,96497.53,96632.0,96469.0,243
2025-02-23 04:28:00+00:00,0.7166576599999999,96482.4715,96499.22,96470.0,96502.04,96468.9,162
2025-02-23 04:29:00+00:00,10.697418330000001,96487.586,96470.0,96480.31,96499.24,96469.0,237
2025-02-23 04:30:00+00:00,1.9035584700000003,96463.4662,96480.32,96452.21,96600.0,96452.16,221
2025-02-23 04:31:00+00:00,0.3153545000000001,96456.7601,96452.2,96457.85,96469.0,96450.06,135
2025-02-23 04:32:00+00:00,13.595035809999997,96462.2943,96457.86,96457.19,96599.0,96444.97,218
2025-02-23 04:33:00+00:00,0.50499012,96455.4157,96457.18,96452.36,96460.02,96451.62,123
2025-02-23 04:34:00+00:00,3.4016600899999996,96447.334,96452.37,96446.96,96453.9,96446.95,128
2025-02-23 04:35:00+00:00,9.629336970000011,96470.352,96446.96,96466.7,96598.0,96446.95,219
2025-02-23 04:36:00+00:00,2.3072789200000003,96465.9436,96466.7,96466.69,96466.7,96449.7,102
2025-02-23 04:37:00+00:00,11.985447299999988,96475.3072,96449.8,96468.09,96599.0,96449.7,297
2025-02-23 04:38:00+00:00,0.97828803,96460.7612,96468.1,96456.91,96468.1,96449.7,143
2025-02-23 04:39:00+00:00,3.58296273,96452.8628,96456.91,96448.06,96598.0,96442.11,183
2025-02-23 04:40:00+00:00,12.47163118,96461.9529,96448.06,96448.68,96483.77,96432.1,243
2025-02-23 04:41:00+00:00,1.8608277800000002,96445.8869,96448.68,96445.85,96455.31,96443.56,158
2025-02-23 04:42:00+00:00,16.754264780000003,96458.4877,96445.85,96464.47,96474.89,96438.5,221
2025-02-23 04:43:00+00:00,0.64990112,96462.5889,96448.1,96457.34,96464.47,96447.8,135
2025-02-23 04:44:00+00:00,2.925714460000001,96449.8898,96457.34,96449.21,96457.34,96443.47,147
2025-02-23 04:45:00+00:00,10.877774289999996,96443.249,96449.2,96432.33,96598.0,96429.42,265
2025-02-23 04:46:00+00:00,7.552803450000001,96423.6826,96432.32,96422.5,96432.33,96414.72,242
2025-02-23 04:47:00+00:00,2.9737562800000017,96425.1843,96422.49,96447.43,96586.0,96415.05,208
2025-02-23 04:48:00+00:00,9.404652190000004,96449.6651,96447.43,96455.95,96460.84,96431.9,206
2025-02-23 04:49:00+00:00,1.933827939999999,96456.1106,96457.58,96454.07,96463.68,96431.9,162
2025-02-23 04:50:00+00:00,4.456985120000002,96443.1035,96454.06,96434.98,96454.07,96418.67,201
2025-02-23 04:51:00+00:00,10.69215082999999,96455.4175,96435.0,96462.13,96471.38,96431.9,197
2025-02-23 04:52:00+00:00,1.0274213900000002,96461.6584,96462.14,96439.53,96560.0,96431.9,216
2025-02-23 04:53:00+00:00,6.02117669,96438.5053,96432.0,96438.66,96439.54,96431.9,176
2025-02-23 04:54:00+00:00,11.373989469999998,96437.9428,96431.9,96424.45,96454.2,96417.29,296
2025-02-23 04:55:00+00:00,3.787701740000001,96422.1673,96424.45,96420.93,96432.0,96420.93,150
2025-02-23 04:56:00+00:00,4.015215280000001,96419.8465,96420.94,96400.01,96560.0,96400.0,184
2025-02-23 04:57:00+00:00,9.548990069999993,96430.9572,96400.01,96432.0,96443.38,96400.0,198
2025-02-23 04:58:00+00:00,3.6350675900000002,96419.0247,96425.01,96403.22,96432.0,96403.21,237
2025-02-23 04:59:00+00:00,0.3014567999999999,96411.4015,96403.21,96404.29,96432.0,96403.21,136
2025-02-23 05:00:00+00:00,9.614560159999991,96424.3872,96432.0,96408.31,96436.38,96405.25,276
2025-02-23 05:01:00+00:00,5.655437459999998,96408.8784,96408.32,96432.0,96432.0,96400.01,208
2025-02-23 05:02:00+00:00,1.8076231000000005,96396.1896,96400.02,96400.42,96560.0,96387.27,178
2025-02-23 05:03:00+00:00,9.068695700000001,96413.5723,96400.42,96400.61,96432.0,96393.95,179
2025-02-23 05:04:00+00:00,0.9985468599999999,96415.0579,96400.61,96432.0,96434.74,96400.6,174
2025-02-23 05:05:00+00:00,2.9235585099999994,96411.529,96433.39,96394.75,96433.4,96393.6,177
2025-02-23 05:06:00+00:00,9.089490929999997,96434.7669,96397.1,96422.54,96449.54,96395.98,234
2025-02-23 05:07:00+00:00,5.256620870000003,96402.3837,96422.55,96384.73,96549.0,96384.71,234
2025-02-23 05:08:00+00:00,3.178590140000003,96386.0707,96384.73,96392.88,96431.9,96377.01,212
2025-02-23 05:09:00+00:00,2.01621271,96387.0139,96392.88,96377.05,96400.1,96377.0,189
2025-02-23 05:10:00+00:00,3.492938000000002,96374.0505,96377.05,96387.27,96549.0,96363.84,251
2025-02-23 05:11:00+00:00,16.316599329999992,96392.9418,96400.1,96369.72,96417.88,96369.71,286
2025-02-23 05:12:00+00:00,0.49770315000000004,96384.1729,96372.47,96379.46,96400.1,96372.46,101
2025-02-23 05:13:00+00:00,7.251960029999996,96377.7921,96379.46,96373.5,96528.0,96362.58,185
2025-02-23 05:14:00+00:00,10.757273189999998,96382.1153,96373.44,96360.58,96400.1,96360.56,247
2025-02-23 05:15:00+00:00,13.89739868,96360.2738,96360.58,96354.06,96522.0,96321.6,261
2025-02-23 05:16:00+00:00,7.779413889999998,96348.9108,96354.06,96336.01,96483.0,96333.01,260
2025-02-23 05:17:00+00:00,2.27191909,96329.3852,96336.01,96328.77,96342.6,96324.03,151
2025-02-23 05:18:00+00:00,9.110031520000001,96350.1221,96328.77,96341.86,96366.26,96328.76,234
2025-02-23 05:19:00+00:00,2.2445716900000017,96326.0584,96484.0,96319.35,96484.0,96316.01,170
2025-02-23 05:20:00+00:00,4.791088099999999,96319.1483,96319.34,96319.34,96484.0,96316.02,140
2025-02-23 05:21:00+00:00,10.889942899999996,96339.6367,96319.35,96341.73,96357.04,96319.34,196
2025-02-23 05:22:00+00:00,2.0928628900000006,96349.9888,96341.73,96351.08,96354.07,96333.1,125
