t,v,vw,o,c,h,l,n
2025-11-21 09:00:00+00:00,0.43531741,83909.2933,83810.0,83937.0,83949.0,83810.0,22
2025-11-21 09:01:00+00:00,1.0819510899999998,83982.0102,83949.0,84021.0,84050.0,83882.0,32
2025-11-21 09:02:00+00:00,0.9852658400000002,84046.7115,84042.0,84049.0,84080.0,83968.0,35
2025-11-21 09:03:00+00:00,0.7837174600000002,84078.0196,84049.0,84080.0,84104.0,84045.0,29
2025-11-21 09:04:00+00:00,1.8625316,84102.3444,84081.0,84083.0,84134.0,84045.0,35
2025-11-21 09:05:00+00:00,0.5903035099999999,84067.0874,84054.0,84001.0,84133.0,84001.0,22
2025-11-21 09:06:00+00:00,0.66670224,83996.4894,84021.0,84009.0,84022.0,83909.0,36
2025-11-21 09:07:00+00:00,0.7103167400000001,83942.1869,84010.0,83911.0,84018.0,83879.0,30
2025-11-21 09:08:00+00:00,0.8802613300000002,83888.5749,83850.0,83889.0,83934.0,83850.0,15
2025-11-21 09:09:00+00:00,0.8849535199999999,83834.0261,83863.0,83801.0,83884.0,83801.0,34
2025-11-21 09:10:00+00:00,0.5194575499999999,83833.1504,83817.0,83839.0,83858.0,83787.0,19
2025-11-21 09:11:00+00:00,1.28386113,84003.0807,83890.0,84009.0,84075.0,83890.0,47
2025-11-21 09:12:00+00:00,0.84391312,83960.5577,84001.0,83914.0,84009.0,83914.0,28
2025-11-21 09:13:00+00:00,0.9608854499999999,83840.0032,83900.0,83830.0,83900.0,83813.0,18
2025-11-21 09:14:00+00:00,0.6817317999999999,83852.928,83865.0,83850.0,83880.0,83832.0,16
2025-11-21 09:15:00+00:00,1.0465547499999999,83885.2792,83872.0,83897.0,83925.0,83846.0,24
2025-11-21 09:16:00+00:00,0.9772306600000001,83878.4396,83894.0,83800.0,83916.0,83800.0,29
2025-11-21 09:17:00+00:00,0.43297132,83839.3879,83800.0,83868.0,83868.0,83777.0,20
2025-11-21 09:18:00+00:00,0.6230277000000002,83796.6349,83852.0,83751.0,83852.0,83751.0,28
2025-11-21 09:19:00+00:00,0.76934469,83784.3716,83764.0,83761.0,83815.0,83761.0,15
2025-11-21 09:20:00+00:00,1.1043429599999999,83750.4513,83800.0,83600.0,83847.0,83600.0,45
2025-11-21 09:21:00+00:00,0.43968517,83631.704,83650.0,83534.0,83743.0,83534.0,21
2025-11-21 09:22:00+00:00,1.5042632900000001,83553.2258,83534.0,83574.0,83630.0,83500.0,42
2025-11-21 09:23:00+00:00,0.5109077,83591.7618,83574.0,83520.0,83624.0,83515.0,17
2025-11-21 09:24:00+00:00,2.19519858,83504.8182,83520.0,83500.0,83557.0,83500.0,45
2025-11-21 09:25:00+00:00,2.2736201999999994,83502.9704,83500.0,83520.0,83520.0,83500.0,36
2025-11-21 09:26:00+00:00,8.41140489,83490.9003,83502.0,83401.0,83502.0,83341.0,113
2025-11-21 09:27:00+00:00,2.68215769,83433.7947,83354.0,83375.0,83450.0,83332.0,25
2025-11-21 09:28:00+00:00,1.19290026,83346.2088,83387.0,83268.0,83387.0,83232.0,34
2025-11-21 09:29:00+00:00,1.82502913,83267.5756,83278.0,83257.0,83336.0,83234.0,29
2025-11-21 09:30:00+00:00,1.29546996,83290.8674,83257.0,83200.0,83355.0,83200.0,31
2025-11-21 09:31:00+00:00,0.9857966699999999,83158.823,83206.0,83220.0,83259.0,83080.0,37
2025-11-21 09:32:00+00:00,29.730190479999965,83002.8524,83161.0,83000.0,83182.0,83000.0,211
2025-11-21 09:33:00+00:00,2.2385005300000005,83032.0777,83000.0,83104.0,83106.0,82979.0,43
2025-11-21 09:34:00+00:00,0.49516004999999996,83076.2361,83080.0,83085.0,83131.0,83022.0,15
2025-11-21 09:35:00+00:00,0.8954149399999999,83086.8929,83031.0,83117.0,83153.0,82994.0,31
2025-11-21 09:36:00+00:00,0.9227385700000001,83052.2397,83115.0,83038.0,83122.0,83000.0,23
2025-11-21 09:37:00+00:00,0.43290543000000004,83047.4453,83010.0,83136.0,83136.0,82979.0,23
2025-11-21 09:38:00+00:00,0.6496607499999999,83008.2263,83080.0,82900.0,83124.0,82900.0,31
2025-11-21 09:39:00+00:00,1.00243258,82892.6988,82939.0,82810.0,82956.0,82810.0,42
2025-11-21 09:40:00+00:00,4.57117269,82802.9467,82901.0,82863.0,82903.0,82748.0,43
2025-11-21 09:41:00+00:00,0.85830031,82804.9627,82862.0,82726.0,82892.0,82726.0,43
2025-11-21 09:42:00+00:00,0.9860610199999998,82731.6249,82726.0,82763.0,82763.0,82687.0,35
2025-11-21 09:43:00+00:00,0.8207367299999999,82708.8449,82754.0,82713.0,82755.0,82676.0,35
2025-11-21 09:44:00+00:00,0.48761083000000005,82781.2464,82713.0,82788.0,82818.0,82713.0,28
2025-11-21 09:45:00+00:00,0.7405943799999999,82802.191,82771.0,82798.0,82840.0,82770.0,23
2025-11-21 09:46:00+00:00,0.60042383,82825.1039,82806.0,82828.0,82851.0,82798.0,28
2025-11-21 09:47:00+00:00,0.70969274,82830.7985,82800.0,82908.0,82908.0,82800.0,30
2025-11-21 09:48:00+00:00,0.6163909800000001,82807.7885,82892.0,82746.0,82893.0,82746.0,30
2025-11-21 09:49:00+00:00,0.51815203,82689.6156,82761.0,82676.0,82761.0,82650.0,21
2025-11-21 09:50:00+00:00,2.22352708,82682.177,82714.0,82669.0,82762.0,82657.0,37
2025-11-21 09:51:00+00:00,1.4867568699999993,82692.2412,82669.0,82674.0,82760.0,82669.0,36
2025-11-21 09:52:00+00:00,4.437952249999998,82520.0751,82668.0,82500.0,82669.0,82500.0,56
2025-11-21 09:53:00+00:00,8.254183449999996,82498.7977,82500.0,82429.0,82510.0,82423.0,92
2025-11-21 09:54:00+00:00,1.0664432400000003,82390.2275,82424.0,82352.0,82431.0,82340.0,38
2025-11-21 09:55:00+00:00,0.40213743999999996,82397.6887,82342.0,82389.0,82434.0,82342.0,12
2025-11-21 09:56:00+00:00,0.9631515099999995,82561.0891,82450.0,82712.0,82712.0,82434.0,72
2025-11-21 09:57:00+00:00,0.2637889,82609.3644,82658.0,82637.0,82680.0,82570.0,21
2025-11-21 09:58:00+00:00,0.77372524,82567.8838,82629.0,82555.0,82637.0,82530.0,29
2025-11-21 09:59:00+00:00,0.6048678,82458.0096,82520.0,82391.0,82520.0,82391.0,34
2025-11-21 10:00:00+00:00,0.50450761,82315.9931,82380.0,82351.0,82392.0,82300.0,25
2025-11-21 10:01:00+00:00,0.83947225,82313.1299,82348.0,82354.0,82355.0,82282.0,38
2025-11-21 10:02:00+00:00,0.76241945,82301.6183,82346.0,82262.0,82400.0,82222.0,35
2025-11-21 10:03:00+00:00,27.303633849999937,82006.2435,82251.0,82090.0,82251.0,82000.0,293
2025-11-21 10:04:00+00:00,1.20320889,82105.8181,82138.0,82075.0,82179.0,82021.0,23
2025-11-21 10:05:00+00:00,2.87318819,82492.0264,82102.0,82238.0,82500.0,82102.0,61
2025-11-21 10:06:00+00:00,1.0426437400000002,82156.5452,82208.0,82215.0,82269.0,82050.0,51
2025-11-21 10:07:00+00:00,0.9150623099999998,82022.6984,82180.0,82002.0,82180.0,82000.0,32
2025-11-21 10:08:00+00:00,0.7401696400000001,82140.3769,82025.0,82240.0,82280.0,82025.0,50
2025-11-21 10:09:00+00:00,0.8937128300000001,82260.1637,82209.0,82271.0,82310.0,82200.0,38
2025-11-21 10:10:00+00:00,8.30101923,82489.4368,82305.0,82551.0,82592.0,82305.0,104
2025-11-21 10:11:00+00:00,0.9810044,82536.0269,82541.0,82515.0,82565.0,82470.0,38
2025-11-21 10:12:00+00:00,0.5250511999999999,82616.4384,82516.0,82500.0,82666.0,82500.0,31
2025-11-21 10:13:00+00:00,0.6661145600000001,82334.0392,82500.0,82340.0,82500.0,82270.0,40
2025-11-21 10:14:00+00:00,0.98435357,82311.7845,82327.0,82284.0,82380.0,82240.0,43
2025-11-21 10:15:00+00:00,0.98666334,82192.2388,82270.0,82120.0,82281.0,82110.0,41
2025-11-21 10:16:00+00:00,15.137044350000028,81998.391,82110.0,82238.0,82238.0,81868.0,189
2025-11-21 10:17:00+00:00,0.4229754,82319.7064,82250.0,82160.0,82387.0,82160.0,35
2025-11-21 10:18:00+00:00,1.0133997399999999,82039.0969,82164.0,82053.0,82164.0,81958.0,39
2025-11-21 10:19:00+00:00,0.6629808500000002,82159.822,82054.0,82217.0,82236.0,82053.0,29
2025-11-21 10:20:00+00:00,0.98091126,82162.2852,82221.0,82143.0,82238.0,82051.0,31
2025-11-21 10:21:00+00:00,0.7326356800000001,82314.3941,82171.0,82390.0,82395.0,82171.0,32
2025-11-21 10:22:00+00:00,0.62829564,82210.3634,82355.0,82144.0,82355.0,82144.0,19
2025-11-21 10:23:00+00:00,0.70068611,82158.8571,82144.0,82178.0,82182.0,82100.0,34
2025-11-21 10:24:00+00:00,0.5022946799999999,82309.3651,82178.0,82339.0,82339.0,82178.0,33
2025-11-21 10:25:00+00:00,0.6028963100000002,82428.7739,82350.0,82444.0,82486.0,82350.0,41
2025-11-21 10:26:00+00:00,10.52822259,82500.8993,82466.0,82414.0,82609.0,82408.0,186
2025-11-21 10:27:00+00:00,1.04563509,82336.2999,82411.0,82307.0,82430.0,82291.0,39
2025-11-21 10:28:00+00:00,0.46422008,82201.9028,82261.0,82139.0,82261.0,82117.0,49
2025-11-21 10:29:00+00:00,0.5842336400000001,82189.6993,82179.0,82199.0,82209.0,82163.0,23
2025-11-21 10:30:00+00:00,0.7782218900000001,82341.6167,82199.0,82400.0,82400.0,82199.0,44
2025-11-21 10:31:00+00:00,0.5275479000000001,82426.2886,82372.0,82449.0,82479.0,82372.0,24
2025-11-21 10:32:00+00:00,0.49337238,82530.9591,82438.0,82548.0,82580.0,82438.0,31
2025-11-21 10:33:00+00:00,0.7450700400000001,82648.7548,82536.0,82720.0,82730.0,82536.0,32
2025-11-21 10:34:00+00:00,0.5493882400000002,82728.2049,82708.0,82650.0,82850.0,82650.0,34
2025-11-21 10:35:00+00:00,0.6493924,82628.2787,82600.0,82691.0,82691.0,82573.0,27
2025-11-21 10:36:00+00:00,0.6761817999999999,82704.0778,82674.0,82721.0,82740.0,82660.0,19
2025-11-21 10:37:00+00:00,0.41725781000000006,82790.0545,82714.0,82841.0,82841.0,82714.0,16
2025-11-21 10:38:00+00:00,0.5655448099999998,82914.3344,82828.0,82938.0,83000.0,82813.0,34
2025-11-21 10:39:00+00:00,0.7343788300000001,82898.5011,82982.0,82868.0,82982.0,82868.0,30
2025-11-21 10:40:00+00:00,1.03364365,82998.8267,82886.0,82996.0,83000.0,82886.0,20
2025-11-21 10:41:00+00:00,0.2864765299999999,82850.258,82959.0,82790.0,82959.0,82790.0,18
2025-11-21 10:42:00+00:00,0.34228563,82776.3507,82792.0,82750.0,82792.0,82750.0,12
2025-11-21 10:43:00+00:00,0.9794243400000002,82757.8853,82761.0,82761.0,82770.0,82715.0,33
2025-11-21 10:44:00+00:00,0.33955179999999996,82696.4992,82738.0,82699.0,82740.0,82680.0,15
2025-11-21 10:45:00+00:00,0.60782147,82723.919,82714.0,82719.0,82745.0,82710.0,8
2025-11-21 10:46:00+00:00,0.00381975,82653.5639,82696.0,82629.0,82696.0,82629.0,13
2025-11-21 10:47:00+00:00,1.1015895100000002,82649.0856,82629.0,82692.0,82692.0,82627.0,30
2025-11-21 10:48:00+00:00,0.18175642,82674.1773,82674.0,82699.0,82699.0,82663.0,9
2025-11-21 10:49:00+00:00,0.6704532700000001,82615.4042,82699.0,82582.0,82699.0,82582.0,20
2025-11-21 10:50:00+00:00,1.1550602600000002,82578.0098,82631.0,82600.0,82631.0,82541.0,28
2025-11-21 10:51:00+00:00,0.6385395599999998,82667.548,82600.0,82690.0,82690.0,82600.0,29
2025-11-21 10:52:00+00:00,0.5109351499999999,82828.714,82675.0,82850.0,82850.0,82675.0,39
2025-11-21 10:53:00+00:00,1.15105175,82857.4445,82850.0,82879.0,82879.0,82806.0,26
2025-11-21 10:54:00+00:00,0.93121374,82892.9112,82880.0,82870.0,82911.0,82869.0,25
2025-11-21 10:55:00+00:00,0.79294548,82877.2358,82858.0,82917.0,82918.0,82823.0,20
2025-11-21 10:56:00+00:00,0.6129688599999998,82883.0408,82898.0,82857.0,82917.0,82833.0,16
2025-11-21 10:57:00+00:00,0.7089107699999999,82872.2272,82823.0,82910.0,82910.0,82823.0,15
2025-11-21 10:58:00+00:00,0.39508708000000003,82917.344,82893.0,82916.0,82918.0,82889.0,13
2025-11-21 10:59:00+00:00,0.41672773999999996,82948.1066,82914.0,82914.0,82984.0,82912.0,23
2025-11-21 11:00:00+00:00,0.4063406799999999,82849.4853,82877.0,82802.0,82877.0,82790.0,26
2025-11-21 11:01:00+00:00,9.842219580000004,82982.5243,82853.0,83000.0,83000.0,82853.0,105
2025-11-21 11:02:00+00:00,20.38636387999999,82999.9902,83000.0,83000.0,83000.0,82999.0,75
2025-11-21 11:03:00+00:00,0.62432649,83022.8749,83000.0,83060.0,83089.0,83000.0,28
2025-11-21 11:04:00+00:00,0.2387698,83066.9909,83044.0,83090.0,83090.0,83044.0,11
2025-11-21 11:05:00+00:00,0.6093196200000001,83098.6769,83110.0,83070.0,83160.0,83070.0,20
2025-11-21 11:06:00+00:00,0.3344792200000001,83029.6348,83059.0,82991.0,83059.0,82991.0,9
2025-11-21 11:07:00+00:00,0.06763807999999999,83172.7436,82991.0,83199.0,83199.0,82991.0,17
2025-11-21 11:08:00+00:00,1.4793018199999997,83396.0972,83199.0,83422.0,83490.0,83199.0,45
2025-11-21 11:09:00+00:00,0.30314803999999995,83390.5388,83430.0,83370.0,83473.0,83330.0,12
2025-11-21 11:10:00+00:00,0.19739445000000003,83467.8492,83430.0,83413.0,83468.0,83413.0,5
2025-11-21 11:11:00+00:00,0.9689066599999999,83273.0557,83412.0,83252.0,83412.0,83210.0,41
2025-11-21 11:12:00+00:00,0.011291739999999998,83174.525,83253.0,83134.0,83253.0,83134.0,10
2025-11-21 11:13:00+00:00,0.38771822000000006,83124.7342,83120.0,83143.0,83177.0,83079.0,12
2025-11-21 11:14:00+00:00,0.16860713,83225.3617,83166.0,83230.0,83239.0,83166.0,5
2025-11-21 11:15:00+00:00,1.46802371,83221.401,83240.0,83191.0,83269.0,83191.0,25
2025-11-21 11:16:00+00:00,0.40350032,83199.1628,83205.0,83215.0,83239.0,83191.0,9
2025-11-21 11:17:00+00:00,0.21587054,83232.5567,83209.0,83218.0,83329.0,83209.0,15
2025-11-21 11:18:00+00:00,1.49672117,83156.5115,83182.0,83149.0,83212.0,83111.0,23
2025-11-21 11:19:00+00:00,0.37613639000000004,83045.612,83131.0,83030.0,83131.0,83030.0,23
2025-11-21 11:20:00+00:00,0.09522669,83174.5403,83031.0,83183.0,83183.0,83031.0,20
2025-11-21 11:21:00+00:00,0.7323146899999999,83253.3075,83189.0,83298.0,83313.0,83189.0,27
2025-11-21 11:22:00+00:00,0.1943912,83182.4752,83287.0,83190.0,83287.0,83148.0,18
2025-11-21 11:23:00+00:00,0.5083195999999999,83340.268,83167.0,83304.0,83402.0,83167.0,42
2025-11-21 11:24:00+00:00,2.7452184,83267.3694,83305.0,83265.0,83332.0,83229.0,126
2025-11-21 11:25:00+00:00,0.9460943800000002,83272.5825,83241.0,83296.0,83335.0,83241.0,254
2025-11-21 11:26:00+00:00,0.46390871,83234.7814,83295.0,83225.0,83295.0,83215.0,16
2025-11-21 11:27:00+00:00,0.56398654,83172.9213,83217.0,83170.0,83217.0,83151.0,22
2025-11-21 11:28:00+00:00,0.59016032,83179.4301,83182.0,83150.0,83207.0,83150.0,22
2025-11-21 11:29:00+00:00,0.20246621999999997,83109.4612,83150.0,83118.0,83150.0,83088.0,13
2025-11-21 11:30:00+00:00,0.35880918000000006,83100.0159,83099.0,83095.0,83110.0,83095.0,8
2025-11-21 11:31:00+00:00,0.46030152999999996,83085.077,83081.0,83090.0,83096.0,83080.0,15
2025-11-21 11:32:00+00:00,0.8928981399999999,83137.1553,83090.0,83200.0,83200.0,83090.0,35
2025-11-21 11:33:00+00:00,0.53370717,83196.6489,83210.0,83142.0,83238.0,83142.0,24
2025-11-21 11:34:00+00:00,0.5239446400000001,82998.9393,83110.0,82981.0,83110.0,82971.0,41
2025-11-21 11:35:00+00:00,0.6212279700000001,82926.307,82975.0,82963.0,82981.0,82918.0,25
2025-11-21 11:36:00+00:00,0.3556142299999999,82938.4244,82958.0,82949.0,82958.0,82916.0,10
2025-11-21 11:37:00+00:00,1.0979383199999997,82915.5163,82942.0,82849.0,82950.0,82809.0,35
2025-11-21 11:38:00+00:00,0.59999516,82838.9564,82850.0,82814.0,82859.0,82798.0,12
2025-11-21 11:39:00+00:00,0.5450021899999999,82833.3478,82830.0,82805.0,82864.0,82805.0,17
2025-11-21 11:40:00+00:00,0.7717478799999998,82777.9463,82797.0,82690.0,82835.0,82672.0,26
2025-11-21 11:41:00+00:00,0.27928435,82653.4022,82661.0,82625.0,82682.0,82581.0,18
2025-11-21 11:42:00+00:00,0.4386783399999999,82622.459,82630.0,82617.0,82636.0,82591.0,18
2025-11-21 11:43:00+00:00,0.5880542599999999,82666.9883,82618.0,82673.0,82690.0,82617.0,18
2025-11-21 11:44:00+00:00,0.40253503,82688.3355,82673.0,82690.0,82690.0,82665.0,11
2025-11-21 11:45:00+00:00,0.6443379999999995,82665.8574,82667.0,82609.0,82689.0,82609.0,138
2025-11-21 11:46:00+00:00,0.45547202999999986,82639.5189,82639.0,82580.0,82648.0,82564.0,95
2025-11-21 11:47:00+00:00,1.97976291,82503.2208,82581.0,82501.0,82582.0,82500.0,41
2025-11-21 11:48:00+00:00,8.775387650000004,82499.9483,82500.0,82480.0,82546.0,82480.0,125
2025-11-21 11:49:00+00:00,2.3991896699999997,82507.4837,82463.0,82435.0,82550.0,82390.0,33
2025-11-21 11:50:00+00:00,0.41426166000000003,82477.5314,82464.0,82500.0,82500.0,82416.0,16
2025-11-21 11:51:00+00:00,1.1096116200000001,82500.2367,82507.0,82462.0,82550.0,82462.0,25
2025-11-21 11:52:00+00:00,0.38788495,82524.172,82473.0,82530.0,82550.0,82473.0,14
2025-11-21 11:53:00+00:00,0.18027880000000002,82396.3372,82505.0,82394.0,82505.0,82380.0,17
2025-11-21 11:54:00+00:00,0.35932223999999996,82447.9199,82446.0,82449.0,82449.0,82390.0,16
2025-11-21 11:55:00+00:00,0.15180868,82487.4526,82432.0,82485.0,82489.0,82432.0,9
2025-11-21 11:56:00+00:00,0.36362539,82437.6837,82479.0,82419.0,82479.0,82419.0,11
2025-11-21 11:57:00+00:00,25.212778370000002,82398.837,82439.0,82480.0,82480.0,82397.0,129
2025-11-21 11:58:00+00:00,5.71409858,82476.3753,82480.0,82450.0,82480.0,82450.0,18
2025-11-21 11:59:00+00:00,2.1695567999999996,82426.0013,82440.0,82423.0,82440.0,82423.0,21
2025-11-21 12:00:00+00:00,10.13933623,82434.0779,82423.0,82445.0,82449.0,82415.0,83
2025-11-21 12:01:00+00:00,3.3370013799999985,82484.67,82446.0,82430.0,82520.0,82430.0,99
2025-11-21 12:02:00+00:00,0.6907646300000001,82468.2699,82421.0,82418.0,82520.0,82409.0,23
2025-11-21 12:03:00+00:00,0.19440183000000003,82403.1767,82446.0,82509.0,82509.0,82380.0,17
2025-11-21 12:04:00+00:00,2.2572525999999997,82281.9569,82461.0,82269.0,82461.0,82227.0,44
2025-11-21 12:05:00+00:00,0.9329221700000001,82226.3357,82325.0,82203.0,82325.0,82203.0,30
2025-11-21 12:06:00+00:00,0.9557329100000002,82239.0067,82230.0,82219.0,82299.0,82200.0,19
2025-11-21 12:07:00+00:00,0.43018483999999996,82281.8461,82220.0,82330.0,82330.0,82220.0,11
2025-11-21 12:08:00+00:00,1.00251895,82225.633,82317.0,82164.0,82340.0,82111.0,27
2025-11-21 12:09:00+00:00,0.69394547,82215.2958,82220.0,82210.0,82239.0,82159.0,12
2025-11-21 12:10:00+00:00,0.47785006999999996,82175.2765,82211.0,82176.0,82211.0,82141.0,14
2025-11-21 12:11:00+00:00,0.73520923,82258.0282,82216.0,82260.0,82280.0,82203.0,30
2025-11-21 12:12:00+00:00,0.63812954,82229.7177,82254.0,82226.0,82254.0,82211.0,13
2025-11-21 12:13:00+00:00,0.43718984000000005,82250.0212,82254.0,82380.0,82380.0,82203.0,34
2025-11-21 12:14:00+00:00,0.7029519200000001,82455.6099,82385.0,82420.0,82510.0,82351.0,45
2025-11-21 12:15:00+00:00,2.3974081899999997,82333.1653,82430.0,82249.0,82430.0,82249.0,27
2025-11-21 12:16:00+00:00,0.41268953999999985,82262.3975,82285.0,82150.0,82339.0,82150.0,33
2025-11-21 12:17:00+00:00,0.46465410999999995,82178.8074,82150.0,82210.0,82210.0,82130.0,29
2025-11-21 12:18:00+00:00,0.30054565,82144.1314,82172.0,82079.0,82180.0,82078.0,17
2025-11-21 12:19:00+00:00,0.39426278000000003,82140.5305,82129.0,82113.0,82170.0,82104.0,13
2025-11-21 12:20:00+00:00,0.18577408999999998,82128.1328,82136.0,82000.0,82136.0,82000.0,14
2025-11-21 12:21:00+00:00,35.66239439000003,81959.8789,82000.0,81600.0,82001.0,81600.0,359
2025-11-21 12:22:00+00:00,21.235221189999987,81506.3871,81578.0,81667.0,81708.0,81316.0,156
2025-11-21 12:23:00+00:00,13.073261709999995,81233.5983,81700.0,81221.0,81700.0,81060.0,139
2025-11-21 12:24:00+00:00,2.7006468199999984,81146.1705,81268.0,81282.0,81287.0,81098.0,53
2025-11-21 12:25:00+00:00,0.43662372,81481.4667,81271.0,81479.0,81573.0,81271.0,43
2025-11-21 12:26:00+00:00,0.5137615899999999,81368.4594,81431.0,81316.0,81431.0,81316.0,26
2025-11-21 12:27:00+00:00,0.8645566899999999,81228.5114,81307.0,81211.0,81314.0,81079.0,35
2025-11-21 12:28:00+00:00,31.326283999999966,81001.4939,81206.0,80919.0,81206.0,80900.0,248
2025-11-21 12:29:00+00:00,3.1156334200000004,80904.5223,80900.0,81115.0,81115.0,80822.0,79
2025-11-21 12:30:00+00:00,11.518383060000012,81507.6912,81117.0,81590.0,81763.0,81117.0,120
2025-11-21 12:31:00+00:00,0.7949248199999999,81769.4727,81543.0,81917.0,81999.0,81460.0,67
2025-11-21 12:32:00+00:00,0.8170823500000001,81834.9916,81870.0,81684.0,82000.0,81683.0,55
2025-11-21 12:33:00+00:00,0.5408940999999999,81798.9576,81769.0,81756.0,81859.0,81592.0,39
2025-11-21 12:34:00+00:00,0.35036037,81898.3598,81820.0,81866.0,81910.0,81820.0,16
2025-11-21 12:35:00+00:00,1.05871234,81857.5144,81791.0,81982.0,81982.0,81709.0,37
2025-11-21 12:36:00+00:00,35.700226019999995,82013.5576,81900.0,82270.0,82378.0,81900.0,240
2025-11-21 12:37:00+00:00,20.690021689999988,82502.8247,82272.0,82580.0,82637.0,82191.0,127
2025-11-21 12:38:00+00:00,6.169860899999998,82735.4882,82620.0,82943.0,82980.0,82620.0,110
2025-11-21 12:39:00+00:00,26.81922326999999,82998.8751,82921.0,83000.0,83000.0,82822.0,225
2025-11-21 12:40:00+00:00,2.523876529999999,82948.738,83000.0,82860.0,83000.0,82812.0,32
2025-11-21 12:41:00+00:00,2.764575889999999,83006.5554,82874.0,83148.0,83148.0,82863.0,65
2025-11-21 12:42:00+00:00,0.7149389000000002,82921.1947,82960.0,82894.0,82970.0,82860.0,37
2025-11-21 12:43:00+00:00,5.211529100000001,82791.431,82900.0,83010.0,83010.0,82720.0,55
2025-11-21 12:44:00+00:00,5.02082166,83039.8121,82969.0,83129.0,83129.0,82950.0,64
2025-11-21 12:45:00+00:00,1.0603372800000002,83471.7638,83130.0,83414.0,83500.0,83130.0,74
2025-11-21 12:46:00+00:00,0.78925857,83463.9628,83458.0,83290.0,83500.0,83290.0,37
2025-11-21 12:47:00+00:00,0.39267224,83390.3267,83277.0,83398.0,83443.0,83270.0,26
2025-11-21 12:48:00+00:00,0.3759539100000001,83356.5565,83404.0,83179.0,83423.0,83179.0,40
2025-11-21 12:49:00+00:00,0.24478573,83241.5459,83179.0,83300.0,83300.0,83160.0,28
2025-11-21 12:50:00+00:00,10.555092210000002,83503.3652,83338.0,83650.0,83658.0,83309.0,105
2025-11-21 12:51:00+00:00,0.9622269600000001,83579.9377,83614.0,83574.0,83620.0,83546.0,29
2025-11-21 12:52:00+00:00,0.60152512,83652.5284,83640.0,83542.0,83702.0,83542.0,49
2025-11-21 12:53:00+00:00,0.25644493999999995,83621.4846,83529.0,83670.0,83670.0,83529.0,24
2025-11-21 12:54:00+00:00,1.34959586,83693.27,83690.0,83655.0,83745.0,83652.0,25
2025-11-21 12:55:00+00:00,0.2632789800000001,83612.1319,83655.0,83510.0,83655.0,83510.0,24
2025-11-21 12:56:00+00:00,0.42901165999999996,83430.2231,83490.0,83359.0,83493.0,83359.0,43
2025-11-21 12:57:00+00:00,0.89687611,83301.1232,83334.0,83420.0,83420.0,83246.0,48
2025-11-21 12:58:00+00:00,0.36277711,83397.7213,83360.0,83371.0,83410.0,83302.0,14
2025-11-21 12:59:00+00:00,0.40744936,83400.4936,83397.0,83433.0,83433.0,83352.0,15
2025-11-21 13:00:00+00:00,0.22206069000000006,83379.2782,83420.0,83530.0,83530.0,83352.0,39
2025-11-21 13:01:00+00:00,0.5697023999999999,83412.7368,83520.0,83323.0,83521.0,83323.0,20
2025-11-21 13:02:00+00:00,0.20764493000000003,83503.9478,83300.0,83557.0,83557.0,83300.0,31
2025-11-21 13:03:00+00:00,0.44301026,83474.7873,83500.0,83410.0,83590.0,83410.0,37
2025-11-21 13:04:00+00:00,1.3975847400000003,83357.7761,83441.0,83394.0,83467.0,83300.0,28
2025-11-21 13:05:00+00:00,0.5638139600000001,83494.8221,83376.0,83549.0,83552.0,83369.0,25
2025-11-21 13:06:00+00:00,0.29535822,83646.6689,83512.0,83689.0,83730.0,83512.0,26
2025-11-21 13:07:00+00:00,0.22658741000000002,83613.2897,83686.0,83605.0,83686.0,83586.0,12
2025-11-21 13:08:00+00:00,1.0696484100000003,83676.9715,83609.0,83785.0,83801.0,83590.0,36
2025-11-21 13:09:00+00:00,0.85168611,83984.8664,83812.0,83900.0,84000.0,83812.0,60
2025-11-21 13:10:00+00:00,0.26719507000000003,83887.6483,83919.0,83697.0,83980.0,83697.0,25
2025-11-21 13:11:00+00:00,0.6759533100000001,83766.3079,83702.0,83765.0,83836.0,83680.0,23
2025-11-21 13:12:00+00:00,0.28376511,83774.2931,83786.0,83772.0,83812.0,83764.0,16
2025-11-21 13:13:00+00:00,0.87939139,83835.9961,83780.0,83909.0,83909.0,83780.0,23
2025-11-21 13:14:00+00:00,0.46100905,83959.0728,83906.0,83976.0,83976.0,83906.0,20
2025-11-21 13:15:00+00:00,2.23935454,83998.6636,83994.0,84000.0,84000.0,83944.0,24
2025-11-21 13:16:00+00:00,30.266155009999995,84001.4946,84000.0,84120.0,84130.0,84000.0,199
2025-11-21 13:17:00+00:00,1.4770652200000003,84338.0436,84120.0,84351.0,84460.0,84111.0,70
2025-11-21 13:18:00+00:00,2.0087188,84243.0241,84330.0,84224.0,84330.0,84224.0,18
2025-11-21 13:19:00+00:00,18.995359810000004,84225.1368,84224.0,84304.0,84304.0,84190.0,166
2025-11-21 13:20:00+00:00,0.72664898,84180.0211,84299.0,84180.0,84299.0,84153.0,18
2025-11-21 13:21:00+00:00,0.23717618000000001,84256.7682,84183.0,84159.0,84268.0,84159.0,11
2025-11-21 13:22:00+00:00,0.7324053000000003,84132.8224,84170.0,83961.0,84210.0,83961.0,39
2025-11-21 13:23:00+00:00,1.20298211,83954.248,83995.0,83897.0,83995.0,83897.0,24
2025-11-21 13:24:00+00:00,0.10740995,83855.3888,83915.0,83832.0,83915.0,83810.0,21
